"","NLM028","NOF009","NLM031","NOM027","NLF015","NOF014","NLM032","NLM029","DLM014","NOM013","DOM026","DLF009","NLM006","NLF010","DLF001","NOM020","NLM016","DLF014","DLM024","NOM005","NLM025","NOM009","DOF008","NOM029","DLM003","DOM008","DOM021","NOF005","DLM015","DOM010","DLM013","NOM012","NOF008","NLM027","DLM020","DLF012","NOM025","DLF008","NLF013","DLF004","NLM008","NLF012","NLF007","NLM021","NOM018","DLF007","DLM011","NLM022","NOM015","DLM023","DLM017","DOM018","DLM002","NLM024","DLM004","DLM005","NOF002","DOF007","DLM012","DLM028"
"COG0001",390,420,1366,1991,536,714,1218,1013,504,989,1032,961,671,483,360,321,429,1123,842,1160,697,717,805,795,377,481,404,581,573,829,2456,888,520,892,328,2065,440,519,601,426,347,857,722,1075,904,642,246,821,544,627,869,1424,1117,344,357,897,857,201,396,845
"COG0002",2308,2075,2158,3109,1977,2033,2078,2044,2230,2155,2119,1574,2197,2163,1687,2510,1921,2696,1231,1871,2208,2291,1898,2196,1983,2197,2446,2135,2079,2083,2347,2175,1971,1620,2042,2376,2028,1433,2371,1996,2188,2325,2471,2206,2256,1687,2368,2374,2228,2422,2627,2597,2009,2590,2158,1993,1972,1791,2321,1866
"COG0003",143,213,128,41,462,147,48,154,237,459,713,43,221,1309,934,142,21,721,3,60,45,4,88,149,183,115,1124,523,87,753,287,93,467,26,474,31,1524,1007,380,89,45,485,135,175,139,820,769,221,535,445,30,224,290,195,238,536,656,310,105,102
"COG0004",2200,1875,2548,3329,2409,2747,3053,3031,1857,2538,2923,1348,1742,1565,1055,3193,3646,3948,1560,2548,3079,3887,2893,2504,1415,1358,1533,2694,2582,2133,1985,3177,1752,2367,1976,3675,2561,1286,2554,3546,2597,2759,3608,2657,2226,1230,2074,2919,2982,3143,3704,3628,3296,4718,1160,2322,2658,1058,2924,2716
"COG0005",970,1406,1318,1073,1047,1532,1124,1362,1532,1367,1087,942,1108,867,1408,1572,2021,1152,1252,941,1406,1086,1062,913,1607,1466,1577,1193,1026,1091,1567,1517,1403,1249,1426,430,1111,1317,1402,1623,1381,1451,1560,1357,1319,1208,1357,1160,1271,949,1370,1339,1438,1707,1170,1329,1311,1600,412,1300
"COG0006",5970,6722,6492,3497,6647,4706,5828,5346,6724,5402,6397,4011,6511,7359,6290,6132,7275,4829,4546,4954,7676,5799,5170,6613,7002,6733,6599,6525,6479,6768,5413,5296,6570,5281,6030,3635,6808,6036,6321,5795,6193,6408,5780,6370,6382,6507,6745,5561,7050,6008,6340,5494,5328,6834,7143,5877,6120,6180,4440,5522
"COG0007",873,381,422,2578,508,341,984,916,414,862,1101,1129,1019,513,296,359,66,1514,1290,1336,459,1068,685,823,365,364,362,658,592,1003,783,323,372,1163,285,2353,427,772,528,514,884,570,570,655,884,362,253,1191,283,604,686,779,895,342,326,526,896,267,729,811
"COG0008",6516,5375,6809,7989,5669,6411,7378,7205,6766,7076,5656,6039,6537,4726,3766,8502,8599,7029,4712,6422,9341,7579,7394,6202,5659,5338,5960,6353,6404,6811,7580,7882,7000,5630,5740,6313,6274,4268,6843,6932,6468,6287,7521,6861,6849,4158,6211,7215,6719,7768,8132,7518,7392,8373,4545,7209,6179,4700,6775,6686
"COG0009",3109,3017,2822,2618,2250,2932,2760,2793,2992,2739,3152,2216,2908,3406,2530,2031,1872,2578,1830,2370,2502,2558,2954,2905,2746,2836,3004,3027,2626,2664,2717,2139,2981,2192,2620,2320,2666,2263,2816,2045,2752,2808,2796,2823,3094,3084,3276,2999,2873,2634,2240,2896,2451,1837,3229,2779,2327,2524,2661,2498
"COG0010",816,1088,455,980,1230,1147,646,708,755,687,524,926,749,605,715,673,1301,362,1634,1034,798,681,968,780,1158,1421,430,618,939,1121,1229,657,829,1009,809,408,840,1423,637,638,370,809,711,993,317,796,605,696,881,1343,539,906,619,404,389,800,690,835,502,1332
"COG0011",44,21,11,447,9,12,21,64,27,32,19,169,9,8,13,9,4,672,158,29,49,22,316,68,28,85,12,53,13,25,199,11,40,107,10,24,14,92,23,35,27,18,31,14,107,63,31,23,10,69,17,43,19,1,12,183,26,26,999,31
"COG0012",2594,2271,2574,2721,2074,2851,2809,3142,2737,2598,1998,2103,2317,1816,1584,2960,2776,2683,1353,2299,2607,2857,2966,2678,2228,2038,2702,2366,2175,2907,2885,2569,2854,3321,2321,2673,2240,1634,2725,2752,2597,2587,2840,2787,2603,1698,2486,2767,2345,2727,3215,2832,2570,3455,2049,2508,2395,1840,2369,2298
"COG0013",5011,5226,5923,6189,6249,5561,5707,6984,6375,5436,5060,4751,5439,4904,3865,6006,5845,5675,2552,4362,5750,5043,5370,4649,5309,4976,5762,5654,5526,6821,6155,5561,6342,5307,5226,4657,5541,3860,6017,5798,4733,6112,6411,6251,5648,3901,5244,5186,6603,6044,6714,6368,5272,7146,4897,5456,5293,4221,6020,5793
"COG0014",2840,2918,2787,2979,2857,2232,2565,2653,2657,2275,2570,1791,2607,2550,1870,2382,2726,2829,1263,1925,2119,2406,2107,2707,1819,2559,3141,2489,2725,3045,2997,1793,2653,2659,2631,2102,2694,1913,2656,2600,2372,2985,2648,2903,2557,1880,2923,2655,3038,2851,3097,3731,2134,2661,2551,1991,2562,1899,2894,2381
"COG0015",3346,2948,3120,3765,2264,3310,3166,3305,3269,3360,2906,2827,3498,2574,2217,3443,3463,3891,1671,2518,3712,3755,3399,3023,3073,2663,3092,3099,2643,3221,3794,3322,3044,3386,2479,2936,2971,2638,3735,3345,3458,3131,3660,3525,3475,2668,3074,3400,2952,3297,3563,3142,3325,3715,2802,3642,2778,2833,3935,2834
"COG0016",2523,2620,2626,2708,2449,2876,2305,2730,2625,2464,2095,1859,2136,2455,1894,1981,2582,2442,1092,1763,2562,2058,2280,2043,2449,2308,2670,2460,2496,2674,2746,2472,2846,2201,2247,2196,2257,1745,2577,2265,2198,2585,2538,2499,2389,2058,2330,2314,2604,2214,2356,2649,2560,2146,2311,2432,2465,1962,2643,2183
