"","DOM022","NLF015","DLF003","NOM022","NOM012","DOF003","DLM003","NLM023","DLM020","NOF008","NOM025","DOM018","NLM009","DLM018","NOF012","DOF004","DOM010","DOF014","NLF002","DLM023","DLM017","NLM025","NLM021","DLM022","NOF014","DLM024","DOM003","DOM016","NLM027","NLM016","NOF007","DLM021","NLM002","DOM013","NLM006","DLF001","DLM001","DOM023","NOM005","NOM017","NLM008","NLF007","DLM028","NLF009","DOF006","DLM027","DLM011","DLF009","NOF010","DLM008","NLF013","NOM029","DOM015","NOM026","DLM013","NLM010","NOM007","NOF009","NOM004","NLM007"
"COG0001",782,525,552,320,894,443,374,663,340,532,442,1472,368,729,479,1105,793,1495,652,650,892,691,1146,1075,751,818,734,621,897,423,249,422,288,1216,665,360,847,405,1139,523,344,698,826,568,287,525,255,969,297,1217,590,817,1504,1044,2445,995,639,435,334,649
"COG0002",1742,2000,2199,2065,2164,1897,1964,1870,2009,1960,2026,2569,2452,2553,1443,2403,2077,2294,2424,2378,2587,2214,2192,1449,2047,1223,1875,2166,1654,1965,2339,2425,1228,2189,2285,1655,2209,2450,1846,2308,2237,2433,1874,2042,1736,1845,2381,1559,2105,2284,2342,2172,2282,1937,2359,2151,1533,2054,1733,2386
"COG0003",477,459,55,176,87,748,195,407,462,449,1519,245,76,479,643,316,732,626,220,448,37,49,148,346,153,2,0,779,32,18,567,143,133,485,215,890,120,102,60,10,43,131,96,531,1713,659,771,51,106,50,377,135,184,34,286,574,98,210,1610,222
"COG0004",1729,2396,3388,3141,3152,1791,1426,1598,2002,1784,2564,3557,4231,3079,1552,2150,2084,2491,3065,3156,3762,3059,2643,1715,2765,1539,3812,1860,2423,3701,2161,2795,2961,2019,1709,1049,2654,3428,2582,5695,2579,3622,2672,1955,1487,3982,2030,1335,3022,2601,2604,2497,2161,2447,1979,3117,2304,1894,1415,1175
"COG0005",1714,1067,1910,1642,1525,1348,1594,1020,1412,1426,1112,1355,1989,1070,874,1267,1070,1032,1082,996,1372,1421,1405,1125,1525,1271,1368,1153,1197,1998,1142,1390,2048,1381,1092,1396,1545,1724,945,2047,1374,1549,1289,1195,1087,1348,1372,941,1655,1507,1411,917,1476,791,1584,1181,1568,1406,1015,1021
"COG0006",6569,6648,5843,7786,5297,6162,6997,6035,6153,6518,6877,5452,6989,6253,5461,6384,6835,6020,5747,6027,6368,7670,6404,5058,4719,4573,6310,6861,5376,7285,6192,6450,8365,5803,6446,6282,6735,7278,4960,6341,6219,5838,5478,5902,7286,5509,6722,3986,6599,6252,6399,6686,6057,5231,5426,5469,5814,6721,6754,6466
"COG0007",668,500,291,477,335,474,381,603,291,350,416,795,426,891,395,941,996,681,1010,613,694,476,700,849,334,1320,800,1063,1177,65,536,310,325,596,978,293,512,433,1349,682,888,583,822,317,459,750,264,1096,336,505,514,809,591,1581,810,912,389,416,590,702
"COG0008",6845,5568,8900,6953,7904,6164,5718,5227,5665,7060,6260,7578,10203,8209,7080,6574,6744,6326,6410,7803,8078,9292,6861,7612,6532,4667,7825,6146,5519,8556,5866,7066,7921,7215,6674,3753,8047,8022,6319,9333,6415,7567,6758,5717,5009,8202,6233,6010,7000,6324,6939,6317,6571,5699,7510,5838,7409,5336,4521,6744
"COG0009",1568,1544,1550,1829,1386,1747,1843,1532,1678,1891,1770,1931,1042,1753,1697,2006,1831,1881,1939,1738,1460,1655,1846,1809,1984,1165,1323,1974,1429,1242,3014,2935,2165,3366,2886,2552,2686,2477,2445,1599,2769,2743,2531,2830,2731,2720,3252,2212,2400,2895,2790,2839,3291,2775,2656,2831,2570,3043,2986,3280
"COG0010",621,1299,454,419,645,931,1169,1605,823,898,834,892,213,490,1666,737,1105,745,731,1339,551,782,963,866,1154,1606,579,718,983,1293,452,948,294,907,680,732,915,463,1025,514,350,679,1332,1118,1045,688,595,910,605,607,633,763,819,1228,1231,1230,572,1079,957,995
