"","DOF006","DLM020","DOM010","DOF007","DOF008","DOM022","DLM017","DOM015","NLM025","DLM003","DLF005","NLM007","NLM006","DOM001","NLF008","DLM010","NOM005","NLF012","NLM028","DLM001","DOM018","NOM012","DLM006","NLM021","NLF001","NOM007","DLM008","NLF009","NLF015","NLM023","NOF008","NLM001","NOM014","DOM005","NOM013","DLM023","NLM016","NOF011","NOM015","NLM017","DLM012","DLF006","DOM013","NLM008","DOM021","NLF005","DOM026","NLM031","DOF009","DLM015","DLF012","DLM022","DLF004","DLM027","NLF007","NOM001","NOF005","NOM010","NOF007","NLF010"
"COG0001",279,342,832,194,810,787,859,1497,681,377,722,663,673,733,779,545,1175,837,413,843,1421,890,471,1078,719,672,1208,560,539,705,549,630,395,935,974,623,419,643,542,232,388,1199,1257,324,399,491,1018,1407,534,562,2000,997,405,536,735,2451,612,723,246,483
"COG0002",1167,1388,1448,1157,1245,1125,1715,1509,1449,1344,1457,1663,1520,1336,1596,1349,1232,1510,1591,1458,1691,1441,1267,1482,1423,1043,1533,1334,1337,1263,1966,2209,2377,1476,2150,2474,1930,1934,2229,1872,2371,2026,2216,2180,2424,1960,2134,2154,1955,2103,2328,1477,2030,1886,2482,2279,2110,2134,2356,2151
"COG0003",1727,475,723,320,85,460,35,171,50,194,10,229,226,411,194,68,63,466,151,121,235,90,164,160,98,95,52,527,462,363,459,356,719,612,473,445,17,559,528,913,113,364,460,41,1125,171,710,120,401,84,47,348,99,695,140,217,527,544,579,1322
"COG0004",1440,1977,2021,1076,2900,1742,3746,2167,3042,1420,3092,1133,1660,2380,1999,2116,2543,2761,2115,2625,3613,3119,2563,2706,2555,2285,2558,1978,2387,1647,1768,3808,2110,1251,2546,3098,3642,2235,2987,2060,2843,1649,1945,2560,1527,2942,2974,2520,2002,2616,3554,1658,3484,3946,3624,5016,2658,2664,2182,1544
"COG0005",1085,1425,1066,1617,1083,1668,1397,1451,1383,1607,1188,1040,1125,1444,1384,902,948,1476,978,1519,1388,1501,1248,1437,1004,1552,1502,1190,1082,1017,1410,1613,1125,1467,1378,944,2048,1440,1263,1396,452,1181,1382,1376,1520,1534,1115,1269,1302,1051,453,1184,1596,1408,1567,1884,1168,1170,1145,858
"COG0006",7307,6104,6768,6138,5190,6613,6450,6026,7703,7006,5918,6467,6490,5945,5905,6933,4931,6409,5923,6967,5506,5264,6487,6362,6051,5840,6248,5902,6605,6164,6617,7138,7089,6204,5399,6082,7308,6459,7012,5293,4522,5645,5775,6098,6555,5480,6387,6640,6325,6369,3717,5099,5730,5572,5813,6330,6539,7194,6072,7389
"COG0007",448,288,1020,247,671,662,713,577,480,359,943,688,1008,664,688,1071,1323,576,891,503,773,337,421,671,823,372,515,317,503,564,342,427,577,703,870,618,68,304,285,309,740,631,608,872,363,686,1101,423,293,590,2303,822,503,764,564,4020,660,459,538,521
"COG0008",4973,5693,6707,4701,7369,6902,8137,6558,9292,5681,7023,6589,6624,7182,7018,5908,6322,6328,6536,7941,7484,7856,6416,6927,5603,7400,6365,5771,5641,5313,6940,7399,5840,4924,7098,7874,8582,6644,6725,4637,6827,6190,7219,6401,5935,6688,5553,6816,6927,6308,6219,7550,6928,8259,7439,8933,6383,6682,5867,4766
"COG0009",2673,2558,2680,2453,2967,2378,2221,3273,2489,2736,2630,3236,2946,2644,2550,2504,2413,2805,3111,2703,2884,2106,2702,2783,2775,2571,2913,2839,2291,2430,2930,2613,3326,2167,2693,2606,1874,2568,2869,2639,2626,2570,3359,2799,3027,2710,3064,2774,2908,2671,2369,2784,2042,2665,2766,1674,3010,2921,3054,3440
"COG0010",1014,816,1080,870,935,651,550,797,764,1148,705,1018,717,1064,1309,947,1000,844,817,916,926,644,498,983,1242,550,606,1128,1265,1654,855,416,560,1179,682,1356,1345,890,893,419,518,1095,879,352,452,971,519,463,983,902,417,864,631,708,712,342,624,530,446,594
"COG0011",21,11,28,28,310,40,15,248,48,33,16,28,8,31,2,18,33,17,37,75,46,14,5,13,23,29,101,12,3,29,28,21,23,33,37,60,4,33,10,19,1016,41,43,27,11,21,18,15,149,8,32,39,36,231,34,32,45,63,23,7
"COG0012",1987,2342,2989,1854,2931,3045,3299,2410,2684,2219,2823,2996,2367,2474,2575,2200,2280,2592,2553,2921,2813,2587,3022,2718,2207,3182,2650,2201,2064,2355,2854,2486,2583,2162,2582,2716,2779,2567,2360,2111,2347,2289,3121,2582,2699,3079,2007,2505,2567,2133,2640,3363,2762,3292,2803,2911,2406,2362,2404,1786
"COG0013",5230,5105,6682,4200,5442,6351,6744,5871,5763,5304,5898,6045,5571,5066,6171,5338,4320,5993,5063,6182,6295,5625,5842,6297,5336,5610,5470,4770,6213,4973,6435,6054,5701,4176,5432,6022,5874,5919,6616,4339,5950,4670,6342,4761,5823,6119,5146,5933,5460,5567,4544,6487,5831,6891,6461,6282,5716,6064,4929,4889
"COG0014",2662,2656,3088,1904,2091,2323,3127,3103,2141,1833,2389,3215,2575,2401,2772,2350,1984,3011,2900,3158,3764,1815,2407,2950,2549,1803,2728,2281,2885,2385,2648,2349,3129,1966,2213,2870,2682,2496,3053,2208,2937,2221,2227,2367,3100,2177,2595,2835,2138,2771,2082,1604,2582,2777,2634,3459,2557,2932,2775,2556
