"","Sample.1.to.30","Sample.31.to.60","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0001",-1.5,NA,1041.08552874231,0.230262097926658,"2","1"
"COG0013",NA,-1.5,7848.59981337124,0.027846000635829,"3","1"
"COG0016",NA,-1.5,3408.17052042789,0.0198703027414118,"3","1"
"COG0019",-1.5,NA,6608.11849911836,0.0344377135262006,"3","1"
"COG0034",-1.5,NA,6802.36887252003,0.0580318340508728,"3","1"
"COG0049",-1.5,NA,1962.31990304062,0.0270823031955469,"3","1"
"COG0056",NA,-1.5,5615.52486276992,0.0513816266639171,"3","1"
"COG0063",-1.5,NA,3384.14481152974,0.0588111689815026,"3","1"
"COG0086",-1.5,NA,11746.6793247499,0.0489641974334144,"3","1"
"COG0089",-1.5,NA,1413.07357078439,0.0390372885901622,"2","1"
"COG0092",-1.5,NA,2295.68806416335,0.0572131774608269,"3","1"
"COG0093",-1.5,NA,1458.82637936196,0.0458500775821352,"2","1"
"COG0095",-1.5,NA,850.611147845087,0.319936973829836,"2","2"
"COG0113",NA,-1.5,688.619191183119,0.233020524027481,"2","1"
"COG0127",-1.5,NA,2319.12482595384,0.032011544203784,"3","1"
"COG0135",NA,-1.5,1197.39084351709,0.12000221832125,"2","1"
"COG0165",NA,-1.5,4163.96522684982,0.0471028494024446,"3","1"
"COG0180",NA,-1.5,3742.16956538128,0.0228620651483742,"3","1"
"COG0185",-1.5,NA,1252.49357069887,0.0251722035242694,"2","1"
"COG0196",-1.5,NA,2641.42748003992,0.044365041885122,"3","1"
"COG0199",NA,-1.5,924.213789528157,0.0997530203487346,"2","1"
"COG0202",NA,-1.5,3406.10271696096,0.0412941286787632,"3","1"
"COG0211",-1.5,NA,877.906258034585,0.0713323395215109,"2","1"
"COG0230",-1.5,NA,365.543144852925,0.192319531009968,"2","1"
"COG0234",NA,-1.5,1142.0528937293,0.0344754616577892,"2","1"
"COG0243",NA,-1.5,2837.65102240314,0.697963431688578,"3","2"
"COG0248",NA,-1.5,2467.05721427356,0.127965112756649,"3","1"
"COG0255",NA,-1.5,468.087618068487,0.196167687212228,"2","1"
"COG0274",-1.5,NA,2667.9310706997,0.0673914585731379,"3","1"
"COG0285",NA,-1.5,4097.82913883632,0.0334986543871141,"3","1"
"COG0287",-1.5,NA,1755.74373085986,0.0920074988855104,"3","1"
"COG0292",NA,-1.5,1304.87273024671,0.0445151651804367,"2","1"
"COG0294",-1.5,NA,2100.36212501705,0.0776452965102912,"3","1"
"COG0296",-1.5,NA,7216.07067653372,0.0399982740093135,"3","1"
"COG0298",-1.5,NA,146.206394256348,0.481438127565281,"1","2"
"COG0309",NA,-1.5,940.881433548299,0.201004160612198,"2","1"
"COG0316",-1.5,NA,189.19825203435,1.21498381591379,"2","3"
"COG0328",NA,-1.5,775.036852340729,0.429877249049498,"2","2"
"COG0331",NA,-1.5,3204.02730967028,0.111357344725453,"3","1"
"COG0338",NA,-1.5,1939.38603881782,0.229744975544412,"3","1"
"COG0352",-1.5,NA,2325.18949954551,0.0788141240080141,"3","1"
"COG0365",-1.5,NA,2796.43034156219,0.197507251755194,"3","1"
"COG0368",NA,-1.5,971.841913812284,0.0739158174196679,"2","1"
"COG0385",NA,-1.5,1577.65457551746,0.308173541440401,"3","2"
"COG0386",-1.5,NA,625.268645691108,0.385136808518431,"2","2"
"COG0405",-1.5,NA,371.717003059844,0.586647634995577,"2","2"
"COG0409",NA,-1.5,433.731407624751,0.415029645573697,"2","2"
"COG0422",NA,-1.5,3594.48976926043,0.0813342876354069,"3","1"
"COG0423",-1.5,NA,4407.16503657078,0.0723983702861928,"3","1"
"COG0424",NA,-1.5,2102.36366631316,0.0279156219291152,"3","1"
"COG0425",-1.5,NA,2379.84431065147,0.353097018301508,"3","2"
"COG0431",-1.5,NA,182.590757334119,1.49543815740595,"2","3"
"COG0435",NA,-1.5,173.131585357386,0.756398046609896,"2","2"
"COG0457",-1.5,NA,19586.2706891773,0.156680995408977,"3","1"
"COG0473",-1.5,NA,3520.21435842783,0.0321899317699414,"3","1"
"COG0490",-1.5,NA,53.9229837562021,0.957571101384786,"1","2"
"COG0498",-1.5,NA,4140.63170425697,0.02384918332743,"3","1"
"COG0519",-1.5,NA,5311.19224462575,0.0286761505325184,"3","1"
"COG0550",NA,-1.5,19037.8763316633,0.0390285862706457,"3","1"
"COG0565",-1.5,NA,125.751979512253,1.0013319009777,"1","2"
"COG0574",-1.5,NA,10066.5826702526,0.0986873659097589,"3","1"
"COG0589",-1.5,NA,4985.29947750784,0.143187838625427,"3","1"
"COG0590",NA,-1.5,2420.47458150627,0.053508379508241,"3","1"
"COG0612",NA,-1.5,12761.9256645051,0.178184730559008,"3","1"
"COG0614",NA,-1.5,5734.64180365007,0.0387001748462872,"3","1"
"COG0619",-1.5,NA,3116.89232902694,0.24369255423749,"3","1"
"COG0622",-1.5,NA,2531.64455578756,0.0216854366695285,"3","1"
"COG0625",-1.5,NA,440.147549650375,1.47385533943184,"2","3"
"COG0635",-1.5,NA,5605.65736546523,0.0173392910543028,"3","1"
"COG0644",-1.5,NA,293.368098235006,1.44486510622665,"2","3"
"COG0659",-1.5,NA,4444.12933941414,0.0831875938365835,"3","1"
"COG0661",NA,-1.5,723.022669188223,0.695714091307926,"2","2"
"COG0663",NA,-1.5,1459.97532887852,0.0784666991903959,"2","1"
"COG0666",NA,-1.5,1611.33945888488,0.463690979814124,"3","2"
"COG0683",NA,-1.5,2038.60671535721,0.193441597974222,"3","1"
"COG0684",-1.5,NA,463.087413166141,0.416546129803243,"2","2"
