"","DLM022","NLF005","DLM019","NOM026","DLM001","NLM017","DOM023","NLF013","NLM006","DOM013","NLM022","DLF004","DOF006","NOM028","DLF009","DLM013","DLM020","DOF008","NLM008","NLM026","NOM025","NOF011","DOM022","NLM001","NLM032","NLF015","NOM002","NOF010","DLM015","NOM018","DLF014","NLM007","NLM028","NOM008","NOF005","NOM017","NOM029","DLM004","NLM031","NOF007","NLF008","NLF001","DOM026","NOM012","DLM010","DOF007","DLM011","DLM024","NLM029","NOM004","DLM023","NOF014","NOF012","DLF012","NOM001","DLM021","DOM024","NOF006","NOM027","DLF007"
"COG0001",1049,495,1094,1074,801,215,388,580,673,1198,863,412,283,731,967,2490,355,821,331,508,434,657,775,612,1258,529,1739,291,561,876,1116,664,400,471,644,518,778,357,1433,247,745,697,1041,910,550,191,262,856,988,316,638,745,476,2022,2457,421,541,598,1955,684
"COG0002",1448,1944,1754,1917,2242,1914,2447,2357,2250,2205,2364,2000,1790,1893,1564,2330,2007,1899,2151,2052,2036,1937,1762,2207,2114,1971,2279,2099,2031,2319,2682,2370,2392,2214,2123,2300,2152,2128,2124,2361,2356,2101,2077,2150,2012,1752,2381,1253,2021,1775,2419,1989,1469,2350,2300,2466,2182,1785,3036,1642
"COG0003",343,183,384,41,123,932,99,359,221,453,214,101,1680,358,41,266,489,81,45,147,1509,580,472,367,50,451,318,134,86,142,481,161,92,434,357,9,107,163,90,386,134,67,510,61,50,209,509,3,112,1066,305,102,446,27,149,91,45,490,29,529
"COG0004",1759,2900,2837,2464,2648,2029,3422,2631,1726,1930,2988,3574,1438,2300,1354,1947,1947,2878,2589,3234,2578,2251,1759,3813,3134,2342,3424,3065,2603,2202,4039,1137,2158,2201,2687,5663,2518,1181,2567,2192,2006,2589,3027,3107,2038,1065,2068,1522,3017,1389,3137,2731,1563,3703,5000,2832,3123,2053,3417,1240
"COG0005",1202,1570,999,794,1484,1401,1717,1386,1126,1416,1168,1598,1090,1133,937,1601,1402,1126,1352,1395,1119,1446,1694,1620,1065,1067,1117,1632,1006,1272,1174,1040,994,1365,1170,2111,907,1156,1336,1155,1343,1015,1085,1513,948,1622,1391,1235,1369,1032,977,1520,900,431,1887,1423,1309,1315,1053,1204
"COG0006",4935,5441,4702,5169,6845,5290,7229,6411,6607,5822,5452,5820,7263,6189,3980,5429,6107,5174,6161,5550,6838,6409,6679,7161,5844,6598,5117,6595,6473,6322,4736,6431,5898,7041,6635,6297,6686,7110,6503,6160,5911,6063,6326,5248,6891,6181,6847,4567,5272,6819,5988,4870,5465,3724,6322,6445,6513,5968,3507,6489
"COG0007",833,667,572,1607,500,305,441,525,983,588,1152,493,474,1003,1106,771,294,660,892,330,417,321,641,422,995,523,2275,321,581,914,1441,675,875,229,656,664,779,328,432,529,679,816,1113,339,1049,253,252,1332,988,613,612,325,409,2319,4113,310,552,228,2561,348
"COG0008",7514,6640,8256,5654,8010,4781,8023,7013,6648,7298,7231,6903,4990,5549,6030,7698,5711,7256,6388,7786,6286,6580,6770,7343,7366,5697,6568,7012,6264,6878,6887,6699,6531,6152,6506,9486,6278,4581,6728,5893,6885,5624,5611,7892,5970,4715,6200,4682,7207,4587,7707,6475,7078,6217,9058,7110,5730,5010,7923,4187
"COG0009",2690,2655,2613,2800,2706,2623,2493,2808,2918,3344,2995,2054,2742,2662,2220,2756,2547,2944,2774,2563,2697,2528,2369,2645,2767,2261,2732,2420,2677,3097,2525,3284,3054,2501,3052,1640,2824,3262,2812,3042,2643,2786,3067,2132,2621,2486,3245,1805,2831,2999,2607,2885,2494,2374,1673,2889,3030,2627,2581,3101
"COG0010",931,984,1768,1228,917,387,471,625,729,889,693,627,1000,913,935,1197,827,902,346,1338,819,903,629,410,644,1295,758,635,901,335,369,1012,805,398,646,503,739,357,458,464,1343,1264,533,655,926,838,607,1623,714,979,1349,1187,1719,380,358,975,1658,854,1012,793
