"","NLM016","NOF010","DOM024","DLM028","NOM028","NOM026","NLM023","DOM001","NOM001","NOM019","DLM021","DOM003","NOM005","DOM021","NLF015","NLM025","DOM015","NLM026","DLM001","NLM028","NLF012","DLF008","NOF009","NLM024","DOM010","NOF005","DLM017","DLM022","DOM016","DLM023","DLM019","NOF002","NOM027","NLF007","NOM010","DOF008","DLM005","NOF014","DLM024","NLM027","NLM007","DLF001","NOF011","DLM009","NOF007","NOM004","NOM015","DOF011","DLM004","DOM022","NOF008","NOM029","NOM013","NLM008","DLM013","DLF012","NLF013","DLM020","DOF004","DLM006"
"COG0001",434,294,544,841,749,1054,699,722,2420,1984,429,742,1128,419,535,681,1514,537,814,382,828,543,440,332,808,623,847,1006,628,630,1064,866,1997,729,700,794,908,771,839,858,638,356,664,1471,255,325,536,788,360,799,551,816,957,321,2440,2077,570,337,1117,442
"COG0002",1981,2096,2247,1826,1900,1930,1850,2007,2305,2383,2441,1915,1859,2408,1977,2200,2278,2111,2233,2332,2275,1431,2035,2564,2182,2143,2658,1394,2131,2404,1770,2015,3047,2479,2078,1863,1957,2007,1243,1607,2409,1669,1930,2504,2332,1760,2209,2408,2105,1792,2004,2197,2160,2211,2236,2310,2334,2026,2391,1887
"COG0003",16,127,71,91,358,40,388,401,216,221,151,2,51,1123,457,51,189,155,130,174,486,1035,207,195,716,529,29,363,783,433,379,675,38,134,520,86,521,149,1,32,247,919,563,131,570,1633,531,420,238,440,434,152,478,49,272,40,360,460,305,168
"COG0004",3675,3061,3081,2632,2292,2468,1630,2389,5010,2886,2815,3809,2532,1504,2429,3066,2211,3186,2690,2172,2815,1280,1893,4788,2054,2645,3745,1728,1924,3129,2846,2649,3359,3625,2714,2933,2319,2658,1555,2352,1176,1085,2246,3933,2208,1389,2979,4767,1144,1711,1824,2506,2546,2580,1933,3619,2626,2003,2164,2552
"COG0005",2015,1667,1316,1279,1149,814,1008,1471,1886,1750,1429,1374,942,1553,1113,1405,1448,1379,1527,976,1453,1325,1452,1768,1063,1171,1402,1209,1181,973,1010,1294,1045,1570,1201,1050,1318,1584,1191,1235,1012,1412,1416,537,1175,1004,1264,1718,1149,1614,1434,889,1391,1361,1602,452,1366,1427,1228,1250
"COG0006",7276,6613,6543,5445,6210,5232,6040,5964,6374,5905,6450,6231,4977,6590,6601,7676,6027,5582,6853,5901,6511,6028,6723,6837,6968,6580,6377,5090,6809,5990,4760,6101,3519,5758,7114,5238,5920,4729,4490,5401,6510,6397,6464,5548,6143,6769,7026,7367,7115,6774,6612,6626,5367,6152,5331,3668,6336,6019,6474,6431
"COG0007",63,316,558,795,1004,1595,574,660,4126,847,298,851,1336,361,509,463,573,335,475,900,586,773,403,355,1045,665,714,841,1040,582,587,898,2526,568,470,685,516,323,1317,1161,707,310,297,949,556,592,284,742,325,658,372,815,874,891,809,2316,517,308,951,421
"COG0008",8472,7015,5740,6663,5613,5612,5352,7215,8981,8679,7031,7977,6263,5956,5591,9301,6593,7722,7979,6596,6384,4224,5347,8357,6749,6364,8142,7589,6147,7795,8210,6229,7975,7543,6668,7264,7184,6427,4731,5550,6770,3775,6649,6640,5929,4554,6745,6904,4570,6787,7015,6205,7089,6450,7563,6237,6826,5699,6494,6430
"COG0009",1883,2364,3036,2565,2627,2777,2433,2611,1666,3022,2924,2060,2465,3002,2242,2497,3275,2659,2705,3025,2832,2246,3027,1823,2615,3029,2231,2743,3006,2673,2641,2258,2611,2768,2831,2976,2802,2886,1839,2157,3244,2516,2556,2826,3045,3006,2884,2585,3246,2400,2907,2850,2676,2772,2664,2324,2728,2546,2976,2659
"COG0010",1306,620,1658,1290,877,1202,1609,1089,347,967,987,557,1024,439,1298,805,792,1316,884,820,813,1427,1070,435,1135,617,538,873,767,1366,1713,693,1005,677,512,948,799,1132,1632,1012,994,708,883,544,451,990,901,448,382,660,870,771,701,371,1243,396,626,846,749,473
