"","DOM001","DOM019","DLF001","DLM014","DLF009","NLM032","NOF009","DOM010","DOF011","NOM020","DLM017","DLM001","DLM016","DOM021","DLM021","DOM005","NOM005","NOM013","NLM001","NOM016","DLM002","NOM004","NOF012","DOM003","DLM004","NLF010","NOF006","NOM014","DLM003","NLM016","DLM024","NLM007","NLM022","NOM008","NOF014","DOF008","DOM026","NLF008","NOM018","NLM017","DLM012","NLM029","NOM019","NOM029","DLF006","NLM021","NLF013","NLF001","DLF014","DOM022","DOF012","NOF011","DLM008","DLF010","DLM010","DLF004","DLM015","NOM022","DLM027","NLF005"
"COG0001",736,446,373,509,960,1211,430,849,793,328,870,829,373,407,418,949,1157,992,627,477,1115,331,480,705,357,499,590,395,364,408,796,684,825,459,710,791,1028,762,896,224,385,1013,1991,786,1202,1109,600,694,1128,806,642,663,1211,1306,530,410,565,313,520,476
"COG0002",2016,2272,1686,2276,1573,2097,2032,2049,2395,2490,2563,2203,2247,2444,2514,1470,1849,2173,2206,2185,2043,1789,1441,1865,2113,2181,1800,2370,1956,1966,1248,2424,2346,2199,2018,1868,2125,2352,2186,1888,2302,2060,2406,2169,2036,2236,2342,2060,2651,1711,1730,1941,2276,1914,2069,2046,2074,2024,1886,1962
"COG0003",400,795,916,221,45,43,209,733,415,133,33,132,211,1122,134,604,63,466,356,247,283,1613,637,1,238,1316,736,717,202,20,3,226,207,681,165,88,712,196,149,914,102,183,217,139,368,153,365,95,710,457,36,568,46,359,62,102,92,172,642,172
"COG0004",2390,2779,1054,1854,1335,3073,1902,2022,4745,3246,3764,2636,2404,1538,2832,1249,2561,2578,3809,2686,3248,1381,1574,3817,1175,1590,2050,2119,1389,3665,1536,1131,2890,2207,2762,2894,2998,1997,2233,2061,3008,3034,2893,2465,1641,2598,2583,2550,3996,1714,1781,2240,2587,2376,2062,3484,2583,3119,3974,2929
"COG0005",1497,1061,1387,1508,945,1096,1439,1072,1715,1554,1385,1517,1228,1556,1417,1472,911,1363,1619,1412,1474,985,914,1369,1163,870,1310,1094,1600,2033,1237,1006,1134,1387,1553,1048,1101,1359,1314,1410,442,1331,1753,896,1183,1387,1351,1020,1180,1640,924,1444,1483,1713,915,1605,1078,1575,1352,1509
"COG0006",5986,6282,6341,6786,3956,5751,6654,6805,7352,6231,6407,6854,6951,6567,6450,6199,4977,5400,7120,7044,5344,6736,5526,6312,7091,7305,5961,7055,6978,7210,4527,6395,5434,7070,4754,5218,6381,5983,6323,5264,4469,5290,5888,6688,5640,6352,6341,5989,4860,6596,5256,6467,6272,5308,6965,5742,6422,7699,5449,5433
"COG0007",660,453,290,421,1147,992,400,979,757,337,714,515,350,324,313,746,1354,873,408,452,907,594,404,853,318,518,235,583,373,63,1341,689,1192,228,318,656,1092,662,873,314,760,941,829,809,633,650,497,824,1545,653,495,313,500,561,1090,491,615,483,768,658
"COG0008",7217,6529,3770,6695,6029,7367,5351,6793,6918,8492,8200,8039,6642,5956,7013,4983,6416,7107,7382,6223,7389,4497,7102,7968,4535,4787,4979,5800,5717,8619,4684,6739,7189,6147,6485,7315,5483,6996,6867,4799,6828,7133,8693,6263,6172,6873,6880,5698,6987,6906,6296,6646,6336,8085,5935,6897,6311,6948,8274,6645
"COG0009",2614,2573,2554,3017,2238,2768,3026,2654,2604,2005,2218,2646,2671,3037,2944,2185,2378,2696,2598,2799,2450,3028,2480,2015,3234,3409,2643,3358,2697,1860,1857,3267,3032,2578,2949,2972,3077,2611,3055,2612,2585,2733,3004,2883,2577,2752,2767,2776,2621,2400,3006,2552,2888,3025,2587,2012,2647,2678,2732,2650
"COG0010",1056,761,699,701,915,631,1078,1086,429,651,543,888,875,446,979,1229,1038,693,419,785,647,981,1747,549,385,613,848,566,1137,1300,1615,995,669,391,1132,949,493,1291,315,395,508,719,977,728,1103,1002,625,1215,365,658,715,902,607,1416,953,644,916,428,696,979
"COG0011",28,20,14,21,179,26,23,26,11,8,13,70,21,13,23,40,24,37,20,13,23,41,66,151,12,8,16,24,31,4,144,25,24,27,12,317,17,3,99,13,1006,61,24,54,43,19,19,24,660,38,194,33,93,29,17,31,12,22,226,23
"COG0012",2433,2434,1616,2737,2117,2766,2248,3034,2064,3032,3261,2923,2811,2657,2690,2194,2320,2583,2468,2560,2582,2006,3236,2359,2004,1798,1813,2599,2230,2743,1387,3005,2764,2561,2819,2886,2018,2615,2602,2141,2326,3151,3062,2628,2275,2695,2788,2229,2641,3080,3012,2574,2627,3373,2200,2822,2110,2155,3288,3138
"COG0013",5070,6577,3811,6441,4705,5662,5211,6848,5040,6095,6776,6271,6030,5759,6411,4170,4436,5427,6071,6064,5261,4857,9160,5334,4887,4911,4665,5690,5316,5877,1739,4119,3488,4070,3711,3674,3370,4109,3711,2967,3855,4638,4153,3068,3038,4149,3991,3528,3848,4272,3749,3972,3729,4197,3581,3900,3783,3312,4565,3993
"COG0014",2388,3149,1836,2681,1781,2551,2938,3006,3096,2366,3126,3138,2854,3135,3078,1955,1974,2236,2356,2885,2195,2276,1726,2419,2536,2550,2432,3114,1808,2681,1309,3208,2712,2831,2191,2092,2572,2765,2651,2193,2928,2622,2909,2666,2218,2909,2646,2592,2878,2247,2096,2535,2787,2303,2360,2632,2762,2599,2742,2209
"COG0015",2289,2145,1425,2245,1881,2104,1939,2103,2193,2325,2411,2376,1952,2015,2082,1775,1755,2253,2341,1935,2221,1902,1505,2130,1901,1704,1628,2111,2032,2268,1623,3461,3431,2742,3224,3447,2898,3235,3547,2846,3892,3332,4007,3077,3061,3515,3772,3025,3884,3274,3989,3030,3223,3308,3112,3348,2677,3090,4911,3449
"COG0016",2469,2618,1900,2610,1826,2307,2661,2724,2681,1988,2392,2701,2637,2666,2705,1966,1718,2495,2756,2454,2477,2253,3223,2223,2310,2436,2150,2626,2450,2568,1086,2573,2307,2745,2776,2357,2091,2592,2394,2491,2605,2743,2627,2061,2515,2469,2578,2581,2428,2649,2757,2494,2877,2973,2092,2295,2501,2381,2730,2860
"COG0017",3103,3500,2596,3506,2447,4122,3088,3105,2796,3388,3665,3238,3499,2975,3433,2719,3033,3038,3174,3583,2951,2940,3075,2619,2959,2838,2770,3181,3261,3384,2135,3653,3312,3497,3123,3784,3201,2769,3476,3280,1522,2707,3223,3185,2975,3666,3106,3459,1934,3087,3114,3474,3387,3375,2641,3041,3009,3091,3031,3504
"COG0018",4209,4184,3168,4348,3354,4670,4274,4467,4630,3924,4622,4407,4332,4435,4534,3019,3394,4545,4834,4073,3867,3909,5634,4408,3975,4621,3523,4291,3841,4761,2038,5190,3966,4328,4771,4438,3861,4168,4467,2993,4646,4412,4884,3630,3932,4715,4593,4400,4698,4195,4262,3893,3885,4742,3953,4184,3960,4384,4772,4649
"COG0019",4509,5117,3592,4951,3517,5017,4415,4215,6390,4678,4678,4929,4324,4455,4653,3034,4775,4434,5452,5150,5489,4188,3666,4634,3949,5319,4530,4743,4002,5076,2686,4709,4861,3888,4518,4916,4840,5549,4678,3784,4586,4727,4562,4127,3638,4359,4893,5101,5238,5068,4025,3992,4786,3775,4509,4484,5098,5376,5292,5446
"COG0020",1978,1609,1509,1875,1177,1974,1694,1637,2513,2024,1917,1885,1548,1607,1539,1595,1196,2025,2149,1782,2145,1631,1965,2132,1705,1874,1482,1808,1717,2575,721,1885,1723,1531,1695,2059,1702,1608,1787,1317,2307,1808,2089,1751,1722,1762,1954,1640,2297,1728,2200,1909,1908,2373,1783,2090,1539,2292,2233,1731
"COG0021",2945,2287,2116,3307,3373,1395,2410,2279,4546,4653,3235,2959,2269,2889,2103,2057,2771,3235,3331,2351,2633,2666,2813,3766,2467,2727,1981,2798,2526,3232,3141,2119,2783,2251,1516,1375,1718,3700,2729,1504,3149,2818,2782,2814,2190,2380,2468,2246,3424,3629,1780,2152,1524,1724,2484,3099,2336,3097,2923,2425
"COG0022",777,432,1411,699,629,214,920,329,48,210,286,1281,515,300,948,2119,356,224,107,1232,476,1024,481,18,942,860,1652,319,1257,31,185,315,289,597,351,105,221,1727,81,795,196,365,367,938,621,596,152,1289,304,696,565,1318,1075,739,198,401,1321,140,353,332
"COG0023",469,436,799,639,431,263,677,523,230,271,353,411,550,674,682,691,300,402,242,534,264,704,416,130,904,888,796,739,677,80,297,495,372,664,294,71,487,504,431,618,110,294,252,789,560,379,437,540,76,359,145,618,486,210,600,272,564,317,53,311
"COG0024",2910,3293,3112,3358,2212,3556,3561,3373,4259,2849,3190,3251,3515,3133,3420,3027,2597,3451,4379,3098,3309,3429,3744,3086,3338,3434,3045,4226,3448,4012,1657,3790,3433,3470,3190,2973,3397,3216,3969,2716,2501,3918,3149,3396,3211,3301,3713,3368,3214,3363,2744,3238,3494,3467,3228,2674,3123,4238,3173,4045
"COG0025",412,605,220,516,1749,425,473,1014,165,542,400,500,667,306,177,480,1308,451,909,615,480,664,226,1592,199,238,204,353,490,106,1858,509,1141,456,642,2175,235,138,1303,469,4820,1017,489,1035,524,402,1716,268,2190,181,2459,271,491,504,1888,393,428,276,1950,1002
"COG0026",297,116,16,214,1016,192,82,214,24,163,115,308,159,132,195,87,535,167,94,71,96,112,193,633,94,45,63,97,190,15,967,91,219,29,57,810,22,212,143,35,1923,69,288,164,324,277,86,85,1051,272,983,134,81,124,304,41,48,40,1087,53
"COG0027",1790,1221,1560,1666,1067,460,1668,1479,1415,2097,1367,1717,1257,1650,1443,1041,722,1020,1231,1136,917,1412,667,1663,1619,1498,1408,1570,1365,1828,876,1196,886,1541,505,617,963,1497,1191,758,1826,519,930,1315,886,1106,1212,896,925,1445,880,1154,1070,542,1655,1408,1216,1730,818,1028
"COG0028",4597,6548,5070,5083,7987,6217,4897,5506,4206,6230,5527,6182,5289,4836,5978,5566,7917,4748,4505,5359,5195,5047,3327,6303,4466,4176,5635,4970,5093,4584,10136,5871,7690,5486,6087,7503,6081,5141,6904,8530,8945,5410,4595,6480,4961,5809,6087,5230,7391,5216,7864,5679,5176,3907,5991,5228,5547,4602,7164,5087
"COG0029",2423,2911,2149,3066,2048,2455,3366,3081,2996,3452,3055,3170,2953,3218,2944,2184,2283,2248,2776,2952,2367,3279,1787,2810,2799,3072,2641,3190,2354,3337,1621,3028,2813,3418,2030,1863,3139,2624,3199,2043,1599,2297,2447,3561,2085,2909,2516,2503,2848,3259,1659,2383,2405,1587,2787,2976,2784,3026,1961,2551
"COG0030",3364,2155,1602,2532,3033,4046,2352,2472,2944,2831,3439,2422,2388,3775,2695,1501,2924,5437,3051,3727,3605,2293,4413,2612,3516,4144,2018,2600,3275,2412,1588,1853,1589,1578,2251,3259,2585,1839,2391,1710,3242,2640,2019,1985,2324,2092,1878,2184,3215,2045,5486,2027,2332,2536,1648,1563,1710,1760,1682,2054
"COG0031",2527,3093,2020,2729,2732,3133,2538,2731,2573,2461,2919,2989,3062,2667,2975,2478,2839,2516,2771,3090,3242,2177,2258,2211,2567,2810,2675,2917,2319,1836,2312,3213,3387,3137,2820,3147,2698,3210,2968,2275,3081,3441,3137,2764,2801,3015,3095,3431,3254,2212,2315,3373,3293,3414,3048,2598,3102,2510,2535,2291
"COG0033",66,8,29,43,1039,169,37,30,4,453,9,230,15,30,42,174,580,5,76,7,2,77,19,749,40,11,73,39,17,31,1065,30,164,37,1,681,6,85,55,24,2475,10,96,159,149,5,7,14,1927,202,696,26,28,54,187,2,30,15,658,46
"COG0034",4770,5181,3725,5787,2996,4458,4872,5539,5264,6622,6089,5902,5003,5054,5192,3462,3300,4695,5022,5183,4637,4608,3153,5678,4832,4519,4064,4973,4945,7177,1829,4451,4614,4659,4826,3766,5296,5827,4660,5174,4185,4628,4865,4247,4119,5482,4615,4240,3962,5206,3365,4379,4933,4106,4124,6021,5133,5555,5181,5195
"COG0035",2206,1760,1571,1840,1326,1875,1991,1960,1917,2186,2374,1905,2024,1828,2091,1304,1774,2130,2053,2012,2203,1803,1388,2190,1838,2347,1760,2081,1719,2310,1050,2240,1960,2267,1986,2078,1790,1859,1923,1980,2105,1716,2146,1769,2146,2110,1949,2160,1911,1896,1932,1892,2278,2041,1907,2085,1770,1987,2410,2180
"COG0036",1660,1292,1433,1446,2104,2750,1361,1390,3616,2016,2203,1603,1567,1606,1284,1106,2208,2347,2428,1532,2380,1902,2482,2714,1752,1951,1220,1382,1472,2505,2402,1498,2228,1421,2482,2452,2560,1923,2109,2377,2062,2263,2030,1861,2093,1902,2073,1957,3137,1808,3051,1569,1652,2979,2030,1887,1381,1679,1786,2098
"COG0037",5413,4975,3607,4740,3609,6149,4445,5066,3569,4249,4768,4375,5271,5261,5819,3782,4443,4927,4633,5031,5506,3678,5989,3410,3989,4055,4298,4922,4298,4111,3302,5073,5456,4218,5754,5969,4777,3492,5485,3862,4408,5919,5266,4589,4543,5196,5231,4509,3949,4231,4163,4749,5681,6065,3320,4340,5102,5102,5089,5706
"COG0038",3778,4223,4146,5007,4592,3937,4826,4538,3471,3480,3889,5047,4447,4865,4743,4202,3895,3136,3276,4796,3302,4150,2881,4192,5061,4391,4620,4575,3978,4115,1802,3075,2715,2655,1699,3209,2775,3034,2629,2117,4646,2222,2388,3349,2335,2901,2233,2458,4064,2855,3960,2859,2685,1648,3155,2420,3154,2771,3639,2563
"COG0039",2927,3566,3063,3501,3002,3093,3693,3580,4534,3253,3227,3552,3602,4137,3589,2533,2286,3602,3162,3102,3443,3205,3284,3684,3632,4677,3691,4058,2912,2644,1984,3260,2776,3671,3241,3844,3172,4342,3082,3483,5286,2933,3286,2971,3308,3489,3006,4260,4137,3445,5468,3149,3618,2641,2735,3028,3767,3264,4524,2949
"COG0040",1759,1540,1967,1655,1570,1601,1916,1519,2173,2086,1944,1778,1581,1789,1911,1377,1282,1774,1334,1717,1628,1678,1166,2024,2043,2102,1796,1850,1751,2187,802,1464,1681,1637,1335,1210,1705,1546,1699,1102,1923,1274,1968,1952,1508,1564,1755,1682,1978,1325,1524,1645,1927,1552,1654,1824,1534,1608,1750,1408
"COG0041",1236,1198,870,1403,973,1430,1277,1345,1342,1447,1427,1337,1336,1317,1332,640,1154,1228,1278,1285,1243,1331,970,1316,1393,1460,916,1572,1177,1376,717,1478,1449,1382,1246,1347,1574,1202,1486,1076,1410,1379,1456,1377,1269,1469,1442,1300,1508,1472,1400,987,1531,1196,1267,1175,1139,1513,1538,1365
"COG0042",3523,3744,3068,3742,4109,4320,4130,3464,3059,3729,3997,3525,3706,3573,4048,3053,4499,3355,3589,4090,3293,3719,4276,3122,3817,3906,3768,3960,3643,2170,3825,4716,4267,3614,3804,4257,4078,3929,4523,3582,3799,3963,3640,4417,3273,4000,4426,3868,3651,3434,4036,3595,4053,3733,4095,2947,4091,3443,3378,3861
"COG0043",1075,196,298,356,1095,528,411,649,457,285,239,776,751,446,445,639,998,711,290,251,540,333,255,699,131,320,283,357,467,87,2363,159,374,345,172,789,132,729,175,219,447,589,332,372,877,258,121,582,445,542,1033,291,185,526,1000,241,323,188,419,169
"COG0044",3242,3409,2333,3438,3275,3822,3475,3526,3477,3400,3600,3616,3408,3151,3523,2838,3594,3588,3026,3032,3527,2982,3084,3475,2654,3060,2532,3556,2948,2465,4090,3395,3437,2915,3037,3959,3301,3562,3355,2789,4082,3190,3906,3234,3420,3327,2946,3019,4478,4081,4108,2826,3655,3188,3034,2873,3564,3022,4833,3147
"COG0045",232,223,829,205,1223,78,496,137,298,402,282,435,244,244,345,1386,646,227,156,133,297,727,270,856,510,306,621,122,159,56,951,250,271,274,113,533,252,671,235,587,1879,94,416,637,363,256,156,398,1032,374,454,598,102,244,498,232,477,68,273,130
"COG0046",6265,5889,4003,6353,4614,6145,5819,6956,7434,9078,7818,8325,6314,4932,7992,3841,4828,5771,7849,6775,6425,4156,4155,7146,4730,5556,5090,5584,5344,9455,3179,6855,6417,5654,5816,6632,6239,7153,7095,5215,6746,7006,7956,5553,4884,6067,5837,6072,7484,6535,4063,5535,6018,5788,4880,7378,6404,5736,8505,6832
"COG0047",5143,5203,3521,5925,3645,5666,5039,6501,6334,8232,6902,7644,5674,4183,6944,3854,3862,5078,7324,6265,5732,3356,3454,6586,4141,4679,4204,4812,4809,8862,3265,5561,5624,5230,5101,5469,4940,5609,6508,4835,6196,6355,7140,4759,4159,4949,5279,4925,7340,5813,3478,4851,5454,5191,4303,6936,4984,5386,6551,6371
