"","NLM023","NOM020","NOF013","NLM002","NOM022","DOM013","NLM032","DLM028","NLM010","DOF011","DOM021","NLM022","NOF012","DLF012","NLM031","DLM016","NOF002","NOF007","NLM004","DOF006","DLM022","DLM021","DOF014","DOM016","NOM017","DLF013","DLF004","DLM002","DOM023","NOM001","DOM018","DLF014","NOM015","DLM003","DLM011","DLM012","NOM029","DLM001","DLM009","DOM003","DOM008","NOM008","NOM013","DLM004","NLF002","NLM028","NLM007","NOM012","DLF006","DLM015","NOF006","NOM027","NOM004","NLM026","NLM027","DLF010","NOM005","DLF008","NOF010","NOF011"
"COG0001",678,318,430,298,330,1195,1179,794,1043,784,396,834,453,2030,1423,391,856,255,543,275,1030,418,1490,594,483,1295,398,1108,406,2458,1512,1117,546,360,261,388,805,836,1467,755,475,457,989,361,646,372,638,884,1205,546,603,1960,310,508,848,1291,1144,527,296,658
"COG0002",1883,2478,1918,1245,2077,2187,2117,1841,2211,2381,2434,2344,1469,2411,2124,2234,1974,2331,1968,1772,1516,2439,2294,2123,2289,2196,2061,2045,2450,2290,2614,2680,2207,1985,2373,2362,2166,2185,2568,1910,2218,2265,2158,2098,2405,2317,2416,2158,2029,2074,1810,3030,1741,2110,1599,1974,1885,1448,2161,1898
"COG0003",378,128,847,138,194,450,55,97,584,412,1111,217,632,31,123,216,671,570,64,1676,363,147,638,773,11,788,99,279,99,234,225,683,524,189,758,105,144,122,143,3,111,684,464,240,221,160,225,93,365,97,734,40,1603,163,33,373,55,1029,125,568
"COG0004",1602,3189,2638,2992,3116,1961,3116,2700,3064,4802,1530,2956,1546,3647,2502,2368,2660,2173,3804,1469,1716,2822,2438,1886,5716,2676,3604,3330,3480,5047,3600,3969,3001,1425,2073,2920,2470,2674,3895,3825,1335,2212,2564,1168,3079,2186,1132,3117,1646,2623,2050,3373,1377,3230,2343,2379,2542,1284,3153,2215
"COG0005",1058,1586,1418,2069,1610,1420,1030,1281,1196,1747,1549,1189,874,415,1314,1197,1258,1182,1692,1110,1221,1413,1033,1189,2095,1374,1606,1484,1746,1892,1365,1151,1257,1606,1379,452,919,1543,516,1356,1480,1421,1387,1178,1068,957,1010,1547,1172,1038,1322,1054,990,1419,1245,1707,942,1327,1651,1439
"COG0006",6041,6214,5970,8259,7719,5805,5818,5505,5345,7410,6546,5478,5479,3691,6548,6958,6060,6202,6368,7327,5151,6421,6023,6927,6376,5641,5752,5326,7226,6324,5419,4896,7027,6957,6759,4544,6552,6859,5620,6255,6762,7047,5358,7110,5783,5986,6420,5331,5625,6503,5973,3570,6751,5544,5315,5279,4962,6081,6616,6435
"COG0007",571,357,281,312,494,593,988,834,888,746,355,1194,388,2310,407,343,876,536,630,483,805,313,663,1013,663,696,478,885,431,4082,767,1578,287,370,257,740,786,524,953,858,361,226,868,322,1026,874,714,325,628,609,227,2576,605,330,1210,545,1339,745,328,295
"COG0008",5264,8590,5848,8073,6932,7321,7337,6774,5864,6821,5953,7282,7083,6293,6727,6554,6139,5850,7365,5006,7630,7027,6376,6173,9472,7441,6935,7372,8023,8954,7488,6875,6756,5678,6191,6738,6314,8063,6686,8021,5262,6156,7107,4590,6425,6524,6797,7861,6193,6363,4993,8020,4548,7880,5540,7980,6336,4250,6930,6584
"COG0009",2403,1985,2535,2201,2700,3320,2746,2536,2814,2624,2972,3025,2541,2385,2830,2674,2299,3004,2003,2730,2753,2901,2839,2979,1674,2967,2017,2400,2489,1678,2888,2607,2873,2669,3231,2625,2855,2722,2856,2023,2812,2581,2672,3242,2870,3011,3236,2141,2579,2669,2622,2542,3020,2703,2124,3019,2451,2254,2340,2543
"COG0010",1620,663,754,258,421,900,650,1321,1217,427,441,671,1710,393,445,943,708,464,257,1026,847,969,754,715,494,680,646,648,460,357,901,369,882,1165,591,507,759,869,521,582,1401,385,672,399,735,826,1033,666,1100,931,856,1025,984,1335,971,1438,998,1403,621,920
