"","NOF009","DLF012","NLM008","DLM019","DLF004","DLF010","DLM021","NLM024","DOF007","NOF006","DLM017","NOM029","NLM010","NOM025","DLM002","DOM021","DOM026","DOM019","DLM023","DLM006","NLM021","DOM022","NLM009","NLF013","NLM027","DLM016","NOM005","DLM008","NOM020","NLM023","DLM014","NLF002","NOM007","NOF011","NLF007","DLM015","NLM004","NLM028","NOM016","NLM022","DOM005","NOM008","DOF014","NOM028","DOM024","NLM031","NOM001","NOM002","DLM013","NLF015","NOF008","DLM005","NLM029","NOM027","DLF014","NLM007","DOF008","DLM022","DOM018","DLF013"
"COG0001",426,2002,327,1079,411,1273,434,315,205,592,866,824,998,433,1090,419,1039,429,630,454,1131,817,375,589,841,370,1121,1189,319,652,503,648,643,652,730,557,583,373,483,858,921,484,1485,727,548,1450,2402,1682,2469,544,537,873,1006,1965,1155,655,780,1000,1547,1280
"COG0002",2041,2373,2233,1789,2026,1919,2498,2564,1814,1800,2585,2212,2164,2007,2058,2449,2104,2283,2366,1940,2228,1814,2475,2379,1650,2246,1803,2268,2541,1887,2215,2417,1583,1940,2470,2077,1937,2300,2181,2356,1461,2216,2306,1851,2231,2169,2309,2264,2403,1989,1971,2006,2005,3110,2730,2440,1839,1464,2588,2181
"COG0003",217,39,40,376,103,365,144,204,294,721,34,143,582,1496,280,1115,708,822,460,159,153,490,70,386,33,196,59,51,137,368,239,221,91,569,132,92,68,149,238,202,622,667,616,358,72,133,213,301,285,442,457,512,162,44,687,238,78,336,223,782
"COG0004",1905,3580,2586,2855,3496,2341,2831,4699,1092,2045,3769,2487,3059,2565,3261,1518,3035,2813,3101,2608,2680,1706,4243,2609,2387,2352,2555,2573,3300,1582,1844,3064,2282,2233,3614,2621,3870,2169,2665,2867,1255,2211,2485,2311,3096,2605,4910,3489,1987,2378,1771,2342,3049,3473,4027,1115,2838,1813,3578,2682
"COG0005",1441,423,1349,969,1617,1731,1412,1701,1614,1316,1389,920,1158,1135,1484,1536,1081,1069,973,1263,1439,1689,2003,1373,1262,1216,952,1491,1579,1032,1015,719,1094,970,1069,696,1136,687,956,811,982,894,682,779,850,866,1298,721,1045,718,957,886,944,722,812,676,729,816,887,869
"COG0006",6710,3699,6146,4724,5761,5299,6474,6942,6197,5954,6410,6655,5493,6797,5267,6510,6348,6270,6043,6399,6521,6651,7037,6462,5415,6881,4960,6174,6211,6117,6728,5735,5843,6439,5718,6452,6368,5952,7092,5425,6142,7029,6011,6169,6489,6490,6308,5101,5478,6575,6526,5905,5252,3514,4859,6395,5123,5079,5417,5637
"COG0007",392,2350,874,582,503,516,294,339,260,229,714,797,900,417,906,344,1118,449,626,410,652,669,413,506,1169,348,1358,517,342,607,433,1028,396,299,541,627,676,853,438,1207,700,218,659,1023,565,434,4100,2268,797,504,372,523,931,2557,1501,671,692,812,782,687
"COG0008",5318,6173,6466,8206,6925,8016,7074,8363,4677,5006,8115,6249,5913,6267,7390,5914,5517,6490,7821,6477,6886,6779,10195,6987,5559,6627,6332,6370,8519,5267,6694,6395,7357,6694,7456,6321,7504,6457,6257,7244,4975,6118,6302,5547,5681,6755,8932,6531,7552,5663,7041,7202,7259,8002,6905,6613,7328,7526,7564,7431
"COG0009",3015,2368,2805,2585,2038,2975,2946,1795,2510,2630,2252,2875,2871,2673,2443,2985,3106,2573,2621,2660,2792,2468,1576,2871,2103,2717,2439,2879,2018,2437,3050,2895,2602,2553,2788,2705,1968,3093,2803,2973,2182,2594,2847,2640,3077,2800,1639,2799,2668,2261,2970,2822,2802,2553,2559,3266,2962,2699,2861,2970
"COG0010",1091,389,368,1750,626,1442,948,429,851,843,555,761,1228,832,633,442,518,739,1328,460,1006,657,214,644,960,922,1000,588,681,1644,698,725,593,893,695,946,239,803,775,678,1200,388,714,875,1645,459,348,731,1231,1220,842,793,716,999,379,1002,933,868,914,703
"COG0011",24,34,28,52,32,24,23,1,30,16,17,59,27,14,23,14,22,16,52,6,17,37,11,19,106,19,26,97,5,32,27,9,32,33,29,15,45,44,11,23,39,26,136,83,23,10,32,92,204,6,31,197,57,450,669,27,321,39,37,133
"COG0012",2252,2606,2580,2980,2766,3338,2694,3350,1875,1801,3238,2660,2377,2249,2519,2730,2019,2483,2674,3021,2736,3076,2720,2677,3274,2793,2332,2594,2945,2323,2805,2452,3082,2578,2895,2135,2997,2632,2610,2790,2242,2556,2545,2205,2250,2498,2891,2221,2865,2109,2838,2504,3153,2818,2654,2952,2905,3451,2835,2721
"COG0013",5270,4515,4714,6980,5835,6273,6355,7071,4187,4667,6746,4583,5390,5502,5277,5799,5041,6433,6079,5815,6279,6296,5883,6149,5272,6018,4380,5488,6044,4811,6377,5510,5641,5943,6470,5482,5293,4972,6116,5263,4118,6162,5555,4852,5607,5894,6216,5158,6322,6193,6450,5515,6999,6296,5770,6101,5477,6490,6303,5926
"COG0014",2956,2092,2380,2833,2635,2298,3083,2638,1888,2432,3107,2681,2571,2738,2203,3144,2585,3164,2839,2435,2881,2248,1742,2712,2658,2921,1955,2783,2331,2415,2699,2799,1816,2467,2726,2754,2848,2875,2845,2649,1949,2901,2890,2349,2654,2802,3427,2523,3027,2831,2639,2014,2680,2948,2781,3232,2066,1596,3821,2495
"COG0015",2933,2948,3454,3369,3365,3325,3113,3760,2863,2427,3545,3080,2962,2958,3325,3077,2900,3265,3288,3628,3473,3289,4490,3705,3499,2956,2530,3184,3460,2618,3393,3457,3319,3020,3673,2705,3188,3333,2986,3344,2616,2769,3204,2688,2804,3028,4050,3353,3722,2262,3109,3610,3288,3668,3900,3443,3478,2896,3160,3470
"COG0016",2694,2207,2188,2894,2300,2977,2670,2204,1988,2176,2343,2088,2368,2267,2565,2623,2064,2621,2267,2749,2470,2562,1935,2585,2130,2670,1722,2856,1987,2483,2655,2721,3023,2537,2504,2481,1993,2436,2468,2312,1982,2727,2664,2015,2455,2578,2099,2292,2843,2405,2859,2417,2623,2727,2422,2584,2305,3106,2659,2548
"COG0017",3087,3511,4204,3605,2992,3413,3400,3330,2717,2786,3682,3228,2888,3518,2932,3010,3116,3500,4474,3122,3691,3142,3289,3122,3391,3532,3039,3392,3372,3371,3523,2695,3663,3396,3631,2944,3299,3672,3523,3270,2749,3520,2736,3702,3053,3566,3747,2732,2404,3269,3306,2984,2730,1304,2032,3625,3873,3906,3352,2986
"COG0018",4298,3502,3753,4693,4209,4684,4484,5153,3265,3520,4750,3600,3791,4519,3912,4446,3938,4160,4280,4187,4735,4150,3681,4591,4589,4302,3484,3887,3948,3627,4331,4477,4513,3844,4376,3946,4173,4608,4061,3981,3013,4392,3961,3894,4146,3874,4122,4204,3918,4033,4723,4234,4405,4990,4629,5164,4440,4852,4623,4280
"COG0019",4349,6227,5053,4092,4529,3817,4618,4620,3696,4523,4661,4105,5015,4766,5496,4423,4793,5058,5281,5890,4343,5031,5997,4933,4801,4251,4696,4821,4591,4267,5014,5582,5632,4002,4644,5016,4650,5231,5191,4828,3042,3908,4592,4428,5121,4706,5395,5591,4807,3388,4105,4274,4688,6869,5215,4777,4908,3363,5613,4723
"COG0020",1712,1211,1988,1901,2087,2345,1546,2207,1668,1496,1933,1759,1793,1349,2176,1581,1707,1615,1612,1967,1794,1701,2808,1972,2141,1573,1188,1928,1992,1516,1914,1738,2018,1908,1881,1504,2306,1699,1770,1750,1576,1531,1842,1594,1771,1764,2387,2063,2055,1331,1983,2008,1856,2054,2290,1842,2022,2047,1953,1728
"COG0021",1576,771,1029,1006,2093,1146,1450,3165,1775,1325,2101,1899,1814,1661,1825,1956,1108,1515,1072,2093,1628,2412,2450,1633,1933,1483,1864,1047,3080,1227,3256,2965,2670,2162,2291,2394,2279,2165,2313,2688,1976,2211,2070,1996,2083,2179,3431,2641,1662,2303,2088,2954,2873,6185,3498,2185,1395,2116,1926,1601
"COG0022",915,58,144,679,396,736,945,250,1048,1640,289,959,1049,494,482,304,232,465,387,552,564,692,35,134,1198,531,383,1105,219,1638,690,996,140,1322,408,1245,133,622,1211,290,2095,594,228,998,1022,695,97,138,756,1894,555,558,352,91,292,316,88,889,624,820
"COG0023",698,68,260,140,294,209,676,258,659,785,357,799,348,462,264,686,470,422,279,285,408,369,110,436,51,540,307,490,271,629,656,473,258,616,220,590,44,373,545,354,734,659,628,401,565,543,57,154,219,542,521,506,276,31,80,468,77,199,425,450
"COG0024",3467,2668,3709,3063,2704,3462,3409,2582,2884,3028,3191,3365,3147,3165,3295,3170,3390,3283,2989,4186,3333,3386,3241,3705,2444,3466,2620,3521,2816,3375,3286,3797,4332,3239,3360,3197,3660,3422,3105,3495,2993,3424,3587,2628,3280,3012,2583,3953,3244,3129,3377,3046,3894,2821,3156,3764,3003,3418,3516,3560
"COG0025",497,468,505,399,415,527,188,364,292,202,407,1091,606,642,488,291,224,614,267,352,395,188,142,1791,2890,633,1311,487,534,383,494,633,574,277,720,433,497,736,636,1111,470,459,1065,833,374,594,355,903,588,280,524,579,1072,2238,2226,511,2205,551,399,526
"COG0026",91,188,28,178,42,113,182,155,90,66,114,174,112,273,85,145,23,99,102,34,244,277,40,103,1892,146,537,79,165,187,211,60,47,152,33,52,97,38,65,221,78,38,243,215,49,33,47,205,163,35,225,365,69,947,1106,86,781,155,145,241
"COG0027",1749,281,670,388,1393,567,1440,2224,1470,1423,1399,1307,1001,1124,924,1651,932,1224,684,1356,1090,1421,1844,1195,190,1223,728,1065,2020,1084,1658,902,1150,1173,1086,1259,1040,763,1157,885,990,1531,1231,1149,1247,901,1350,461,785,1234,851,1163,547,839,945,1257,668,312,1148,1105
"COG0028",4992,7562,6329,3960,5178,3957,5925,4912,5263,5655,5526,6533,5680,6974,5213,4818,6120,6490,6276,5743,5826,5213,7300,6064,10300,5254,7876,5283,6309,5246,5124,6338,4286,5626,6064,5586,5297,8421,5363,7553,5510,5479,4781,6181,5832,6051,5410,7210,5181,5865,4790,4585,5412,6886,7379,5861,7573,4578,6202,5480
