"","NOF002","NOM028","DLF004","DOM001","NOM007","DOF008","DLF003","DOM015","DLM011","NOM012","DOM016","DLM018","NOF005","DLM019","DOF006","DOM019","NOM010","NLF010","DLF010","NLM009","DLM016","DLM003","DOM005","DOF003","NLF008","NLM017","DOM008","NLM016","NOM019","DLM001","DLM012","NOM022","DLM022","NOM008","NLF012","DLF006","NOM005","DLM014","NLM002","NOF006","NLF013","DLM020","NLM032","NLF015","DOM021","NLM021","NLM024","NLF002","NOM013","NOM002","DOF014","DOM023","DOM018","NOF010","DLM027","DLM021","DOF011","NOF011","NOM025","DLM008"
"COG0001",875,728,406,732,673,803,541,1486,251,881,594,754,635,1063,291,421,695,484,1291,362,384,370,960,462,740,190,464,412,1963,845,398,316,1062,480,876,1200,1132,476,311,593,606,315,1197,541,422,1148,349,650,1002,1718,1503,404,1455,295,542,421,794,675,431,1228
"COG0002",1962,1888,2025,2009,1559,1909,2221,2219,2409,2153,2117,2558,2112,1760,1728,2302,2085,2179,1959,2477,2272,1966,1376,1909,2352,1951,2236,1952,2384,2164,2320,2059,1428,2196,2294,2036,1837,2190,1241,1813,2317,2044,2136,1972,2464,2226,2507,2419,2144,2329,2309,2457,2592,2076,1850,2446,2396,1932,2013,2305
"COG0003",677,377,101,396,103,89,57,180,761,91,774,465,541,390,1663,829,498,1323,373,68,216,197,606,785,215,982,117,21,216,120,96,177,350,679,480,366,60,225,120,732,344,469,52,433,1108,162,199,218,471,287,646,97,213,120,638,141,410,570,1528,47
"COG0004",2654,2309,3519,2403,2260,2875,3374,2182,2079,3192,1848,2985,2672,2874,1452,2810,2625,1591,2331,4216,2347,1416,1229,1754,2005,2007,1357,3644,2925,2641,1938,2125,1120,1483,1865,1121,1679,1271,1956,1377,1720,1321,2087,1585,1010,1794,3120,2015,1726,2325,1606,2274,2410,2001,2644,1855,3214,1482,1711,1721
"COG0005",1241,1140,1582,1482,1540,1060,1877,1500,1383,1529,1200,1115,1168,998,1095,1081,1165,866,1732,2002,1221,1646,1520,1322,1375,1435,1494,1992,1754,1543,287,1087,762,939,975,766,646,984,1352,903,897,965,713,736,1034,934,1138,699,922,744,682,1188,855,1102,957,958,1142,939,741,1000
"COG0006",6018,6291,5793,5960,5832,5161,5877,6048,6735,5304,6927,6258,6598,4653,7284,6383,7215,7344,5310,7003,6909,6986,6138,6167,5958,5377,6749,7263,5894,6777,4473,7654,4988,7133,6430,5646,4925,6720,8332,5965,6371,6056,5841,6489,6427,6434,6801,5768,5385,5065,6041,7163,5443,6576,5497,6437,7362,6434,6826,6238
"COG0007",881,997,499,661,389,678,284,576,257,339,1067,898,673,582,479,430,494,499,536,431,344,362,718,443,704,320,371,64,840,518,741,514,835,213,582,631,1370,438,319,230,516,294,998,492,350,682,355,1020,878,2305,675,431,747,334,747,294,746,312,412,512
"COG0008",6171,5556,6905,7220,7220,7329,8924,6537,6215,7927,6122,8184,6399,8265,5005,6539,6643,4740,7981,10281,6686,5697,4928,6165,7026,4714,5271,8582,8691,8001,6850,6902,7632,6176,6334,6182,6319,6776,7999,4985,6961,5707,7456,5702,5974,6878,8408,6411,7097,6435,6352,8064,7492,6949,8298,7065,6892,6622,6262,6345
"COG0009",2318,2630,1988,2585,2553,2949,2327,3263,3233,2130,3006,2731,3010,2633,2669,2564,2841,3403,3074,1565,2757,2737,2201,2581,2615,2596,2819,1891,2994,2696,2599,2666,2726,2575,2839,2586,2383,3107,2063,2630,2864,2580,2783,2246,3044,2792,1807,2896,2661,2761,2815,2490,2911,2435,2742,2945,2602,2516,2661,2893
"COG0010",705,910,630,1057,577,923,474,799,598,640,724,502,619,1783,1024,745,525,616,1444,211,899,1165,1219,946,1340,396,1439,1309,968,892,516,422,841,387,824,1096,979,725,295,861,660,833,656,1266,447,1028,427,723,706,762,760,466,912,629,727,990,433,897,822,613
"COG0011",26,78,34,30,30,299,20,245,31,12,11,190,51,65,22,19,69,8,23,9,18,32,40,24,1,20,80,3,26,71,1035,28,46,25,18,43,21,27,16,15,24,6,23,9,11,17,1,7,34,81,132,4,46,9,242,25,10,34,14,89
"COG0012",1589,1493,1860,1618,2117,1955,2024,1581,1669,1701,1650,2037,1598,1980,1361,1615,1510,1216,2216,1792,1830,1486,1446,1439,1741,1394,1381,1842,2022,1915,2396,2168,3405,2598,2632,2288,2275,2744,3586,1797,2719,2323,2798,2091,2667,2783,3401,2445,2587,2146,2559,2774,2848,2545,3214,2719,2054,2576,2257,2623
