"","DLF003","DLF004","DOF008","DLM019","NLM007","DLM004","NOM029","DOF003","DLM012","DOF014","DOM023","DLM008","DLM001","NOM009","DOM018","DOM019","DLM022","NLF001","DLM013","DLM023","DLM010","NLM022","NOF013","NLF008","NOM010","NOM025","DOM003","NOM027","NOM001","DOM022","NLM016","NLF013","NOF005","NLM004","NLM010","DOM015","DLF006","DOM016","DOM001","DOM005","NLM029","NOM004","DLF012","NOM015","DOM026","NLF005","NLF015","DLF005","DOF004","NOM014","DLM015","DLM011","NLM006","NOM017","NLF007","DLM021","DLM003","NLM009","DOM021","NLF012"
"COG0001",534,407,799,1079,647,361,783,487,379,1486,390,1205,830,746,1457,426,1038,700,2524,650,507,840,437,771,714,431,708,1921,2425,821,433,584,633,559,1010,1504,1201,645,762,921,996,324,1975,550,1005,457,542,706,1106,404,550,261,659,498,733,421,386,373,387,833
"COG0002",2234,2017,1856,1733,2408,2121,2176,1922,2294,2282,2427,2295,2226,2225,2574,2256,1454,2098,2397,2466,1992,2363,1921,2349,2188,2033,1899,3079,2281,1793,1273,1534,1434,1285,1476,1520,1335,1394,1390,986,1328,1210,1583,1490,1394,1344,1327,1413,1598,1570,1387,1589,1503,1525,1648,1647,1365,1650,1595,1560
"COG0003",53,98,77,355,224,243,147,765,110,631,99,44,128,4,220,796,332,101,278,458,62,202,829,192,512,1522,0,42,220,488,18,371,524,70,578,187,361,758,409,591,174,1596,36,528,697,176,453,10,317,744,102,767,231,11,123,150,190,72,1133,463
"COG0004",3370,3532,2817,2852,1138,1185,2477,1791,2843,2461,3487,2600,2722,3774,3596,2799,1697,2543,1974,3159,2081,2908,2645,2018,2713,2567,3772,3426,5019,1790,3696,2563,2683,3841,3103,2187,1640,1882,2425,1259,3062,1385,3630,2994,2976,2921,2356,3159,2116,2096,2616,2067,1756,5728,3650,2822,1400,4262,1525,2792
"COG0005",1259,1068,763,671,674,784,598,906,286,678,1177,1004,1010,723,921,734,809,693,1083,666,614,777,973,933,793,728,930,631,1299,1107,2038,1357,1176,1630,1166,1493,1188,1193,1478,1438,1334,990,443,1269,1129,1596,1062,1192,1262,1109,1051,1361,1100,2117,1564,1401,1607,1978,1557,1465
"COG0006",5794,5754,5152,4697,6445,7116,6636,6164,4448,6046,7217,6214,6767,5827,5502,6330,5013,6061,5442,5953,6853,5386,5938,6046,7221,6815,6293,3498,6312,6614,7295,6423,6557,6391,5358,6012,5643,6861,5953,6113,5241,6771,3661,7035,6347,5509,6628,5853,6415,7011,6444,6748,6525,6362,5797,6453,6976,6978,6579,6484
"COG0007",300,498,644,590,696,328,801,463,739,666,437,519,489,1057,799,453,812,808,785,634,1077,1179,295,692,477,427,848,2604,4114,665,66,543,666,665,901,597,633,1062,648,732,931,611,2280,281,1100,685,494,912,967,589,593,264,983,659,577,307,375,439,356,564
"COG0008",8921,6915,7214,8225,6651,4578,6213,6182,6783,6332,8032,6319,8011,7399,7513,6502,7488,5577,7579,7790,5976,7290,5845,6939,6637,6268,8036,7963,8976,6739,8620,6904,6434,7370,5816,6492,6199,6082,7209,4946,7184,4546,6224,6698,5547,6552,5678,7179,6487,5874,6279,6226,6601,9261,7379,7091,5667,10271,6010,6292
"COG0009",2303,2032,3005,2608,3257,3218,2789,2603,2630,2855,2499,2864,2712,2640,2895,2590,2793,2742,2625,2664,2572,2997,2531,2619,2860,2679,2073,2582,1659,2402,1833,2858,3031,1987,2813,3323,2572,2976,2646,2164,2864,3039,2414,2865,3058,2665,2246,2577,2945,3306,2683,3251,3028,1652,2721,2925,2727,1559,2995,2831
"COG0010",469,650,955,1799,1016,377,768,976,518,723,480,613,913,642,883,738,909,1196,1237,1319,900,676,763,1306,543,843,540,1016,364,657,1277,658,622,239,1238,800,1091,725,1082,1200,717,967,387,889,527,985,1214,718,770,575,886,606,749,540,705,988,1168,210,448,837
"COG0011",22,28,316,52,19,14,62,26,1003,125,4,100,71,26,34,21,38,23,194,70,11,27,63,1,62,15,158,440,35,39,4,24,52,44,30,248,41,10,31,47,56,45,33,10,20,22,7,15,59,23,14,31,13,37,30,24,36,10,13,18
"COG0012",3067,2783,2903,2964,2994,2032,2699,2192,2319,2561,2780,2634,2916,2916,2829,2381,3373,2183,2831,2710,2172,2752,2227,2610,2290,2244,2294,2682,2958,3032,2730,2699,2356,3136,2391,2445,2275,2534,2434,2224,3118,1999,2622,2363,2044,3032,2112,2932,2422,2571,2155,2486,2353,2794,2904,2727,2194,2701,2683,2614
"COG0013",6381,5769,5410,7024,6083,4852,4641,5313,6019,5522,5895,5529,6132,5046,6295,6591,6533,5334,6305,6039,5325,5245,4872,6274,6061,5535,5169,6206,6237,6346,5871,6133,5728,5248,5405,5858,4659,5877,5057,4188,7008,4867,4547,6599,5124,6035,6182,5859,5370,5703,5544,5279,5544,5590,6438,6407,5279,5805,5788,6004
"COG0014",2396,2607,2060,2722,3204,2570,2693,2178,2882,2865,3025,2760,3167,2472,3711,3167,1624,2540,3023,2825,2392,2689,2431,2755,3012,2690,2447,2945,3481,2318,2716,2678,2498,2869,2595,3065,2216,2958,2369,1950,2642,2290,2050,3030,2609,2224,2814,2416,2859,3123,2785,2912,2591,2307,2664,3114,1816,1711,3113,3049
"COG0015",3637,3395,3398,3419,3413,2829,3114,2801,3896,3201,3890,3158,3498,3778,3159,3188,2914,3029,3746,3263,3044,3394,2772,3180,3068,2973,3167,3719,4013,3222,3461,3728,3106,3266,2970,3148,3069,3313,3444,2609,3296,2829,2957,2968,2962,3423,2221,3199,2972,3037,2666,3076,3508,4539,3678,3142,3080,4441,3081,3136
"COG0016",2772,2260,2286,2889,2638,2340,2077,2385,2624,2651,2226,2855,2673,2032,2661,2633,3064,2583,2840,2172,2069,2287,1908,2611,2540,2257,2208,2734,2103,2574,2593,2590,2541,2047,2316,2383,2519,2566,2454,1978,2674,2228,2164,2592,2098,2928,2460,2816,2615,2611,2493,2336,2146,2013,2507,2662,2461,1921,2653,2580
"COG0017",2939,3010,3880,3606,3561,2927,3218,3302,1567,2726,3087,3383,3207,4595,3350,3500,3923,3464,2345,4464,2638,3367,2959,2773,2950,3512,2716,1329,3710,3031,3391,3150,3771,3213,2954,2748,2954,3206,3106,2714,2709,2952,3481,3532,3191,3482,3209,3268,2746,3169,3032,3421,2874,3424,3620,3391,3302,3328,2962,3178
"COG0018",4505,4215,4446,4716,5169,3973,3603,3736,4734,3930,4095,3924,4404,4521,4588,4178,4917,4331,4018,4236,4016,3967,3594,4083,4341,4506,4339,4904,4157,4137,4709,4570,4539,4151,3846,4788,3921,4378,4183,3012,4432,3811,3634,4877,3919,4672,3992,4412,4032,4313,3910,4319,3881,4075,4399,4532,3831,3621,4402,4359
"COG0019",4742,4519,4978,4080,4738,3990,4059,3906,4545,4577,4671,4825,4939,5671,5548,5044,3412,5081,4845,5267,4492,4872,4496,5529,4552,4727,4632,6803,5464,5035,5110,4888,4902,4747,5049,3908,3628,5320,4547,3124,4753,4176,6296,4496,4766,5397,3351,4802,5661,4729,5058,4174,5035,7835,4674,4602,3978,5969,4457,4978
"COG0020",2491,2113,2053,1896,1861,1690,1785,1502,2354,1852,2095,1895,1841,1730,1951,1624,2042,1647,2032,1708,1805,1698,1781,1577,1806,1364,2122,2033,2349,1754,2589,1986,1668,2336,1802,1900,1718,1824,1973,1587,1811,1642,1203,1568,1760,1762,1315,2098,1652,1824,1534,1722,1823,2527,1867,1539,1710,2786,1567,1703
"COG0021",2428,3131,1373,1497,2155,2490,2824,2412,3137,2058,4150,1538,2920,1866,1925,2273,2160,2240,1680,1533,2544,2739,1838,3771,2579,2450,3773,6209,3396,3616,3241,2417,1925,2338,2725,2250,2178,3282,2949,1997,2800,2691,1139,2235,1710,2401,2297,2308,3285,2795,2378,2569,3450,3437,2320,2132,2548,3659,2941,2182
"COG0022",147,386,89,691,316,941,964,1034,221,223,200,1080,1271,85,606,464,845,1256,771,393,220,286,1254,1735,674,497,22,84,99,702,36,161,645,126,1139,934,623,942,763,2103,338,1049,61,837,227,319,1828,143,668,322,1315,243,506,99,403,952,1258,38,304,668
