"","DOF008","NLM008","NOM027","NLF008","DLM016","DLM017","DOM021","NLF007","DLF004","NOM016","NLM004","DLM009","NOM001","DOM010","DOM008","DLM013","DLM019","NOF002","DLM024","NLM027","DOM003","DLM008","NOM022","DLM010","DLF006","DOM024","DOM026","DOF012","NOF005","NOM015","NOM013","DLF014","NOF010","NOM028","NOM026","NLM007","NOM008","NOM007","NOM009","NLF001","DOF007","DLM022","DLM006","NLM009","NLM028","DOF014","DLM003","NOF008","DLF010","NLM001","DLF007","NLF012","NOM002","NOM004","DOF011","NLM010","DLM027","DOM016","DOF003","NOF014"
"COG0001",838,337,1926,742,372,865,409,722,424,475,548,1508,2412,775,490,2504,1055,875,853,903,769,1208,316,569,1198,558,1022,614,645,545,965,1146,282,731,1063,670,477,666,695,691,208,1050,491,382,377,1480,372,533,1298,613,657,876,1700,323,772,1025,549,625,449,746
"COG0002",1904,2192,3106,2371,2223,2596,2437,2480,2014,2172,1971,2525,2290,2124,2249,2340,1721,1983,1237,1665,1907,2291,2034,2062,2024,2247,2112,1735,2116,2235,2151,2743,2099,1883,1946,2437,2203,1583,2252,2086,1823,1477,1878,2444,2283,2317,1957,1981,1925,2241,1707,2279,2301,1760,2395,2158,1883,2156,1910,1945
"COG0003",88,44,41,197,196,37,1145,130,103,243,58,129,226,739,107,276,398,682,2,27,2,45,167,73,365,70,698,35,529,525,467,667,124,358,36,229,685,104,5,102,300,338,167,71,148,634,195,458,359,361,785,485,292,1614,408,576,641,767,787,157
"COG0004",2869,2594,3458,2066,2388,3722,1525,3546,3541,2667,3830,3826,4998,2078,1368,2005,2832,2604,1503,2406,3831,2568,3131,2060,1648,3107,2973,1800,2661,2969,2585,4003,3027,2268,2485,1114,2196,2309,3871,2533,1063,1712,2598,4212,2153,2470,1425,1757,2349,3837,1259,2785,3440,1372,4805,3107,3967,1894,1752,2714
"COG0005",1082,1334,1082,1390,1181,1378,1559,1544,1601,1423,1630,520,1900,1067,1463,1606,994,1286,1265,1186,1361,1503,1604,924,1189,1315,1085,926,1148,1268,1372,1104,1637,1164,796,1020,1357,1572,1076,1031,1614,1156,1251,2015,967,1003,1597,1393,1730,1624,1189,1446,1078,1008,1707,1171,1364,1180,1384,1565
"COG0006",5234,6104,3472,5952,6939,6435,6485,5710,5773,7040,6338,5681,6399,6913,6700,5518,4719,6034,4563,5356,6278,6207,7622,6808,5659,6473,6374,5255,6606,7025,5340,4802,6617,6206,5266,6442,7009,5839,5710,6066,6208,5098,6429,7089,5932,5988,6977,6598,5258,7133,6457,6435,5105,6805,7410,5482,5537,6873,6181,4740
"COG0007",672,868,2505,661,344,726,363,563,486,435,655,967,4076,989,347,786,584,916,1296,1134,820,518,481,1097,626,571,1116,494,652,281,887,1476,326,1013,1588,683,225,382,1079,819,271,801,423,433,878,657,368,357,555,416,366,555,2253,598,746,906,764,1052,431,346
"COG0008",7278,6456,7960,6981,6552,8201,5997,7545,6890,6222,7347,6563,8950,6666,5319,7586,8179,6200,4706,5518,7903,6353,6952,5918,6189,5737,5607,6308,6341,6709,7160,7009,7013,5621,5687,6734,6165,7265,7475,5645,4723,7632,6456,10251,6390,6361,5691,7004,8002,7369,4173,6213,6507,4526,6853,5853,8120,6031,6153,6395
"COG0009",2967,2799,2593,2646,2743,2275,2978,2716,1990,2827,1994,2872,1626,2609,2869,2699,2644,2350,1751,2138,2050,2909,2671,2565,2595,3027,3065,3029,3020,2850,1782,1707,1617,1776,1849,2194,1681,1665,1698,1847,1736,1783,1814,1055,2121,1897,1855,1975,2027,1737,2050,1895,1861,1972,1754,1841,1774,2036,1758,1909
"COG0010",953,362,998,1302,922,539,462,693,621,772,234,519,354,1107,1438,1246,1722,689,1661,997,557,607,399,964,1107,1671,525,715,609,888,678,385,594,900,1176,1021,389,589,667,1229,872,879,480,207,839,752,1145,858,1427,407,820,827,743,980,444,1235,723,735,955,1113
