"","DOF009","NLM002","DOM024","NLF012","DOM021","DOM005","NOM013","DOF006","NOM009","NOM008","NOM025","DLF010","DLM027","NLF001","DLM006","NLM027","NOM015","DLM003","NLM026","NLM008","DLM015","DLF012","DOM023","DOM008","NOM018","NOF007","DOM003","DLF014","DLF004","NLM028","DOM001","NLM029","DLF005","NOM020","NOM016","NOM004","DLM028","DLM023","NOF012","NOF009","NLM010","NLF009","NOM029","NOM027","NOF006","NOM001","NLM007","DLF006","DOF011","DOM019","DLM024","NLM006","DLM009","NLM031","DOM022","NOF002","DLM008","NOM010","NLF008","NOM005"
"COG0001",520,306,544,839,417,958,992,274,706,460,434,1273,554,701,485,910,544,369,533,355,570,1989,397,466,876,242,746,1151,408,404,744,995,718,312,478,329,811,628,485,430,1018,566,806,1964,597,2455,634,1206,770,433,855,655,1529,1418,819,863,1203,711,775,1148
"COG0002",1975,1216,2205,2330,2444,1465,2164,1709,2205,2191,2029,1917,1899,2096,1866,1613,2221,1971,2136,2184,2106,2363,2398,2264,2252,2344,1912,2681,2030,2297,2014,2039,2144,2520,2151,1771,1878,2364,1486,2031,2149,2041,2199,3142,1805,2361,2417,2035,2386,2253,1272,2185,2467,2191,1776,2016,2273,2102,2404,1831
"COG0003",398,132,70,481,1121,621,472,1650,3,694,1538,356,691,89,157,35,527,196,144,42,104,40,85,112,146,538,2,705,98,157,405,171,7,138,240,1612,90,447,649,209,563,539,148,39,737,227,221,364,403,835,2,243,125,129,434,669,50,528,202,52
"COG0004",2009,2938,3110,2801,1542,1230,2570,1488,3889,2230,2569,2403,3983,2585,2568,2463,2988,1421,3219,2619,2567,3589,3388,1352,2198,2176,3779,3939,3552,2189,1599,2045,2108,2170,1757,920,1739,2097,1022,1264,2032,1288,1690,2256,1362,3351,756,1130,3206,1900,1029,1174,2608,1663,1113,1758,1711,1797,1375,1796
"COG0005",1316,2052,1307,1494,1549,1458,1387,1065,1061,1420,1119,1715,1398,1016,1276,1195,1270,1633,1367,1370,1057,436,1761,1495,1212,1186,1355,1168,1625,979,1477,1373,1216,1592,1389,993,1258,973,906,1434,1129,1184,880,1063,1315,1877,996,1193,1705,1066,1253,1071,543,1344,1682,1265,1514,1153,1365,928
"COG0006",6383,8352,6527,6418,6469,6172,5408,7235,5735,7047,6849,5280,5515,6046,6407,5381,6993,6962,5534,6115,6423,3710,7211,6786,6269,6175,6291,4835,5756,5985,5960,5274,5834,6137,7084,6753,5446,6110,5438,6695,5426,5935,6647,3415,5974,6323,6481,5620,7401,6266,4522,6512,5707,6561,6602,6058,6235,7181,5938,4997
"COG0007",303,305,572,578,349,741,874,459,1068,199,423,541,733,834,428,1188,283,376,311,878,614,2357,444,368,860,547,826,1551,512,880,657,946,901,346,435,593,786,599,400,403,885,309,767,2552,232,4057,673,623,751,423,1313,986,933,440,651,926,502,460,694,1318
"COG0008",6819,8074,5732,6281,6027,4906,7106,4960,7609,6167,6265,8044,8237,5608,6389,5533,6728,5663,7890,6491,6259,6287,7971,5305,6830,5920,7875,7021,6883,6491,7258,7140,7008,8316,6253,4560,6663,7791,7123,5383,5953,5735,6216,7984,4993,8928,6673,6192,6871,6477,4755,6632,6563,6722,6768,6193,6289,6701,6994,6350
"COG0009",2917,2140,3037,2814,2992,2161,2669,2704,2640,2595,2669,3030,2642,2760,2671,2152,2859,2722,2629,2797,2692,2316,2500,2857,3097,3055,2035,2587,2025,3091,2606,2802,2539,2040,2778,2990,2554,2661,2522,3045,2813,2831,2843,2665,2635,1647,3225,2582,2607,2597,1749,2914,2807,2829,2499,2248,2909,2817,2636,2396
"COG0010",982,288,1639,818,453,1234,705,1014,653,386,832,1450,698,1226,475,990,882,1159,1295,359,929,381,474,1430,313,440,553,349,624,784,1080,725,737,639,769,986,1321,1381,1737,1074,1248,1129,777,1051,852,350,995,1108,437,761,1676,714,537,462,650,720,596,543,1316,1023
"COG0011",137,18,16,18,14,43,38,18,27,26,15,28,237,26,5,96,11,35,37,25,11,32,4,80,92,27,166,674,27,41,31,71,20,7,11,44,31,64,62,25,29,9,70,435,14,37,25,40,7,16,156,10,5,13,41,24,89,70,1,20
"COG0012",1697,2333,1535,1707,1793,1491,1729,1359,1921,1776,1459,2206,2138,1499,1973,2292,1570,1500,1990,1742,1427,1727,1829,1379,1691,1621,1556,1777,1859,1771,2449,3153,2859,3021,2592,1957,2335,2748,3238,2272,2413,2161,2650,2814,1830,2877,2912,2276,2057,2483,1310,2395,2916,2444,3070,2392,2641,2308,2642,2367
"COG0013",5484,7163,5582,6039,5808,4151,5427,5239,4964,6178,5505,6385,6954,5335,5834,5304,6619,5290,6578,4722,5571,4620,5900,4950,5669,4945,5339,5795,5836,4960,5027,6982,5855,6192,6027,4878,5773,5996,9206,5308,5433,4802,4672,6318,4692,6169,5968,4633,5077,6519,2533,5441,5320,5936,6424,5286,5486,6114,6273,4447
"COG0014",2134,2379,2619,3048,3095,1918,2222,2617,2406,2865,2685,2317,2794,2565,2425,2679,3023,1817,2418,2376,2808,2057,3011,2555,2583,2790,2408,2771,2609,2851,2379,2606,2438,2355,2840,2258,2472,2810,1740,2904,2537,2272,2654,3047,2436,3476,3164,2220,3104,3144,1267,2614,2444,2786,2297,2580,2748,2978,2755,1955
"COG0015",3640,4228,2816,3183,3071,2672,3351,2910,3823,2740,2959,3334,4954,2957,3613,3416,2982,3083,3389,3464,2718,3006,3893,2622,3557,3333,3157,3897,3383,3334,3334,3306,3234,3468,2983,2842,2821,3297,2238,2894,2986,2783,3065,3638,2427,3997,3462,3044,3262,3178,1646,3525,3212,3046,3209,2806,3202,3058,3192,2529
"COG0016",2371,2897,2476,2571,2647,2000,2468,2264,2024,2727,2257,2941,2735,2522,2737,2187,2581,2467,2726,2199,2522,2158,2236,2279,2453,2517,2234,2486,2252,2485,2455,2674,2796,2028,2414,2219,2252,2234,3251,2662,2295,2384,2062,2709,2178,2086,2573,2523,2682,2607,1050,2179,2642,2567,2599,2404,2831,2522,2650,1725
"COG0017",3129,3792,3062,3250,2998,2725,3075,3160,4388,3575,3512,3408,3063,3454,3153,3268,3519,3255,3699,4107,2972,3562,3031,2611,3604,3642,2626,1976,2992,3646,3077,2684,3182,3360,3562,2941,3322,4520,3119,3041,2982,3560,3258,1282,2783,3653,3651,2980,2805,3476,2125,2760,2463,3579,3023,3056,3396,3022,2725,3074
"COG0018",4138,4571,4201,4386,4387,2998,4584,4196,4460,4320,4537,4694,4815,4376,4262,4663,4882,3854,4681,3814,3970,3561,4153,3658,4470,4320,4323,4743,4262,4609,4197,4425,4483,4024,4094,3852,3917,4230,5610,4330,3946,3852,3614,4956,3534,4155,5202,3941,4698,4168,1998,3852,3979,3862,4186,3388,3890,4289,4111,3427
"COG0019",4509,6074,5151,5015,4425,3090,4442,3461,5679,3965,4767,3787,5254,5101,5870,4861,4487,3964,4713,5098,5085,6343,4669,4833,4731,4079,4572,5154,4502,5242,4551,4757,4829,4629,5193,4097,4220,5244,3681,4350,4994,4116,4246,6856,4528,5455,4730,3633,6353,5115,2643,5112,4691,4603,5005,4243,4847,4614,5594,4740
"COG0020",1841,2211,1801,1674,1577,1564,2029,1657,1735,1489,1359,2378,2241,1621,1988,2211,1545,1735,1914,2022,1527,1172,2043,1569,1809,1702,2051,2337,2090,1722,1962,1899,2075,2013,1762,1662,1489,1620,1976,1748,1781,1687,1739,2027,1504,2360,1847,1732,2468,1608,738,1898,2109,1747,1738,1654,1922,1858,1573,1157
"COG0021",2617,5240,2049,2197,2920,1991,3225,2584,1823,2233,2450,1697,2992,2230,3117,2827,2228,2555,1465,1551,2302,1079,4126,2482,2669,1492,3715,3383,3135,2201,2967,2876,2221,4675,2352,2677,2437,1524,2755,2453,2632,1846,2850,6097,1960,3459,2126,2189,4517,2285,3064,3399,3138,2134,3584,1732,1522,2682,3692,2774
"COG0022",383,85,1027,685,297,2092,236,878,75,610,499,691,356,1298,570,1232,833,1248,253,134,1302,58,208,1672,89,251,26,283,393,586,761,359,142,206,1218,1004,960,380,473,958,1091,1008,927,93,1644,104,280,623,44,480,203,533,57,662,687,1296,1092,708,1711,369
"COG0023",625,162,579,493,683,666,397,646,92,663,469,210,50,553,287,38,620,680,349,268,568,63,430,704,444,703,125,89,282,367,468,252,340,287,537,704,333,275,422,686,339,583,796,26,791,54,472,558,223,446,298,658,97,538,372,596,488,535,481,313
