"","DLM008","DLM001","DLM002","DLF004","DLM010","NOM016","DLM012","NLM001","DLM014","DOM022","DOF009","DOM018","DLM018","NOM005","NOF014","DOM024","NLF005","DOF006","NLF001","DLM021","DOM013","NOM010","NOM004","DLF012","NOM020","NLM031","NOM028","DLM003","NLM004","NOM027","DLF009","DLM024","NOM014","NOM029","NLF012","NOF007","NOM015","NOF013","DLM006","NOM001","DLF005","DLM022","DLF008","DOM003","NLM021","DLM009","DOM021","NLF008","NOF006","NLM006","DLM013","DOF011","DOM026","DOF012","NOM007","DOF008","DLM020","DLM028","NOM017","NOF008"
"COG0001",1197,835,1109,410,539,481,387,616,504,811,539,1457,739,1108,710,548,486,270,701,428,1182,680,330,2067,308,1393,764,371,567,1979,627,582,272,535,567,165,373,277,315,1604,472,667,334,505,728,1035,294,500,381,418,1673,555,691,420,444,532,221,525,338,346
"COG0002",2302,2227,2045,1988,2058,2199,2360,2232,2269,1753,1956,2582,2524,1838,2007,2178,1946,1774,2088,2489,2241,2137,1756,2436,2542,2103,1911,1964,1946,3083,1577,1188,2407,2157,2304,2341,2234,1888,1875,2331,2126,1422,1430,1904,2125,2532,2424,2370,1818,2255,2325,2414,2151,1718,1577,1887,1997,1853,2260,1969
"COG0003",47,127,290,102,68,232,103,367,237,484,409,215,489,53,156,69,197,1766,95,139,466,530,1604,43,125,138,381,190,61,43,50,3,725,147,474,573,532,834,164,234,7,360,1029,1,150,131,1127,194,733,238,294,422,737,36,98,94,467,93,10,469
"COG0004",1682,1772,2132,2326,1412,1773,1953,2593,1263,1168,1369,2397,2050,1702,1826,2092,1939,984,1697,1872,1321,1780,893,2385,2141,1655,1528,950,2519,2225,1334,1537,2097,2511,2733,2202,2986,2653,2590,5063,3155,1730,1309,3852,2685,3926,1525,1976,2060,1752,1985,4732,3006,1799,2298,2821,1949,2626,5688,1777
"COG0005",1014,993,975,1070,650,970,310,1056,983,1115,849,867,739,637,1063,908,1050,737,700,933,887,824,650,278,1087,878,773,1089,1117,696,934,1232,1117,922,1440,1140,1274,1439,1255,1862,1180,1207,1322,1325,1375,538,1571,1347,1320,1100,1591,1727,1117,926,1548,1035,1419,1290,2122,1428
"COG0006",6188,6800,5224,5782,6950,7070,4517,7127,6750,6690,6411,5457,6222,4885,4802,6524,5463,7244,6020,6445,5866,7167,6818,3670,6196,6457,6232,6979,6269,3461,4004,4529,6962,6698,6462,6129,6998,5970,6488,6403,5866,5034,6120,6244,6373,5534,6515,5975,5954,6590,5356,7360,6393,5267,5831,5195,6090,5446,6290,6519
"COG0007",516,493,924,499,1107,447,720,410,438,658,306,793,871,1311,356,577,702,468,808,314,599,493,593,2294,336,448,1016,376,615,2539,1123,1333,589,828,589,555,281,301,406,4139,888,817,772,807,668,971,345,700,233,967,787,746,1133,502,389,667,294,836,664,366
"COG0008",6375,7953,7338,6944,5985,6279,6768,7362,6790,6875,6923,7567,8169,6356,6399,5699,6634,4931,5618,7037,7265,6651,4559,6241,8441,6784,5574,5711,7368,7957,6053,4727,5860,6190,6306,5841,6704,5748,6446,8929,7108,7560,4270,7909,6975,6547,6003,7027,4977,6442,7618,6858,5583,6315,7242,7291,5692,6717,9427,7027
"COG0009",2913,2695,2439,2014,2556,2815,2649,2647,3021,2479,2900,2867,2739,2431,2956,3038,2649,2677,2774,2917,3342,2867,2951,2354,1995,2765,2631,2702,2011,2635,2179,1847,3358,2858,2853,3075,2880,2454,2665,1642,2545,2765,2239,2022,2771,2838,3007,2619,2652,2832,2731,2621,3093,3025,2542,2998,2509,2541,1637,2856
"COG0010",599,922,642,612,974,777,500,402,709,668,969,902,495,994,1096,1676,969,990,1231,941,861,529,974,385,622,469,901,1139,251,1028,921,1614,566,764,822,455,896,767,478,353,704,870,1409,552,1011,568,457,1308,850,736,1253,444,526,727,586,932,815,1351,533,839
"COG0011",100,74,18,29,14,10,1016,20,20,50,142,37,186,19,12,18,22,21,26,22,43,72,46,32,10,12,82,31,38,434,185,157,21,63,16,23,11,65,3,35,22,47,99,137,10,4,13,3,16,9,196,11,16,192,33,311,11,26,35,34
"COG0012",2599,2902,2558,2752,2215,2616,2385,2507,2696,2984,2560,2806,2979,2326,2877,2251,3108,2012,2176,2726,3191,2307,1977,2649,3031,2460,2159,2216,3068,2677,2135,1377,2590,2680,2585,2392,2349,2281,3004,2925,2875,3429,1621,2340,2725,2922,2646,2598,1814,2383,2902,2053,1998,3015,3138,2863,2316,2330,2753,2839
"COG0013",5481,6131,5161,5807,5310,6043,5941,6061,6408,6274,5499,6369,6369,4340,5574,5509,6022,5242,5272,6407,6312,6064,4879,4564,6062,5963,4916,5276,5250,6207,4716,2527,5653,4634,6025,4965,6611,4824,5918,6218,5893,6439,3801,5273,6140,5277,5731,6318,4685,5501,6173,5029,5015,5669,5607,5538,5183,5763,5656,6422
"COG0014",2741,3133,2221,2632,2327,2848,2842,2386,2744,2343,2148,3759,2590,1965,2203,2648,2227,2627,2594,3105,2201,2976,2315,2008,2356,2781,2363,1822,2873,2993,1813,1271,3141,2708,3029,2787,3052,2445,2405,3439,2347,1633,1856,2432,2920,2407,3104,2734,2435,2528,3079,3065,2596,2134,1824,2026,2696,2429,2335,2657
"COG0015",3177,3513,3261,3383,3031,3021,3954,3475,3311,3163,3623,3120,3929,2573,3322,2751,3399,2884,3014,3122,3300,3084,2856,2933,3462,3052,2674,3067,3242,3676,2852,1635,3073,3093,3147,3300,2969,2688,3591,4091,3173,2854,2669,3165,3488,3089,3042,3204,2411,3452,3816,3254,2888,4012,3287,3429,2471,2857,4449,3077
"COG0016",2880,2623,2523,2322,2077,2484,2637,2783,2648,2582,2337,2657,2482,1725,2775,2427,2895,2344,2539,2667,3057,2495,2244,2155,1978,2614,2008,2444,2018,2712,1871,1091,2633,2100,2557,2487,2613,1900,2722,2094,2825,3048,1744,2221,2483,2686,2715,2653,2154,2221,2750,2676,2037,2747,3040,2291,2221,2254,1973,2888
"COG0017",3414,3205,2892,3003,2658,3575,1551,3190,3513,3044,3095,3285,2897,3046,3126,3087,3526,3270,3379,3362,3467,2936,2992,3505,3388,3588,3738,3265,3242,1316,2421,2138,3208,3206,3212,3606,3569,3035,3086,3719,3227,3904,2394,2689,3676,2480,2972,2751,2792,2760,2444,2793,3209,3124,3793,3806,3120,3223,3440,3269
"COG0018",3938,4434,3893,4206,4089,4066,4756,4804,4315,4153,4124,4600,4415,3320,4773,4138,4679,4167,4341,4510,5385,4253,3860,3627,4030,3815,3912,3829,4170,4891,3336,2052,4294,3587,4347,4348,4873,3606,4220,4077,4482,5007,2968,4386,4733,4053,4390,4035,3542,3824,3874,4659,4042,4273,4454,4470,3612,4016,4051,4719
"COG0019",4819,4838,5543,4555,4462,5179,4612,5451,4969,5062,4555,5718,5952,4711,4521,5145,5405,3432,5139,4608,4715,4575,4129,6277,4631,4643,4396,3995,4692,6966,3525,2613,4711,4217,5008,4092,4490,4566,5907,5403,4820,3278,3558,4609,4381,4800,4434,5453,4547,5113,4825,6395,4816,4024,5703,4947,4312,4173,7758,4131
"COG0020",1899,1867,2177,2092,1755,1762,2337,2165,1862,1706,1841,1882,1980,1192,1688,1788,1769,1670,1613,1565,2311,1814,1636,1182,2005,1745,1586,1710,2321,2016,1152,739,1808,1749,1715,1723,1560,1759,1971,2401,2044,2030,1479,2095,1741,2079,1568,1595,1508,1837,2061,2496,1740,2196,2053,2089,1581,1492,2554,1989
"COG0021",1498,2937,2678,3138,2533,2300,3180,3306,3220,3586,2636,1911,3448,2743,1515,2069,2445,2581,2238,2111,2189,2633,2694,1124,4760,2118,2021,2556,2242,6029,3357,3086,2803,2907,2189,1522,2233,1911,3106,3418,2275,2111,1897,3648,2414,3142,2903,3708,1981,3436,1705,4553,1720,1768,2710,1355,2336,2451,3364,2107
"COG0022",1080,1282,451,365,197,1226,198,106,707,682,398,605,180,366,343,990,317,878,1275,942,207,675,1042,51,208,686,989,1252,120,85,634,216,319,936,685,258,829,1237,550,103,154,863,1155,24,602,63,313,1728,1630,550,789,43,220,570,149,103,1911,990,84,564
"COG0023",484,406,273,287,625,531,102,240,637,361,628,430,342,320,286,598,316,633,539,676,515,555,688,71,270,517,404,676,48,24,441,298,741,773,482,724,605,460,283,56,354,192,625,111,395,102,673,487,786,644,258,226,466,140,266,67,577,322,41,529
"COG0024",3497,3258,3291,2680,3248,3090,2489,4380,3342,3319,3445,3498,4237,2614,3298,3234,4010,3268,3411,3404,3533,3431,3429,2654,2900,2967,2657,3433,3699,2796,2172,1675,4289,3271,3574,3628,3518,2969,4216,2569,3602,3321,2343,3057,3372,2896,3117,3191,3034,2843,3181,4319,3432,2721,4345,3017,2910,3049,2749,3413
"COG0025",490,495,482,414,1857,621,4867,907,523,174,1581,401,998,1290,634,378,974,622,257,183,554,464,683,523,537,612,811,465,493,2301,1740,1880,352,1062,344,171,238,158,345,349,1276,617,621,1586,428,709,311,134,204,983,559,173,231,2441,582,2182,177,804,283,533
"COG0026",74,333,83,43,300,71,1917,96,200,270,355,166,219,543,60,53,61,83,94,191,179,114,112,178,170,31,216,188,102,930,1019,945,97,163,111,75,176,15,30,52,38,151,94,617,250,1907,121,196,61,134,163,25,20,975,41,790,52,430,56,229
"COG0027",1091,1719,897,1354,1600,1134,1868,1221,1667,1406,1434,1209,1472,726,481,1255,1049,1343,891,1452,967,1051,1401,279,2070,924,1138,1353,1014,894,1084,899,1583,1299,1195,1209,1138,859,1364,1337,1038,299,858,1701,1046,193,1681,1500,1414,1617,802,1425,902,912,1183,659,1462,910,1668,832
"COG0028",5257,6176,5301,5127,6081,5340,8887,4468,5110,5187,4712,6225,5989,7914,6080,5833,5111,5467,5173,5937,4277,5682,5165,7481,6267,6029,6214,5065,5179,6807,7971,10170,4964,6493,5798,5264,5741,5709,5804,5255,4497,4671,5134,6346,5779,5252,4774,5209,5652,4341,5110,4159,6163,7812,4251,7654,5718,6295,5314,4819
"COG0029",2442,3147,2362,2955,2724,2941,1610,2754,3130,3249,2652,3138,3204,2224,2087,2846,2617,3672,2537,2913,2433,2763,3191,2708,3322,2865,2681,2339,3116,2426,1993,1608,3207,3607,3156,3141,3046,2520,2842,2982,2751,1664,2502,2808,2819,2995,3226,2601,2645,3112,2817,3012,3133,1642,2381,1842,2782,2018,1878,2611
"COG0030",3456,2469,3648,2384,2372,3694,4790,3054,2528,3055,2299,2456,3104,2921,3310,2684,3017,2339,3195,2732,4082,3015,2273,3786,2771,2980,3239,3200,3709,3577,3009,2385,2599,3018,2516,3983,2395,2951,3517,2967,4140,3636,1402,2583,3073,3935,3819,2813,2022,4994,3081,2940,3943,8192,3729,4851,2675,3442,3647,3711
"COG0031",3300,2952,3278,2648,3034,3129,3003,2826,2717,2240,2785,3281,2729,2850,2878,2998,2289,2839,3432,2967,3016,3411,2197,2285,2474,3562,2643,2300,2481,3401,2709,2236,2946,2767,3231,2682,3370,3017,2479,2834,2931,2758,1943,2250,2986,3280,2638,3245,2687,2424,3072,2583,2710,2288,1987,3240,2892,3137,2223,3364
"COG0033",32,214,5,6,171,9,2473,71,42,189,359,100,322,574,2,24,47,45,14,41,134,6,76,281,450,8,215,18,53,1224,1034,1039,45,158,9,10,51,9,1,33,15,152,93,716,5,307,32,85,74,65,166,4,3,696,17,692,50,236,28,1
"COG0034",4945,5994,4659,5945,4275,5154,4227,5007,5927,5230,4726,4960,5730,3279,4871,4961,5141,4405,4213,5194,4473,4970,4623,6065,6512,4730,4980,4968,4775,3507,3005,1889,5012,4182,5267,3976,5262,4247,5832,6740,4569,4143,3495,5602,5461,3607,5023,5764,4055,4643,4828,5253,5283,3385,5578,3769,4760,4392,6703,4718
"COG0035",2256,1910,2187,2103,1840,2004,2131,2054,1843,1830,2372,2066,1842,1833,2079,2128,2182,1825,2146,2087,1745,2048,1829,1807,2238,2022,1618,1726,2354,2032,1319,1036,2077,1853,2206,2373,2277,1617,2165,2660,1716,1863,1258,2208,2048,1820,1945,1875,1752,2078,1820,1944,1801,1967,2304,2070,1614,1622,2687,2031
"COG0036",1645,1578,2348,1891,2053,1517,2083,2436,1466,1819,1786,1889,2164,2291,2481,1674,2135,1274,2044,1273,2503,1565,1847,2814,2073,1674,1768,1467,2037,3509,2077,2375,1395,1937,1604,1495,1627,1553,1791,2330,2941,2456,1473,2635,1841,2860,1658,1998,1220,2319,2405,3615,2541,3037,1894,2479,1354,1951,2244,1773
"COG0037",5654,4314,5428,4345,3370,5069,4409,4615,4730,4282,4300,5606,5295,4441,5703,5070,5765,3502,4483,5811,6294,5169,3676,5039,4379,6507,4061,4274,4735,4443,3579,3225,4961,4549,5062,5024,4922,4487,4902,4849,5795,5527,3642,3385,5153,5620,5252,3529,4337,3900,4913,3558,4786,4186,6085,6011,3942,4358,4666,5562
"COG0038",4024,5077,3234,3586,4739,4839,7009,3261,5066,4315,4814,4955,4159,3938,2677,4644,3798,4540,3703,4747,3229,3918,4083,2813,3487,4041,4644,4028,3228,3605,4627,2727,4589,4935,4736,3997,4691,4330,3777,3328,3356,2638,3837,4191,4397,3242,4879,4533,4649,3966,3288,3462,4236,5970,3918,4844,4817,3611,3616,4095
"COG0039",3621,3585,3438,3046,2715,3072,5327,3082,3460,3517,2771,3547,2701,2230,3247,3608,2961,3463,4266,3545,2765,3510,3135,3615,3193,3482,3339,2983,2725,7717,2953,1982,4036,3010,3453,3895,3364,2849,3045,3594,2839,2202,2510,3724,3557,3877,4228,4295,3708,3668,2927,4551,3190,5432,3440,3793,3553,2794,3241,3424
"COG0040",1894,1814,1638,1818,1732,1707,1911,1317,1693,1327,1927,1830,1724,1318,1335,1868,1395,1480,1657,1913,1614,1677,1708,1370,2053,1865,1552,1773,1678,1693,1555,833,1843,1950,1734,1972,1797,1601,1690,2039,1331,1034,1362,2054,1549,1515,1794,1562,1798,1829,1575,2166,1704,1530,1254,1223,1661,1530,2203,1577
"COG0041",1532,1365,1241,1182,1259,1287,1402,1292,1413,1492,1491,1373,1572,1188,1203,1388,1405,1365,1277,1280,1224,1298,1335,1116,1442,1389,1283,1230,1320,1230,968,700,1603,1415,1347,1383,1516,1036,1523,1270,1420,956,822,1320,1438,1555,1309,1183,923,1350,1297,1352,1589,1410,1474,1387,1003,1216,1359,1306
"COG0042",4077,3569,3259,2942,4072,4084,3772,3587,3792,3525,3801,4545,4088,4537,3783,4100,3946,3990,3851,3994,4126,3891,3690,3228,3782,3430,4242,3585,3363,3035,4073,3782,3995,4431,3767,4309,4056,3766,3693,2221,3627,3659,3204,3130,3999,4544,3593,3964,3750,3562,3778,3039,4090,4008,3822,4344,3827,4127,2577,3703
"COG0043",192,794,542,238,1037,247,465,289,373,548,235,331,127,1006,141,319,163,248,587,447,578,200,312,199,274,458,786,457,168,1751,1086,2418,362,401,400,269,304,220,221,274,322,543,1086,679,257,434,477,694,287,532,780,457,135,1067,191,783,443,710,333,542
"COG0044",3600,3631,3563,2932,3091,3055,4094,3023,3488,4045,3226,3814,4014,3562,3095,3217,3171,3327,3052,3492,3063,3209,2946,3934,3390,3733,3992,2947,3277,5628,3297,4166,3567,3264,3868,3093,3141,2689,3724,3011,3117,3222,3503,3497,3337,4500,3198,3574,2508,3092,4680,3444,3307,4100,3002,3909,2742,3148,3958,3375
