"","NOF013","DLM004","DOF008","DLF006","NLM004","NOM005","DLM013","NOM012","DOF012","NOF008","DLF012","NLF008","NLM021","NLF013","NLM017","DOM016","DLM008","NOM017","DLM012","NOM004","DLM003","DLM014","NOM013","NOM016","NLF005","NLM001","DLF009","NLM006","DLM027","DOM021","NLF012","NOM025","DLM001","NLM028","DLM016","DOM013","NOF002","DLM009","DLM028","DOM018","DLM022","NOF010","DLM020","NOM018","DLF001","NLM027","DOF007","NOM001","NOM028","NOF011","NLF015","DOM005","NLF002","NOM007","NLM002","NLF010","DLF003","DLF013","DOF006","DOM008"
"COG0001",417,350,788,1200,588,1145,2491,886,637,542,2059,761,1113,608,216,629,1197,507,397,328,385,507,987,488,487,626,985,684,541,405,860,441,809,380,374,1227,856,1490,847,1454,1022,301,335,847,351,825,196,2424,735,663,520,951,650,636,293,488,553,1283,290,474
"COG0002",1915,2101,1844,2040,1951,1844,2332,2197,1737,1954,2415,2338,2181,2307,1973,2122,2305,2276,2348,1741,1970,2232,2167,2174,1921,2220,1592,2213,1860,2411,1562,1375,1476,1560,1505,1468,1294,1610,1240,1765,1004,1380,1312,1515,1088,1081,1193,1566,1234,1291,1364,956,1620,1045,865,1402,1469,1477,1145,1454
"COG0003",838,238,97,366,66,51,262,79,36,458,36,195,159,361,997,792,49,11,106,1606,194,246,481,241,174,367,49,229,637,1143,486,1530,123,152,215,463,663,132,97,240,342,116,491,138,919,28,320,239,374,557,444,618,215,90,150,1321,54,777,1688,115
"COG0004",1751,781,1892,1075,2586,1595,1331,2123,1194,1199,2433,1334,1761,1744,1377,1246,1711,3822,1883,946,1003,1268,1749,1807,1918,2558,885,1134,2708,975,2792,2561,2673,2148,2440,1993,2660,3878,2615,3636,1754,3054,1992,2230,1063,2393,1078,5062,2288,2221,2437,1239,3093,2290,2921,1540,3382,2665,1454,1329
"COG0005",1442,1162,1091,1184,1670,981,1604,1552,932,1423,420,1375,1395,1384,1390,1167,1470,2109,452,1017,1638,1553,1388,1396,1583,1625,940,1092,1373,1538,1469,1111,1566,990,1213,1391,1256,533,1321,1388,1206,1630,1414,1264,1426,1185,1618,1863,1153,1434,1040,1446,1069,1576,2053,872,1883,1343,1128,1477
"COG0006",5906,7113,5175,5625,6440,4933,5443,5248,5261,6617,3740,5987,6416,6375,5303,6773,6196,6277,4496,6718,7007,6718,5368,7090,5449,7207,3999,6448,5553,6585,6397,6830,6862,5900,6930,5825,6034,5559,5469,5383,5075,6491,6025,6243,6342,5428,6158,6440,6243,6453,6549,6100,5760,5857,8379,7352,5829,5696,7305,6767
"COG0007",291,321,693,631,670,1330,796,338,493,349,2277,686,638,525,306,1055,510,669,712,611,371,442,882,433,673,404,1097,984,777,338,591,428,504,896,353,588,886,981,797,750,842,307,308,881,295,1174,249,4095,998,315,500,727,1037,385,314,513,298,707,451,357
"COG0008",3830,3089,4888,4170,4973,4352,5028,5257,4207,4589,4233,4689,4584,4581,3155,4073,4230,6287,4568,3029,3776,4445,4754,4176,4547,4928,4012,4469,5534,4034,6243,6274,7980,6403,6569,7258,6164,6641,6671,7534,7707,7116,5709,6812,3792,5574,4691,8903,5641,6634,5625,4922,6410,7278,7856,4729,8935,7447,4966,5332
"COG0009",2449,3237,2945,2582,1960,2392,2689,2130,2992,2960,2313,2584,2815,2845,2651,3008,2911,1634,2689,2944,2728,3058,2705,2808,2683,2600,2199,2905,2728,3047,2741,2679,2743,3118,2713,3397,2236,2825,2565,2830,2844,2432,2578,3078,2493,2162,2480,1676,2630,2547,2244,2111,2881,2547,2192,3413,2306,2986,2664,2826
"COG0010",775,379,935,1103,261,1043,1219,653,736,849,380,1331,1022,632,382,749,595,519,508,972,1143,729,673,781,1008,410,933,710,699,430,830,825,898,810,916,842,685,517,1328,900,867,635,815,328,699,1015,849,336,885,911,1260,1212,725,566,287,617,474,704,1015,1431
