"","NOF009","DOM003","DOM010","DLM012","NLM006","DLM028","DLM013","NOM004","NOM014","NOF010","NOM027","NLM021","NOM019","NOF012","DLF003","NLM016","NLF012","NLM023","DLM015","NLM022","NOM015","DOM021","NLM031","DLM017","NLM009","DOM013","NOF002","DLF009","DLF012","DOF014","DOF009","DLF010","NLM010","NOM007","DLM005","DOM005","NOM012","DLF013","DOF004","NLF005","NOM022","NLM017","DLF005","NOM009","NOM013","DOM015","DLM010","NLM008","DLM022","NOM020","NLF009","DOF006","NOF011","NLM024","DOF012","DLF004","NOF014","NOF008","NLM025","DOF008"
"COG0001",416,740,837,387,651,820,2493,334,404,305,1976,1101,1993,469,554,416,844,684,576,856,534,395,1440,850,370,1228,862,977,2023,1496,524,1266,1014,656,893,906,885,1271,1076,461,311,220,693,710,971,1495,538,339,1031,324,538,288,650,350,634,409,737,565,685,811
"COG0002",1351,1295,1420,1543,1496,1191,1529,1189,1581,1367,2060,1403,1556,964,1502,1302,1497,1257,1364,1599,1525,1672,1414,1748,1662,1410,1343,1037,1594,1533,1946,1932,2180,1568,2001,1428,2169,2161,2434,2006,2064,1956,2181,2245,2127,2265,1944,2192,1475,2486,2035,1793,1937,2538,1739,2041,2017,2007,2183,1870
"COG0003",212,1,744,108,232,91,265,1621,721,110,34,167,222,677,54,20,480,358,91,236,534,1157,131,30,76,444,622,44,44,612,272,233,422,69,346,381,60,520,214,113,129,610,5,2,302,122,39,29,229,83,360,1092,372,132,30,64,110,302,36,52
"COG0004",1888,3829,2031,2907,1789,2675,1920,1374,2122,3060,3345,2694,2895,1543,3408,3643,2763,1672,2635,2862,2985,1522,2541,3797,4204,1974,2690,1352,3605,2463,1976,2342,3138,2303,2355,1269,3121,2687,2156,2850,3121,2034,3150,3785,2538,2196,2017,2583,1744,3228,1935,1481,2222,4639,1791,3535,2783,1774,3080,2907
"COG0005",1404,1354,1077,437,1102,1275,1582,975,1115,1655,1018,1410,1737,900,1895,2036,1459,1020,1043,1137,1276,1536,1365,1385,2008,1360,1268,937,429,1028,1279,1699,1149,1539,1330,1502,1548,1349,1271,1576,1608,1402,1184,1125,1353,1477,923,1368,1197,1571,1179,1105,1405,1693,928,1616,1562,1398,1402,1058
"COG0006",6729,6204,6835,4385,6542,5483,5405,6743,7054,6553,3518,6421,5866,5487,5815,7252,6447,6079,6369,5401,7042,6554,6505,6454,7023,5753,6060,3996,3734,6054,6426,5262,5472,5843,5918,6156,5272,5638,6332,5478,7671,5403,5945,5826,5425,6026,6991,6174,5048,6166,5960,7256,6460,6829,5242,5786,4776,6539,7715,5176
"COG0007",405,810,1013,751,1002,814,783,612,571,306,2560,660,832,394,295,66,583,563,601,1178,280,356,463,713,430,611,895,1123,2359,683,317,534,918,407,515,739,326,692,935,695,492,340,888,1106,870,595,1076,889,856,334,320,481,305,341,503,507,325,381,466,675
"COG0008",5425,7881,6831,6791,6638,6638,7632,4575,5816,7093,8046,6913,8664,7058,8924,8549,6247,5222,6397,7257,6731,5999,6836,8184,10298,7252,6242,6052,6231,6334,6955,8048,5895,7329,7185,4932,7875,7463,6440,6621,6897,4700,7055,7467,7091,6550,5963,6411,7543,8507,5767,4990,6645,8415,6293,6975,6451,6985,9360,7271
"COG0009",3034,2066,2635,2599,2943,2514,2688,3048,3360,2394,2630,2676,3011,2540,2343,1883,2820,2405,2650,3008,2842,3045,2793,2252,1557,3339,2327,2197,2237,2822,2955,2998,2836,2582,2791,2185,2141,2966,2984,2632,2740,2611,2571,2629,2700,3317,2558,2775,2722,1992,2849,2692,2516,1826,3021,2032,2912,2901,2518,2947
"COG0010",1080,563,1120,509,729,1361,1243,997,554,639,1007,1018,979,1736,469,1322,872,1637,914,683,903,422,467,560,207,885,693,923,410,729,981,1402,1240,575,798,1204,670,699,754,970,417,387,717,662,686,823,904,344,871,645,1134,975,909,443,719,618,1105,859,797,933
