"","NOM008","DLM018","DOM008","NOM014","DLM010","DOM022","DLM008","DLM004","DOM026","DLF013","DOM019","NOM026","NLF012","DLM019","NLF010","NOM019","NLF008","DLF005","NLF013","DOF004","NLM023","DLM005","NLM021","NLM002","DLM001","DLF006","NLF007","NOF007","DLM022","NOM022","NOM009","NLM032","NOF006","DOF009","DOM021","DLM020","DOM024","NLF002","DOF014","DOF006","NLM022","NOM002","NOM010","NLM028","DOF003","NLM007","NLM008","NOM005","DLM024","NOM007","NLM031","NOM004","DLF003","NLM027","NOM017","DLM017","DLM006","DLM003","DLF009","NLM004"
"COG0001",464,723,467,397,534,829,1199,361,1053,1302,464,1033,854,1062,480,1983,745,698,576,1097,683,892,1085,293,829,1207,755,245,1028,314,481,782,376,391,264,211,385,436,967,195,568,1099,489,269,297,438,215,775,540,444,959,222,369,590,333,602,329,253,624,374
"COG0002",2268,2581,2222,2387,2037,1796,2360,2135,2093,2207,2290,1948,2335,1744,2176,2395,2364,2125,2260,2386,1862,2010,2192,1268,2243,2028,2451,2360,1409,2058,2179,2091,1806,1952,2400,2003,2235,2432,2294,1782,2373,2244,2102,2306,1902,2475,2204,1882,1216,1604,2120,1800,2221,1630,2302,2669,1905,1966,1558,1934
"COG0003",695,466,118,720,59,450,49,235,717,782,822,42,475,373,1309,223,208,9,358,313,356,527,146,144,120,367,120,575,342,160,4,49,723,395,1119,480,68,218,629,1678,215,316,516,162,768,222,51,53,2,105,137,1578,57,35,11,34,158,190,47,67
"COG0004",2232,3058,1351,2095,2028,1680,2562,1180,3007,2682,2831,2444,2742,2868,1577,2875,2017,3173,2579,2146,1657,2330,2669,2922,2692,1636,3547,2178,1777,3145,3819,3104,2056,2001,1518,1983,3108,3072,2464,1420,2940,3457,2652,2134,1806,1156,2599,2532,1587,2296,2553,1404,3391,2393,5748,3746,2542,1415,1356,3880
"COG0005",1422,1081,1443,1104,921,1683,1484,1154,1105,1338,1052,790,1458,1000,865,1744,1384,1197,1381,1269,1030,1318,1378,2064,1521,1183,1581,1152,1211,1573,1093,1076,1315,1280,1575,1435,1316,1064,1008,1069,1108,1078,1159,982,1329,1010,1331,914,1227,1555,1319,976,1886,1239,2074,1388,1227,1601,956,1677
"COG0006",7016,6262,6672,7042,6894,6711,6204,7075,6445,5654,6310,5195,6519,4699,7349,5867,5934,5797,6365,6514,5945,5892,6481,8370,6869,5643,5843,6145,5069,7694,5778,5816,5962,6328,6573,6027,6443,5743,6050,7313,5411,5152,7182,5901,6194,6437,6103,4948,4630,5808,6510,6818,5856,5325,6316,6409,6507,6967,4065,6322
"COG0007",219,897,360,580,1070,648,509,334,1097,705,446,1596,592,584,507,831,683,896,534,942,567,518,665,328,512,632,574,546,802,526,1032,959,234,289,364,286,545,1025,665,474,1193,2257,482,889,451,672,874,1330,1333,390,433,608,292,1187,678,691,424,360,1124,642
"COG0008",6055,8154,5315,5879,5963,6791,6344,4577,5528,7458,6485,5657,6266,8240,4715,8696,7011,7020,6895,6510,5267,7183,6974,7941,8039,6191,7538,5825,7620,6899,7455,7413,4985,6934,5982,5709,5735,6381,6378,5109,7356,6514,6637,6557,6142,6739,6449,6394,4697,7254,6703,4554,8912,5537,9514,8130,6411,5710,6030,7298
"COG0009",2572,2702,2860,3340,2553,2435,2905,3250,3119,2952,2547,2795,2836,2637,3421,3018,2643,2636,2807,2932,2353,2801,2760,2155,2685,2581,2817,3055,2794,2714,2531,2790,2634,2900,2992,2560,3007,2893,2811,2638,2976,2722,2847,3051,2584,3244,2770,2422,1809,2634,2748,3015,2334,2077,1611,2246,2664,2747,2203,1970
"COG0010",397,512,1428,569,920,641,618,386,528,683,734,1230,809,1779,608,963,1330,703,671,770,1642,799,1006,278,883,1103,707,465,903,416,655,627,867,968,425,850,1626,721,747,1036,684,739,527,830,959,982,342,1037,1663,571,455,995,467,1030,510,556,476,1159,930,256
"COG0011",26,189,78,22,16,42,93,13,20,126,20,61,18,59,6,24,2,19,22,55,25,192,13,21,76,43,26,24,41,31,32,28,15,145,10,8,20,9,128,20,25,88,72,41,25,29,28,25,144,28,15,42,20,91,40,17,5,32,180,42
"COG0012",2555,3057,2033,2568,2204,3081,2618,2008,2042,2732,2476,2458,2627,2996,1807,3053,2618,2934,2741,2417,2306,2493,2804,3591,2944,2283,2845,2434,3444,2243,2872,2802,1818,2568,2653,2327,2272,2438,2547,1997,2765,2068,2294,2560,2144,3031,2583,2305,1383,3184,2490,2003,3078,3368,2798,3262,3028,2219,2106,3032
"COG0013",6195,6443,4954,5690,5295,6278,5461,4906,5086,5884,6567,3987,6030,6970,4895,6191,6222,5830,6085,5463,4964,5460,6269,7238,6145,4661,6356,4916,6408,4979,4961,5581,4670,5456,5770,5197,5545,5529,5505,5142,5284,5144,6056,4971,5313,6086,4782,4390,2485,5642,5888,4870,6422,5228,5467,6685,5798,5252,4719,5226
"COG0014",2867,2588,2566,3129,2367,2287,2799,2576,2574,2518,3127,2233,3042,2743,2524,2873,2742,2420,2702,2877,2424,2025,2997,2324,3104,2226,2714,2817,1635,2632,2479,2543,2444,2151,3109,2634,2664,2786,2827,2639,2671,2633,2908,2842,2178,3224,2374,2004,1356,1832,2771,2278,2372,2656,2302,3109,2465,1845,1799,2893
"COG0015",2751,3885,2652,3083,3000,3202,3155,2814,2863,3475,3160,3004,3156,3396,2549,3960,3211,3246,3750,3002,2650,3639,3424,4198,3562,3072,3602,3276,2853,3132,3779,3146,2414,3599,3082,2472,2827,3459,3206,2906,3378,3403,3061,3354,2868,3402,3489,2511,1642,3351,3054,2796,3665,3412,4543,3525,3607,3057,2768,3248
"COG0016",2769,2507,2330,2618,2093,2594,2878,2336,2095,2564,2699,2127,2580,2897,2431,2623,2674,2852,2494,2573,2512,2421,2505,2821,2663,2526,2567,2538,3086,2396,2119,2331,2150,2386,2666,2202,2450,2727,2661,2252,2275,2178,2478,2453,2413,2574,2193,1735,1030,3041,2578,2258,2752,2191,2013,2340,2720,2467,1830,2055
"COG0017",3555,2849,2567,3158,2683,2960,3380,2884,3159,3012,3474,2808,3269,3697,2836,3202,2780,3221,3153,2791,3433,3013,3633,3713,3202,2979,3632,3603,3896,3124,4505,4222,2784,3136,2920,3075,3026,2698,2706,3223,3317,2701,2923,3678,3267,3602,4187,3061,2134,3740,3674,2971,2927,3299,3409,3674,3162,3279,2431,3215
"COG0018",4407,4418,3640,4271,4014,4133,3934,3962,3836,4251,4161,4021,4369,4720,4628,4880,4120,4488,4534,4061,3569,4250,4607,4577,4492,3919,4346,4373,5029,4431,4462,4681,3541,4129,4365,3693,4199,4494,3959,4232,4003,4279,4304,4569,3701,5166,3795,3347,2056,4514,3868,3852,4487,4712,4018,4677,4234,3847,3384,4224
"COG0019",3940,5974,4880,4696,4522,5067,4794,3946,4874,4674,5035,4105,4996,4155,5394,4556,5517,4810,4867,5584,4274,4299,4454,5959,4873,3647,4782,4018,3513,5453,5771,5062,4524,4529,4495,4359,5112,5564,4588,3473,4890,5563,4655,5230,3979,4713,5034,4729,2649,5650,4657,4199,4785,4823,7695,4665,5874,3987,3497,4728
"COG0020",1526,2007,1555,1813,1760,1730,1926,1690,1735,1740,1575,2160,1639,1861,1875,2100,1596,2113,1952,1615,1460,1980,1778,2261,1851,1734,1841,1702,1987,2248,1719,2001,1484,1844,1600,1630,1775,1726,1865,1641,1721,2032,1816,1685,1520,1850,1992,1163,724,2098,1731,1641,2496,2161,2518,1946,1953,1718,1142,2353
"COG0021",2202,3472,2466,2805,2531,3573,1529,2483,1662,1629,2309,2117,2182,1509,2726,2765,3733,2302,2403,3244,1883,2936,2402,5239,2940,2172,2320,1479,2205,3105,1825,1379,1967,2591,2949,2414,2017,3000,2030,2680,2829,2716,2595,2182,2464,2148,1584,2729,3097,2699,2122,2662,2457,2827,3373,3280,3121,2528,3378,2281
"COG0022",590,183,1659,320,232,696,1068,929,208,841,479,390,677,656,883,369,1698,145,147,690,1661,541,571,94,1279,619,417,266,865,155,82,236,1649,388,295,1944,1014,996,231,894,295,133,664,613,1010,307,136,358,206,147,707,1072,153,1263,86,297,576,1248,634,126
"COG0023",433,250,483,490,424,242,322,601,314,313,280,218,303,100,595,171,346,251,331,366,420,350,241,109,269,363,145,472,133,215,98,256,792,622,659,570,588,464,615,624,345,148,567,354,520,465,269,300,286,255,538,697,112,42,40,346,277,678,428,34
"COG0024",3467,4111,2745,4257,3259,3345,3504,3299,3404,3579,3309,3558,3560,3123,3429,3128,3197,3590,3731,2952,3447,3107,3367,4724,3288,3203,3337,3607,3398,4186,3395,3567,3032,3472,3158,2865,3256,3756,3560,3149,3451,3954,3461,3373,3234,3775,3766,2621,1592,4402,3041,3381,4450,2477,2769,3247,4165,3453,2187,3632
"COG0025",443,1015,496,360,1957,170,496,189,232,529,608,1987,352,380,236,488,137,1310,1783,854,414,586,412,573,506,522,759,164,576,278,1298,448,202,1607,299,193,372,635,1046,595,1101,915,453,728,390,500,506,1322,1840,584,606,697,717,2957,270,394,362,455,1756,479
"COG0026",32,224,84,101,302,255,83,89,23,242,107,383,127,186,46,280,230,43,90,203,206,372,264,176,313,323,32,74,181,37,77,173,64,360,129,51,49,59,250,71,214,196,118,38,177,95,29,532,950,47,31,97,63,1943,65,105,32,194,1011,101
"COG0027",1534,1446,1627,1582,1645,1428,1077,1605,938,1098,1227,631,1201,389,1506,939,1479,1028,1152,1212,1061,1176,1089,3092,1752,879,1043,1196,314,1706,492,426,1418,1469,1650,1480,1268,908,1247,1335,863,438,1046,819,942,1230,684,710,816,1183,895,1390,1048,214,1660,1354,1375,1384,1092,1040
"COG0028",5430,5961,6603,4995,6068,5293,5234,4416,6046,5464,6607,6169,5825,3983,4241,4628,5185,4492,6002,5704,5247,4644,5786,4623,6118,4973,6080,5263,4597,4721,6967,6208,5635,4679,4862,5683,5865,6312,4833,5467,7670,7163,5639,8319,5631,5805,6361,7900,10183,4260,5962,5177,4734,10126,5313,5548,5771,5095,7922,5268
"COG0029",3419,3235,2597,3198,2734,3284,2417,2762,3183,2799,2951,2183,3144,1508,3056,2415,2616,2674,2502,2905,2543,2404,2884,4559,3147,2079,2559,3130,1672,3033,2614,2433,2628,2666,3229,2803,2900,2700,2981,3723,2893,2682,2659,2779,2241,3081,2769,2294,1632,2435,2889,3252,2424,1134,1857,2964,2771,2350,2027,3074
"COG0030",2333,3132,2400,2608,2465,3159,3481,3520,3868,3802,2203,2915,2535,4090,4163,3064,2754,4140,2776,3819,2968,5852,3100,2665,2461,3447,3795,3966,3623,2622,3342,4069,2019,2277,3731,2682,2685,3064,3085,2303,2419,3109,3065,2958,3210,2851,3700,2921,2395,3721,2996,2249,3150,4204,3663,3504,3597,3237,3037,3736
"COG0031",3106,2827,2535,2918,3023,2181,3265,2580,2731,2834,3115,3068,3232,3773,2848,3133,3262,2950,3111,3260,2558,2720,2997,2330,2911,2800,3063,2727,2827,2532,2774,3154,2680,2845,2629,2799,2963,3019,3178,2793,3377,2392,3425,3271,3016,3179,3303,2832,2291,2007,3568,2215,3271,3634,2195,2923,2456,2289,2699,2453
"COG0033",43,326,150,45,191,197,32,38,5,160,9,92,13,114,11,94,79,16,5,151,86,422,4,136,222,149,40,12,135,16,7,173,75,372,37,54,22,11,283,44,169,61,6,36,170,28,26,590,1095,17,6,82,7,373,24,12,2,20,1024,55
"COG0034",3084,3819,2947,3321,2805,3500,3255,3208,3599,3806,3391,2254,3501,2869,3070,3223,3759,3064,3131,2963,2883,3147,3663,4871,3934,2715,3648,2615,2760,3707,4850,4555,4032,4777,5026,4654,4996,4179,4405,4430,4672,3703,4889,4386,4161,4439,3743,3306,1840,5571,4675,4594,5976,4619,6634,6178,5822,4985,3009,4737
"COG0035",2262,1881,1737,2081,1881,1834,2256,1842,1828,1876,1773,2048,2218,2244,2332,2100,1811,1750,1924,1889,1788,2054,2083,2374,1926,2148,1963,2392,1828,1914,2028,1881,1736,2366,1912,1615,2137,1791,1995,1793,2007,1660,2075,2064,1744,2209,1819,1823,1012,2304,2048,1791,2326,1920,2705,2363,2153,1713,1310,2371
"COG0036",1379,2179,1115,1354,2130,1833,1665,1779,2594,1798,1285,2563,1632,2338,1977,2002,1990,2908,2012,1520,1640,1905,1865,2250,1578,2087,2112,1489,2420,1689,2252,2716,1226,1750,1637,1357,1650,2705,2272,1263,2178,2537,1556,1903,1369,1469,1905,2265,2359,1932,1681,1866,2528,2538,2217,2231,1784,1475,2099,2038
"COG0037",4203,5362,4453,4956,3391,4247,5608,3947,4730,5120,4997,5204,5036,6093,4088,5275,3518,5743,5169,5326,4197,4447,5205,4103,4410,4526,5163,5101,5496,5118,6218,6082,4300,4283,5236,3920,5096,5504,5332,3554,5494,6062,5198,5699,4761,5091,5588,4549,3195,6211,6525,3696,5980,5453,4643,4852,4924,4309,3578,4741
"COG0038",3833,4196,4952,4565,4694,4257,3957,5019,4228,4671,4153,4407,4747,2644,4404,3627,4474,3384,3282,4718,4012,3815,4328,5312,5079,3560,3850,4054,2692,4100,3624,3931,4604,4803,4823,4786,4643,3700,4191,4558,4163,3759,3959,4248,4058,4706,3209,3867,2706,3904,3990,4130,3283,5050,3489,3873,3776,4015,4576,3263
"COG0039",3646,2746,3423,4063,2730,3499,3619,3624,3073,3423,3560,2902,3411,2652,4687,3250,4312,2884,3046,3514,3164,3249,3503,3022,3561,3309,3308,3878,2126,3287,1927,2121,2435,1822,2823,2315,2368,3015,2267,2315,1887,2523,2336,2076,2238,2203,2169,1574,1327,2274,2323,2104,1700,2619,2110,2129,1977,1999,2006,1871
"COG0040",1590,1730,1920,1860,1704,1324,1929,2029,1694,1958,1575,1226,1680,1152,2123,1980,1512,1351,1767,1782,1378,1671,1525,1620,1831,1508,1499,1956,1045,1575,1628,1611,1794,1919,1799,1696,1856,1623,2025,1454,1673,1494,1604,1422,1338,1477,1710,1316,869,1260,1839,1714,1851,907,2217,1990,1698,1745,1539,1670
"COG0041",1373,1553,1141,1594,1274,1470,1521,1361,1579,1340,1258,1501,1366,1203,1466,1470,1181,1427,1422,1388,1084,1397,1414,1900,1376,1270,1372,1382,1055,1518,1478,1474,914,1508,1332,975,1377,1472,1379,1349,1417,1369,1276,1456,1170,1494,1477,1167,703,1423,1393,1335,1445,1376,1320,1415,1524,1211,972,1322
"COG0042",2413,2774,2714,2732,2693,2326,2705,2505,2739,2429,2523,3087,2546,2247,2629,2446,2631,2424,2959,2827,2390,2028,2657,2775,2408,2133,2701,2849,2399,2380,4308,4373,3736,3836,3584,3841,4133,4206,3475,4002,4271,3959,3829,4470,3689,4693,3509,4466,3892,3736,3506,3638,3406,4104,2585,3977,3650,3591,4070,3324
"COG0043",342,118,252,335,983,529,182,136,131,461,204,841,379,236,307,333,719,364,127,591,377,554,268,417,818,881,193,266,529,199,238,559,283,226,465,446,320,439,101,236,366,405,204,321,411,165,128,975,2372,177,444,330,108,617,330,255,224,472,1105,169
"COG0044",2935,4117,3303,3564,3029,4108,3682,2654,3317,3532,3384,3200,3843,3952,3103,3923,3543,3093,2977,3671,2777,3248,3306,3797,3609,3413,3387,3152,3218,3024,4212,3875,2532,3275,3142,2688,3284,3887,3463,3400,3413,4416,3240,3594,3025,3422,2971,3547,4133,2992,3727,2927,3266,3859,3905,3620,3675,2947,3308,3273
"COG0045",290,454,625,121,502,380,100,522,247,353,212,522,104,383,303,400,656,124,148,256,640,319,255,107,426,358,109,170,871,70,61,89,621,441,259,650,77,504,471,753,293,228,160,279,445,256,140,655,955,54,103,711,152,127,239,272,175,158,1203,70
"COG0046",5691,7382,5439,5677,4752,6556,6043,4716,6181,6927,5947,4941,6888,5992,5570,7993,7140,5706,5909,6379,4596,6324,6013,9585,8333,4881,6018,5837,4613,5695,6677,6257,5084,6221,4828,5679,5979,6205,6314,5290,6508,6411,6689,6853,5197,6851,5321,4771,3290,6959,5553,4138,6581,7193,9323,7881,7299,5358,4666,7425
"COG0047",5222,6891,4065,4802,4355,5791,5441,4184,4986,6178,5188,3823,6216,5642,4625,7190,5545,5220,5306,5559,3617,5737,4970,9598,7788,4157,5854,5273,3950,5396,5838,5524,4210,5502,4258,4414,5085,5075,5610,4512,5700,5019,6111,5794,4624,5519,4724,3970,3110,6574,5392,3326,6149,5467,7522,6928,6692,4792,3641,6726
"COG0048",693,1270,675,756,811,949,1150,630,914,986,915,1343,775,1292,579,1275,784,1234,1279,812,982,1064,888,1070,900,1192,1129,792,1405,1077,1308,1088,530,927,816,629,832,1001,872,457,1016,1138,982,830,895,729,1251,979,778,1328,903,607,1439,1414,1177,1141,908,957,973,1070
"COG0049",1161,1600,1155,1300,1319,1329,1788,1254,1334,1536,1465,1673,1308,1665,1240,1454,1313,1711,1710,1328,1451,1737,1348,1659,1265,1906,1608,1380,1793,1426,1588,1641,1137,1526,1099,1102,1412,1484,1542,1137,1283,1605,1539,1275,1366,1300,1290,1209,1092,1965,1517,1115,1855,1768,1001,1201,1872,1474,1339,1731
"COG0050",3514,3111,2492,3159,3074,3449,3055,2758,2504,2859,3145,3990,3310,4049,2899,3657,2938,2961,3307,2851,3232,3487,3330,3463,3334,3422,3707,3127,3776,3406,3376,3081,2438,3051,3217,2412,2881,3179,2986,2968,2923,3145,3289,3095,2712,3998,2771,3242,3130,3895,2596,3374,4289,3078,3789,3636,3368,2587,3325,3251
"COG0051",1015,1273,1013,1098,925,1036,1237,985,886,1045,1099,1163,937,1068,1201,1204,1018,1339,1114,1059,1086,1342,1051,663,810,1530,1194,1107,1304,683,1075,1098,961,1166,948,783,1111,1215,1129,831,971,1075,1144,990,1049,990,975,990,816,1470,1071,937,1183,1142,692,987,1081,992,1060,691
"COG0052",1770,2135,1480,1610,1687,1924,1742,1413,1462,1798,1923,1655,1674,1994,1104,2114,1258,2044,1986,1670,1678,1938,1560,2696,1870,1918,1910,1484,2243,1991,1808,1895,1364,1965,1743,1299,1411,1414,1670,1307,1759,1434,1645,1486,1723,1560,1704,1553,1243,2346,1679,1264,2298,1824,2313,2196,2255,1727,1667,2045
"COG0053",2026,3090,1784,2292,2399,2457,2733,2284,2784,2564,2166,2860,2308,3183,2498,2917,1828,2645,2651,2014,2089,2561,2513,2269,2295,2543,2713,2270,3064,3001,2955,2679,1726,2621,2130,1676,2200,2661,2092,2245,2539,2638,2477,2519,2120,2516,2297,2501,2413,2533,2340,2390,2536,2641,2511,2436,2214,2725,2409,2403
"COG0054",1267,1354,1084,1190,1042,1012,1234,932,666,1024,1073,1157,955,458,981,1124,994,1126,1015,1319,1077,1232,999,1231,924,1197,1206,1116,567,1358,1073,821,1061,1169,1321,928,1162,1052,1244,697,1252,851,1105,889,1001,962,1342,1107,914,950,1076,710,1485,391,1536,1383,977,1178,1027,1055
"COG0055",2371,4519,2310,2942,2604,3574,3660,1827,2434,3378,3565,3974,3908,3782,2115,4063,3265,3474,3794,3604,2673,2780,4104,4016,3775,2638,4889,2983,2560,2905,5622,3734,2152,2945,2865,2721,3230,3774,3239,2243,5058,5508,3748,4982,3316,4003,3833,3965,2510,3589,3843,1999,3913,4128,4195,3725,3843,2417,2638,4207
