"","NOM028","NLM026","DOM015","DLM019","NLF005","NLM025","NOM015","NOF002","DLM014","NOM010","NOM019","NLF012","DLM005","DLM004","NLM031","NLM002","DLF006","NOM013","NOM009","NOM020","DLM028","NOM027","NOM001","NOM017","NOM007","NOM002","NOF010","NOF014","DLM017","NLM027","NLM016","DLF008","DLM008","DLM011","DOM021","NLM009","DLF013","NLF007","NLM006","DOF008","NOM016","NOF011","NLM032","DLM027","DOM005","DOF004","DOM022","NOM004","DLM016","DLM009","DOM019","DOF014","DLF001","NOF009","DLF009","NOM026","DOM003","NLM021","DLF004","DLM013"
"COG0001",729,525,1522,1062,497,673,542,857,488,691,1959,833,891,347,1418,313,1203,993,683,309,832,1990,2434,519,634,1678,304,749,888,876,420,550,1173,261,422,376,1290,714,660,827,480,667,1200,543,968,1120,806,331,397,1494,400,1477,378,411,961,1044,769,1111,412,2446
"COG0002",1907,2067,2308,1716,2001,2201,2225,1972,2231,2128,2402,2319,2007,2112,2186,1212,2027,2138,2291,2500,1822,3159,2275,2306,1597,2307,2106,2022,2675,1667,1971,1448,2278,2414,2498,2453,2166,2458,2249,1894,2175,1962,2104,1888,1444,2381,1752,1763,2270,2478,2246,2258,1668,2092,1559,1929,1841,2228,2009,2300
"COG0003",363,148,176,362,166,42,535,684,218,528,222,474,528,241,136,139,363,458,1,141,93,41,224,12,111,315,118,164,34,28,18,994,45,779,1102,72,798,126,240,90,235,574,50,678,602,303,452,1623,211,134,798,635,911,214,44,39,2,161,106,262
"COG0004",2294,3194,2193,2858,2921,3073,2976,2657,1882,2657,2886,2777,2329,1184,2542,2957,1647,2575,3789,3265,2675,3362,4991,5761,2303,3491,3032,2817,3793,2362,3700,1275,2563,2067,1528,4239,2662,3661,1780,2887,2708,2215,3167,4009,1229,2096,1717,1381,2379,3891,2759,2481,1076,1856,1345,2427,3810,2683,3521,1933
"COG0005",1165,1405,1480,994,1537,1411,1268,1257,1540,1171,1755,1461,1291,1160,1362,2035,1175,1379,1098,1619,1280,1049,1895,2112,1579,1101,1659,1516,1384,1226,2024,1324,1521,1362,1595,1990,1355,1572,1113,1081,1439,1425,1085,1379,1420,1269,1684,991,1182,540,1076,1027,1408,1459,968,779,1344,1399,1617,1620
"COG0006",6235,5503,6131,4686,5404,7586,7014,6083,6735,7177,5866,6469,5907,7095,6561,8375,5634,5340,5719,6099,5308,3465,6352,6302,5876,5147,6628,4731,6340,5431,7278,5988,6271,6751,6549,7031,5641,5766,6641,5220,7079,6442,5716,5527,6192,6420,6592,6799,6989,5632,6331,6005,6249,6737,3972,5245,6198,6378,5770,5433
"COG0007",965,326,584,607,694,482,282,909,431,475,843,582,534,321,434,319,627,871,1111,363,823,2607,4153,658,406,2263,321,349,709,1180,62,789,502,255,363,437,683,543,991,689,442,315,968,759,747,964,667,620,349,915,425,657,307,391,1090,1588,859,667,484,790
"COG0008",5570,7761,6598,8217,6673,9357,6726,6175,6742,6773,8651,6281,7226,4571,6758,7976,6179,7143,7557,8538,6729,7987,8955,9443,7338,6506,7034,6386,8122,5520,8551,4213,6344,6231,5933,10279,7461,7408,6578,7417,6243,6637,7334,8181,4932,6504,6852,4553,6555,6441,6461,6329,3773,5407,6035,5740,7898,6831,6893,7551
"COG0009",2633,2635,3274,2640,2648,2426,2845,2321,3028,2829,3032,2827,2789,3238,2758,2138,2574,2674,2635,1996,2528,2548,1669,1643,2567,2702,2407,2860,2206,2114,1241,1486,1974,2121,1981,1034,2003,1856,1970,1984,1884,1681,1883,1685,1428,1983,1589,2002,1795,1898,1698,1898,1694,2012,1445,1854,1374,1862,1327,1806
"COG0010",882,1317,822,1740,945,774,888,675,708,500,977,824,809,381,444,270,1100,692,648,649,1343,1011,351,528,585,731,604,1142,549,988,1338,1447,592,602,422,207,697,675,746,925,786,909,631,734,1220,785,625,1003,944,528,773,742,708,1070,920,1219,563,1032,626,1235
