"","NOM025","DLF008","NLF015","NOM016","DOF006","DLM011","NOM009","NLM028","DOM008","NLM017","DLM013","NOM001","DLM005","NLF013","NLM029","DLM028","DOM010","DLF004","NOM020","NOM017","NLM002","NLF001","DLM020","NOF006","DLM012","DOM016","NOF010","DLM015","NLM010","DLF006","DOM026","NLF002","NOF005","DLM004","NOM022","NOM010","NLF012","DLM001","DLM027","DLF003","NOM014","DLF013","DLF012","DOF011","NLM032","DOM001","NOF007","NLF007","NOF011","NOM015","NOM013","DLM019","NOM008","DOF012","NOM018","DLM010","NLM023","NLM016","DOM022","NLM025"
"COG0001",444,525,519,485,287,263,712,401,461,206,2489,2417,910,572,1024,824,857,422,311,494,295,695,342,601,388,632,267,561,999,1203,1012,651,616,363,317,726,865,834,528,563,402,1307,1981,774,1170,737,256,731,645,536,988,1060,488,633,837,558,643,427,829,681
"COG0002",2008,1443,1971,2185,1786,2401,2236,2337,2268,1899,2344,2302,2016,2404,2004,1831,2068,2027,2497,2268,1274,2098,2017,1799,2345,2128,2116,2064,2142,2028,2117,2419,2149,2147,2107,2143,2280,2230,1840,2213,2388,2179,2380,2389,2130,2004,2365,2487,1946,2241,2150,1742,2283,1705,2252,1952,1870,1950,1743,2219
"COG0003",1528,1016,457,247,1734,773,3,152,117,940,296,230,534,368,170,99,719,103,114,6,145,96,465,740,116,791,109,95,545,359,720,221,554,237,172,506,495,132,648,56,732,793,49,403,56,419,542,117,574,536,473,371,713,37,147,71,392,21,470,52
"COG0004",2574,1235,2431,2671,1437,2062,3926,2184,1344,2008,1922,4984,2304,2580,3038,2678,2051,3499,3231,5862,2931,2544,1947,2049,2961,1904,3110,2634,3081,1650,2998,3098,2694,1158,3205,2681,2766,2646,3996,3394,2117,2699,3652,4793,3139,2411,2174,3645,2199,2994,2570,2793,2218,1789,2213,2073,1609,3649,1733,3074
"COG0005",1092,1288,1093,1399,1126,1362,1100,961,1482,1481,1593,1900,1310,1381,1380,1242,1089,1616,1561,2091,2035,1020,1405,1308,456,1198,1663,1074,1181,1182,1122,1081,1167,1176,1582,1172,1447,1532,1359,1883,1108,1355,426,1721,1074,1463,1171,1574,1447,1262,1378,996,1380,906,1327,925,999,2023,1709,1377
"COG0006",6872,5996,6610,7053,7283,6732,5758,5947,6763,5303,5447,6312,5881,6318,5318,5401,6939,5766,6172,6369,8382,6082,6060,5983,4398,6821,6507,6447,5426,5629,6271,5725,6611,7121,7626,7166,6452,6735,5545,5887,6989,5667,3604,7375,5783,5900,6121,5755,6400,7082,5414,4703,7068,5260,6297,6853,6178,7336,6754,7694
"COG0007",297,513,352,285,300,152,708,584,234,204,517,2714,344,349,663,572,695,322,240,453,185,542,199,157,493,678,222,399,587,420,1100,1028,680,327,489,484,560,507,791,285,585,700,2363,746,988,669,564,582,300,283,897,579,225,495,897,1061,570,70,667,470
"COG0008",6282,4266,5614,6283,4969,6210,7462,6536,5306,4770,7593,8945,7154,6988,7233,6643,6794,6928,8465,9403,7910,5648,5723,5003,6717,6112,6985,6276,5815,6175,3779,4242,4226,3015,4608,4410,4252,5363,5492,5867,3928,4906,4240,4601,4943,4785,3878,5075,4433,4453,4696,5361,4086,4225,4510,3938,3608,5641,4561,6300
"COG0009",2649,2248,2280,2797,2682,3236,2578,3035,2866,2606,2751,1649,2807,2753,2758,2543,2652,2016,2061,1647,2107,2752,2552,2632,2652,2987,2407,2713,2821,2586,3108,2867,2987,3235,2662,2884,2794,2683,2616,2310,3332,2953,2328,2620,2773,2599,3039,2751,2498,2855,2719,2649,2527,3017,3091,2588,2458,1855,2423,2516
"COG0010",807,1379,1267,762,1014,601,665,830,1438,395,1228,371,810,627,716,1334,1127,642,658,508,278,1230,841,849,490,768,609,948,1239,1097,359,481,399,251,269,335,554,605,456,305,377,465,276,283,404,760,324,462,614,592,468,1181,254,486,196,640,1131,876,422,528
