"","DLM028","DLF013","DLM020","DLM001","DLM003","NOM004","DLF001","NOM018","DOM018","NLM002","DLM027","NOF011","DLM017","DOF004","DOM024","NOF013","DOF012","DLM021","DOM015","DLF007","NOM028","DLM006","DOM008","DLM018","NLM031","NOM026","NLM004","NOF005","NOM017","DLM016","NLM006","DLM024","DOM021","NOM010","DLM008","NOM007","NLM017","NLM026","DOM026","DLM010","NOM027","NLM008","DLM002","DOM019","NLM010","DLM012","DOM001","NOM015","NOM008","DOM010","DLM013","DOF009","NOM019","NLM028","NLM009","DLM015","NOM005","NOF010","NLM024","DLM009"
"COG0001",847,1279,336,808,371,321,364,884,1486,280,542,641,866,1085,549,429,633,447,1500,668,743,477,486,755,1481,1045,581,633,509,385,665,853,412,727,1186,681,225,513,1029,523,1961,321,1093,438,1017,392,717,541,489,805,2452,532,1983,380,371,579,1154,294,332,1557
"COG0002",1887,2189,2001,2200,1946,1777,1702,2344,2608,1250,1834,1921,2638,2405,2217,1921,1708,2454,2255,1681,1885,1876,2240,2498,2141,1912,1906,2145,2322,2233,2233,1228,2473,2114,2304,1605,1978,2140,2099,2038,3028,2198,2033,2342,2171,2327,1993,2224,2237,2073,2311,1972,2402,2267,2463,2084,1855,2064,2580,2485
"COG0003",99,800,488,126,191,1605,896,150,226,129,675,562,39,318,75,861,35,147,181,809,366,159,111,460,134,40,66,543,11,198,218,1,1140,534,52,93,951,148,705,60,38,43,288,806,605,104,405,527,679,734,266,403,225,158,73,90,58,115,205,125
"COG0004",2636,2659,1941,2586,1427,1400,1050,2155,3661,2922,4011,2238,3770,2160,3062,2639,1787,2803,2187,1260,2314,2601,1358,3092,2534,2444,3782,2715,5742,2377,1735,1531,1503,2723,2598,2289,1993,3195,2926,2080,3337,2608,3284,2774,3061,2933,2395,2994,2175,2115,1989,2029,2881,2157,4237,2566,2540,3092,4762,3892
"COG0005",1275,1363,1434,1524,1619,1013,1393,1287,1367,2059,1412,1432,1346,1238,1319,1431,919,1393,1490,1227,1124,1233,1521,1079,1291,777,1629,1151,2078,1228,1107,1262,1556,1168,1500,1612,1418,1416,1122,885,1073,1321,1487,1066,1159,462,1479,1264,1390,1064,1545,1272,1738,967,1990,1042,951,1649,1700,538
"COG0006",3626,3768,4028,4533,4653,4494,4262,4250,3624,5644,3613,4362,4219,4315,4335,3987,3552,4276,4048,4254,4191,4306,4528,4164,4420,3430,4178,4444,4217,4582,6634,4431,6569,7184,6210,5857,5317,5497,6367,6866,3552,6150,5284,6321,5401,4459,5890,7024,7178,6727,5398,6318,5867,5935,7124,6466,4952,6575,6783,5729
"COG0007",797,698,296,535,376,582,303,919,741,314,773,297,727,947,548,277,501,315,592,360,998,412,365,890,435,1621,649,665,645,340,997,1331,338,471,501,386,302,329,1129,1052,2562,886,898,431,896,749,647,280,218,1043,777,295,833,851,432,612,1332,330,353,952
"COG0008",6753,7537,5727,7943,5666,4565,3800,6782,7546,7994,8181,6644,8132,6479,5702,5782,6271,7038,6499,4138,5575,6427,5199,8171,6703,5676,7312,6342,9485,6626,6629,4715,5971,6565,6357,7391,4720,7769,5537,5934,7849,6395,7376,6536,5878,6819,7227,6692,6110,6775,7611,6896,8679,6552,10193,6281,6299,7028,8467,6556
"COG0009",2537,2981,2537,2703,2714,2970,2560,3051,2885,2152,2715,2558,2206,3001,2999,2488,2993,2926,3249,3068,2647,2690,2844,2758,2875,2793,1965,3016,1646,2711,2850,1787,2962,2812,2912,2557,2638,2632,3131,2530,2572,2795,2451,2554,2828,2627,2604,2875,2552,2691,2730,2977,3001,3095,1579,2728,2387,2409,1822,2785
"COG0010",1348,705,842,885,1177,957,721,300,876,280,705,900,556,749,1665,785,716,987,799,800,899,485,1447,490,463,1193,255,634,515,911,727,1602,455,526,606,587,373,1299,549,980,1013,376,640,742,1265,511,1076,886,383,1145,1241,984,974,792,211,900,1016,622,424,510
"COG0011",31,129,7,70,30,46,14,98,38,13,236,35,14,53,23,67,198,24,248,59,79,3,73,183,7,64,35,46,31,18,6,138,13,64,101,26,16,37,19,12,448,27,18,17,30,1028,31,10,27,21,198,142,25,41,9,12,31,10,1,6
"COG0012",2308,2714,2355,2937,2232,2011,1593,2602,2791,3610,3216,2566,3248,2436,2295,2271,2989,2705,2469,1681,2199,2985,2061,2994,2493,2441,2967,2410,2767,2866,2409,1331,2653,2300,2616,3169,2138,3107,1994,2199,2749,2596,2512,2468,2360,2398,2428,2344,2547,2899,2905,2574,3062,2601,2687,2190,2318,2571,3410,2992
"COG0013",3852,3878,3471,4071,3644,3238,2575,3823,4226,4772,4552,3931,4528,3640,3714,3261,3802,4258,3921,2582,3249,3849,3319,4230,3979,2675,3520,3770,3656,3982,5421,2521,5798,5981,5545,5705,4490,6560,5132,5370,6184,4710,5273,6551,5455,6070,5040,6620,6200,6798,6221,5502,6193,4986,5808,5549,4420,5766,7193,5303
"COG0014",2415,2506,2651,3134,1829,2279,1822,2597,3737,2379,2724,2535,3053,2876,2679,2394,2115,3061,3078,1866,2341,2416,2576,2561,2819,2237,2785,2512,2323,2959,2570,1287,3101,2970,2749,1786,2214,2360,2551,2447,2975,2360,2188,3169,2581,2853,2429,3049,2836,3017,2969,2131,2904,2806,1722,2771,1965,2651,2736,2481
"COG0015",2800,3418,2447,3471,3069,2846,2224,3531,3089,4204,4917,3020,3536,2979,2789,2689,4013,3119,3143,2709,2671,3545,2648,3884,3062,3034,3270,3070,4463,3000,3511,1633,3041,3123,3175,3382,2829,3339,2922,2981,3709,3469,3310,3199,2952,3946,3414,2979,2661,3213,3805,3604,4012,3363,4420,2667,2520,3432,3745,3082
