"","DOF009","DLM013","DLM003","DLM027","NLF013","NOM009","DLM001","NLM004","NOM005","NLM002","DLF014","DOM003","DLM015","DLF001","NOM010","DLM021","NOM002","DOF011","DOM021","DOM024","NLM009","NLM026","DLF003","DLM022","NOM004","NLF012","DLM008","NOM012","DLM014","DLF009","NLM017","DOF007","DOM022","DOM010","DLM002","NLM008","DLM024","NLM029","NOF011","DLF006","NOM008","DLM017","DLM010","NOM017","DOM001","DLM023","DOM005","DOF003","DLF010","NLF002","DOF004","DLF012","NOM007","DOF008","NOM015","NOF007","NLM032","DOM026","NOM029","NOM001"
"COG0001",538,2435,377,555,597,687,809,562,1172,312,1082,759,562,362,697,421,1693,777,411,543,378,520,556,1016,312,868,1206,901,489,965,221,200,801,829,1130,336,863,964,674,1212,468,895,582,509,748,607,929,447,1270,653,1107,2057,640,785,541,257,1212,1002,826,2417
"COG0002",1968,2273,1956,1953,2346,2233,2151,1976,1861,1242,2676,1860,2095,1671,2146,2447,2304,2395,2400,2204,2473,2120,2251,1486,1757,2292,2289,2145,2292,1543,1963,1793,1817,2042,2053,2212,1259,2035,1946,2012,2214,2604,2024,2290,2019,2420,1456,1900,1921,2437,2428,2338,1565,1883,2224,2343,2084,2114,2204,2292
"COG0003",409,292,189,678,367,4,122,67,57,169,724,2,94,920,490,140,301,425,1154,71,68,143,56,355,1609,486,51,86,236,45,917,309,485,733,284,45,3,162,574,365,674,29,72,8,401,452,626,789,380,220,309,34,96,95,528,567,48,705,143,230
"COG0004",1999,1959,1418,3940,2573,3895,2689,3793,2524,2925,3983,3716,2619,1046,2635,2784,3522,4769,1529,3140,4199,3215,3370,1728,1380,2782,2571,3147,1855,1346,2047,1073,1724,2073,3254,2607,1553,3037,2233,1635,2239,3787,2044,5776,2410,3046,1255,1800,2358,3085,2134,3604,2300,2902,2993,2209,3160,3005,2469,5087
"COG0005",823,1039,1084,948,954,656,1034,1107,606,1344,774,919,722,957,798,944,697,1101,1040,857,1304,920,1252,780,656,956,1021,1019,1035,634,1466,1604,1690,1095,1433,1376,1241,1368,1455,1186,1412,1392,912,2072,1490,988,1457,1303,1741,1076,1262,445,1555,1093,1277,1162,1113,1098,926,1864
"COG0006",6399,5397,7009,5475,6436,5742,6857,6443,4978,8415,4836,6238,6372,6360,7159,6414,5095,7433,6524,6506,7013,5570,5835,5010,6814,6418,6209,5241,6756,3980,5324,6149,6617,6879,5305,6155,4528,5251,6434,5646,7056,6304,7001,6268,5890,6063,6119,6152,5290,5798,6455,3696,5889,5195,7013,6183,5869,6381,6653,6340
"COG0007",310,803,370,740,500,1076,520,634,1355,306,1491,833,602,298,469,307,2382,747,349,547,429,312,298,829,603,579,520,342,458,1101,324,268,671,1063,920,886,1307,941,319,627,221,731,1121,672,664,588,705,444,536,1030,972,2235,398,662,282,547,953,1076,794,4132
"COG0008",6955,7600,5703,8273,6963,7468,8018,7338,6358,8003,7016,8011,6259,3779,6596,7018,6485,6875,5982,5752,10221,7806,8927,7548,4576,6268,6336,7928,6730,6010,4739,4709,6738,6727,7388,6484,4796,7231,6656,6187,6106,8125,5933,9422,7207,7807,4945,6210,8043,6419,6414,6274,7285,7304,6720,5874,7320,5610,6212,8954
"COG0009",2930,2713,2737,2729,2831,2570,2666,2004,2418,2133,2534,2021,2671,2494,2875,2904,2830,2586,2987,3047,1566,2630,2328,2785,3045,2834,2890,2121,3077,2183,2579,2472,2366,2649,2441,2790,1692,2811,2533,2584,2545,2205,2539,1667,2605,2610,2160,2575,3045,2884,2908,2328,2537,2903,2875,3085,2745,3112,2851,1622
"COG0010",976,1237,1147,703,627,643,893,261,994,304,389,553,908,722,516,950,754,447,446,1647,210,1340,469,860,960,828,596,652,716,926,386,851,623,1085,645,371,1618,732,879,1097,399,537,1002,519,1101,1364,1258,970,1419,710,755,374,562,925,893,453,631,529,777,353
