"","NLF010","DLM002","NLF008","NOM004","NLM009","NLM026","NOM014","DLF007","NOM025","DLF013","DLF012","NLM025","DLM011","NLM002","NOM027","DLM004","NLM007","DLM027","DLM012","DLM018","DOF008","NOM026","NLF001","NOM016","DOM005","DOF011","NLF012","NLF013","DOF014","NOM001","NOF012","NOM009","NLM032","NOF008","NOF010","DLM001","DLM010","NLM004","NLM021","DLM019","DLF001","NLM022","NLM016","NOM028","DLM013","DOF007","DLM003","NOM005","DLM016","DOF003","NLF007","NOM007","NLM001","DOM013","DLM028","DOM003","DLM008","NOM002","NOF007","NOM008"
"COG0001",497,1106,756,333,373,490,405,667,427,1284,2007,708,251,303,1943,361,691,539,382,724,799,1085,678,482,954,793,818,588,1518,2425,471,715,1198,528,277,838,555,585,1121,1071,354,812,419,742,2442,206,372,1160,392,435,719,641,611,1221,809,725,1186,1713,249,477
"COG0002",2187,2026,2345,1768,2400,2146,2359,1656,2040,2179,2294,2171,2392,1215,3070,2131,2497,1907,2393,2538,1905,1940,2070,2168,1427,2414,2281,2342,2282,2290,1445,2253,2108,1945,2094,2248,2024,2004,2170,1780,1664,2352,1957,1891,2398,1777,1953,1789,2245,1907,2488,1583,2217,2183,1892,1880,2294,2277,2349,2235
"COG0003",1321,275,187,1644,79,128,728,788,1516,787,42,51,786,137,34,227,229,668,119,481,82,40,96,231,612,421,473,387,631,224,637,4,41,456,127,123,65,64,158,349,879,213,17,363,262,324,183,59,216,795,125,95,371,464,87,3,52,314,576,699
"COG0004",1563,3266,1987,1387,4201,3160,2121,1245,2554,2670,3636,3022,2039,2835,3381,1153,1149,3991,2937,3051,2943,2478,2573,2694,1235,4770,2796,2615,2486,5027,1536,3921,3134,1777,3057,2697,2047,3941,2677,2779,1044,2917,3656,2281,2021,1081,1417,2576,2429,1810,3654,2267,3803,1924,2629,3777,2583,3516,2193,2181
"COG0005",861,1483,1364,1007,1963,1444,1139,1223,1115,1346,446,1401,1371,2017,1044,1165,1019,1411,452,1079,1087,781,1027,1419,1505,1686,1445,1376,1033,1893,869,1088,1033,1429,1647,1503,934,1680,1377,989,1413,1151,2044,1167,1552,1605,1619,940,1190,1348,1538,1573,1599,1370,1271,1362,1473,1104,1152,1408
"COG0006",7291,5305,6024,6723,6992,5496,7044,6452,6810,5653,3702,7601,6773,8471,3472,7126,6380,5583,4466,6307,5247,5230,6095,7105,6102,7400,6395,6343,6024,6432,5461,5830,5853,6569,6605,6756,6880,6363,6383,4700,6305,5443,7275,6210,5491,6200,6971,4967,6941,6113,5733,5822,7119,5865,5420,6191,6255,5068,6167,7062
"COG0007",502,861,655,584,424,329,600,352,414,681,2304,459,262,320,2566,325,670,768,724,888,671,1601,803,433,737,747,567,512,656,4069,369,1049,1032,365,335,493,1034,654,662,575,293,1219,72,1004,778,248,380,1342,343,465,553,384,404,591,810,819,506,2321,559,219
"COG0008",4750,7410,7111,4528,10136,7762,5860,4193,6275,7427,6304,9298,6219,7910,7989,4562,6836,8215,6837,8092,7302,5650,5585,6300,4926,6894,6269,6980,6331,8985,7113,7499,7372,7027,7079,8071,5859,7343,6926,8285,3784,7319,8573,5562,7664,4750,5665,6324,6531,6123,7463,7314,7362,7371,6695,7845,6341,6528,5916,6099
"COG0009",3415,2416,2580,3004,1539,2643,3355,3041,2681,2957,2336,2453,3236,2177,2610,3224,3291,2670,2602,2693,2955,2763,2749,2774,2127,2587,2836,2774,2836,1650,2484,2606,2831,2956,2337,2689,2502,1937,2797,2626,2555,2968,1885,2629,2747,2503,2706,2404,2713,2604,2788,2553,2666,3400,2498,2092,2895,2754,3027,2531
"COG0010",613,649,1329,993,205,1327,557,811,818,686,407,792,603,287,1033,377,1006,722,502,505,903,1220,1215,759,1212,444,839,630,725,347,1675,671,658,847,622,909,938,247,999,1715,715,665,1306,870,1242,848,1165,1023,919,974,728,583,399,845,1317,555,600,759,447,365
"COG0011",9,17,3,44,8,37,26,62,14,131,29,54,31,17,431,12,30,245,1061,193,314,61,25,13,42,10,17,21,126,34,77,26,28,43,8,67,16,47,15,64,13,26,4,82,215,28,33,32,22,24,28,29,21,46,35,167,91,86,21,24
"COG0012",1784,2530,2644,2021,2721,3122,2564,1712,2279,2730,2693,2638,2494,3552,2724,2044,2985,3255,2386,3048,2860,2404,2169,2561,2200,2064,2634,2707,2564,2892,3225,2856,2747,2776,2457,2906,2170,3021,2759,2934,1584,2792,2772,2191,2906,1868,2229,2330,2821,2160,2833,3131,2477,3257,2364,2306,2634,2233,2407,2575
"COG0013",4921,5251,6228,4864,5829,6347,5663,3870,5522,5912,4529,5770,5303,7098,6261,4908,6018,6844,6052,6377,5449,3979,5284,6079,4204,5060,6016,6070,5518,6174,6144,3300,3759,4230,3808,4041,3590,3498,4263,4736,2536,3489,3953,3318,4219,2792,3496,2877,4079,3600,4206,3791,3978,4215,3812,3577,3588,3536,3287,4113
"COG0014",2548,2191,2718,2286,1732,2430,3114,1835,2727,2517,2036,2154,2931,2380,3035,2592,3151,2724,2898,2612,2017,2218,2579,2837,1937,3100,3042,2663,2862,3445,1684,2450,2540,2680,2620,3163,2395,2853,2910,2789,1828,2644,2727,2319,3055,1899,1786,1979,2901,2211,2737,1785,2370,2169,2366,2374,2707,2581,2767,2871
