"","DLM023","DLM002","NOM015","NLF012","DOF006","DOM008","NOM016","DOF003","NLF015","NOF013","DLM016","DOF014","NOM013","DLM001","DOM021","NOM012","DOF004","DOM018","DOM001","DLM004","NLM010","NLM023","DLF005","NOM009","NOF006","NLM004","DLF008","NOM028","DLM018","NOM019","NOF011","DOF011","NOF012","DLM027","DLM017","NLF013","NOM027","NOF007","NLM028","NLM007","NLF009","DLM021","DOM003","DLM010","NLM027","NLM008","NOM008","NLM001","NLM002","NOM010","NOM025","NOM020","NLM016","NOF009","DOM024","NOM005","NLM021","NOM001","DOM019","NLM029"
"COG0001",629,1097,538,856,282,474,478,461,526,414,384,1486,994,817,401,900,1071,1451,731,356,1017,651,730,721,599,576,526,722,732,1960,648,781,461,545,875,594,1895,255,395,674,570,422,728,538,914,350,473,632,303,718,430,331,418,430,559,1156,1105,2449,439,993
"COG0002",2429,2057,2236,2296,1771,2211,2194,1913,1968,1876,2238,2258,2159,2227,2392,2150,2374,2621,1966,2097,2194,1871,2163,2252,1816,1929,1428,1919,2566,2405,1899,2440,1452,1852,2597,2283,3095,2314,2309,2451,2061,2477,1909,2011,1624,2242,2254,2223,1261,2111,2043,2534,1966,2096,2267,1826,2194,2285,2303,2024
"COG0003",453,288,525,445,1716,106,234,761,481,856,207,633,479,116,1130,88,306,237,406,229,588,342,9,3,736,76,991,372,476,221,580,399,661,665,29,379,38,548,149,230,517,146,2,57,31,45,673,363,135,522,1526,130,17,196,75,49,149,229,818,154
"COG0004",2090,2214,1948,1891,987,871,1782,1183,1532,1774,1584,1627,1683,1741,1012,2133,1399,2374,1596,785,2090,1122,2118,2520,1393,2580,836,1515,2046,1930,2237,4786,1544,3992,3749,2565,3455,2143,2156,1109,1965,2831,3795,2092,2383,2605,2223,3805,2901,2687,2537,3184,3624,1891,3072,2521,2687,5025,2780,3047
"COG0005",973,1463,1267,1447,1106,1483,1425,1352,1078,1439,1187,1029,1371,1529,1561,1557,1262,1347,1495,1141,1192,1066,1197,1036,1303,1647,1367,1172,1082,1750,1446,1715,886,1415,1384,1410,1072,1147,1002,1022,1189,1393,1364,900,1274,1346,1382,1621,2086,1165,1113,1577,2011,1416,1321,949,1370,1889,1032,1379
"COG0006",6032,5299,7054,6516,7344,6769,7126,6109,6649,5939,6826,6056,5358,6838,6531,5265,6371,5469,5962,7114,5514,6071,5867,5779,5982,6404,6010,6252,6313,5882,6451,7385,5519,5593,6338,6365,3508,6153,5932,6436,5948,6438,6257,6881,5307,6170,6935,7193,8331,7211,6836,6203,7357,6789,6489,5043,6484,6400,6234,5319
"COG0007",377,600,175,373,313,232,304,309,327,183,221,441,588,329,238,205,665,516,432,226,593,414,599,756,159,451,514,676,574,573,299,726,399,735,709,515,2534,550,884,708,324,303,828,1073,1185,897,236,400,314,477,417,367,65,382,575,1298,691,4106,437,935
"COG0008",7806,7359,6729,6262,5015,5287,6286,6233,5663,5775,6572,6356,7130,8121,6020,7901,6456,7443,7235,4606,5868,5247,7063,7525,5007,7389,4282,5561,8162,8699,6628,6881,7016,8232,8164,6912,7954,5875,6511,6741,5748,7046,8017,5897,5560,6407,6112,7329,8002,6661,6281,8502,8538,5385,5682,6447,6931,9046,6537,7225
"COG0009",2616,2431,2877,2837,2711,2836,2797,2592,2251,2492,2689,2844,2698,2697,2992,2120,2965,2912,2571,3265,2874,2438,2546,2617,2651,2017,2214,2644,2700,3015,2549,2603,2475,2710,2260,2806,2581,3078,3071,3178,2818,2907,2029,2524,2129,2805,2484,2613,2095,2845,2631,2043,1895,3027,3010,2438,2819,1647,2597,2826
"COG0010",1342,622,883,814,1017,1429,794,954,1254,763,894,743,691,923,459,652,761,894,1083,384,1259,1661,683,683,855,268,1408,885,489,959,897,438,1729,696,555,645,1020,442,811,998,1128,949,550,933,992,361,388,402,291,505,832,632,1301,1066,1667,1006,1012,342,766,724
