"","DLF006","DLF010","NOF007","DLM017","DLM028","NLM026","NOF009","NOF013","NLF009","NLF013","NOF005","NOM026","DOM016","NOM008","NLM023","DLF003","DOM001","DOF014","NLM025","DLM001","NOM022","DLM004","DLF012","NOM009","DOM026","DLF013","NOF010","DLF005","NOM029","NLM002","DLM024","DLM002","NLM007","NOM015","NLM006","DLM011","NOM004","DOF012","DLM027","DOM015","NLM004","DLM018","DLF009","DOM023","DLM019","NLM022","NLM008","NOM002","NLF005","NOM005","NLM009","DLF014","DLM003","DOF004","NLM032","NOM028","NOM016","NLM028","NLM017","NOM001"
"COG0001",1206,1250,250,872,834,517,414,422,567,603,624,1056,591,491,640,547,762,1459,672,814,325,349,2088,717,1042,1286,272,705,789,301,865,1104,651,542,654,262,328,636,517,1486,580,703,970,394,1058,859,328,1693,479,1167,361,1122,382,1093,1183,727,481,385,190,2417
"COG0002",2035,1931,2380,2630,1895,2214,2040,1884,2020,2344,2198,1944,2121,2237,1839,2199,1986,2264,2209,2232,2082,2134,2449,2190,2149,2210,2136,2131,2154,1259,1206,2015,2410,2217,2274,2395,1788,1738,1877,2298,1970,2501,1592,2423,1773,2361,2220,2266,1950,1829,2481,2755,1964,2417,2108,1932,2155,2290,1905,2297
"COG0003",362,379,580,35,87,155,202,832,532,368,524,35,806,670,396,51,391,619,54,130,195,241,42,3,738,783,127,8,161,141,2,283,219,530,238,753,1621,36,665,175,64,470,46,107,377,213,48,300,183,58,74,704,187,320,55,366,240,158,945,216
"COG0004",1642,2339,2162,3713,2697,3250,1893,2627,1969,2627,2670,2413,1878,2148,1605,3406,2418,2467,3047,2670,3161,1157,3565,3807,3008,2692,3065,3157,2447,2969,1571,3295,1101,2985,1686,2085,1368,1800,4032,2186,3812,3121,1345,3462,2832,2916,2587,3516,2931,2565,4210,4020,1416,2141,3152,2251,2666,2145,2058,5006
"COG0005",1182,1715,1155,1375,1265,1413,1440,1449,1185,1373,1167,792,1151,1392,1027,1883,1455,1027,1386,1466,1615,1167,417,1071,1076,1333,1671,1167,911,2035,1267,1439,1032,1265,1098,1400,1005,919,1382,1468,1621,1115,924,1749,999,1137,1364,1099,1589,958,2001,1209,1636,1268,1087,1158,1423,970,1435,1871
"COG0006",3738,3613,4172,4216,3612,3647,4509,3910,4058,4249,4422,3505,4611,4693,4122,3902,4014,4038,5136,4567,5207,4737,2491,3859,4239,3794,4410,3896,4435,5631,4499,5289,6462,7059,6524,6776,6825,5250,5503,6084,6359,6201,4045,7189,4770,5427,6153,5135,5409,4997,7001,4829,7054,6380,5830,6182,7130,5963,5347,6377
"COG0007",630,539,541,722,815,337,391,282,314,525,673,1594,1069,209,583,292,652,684,487,499,511,329,2289,1074,1102,698,331,908,821,303,1336,933,698,286,992,255,573,492,753,600,658,905,1109,430,600,1181,886,2370,669,1352,412,1541,366,930,1013,1009,437,852,340,4137
"COG0008",6173,7994,5856,8154,6734,7782,5387,5768,5709,7011,6351,5673,6066,6178,5261,8888,7191,6319,9345,7994,6828,4586,6226,7460,5539,7473,7026,6964,6203,7913,4770,7359,6754,6729,6563,6246,4530,6279,8129,6653,7364,8205,6026,8077,8177,7239,6433,6539,6593,6311,10295,6912,5695,6466,7384,5622,6243,6444,4760,9033
"COG0009",2589,2999,3020,2223,2516,2657,3077,2487,2872,2830,3014,2777,3010,2567,2501,2300,2591,2832,2512,2651,2777,3273,2394,2662,3088,2974,2365,2585,2884,2143,1793,2416,3260,2840,2910,3230,2964,3010,2687,3276,2028,2712,2205,2501,2575,2989,2748,2779,2646,2408,1593,2623,2727,3011,2704,2635,2789,3105,2619,1629
"COG0010",1103,1407,440,556,1320,1331,1064,797,1129,662,622,1214,726,388,1612,464,1088,738,785,896,403,386,374,643,502,696,598,708,769,289,1638,637,985,892,694,614,983,720,679,803,255,518,934,454,1753,675,350,771,1003,1015,218,393,1162,761,651,859,788,843,414,344
"COG0011",29,23,19,13,17,27,12,45,7,17,30,49,8,19,21,13,25,87,43,53,15,10,21,20,15,92,6,8,48,12,149,16,33,11,15,32,48,202,222,239,38,179,177,4,64,26,27,75,25,26,10,679,32,57,23,86,13,47,22,34
"COG0012",2282,3387,2402,3283,2340,3012,2247,2274,2161,2712,2400,2392,2571,2547,2325,3038,2402,2547,2638,2865,2134,2009,2611,2882,2016,2716,2532,2904,2661,3574,1349,2544,2999,2365,2476,2494,1998,3014,3262,2463,3005,3047,2091,2754,2987,2749,2568,2215,3105,2300,2705,2592,2216,2435,2727,2200,2590,2638,2131,2972
"COG0013",3121,4208,3271,4577,3869,4344,3475,3208,3235,4093,3756,2698,4002,4146,3249,4296,3346,3691,3820,4112,3288,3179,3017,3292,3319,3939,3892,3885,3118,4752,2488,5315,6060,6621,5479,5279,4839,5645,6873,5881,5276,6403,4731,5817,6976,5250,4767,5209,6028,4359,5780,5752,5327,5425,5599,4897,6060,5013,4426,6231
"COG0014",2227,2344,2804,3075,2442,2409,2956,2467,2296,2720,2484,2260,2990,2891,2379,2364,2369,2853,2145,3159,2679,2581,2104,2445,2538,2508,2618,2394,2679,2385,1282,2168,3181,3029,2597,2902,2286,2144,2760,3096,2891,2599,1788,2997,2796,2660,2324,2599,2231,1974,1735,2828,1826,2826,2527,2334,2825,2853,2189,3503
"COG0015",3075,3318,3308,3541,2815,3431,2935,2682,2782,3741,3046,3021,3303,2764,2674,3635,3374,3242,3713,3528,3064,2820,2981,3783,2959,3490,3486,3188,3091,4289,1648,3253,3449,2978,3512,3092,2828,3981,4933,3143,3272,3900,2776,3867,3432,3386,3419,3361,3464,2505,4466,3829,3023,2938,3212,2666,3018,3290,2836,4022
"COG0016",2523,2917,2540,2345,2226,2714,2635,1915,2419,2540,2512,2181,2578,2764,2543,2786,2456,2659,2594,2663,2415,2309,2104,2067,2078,2596,2244,2778,2068,2879,1056,2579,2642,2592,2242,2325,2315,2751,2630,2406,2064,2498,1847,2265,2840,2291,2185,2282,2938,1713,1955,2432,2460,2596,2321,2033,2466,2474,2439,2115
"COG0017",2971,3423,3608,3657,3210,3717,3046,3011,3587,3155,3735,2778,3198,3542,3414,2909,3106,2724,3086,3253,3182,2897,3561,4478,3179,2961,3479,3279,3223,3771,2168,2862,3611,3554,2784,3407,3000,3095,3109,2727,3157,2906,2446,3090,3569,3364,4203,2729,3474,3001,3293,1943,3236,2743,4220,3734,3602,3747,3297,3690
"COG0018",3924,4721,4327,4700,4013,4644,4275,3604,3861,4537,4483,4049,4340,4373,3680,4480,4201,3962,4657,4478,4292,3985,3526,4493,3918,4300,4005,4479,3603,4675,2059,3920,5172,4896,3939,4332,3812,4241,4767,4777,4181,4423,3342,4114,4745,4002,3796,4331,4653,3364,3660,4686,3864,4071,4665,3897,4046,4627,3007,4111
"COG0019",3628,3790,4059,4760,4285,4706,4370,4508,4155,4863,4931,4162,5315,3865,4303,4768,4523,4634,5939,4994,5383,3940,6252,5702,4824,4715,4958,4777,4112,6081,2650,5490,4772,4499,5156,4133,4182,4032,5151,3990,4753,6019,3517,4678,4139,4811,5095,5621,5419,4739,5935,5174,3956,5586,5022,4359,5229,5302,3827,5382
"COG0020",1719,2388,1747,1938,1468,1903,1742,1773,1680,1965,1710,2173,1836,1541,1455,2502,1955,1851,2468,1880,2270,1694,1159,1725,1748,1742,1711,2067,1738,2321,731,2174,1854,1547,1823,1744,1655,2206,2238,1910,2286,1970,1165,2057,1928,1712,2037,2053,1743,1213,2776,2346,1703,1593,1932,1588,1744,1763,1300,2368
"COG0021",2188,1702,1503,3191,2480,1512,2429,1877,1860,2415,1931,2093,3249,2218,1861,2431,2966,2058,3312,2966,3037,2478,1139,1855,1698,1592,2972,2319,2798,5160,3108,2657,2128,2229,3444,2570,2663,1772,2911,2240,2263,3464,3313,4120,1458,2774,1549,2668,2387,2798,3687,3368,2549,3290,1367,2014,2297,2180,1593,3424
"COG0022",626,723,265,302,1036,235,966,1203,1010,153,626,379,936,581,1653,155,780,233,128,1262,149,951,58,80,230,826,583,134,972,84,204,456,301,832,525,245,1043,570,367,938,126,180,616,196,705,294,153,127,338,375,35,308,1289,655,229,1000,1217,635,780,103
"COG0023",562,206,713,341,326,343,695,484,581,454,533,349,477,663,642,112,470,636,75,404,319,885,73,87,474,466,430,377,781,163,309,289,480,601,654,793,709,142,49,446,40,349,437,396,147,365,268,144,323,328,116,88,678,543,253,402,555,366,562,50
"COG0024",3184,3439,3651,3223,2987,3354,3524,3056,3158,3744,3638,3623,3507,3462,3326,4432,2885,3598,3786,3199,4162,3307,2682,3414,3391,3587,2775,3524,3294,4807,1645,3295,3761,3539,2929,3593,3446,2724,3167,3039,3665,4216,2181,3453,3056,3499,3715,3878,4002,2612,3263,3179,3459,2954,3552,2667,3083,3397,2667,2560
"COG0025",526,520,167,412,772,822,474,150,423,1804,402,1936,683,455,366,714,395,1068,341,498,264,192,470,1296,239,530,341,1303,1040,565,1833,487,518,240,947,562,680,2445,1968,180,490,996,1771,563,389,1125,503,883,1003,1329,146,2203,470,884,441,823,628,762,435,347
"COG0026",199,87,49,82,259,60,62,12,82,53,40,252,56,23,118,45,200,163,55,212,27,60,122,47,17,156,135,21,123,134,911,89,85,173,125,72,113,951,1117,49,102,215,1026,125,181,218,24,214,50,526,36,1055,194,212,201,207,74,44,24,47
"COG0027",884,566,1235,1365,904,742,1667,816,940,1153,842,647,1469,1595,1005,1051,1807,1242,1647,1770,1685,1607,278,505,907,1093,1603,1011,1304,3019,856,932,1242,1136,1566,1666,1422,891,821,1190,1030,1509,1091,1905,377,895,661,442,1074,711,1846,966,1340,1230,449,1136,1160,819,761,1341
"COG0028",4941,3936,5289,5466,6345,4561,4930,5762,4947,6062,5931,6103,6079,5459,5277,4738,4551,4839,6177,6034,4726,4419,7481,6916,6104,5432,5739,4506,6535,4630,10155,5201,5911,5749,4330,4401,5188,7839,7269,7125,5385,5972,7879,6921,3953,7669,6288,7197,5130,7862,7294,7301,5081,5724,6300,6152,5364,8314,8488,5265
"COG0029",2091,1577,3097,2977,2023,2433,3420,2572,2276,2506,2723,2154,3146,3412,2645,2415,2399,3006,2933,3142,3052,2799,2659,2566,3127,2774,2392,2693,3619,4535,1601,2386,3051,3030,3127,3093,3218,1638,1921,3211,3055,3202,2030,3030,1484,2870,2751,2714,2570,2250,2780,2865,2362,2917,2518,2701,2944,2766,2043,2968
"COG0030",3444,3880,3914,3449,3450,3607,2349,2985,3618,2754,3195,2909,3699,2289,2894,3151,3370,3112,4285,2483,2595,3509,3824,3319,3939,3812,2251,4258,3015,2663,2384,3623,2816,2366,5039,2705,2298,8219,2539,3436,3782,3050,3007,2392,4077,2415,3706,3114,3011,2916,4348,4856,3235,3838,4080,3228,3730,2839,2642,2967
"COG0031",2786,3502,2702,3006,3147,3274,2545,3026,2783,3071,3032,3008,2756,3137,2583,3292,2512,3143,3055,2958,2563,2555,2262,2792,2724,2810,2858,2980,2816,2331,2317,3248,3143,3362,2463,2776,2227,2277,2654,3325,2507,2751,2706,2169,3796,3339,3303,2419,2347,2832,2215,3278,2322,3231,3157,2684,3084,3254,2185,2834
"COG0033",148,57,8,9,222,53,39,7,9,6,19,98,71,41,75,6,70,280,712,223,12,36,268,7,3,145,54,15,165,135,1091,5,25,52,71,97,84,695,685,28,48,324,1029,6,111,177,26,61,49,582,16,1936,20,149,173,229,7,30,23,35
"COG0034",4129,4139,3980,6066,4352,5356,4846,4284,4269,4639,4611,3432,4712,4656,4287,5961,4733,4445,5893,6019,5620,4830,5989,4749,5285,5735,6048,4523,4236,7516,1818,4576,4461,5236,4680,4811,4515,3391,5338,4945,4776,5739,2951,6864,4378,4625,3799,3821,5201,3239,7150,4029,4972,4571,4522,4955,5200,4419,5174,6681
"COG0035",2152,2079,2412,2379,1583,2041,1968,1661,2055,1943,2216,2047,1919,2274,1792,2334,2179,1970,2253,1950,1939,1850,1813,2067,1834,1903,1924,1728,1804,2338,1102,2192,2248,2269,2062,2128,1833,1961,2424,1921,2270,1884,1303,2018,2273,1969,1828,1632,2225,1786,2749,1906,1728,1935,1881,1672,1997,2050,1961,2670
"COG0036",2085,2997,1513,2243,1952,2276,1388,1528,1651,2086,1845,2516,1523,1413,1596,2545,1671,2265,2044,1577,1675,1758,2869,2292,2609,1790,1655,2916,1884,2279,2384,2432,1514,1627,2366,1601,1861,3064,1813,1475,2052,2198,2063,2269,2325,2203,1918,2506,2110,2177,2243,3116,1485,1559,2641,1774,1508,1873,2326,2346
"COG0037",4524,6072,5022,4843,4385,5862,4490,4513,4628,5171,5453,5255,4812,4265,4200,6033,5372,5375,4341,4309,5109,3988,5043,6137,4803,5050,4500,5728,4527,4058,3200,5490,5117,4907,3872,4790,3685,4202,5010,5297,4726,5390,3619,4308,6207,5575,5613,6108,5691,4489,5118,4002,4269,5382,6159,4108,5063,5796,3860,4915
"COG0038",3568,2462,4085,3896,3608,3131,4750,4316,3848,3340,3935,4425,4491,3864,3923,3279,3806,4221,3178,5126,4113,5032,2844,3512,4277,4716,4270,3351,4945,5252,2707,3209,4764,4664,3863,4770,4139,5923,5561,5101,3223,4195,4564,4399,2591,4154,3117,3732,3742,3945,3589,6178,4006,4724,4009,4676,4773,4235,3278,3375
