"","DLM024","NLF007","NOM007","NOM019","DLF008","NOM028","NLM010","NLM026","DOF014","NOF008","NOM005","NOF006","DOM005","DLF001","DLF012","NLM028","NOF014","DLM010","NLM006","NOM029","DOM016","DLM016","NOF012","NOM008","DLM015","DLF009","NOM026","DOM003","NLM021","DLM028","DOM013","NLM027","NLF013","DOF011","DOM019","DLM013","NLF009","NLM031","DOF008","DLM019","NOM020","NLF010","NLM008","NOM010","DLM020","DOM026","DLF004","NOF005","NOM018","NLM009","NOM001","DLM017","NOM025","NOM002","NOM013","DLM009","DLF014","DLM018","DOF009","NLM025"
"COG0001",823,716,642,1984,515,750,1002,524,1518,547,1098,592,953,361,2008,391,738,553,632,797,622,397,489,466,580,960,1053,732,1147,843,1216,861,576,799,425,2516,557,1439,844,1041,323,489,320,708,339,1007,419,621,864,372,2424,861,439,1725,980,1529,1102,718,533,676
"COG0002",1242,2452,1568,2376,1463,1898,2169,2091,2306,1970,1844,1802,1446,1666,2342,2301,2025,2060,2231,2207,2158,2232,1427,2269,2033,1574,1957,1880,2194,1856,2198,1583,2339,2408,2286,2356,2067,2135,1913,1749,2510,2212,2213,2109,2027,2090,2036,2167,2207,2494,2273,2647,2053,2289,2129,2443,2708,2575,1965,2201
"COG0003",2,125,97,226,1011,359,567,138,636,472,58,722,583,915,39,149,153,65,235,144,776,214,666,695,96,44,44,2,157,99,429,33,381,422,806,273,535,124,87,357,118,1296,48,503,476,717,106,541,161,80,237,34,1527,321,488,131,715,484,391,47
"COG0004",1574,3618,2309,2903,1268,2262,3095,3198,2475,1759,2545,2043,1256,1058,3595,2179,2713,2111,1724,2437,1861,2439,1533,2211,2610,1337,2491,3818,2649,2638,1957,2385,2595,4770,2817,1955,1967,2556,2873,2848,3230,1563,2593,2674,1971,2968,3537,2711,2162,4215,5040,3780,2611,3486,2600,3818,3936,3151,2014,3045
"COG0005",1234,1579,1567,1748,1334,1152,1154,1467,1021,1431,928,1310,1489,1411,446,992,1593,962,1090,921,1192,1209,874,1386,1061,943,786,1400,1390,1245,1384,1225,1384,1748,1042,1585,1157,1327,1044,979,1588,865,1368,1172,1451,1075,1611,1193,1265,1972,1892,1373,1122,1069,1386,537,1172,1105,1272,1400
"COG0006",4614,5749,5861,5878,5985,6204,5471,5478,6060,6528,4951,5970,6316,6324,3630,5919,4826,6821,6529,6632,6801,6971,5439,7039,6467,4017,5270,6309,6384,5399,5707,5461,6298,7387,6194,5387,5906,6591,5183,4668,6227,7366,6135,7118,6104,6401,5762,6541,6232,7050,6345,6384,6808,5174,5356,5627,4804,6261,6370,7652
"COG0007",1341,573,386,833,768,1017,883,341,671,371,1318,226,702,307,2214,883,354,1036,997,815,1029,343,407,228,596,1097,1601,832,678,826,599,1179,527,742,445,814,323,429,653,585,380,497,887,469,302,1123,491,660,880,429,4089,699,414,2279,859,918,1544,884,312,473
"COG0008",4613,7443,7276,8658,4206,5585,5941,7801,6313,7010,6374,5003,4958,3782,6274,6434,6374,5899,6624,6235,6057,6543,7084,6159,6329,6004,5654,8001,6849,6723,7310,5661,6954,6895,6519,7576,5747,6786,7333,8254,8333,4755,6417,6690,5754,5581,6850,6307,6922,10230,8923,8091,6292,6502,7141,6591,7022,8177,6861,9313
"COG0009",1825,2741,2617,3020,2254,2618,2758,2596,2859,2986,2391,2631,2156,2529,2332,3070,2866,2610,2947,2802,3078,2762,2522,2602,2671,2204,2793,2054,2782,2545,3341,2171,2870,2619,2636,2674,2837,2788,2968,2612,2027,3441,2806,2883,2566,3056,2040,3008,3126,1541,1657,2279,2651,2813,2724,2852,2537,2723,2882,2502
"COG0010",1612,685,575,972,1403,868,1232,1328,746,831,981,860,1217,715,406,819,1139,928,750,747,724,940,1716,394,921,924,1226,572,1044,1364,902,1001,636,442,747,1254,1125,464,926,1737,650,608,351,513,777,522,629,634,333,210,355,544,817,779,714,542,374,485,960,779
