"","NOF011","DLF010","NLF010","NLM001","NLM010","DOF014","DLM018","NLF009","DLF014","NLF007","NLF013","DOF009","DLM008","DOM016","NOM019","NLM022","DOF006","NLM021","NLM017","DOF011","DLM021","NLF015","NOF012","NOM027","NOF006","NLM027","DOM010","NOM017","DLF003","NOM012","DOF007","NOM005","NLM026","NOM028","DLM010","NLM004","NOM008","DLM014","NLF001","NLM032","NOM029","NOF005","NOM009","DOM024","DOF003","NLM025","NOF007","NLM007","DLM027","DLM004","DOM003","DLM001","DOF012","DOM008","DOF008","NOF014","DLF004","DOM013","DLM003","NOM007"
"COG0001",656,1277,486,611,1040,1475,741,567,1140,724,580,530,1191,630,1979,845,292,1095,215,801,434,530,478,1982,592,875,774,499,555,884,201,1110,513,755,541,552,478,509,713,1240,819,623,721,569,457,684,247,650,536,352,793,839,630,472,814,736,421,1253,369,636
"COG0002",1918,1966,2183,2244,2204,2324,2519,2041,2696,2480,2343,1961,2330,2105,2376,2380,1771,2203,1985,2356,2466,1970,1470,3066,1803,1622,2048,2258,2195,2134,1811,1808,2139,1883,2008,1964,2215,2230,2080,2114,2185,2141,2194,2207,1893,2192,2344,2422,1808,2155,1884,2167,1739,2247,1904,2099,2034,2265,1988,1582
"COG0003",570,367,1318,356,568,619,469,539,686,136,350,407,53,802,221,220,1686,167,964,417,143,442,664,41,734,35,743,9,57,86,209,36,98,244,48,44,442,135,65,34,105,342,3,38,517,40,389,148,453,164,3,87,21,85,58,101,68,331,124,66
"COG0004",2206,2314,1544,3785,3080,2426,3075,1952,3917,3664,2601,2004,2545,1934,2888,2877,1459,2670,1995,4750,2832,2429,1531,3430,2056,2421,2033,5659,3381,3128,1069,2558,3189,2244,1978,3786,2191,1847,2535,3112,2504,2688,3862,3126,1799,3034,2228,1125,3947,1182,3811,2612,1789,1330,2881,2697,3522,1934,1410,2291
"COG0005",1422,1716,845,1602,1164,1023,1062,1184,1191,1556,1329,1286,1511,1196,1742,1123,1061,1344,1368,1714,1394,1083,884,1032,1313,1199,1019,2103,1894,1524,1592,928,1400,1154,927,1648,1429,1511,1038,1077,923,1203,1034,1302,1302,1412,1130,1018,1417,1154,1330,1558,937,1486,1096,1571,1582,1380,1625,1537
"COG0006",6384,5367,7407,7169,5385,6021,6286,5929,4801,5758,6281,6361,6233,6807,5848,5458,7362,6397,5322,7371,6510,6572,5432,3476,5979,5365,6899,6286,5876,5290,6228,5026,5524,6135,6929,6329,7043,6820,6043,5895,6638,6600,5791,6484,6113,7632,6210,6465,5522,7121,6297,6772,5245,6699,5098,4758,5757,5750,7017,5804
"COG0007",302,526,502,416,902,656,867,314,1509,589,497,314,513,1002,830,1203,485,659,324,755,300,514,403,2567,229,1156,1024,664,299,338,275,1345,339,1011,1063,677,226,434,817,1009,812,673,1038,560,435,489,560,697,755,331,818,536,486,362,668,379,467,580,386,392
"COG0008",6644,8003,4763,7360,5827,6359,8102,5729,7013,7429,7000,6909,6375,6142,8670,7254,5089,6978,4660,6928,7053,5602,7081,8024,5001,5505,6691,9523,8862,7822,4725,6364,7730,5601,5922,7302,6201,6665,5635,7492,6169,6431,7491,5719,6160,9264,5906,6724,8267,4554,7921,7930,6319,5246,7223,6474,6898,7169,5696,7320
"COG0009",2524,3005,3411,2618,2824,2812,2703,2813,2547,2777,2851,2908,2915,2997,3002,3008,2691,2795,2591,2639,2946,2308,2513,2652,2621,2117,2705,1623,2315,2153,2436,2448,2641,2673,2563,2018,2551,3010,2758,2769,2871,3078,2560,2998,2603,2526,3059,3293,2694,3244,2053,2634,3028,2876,2986,2872,2059,3303,2727,2560
"COG0010",893,1398,621,401,1212,750,478,1111,386,732,646,965,590,752,953,686,1020,1023,405,438,970,1274,1723,1035,862,980,1114,505,465,653,843,988,1334,877,940,251,379,714,1236,610,742,649,663,1652,982,782,469,1002,667,376,542,916,719,1435,902,1144,640,882,1147,568
