"","NLF009","NLM032","NOM016","NOM008","DLM004","DLF005","DLF001","NLM006","DLM027","NLF008","DLM014","NOF010","DLM020","DLM024","DLM009","NOM014","NOM012","DOF004","DLM012","NOM015","NLM004","DOF014","NOF008","NOF005","NOM002","DOM003","DLF003","DLF012","DOF008","NLM031","DLF009","NLM022","DOM024","NLM007","DOM010","DLM021","NOF011","DOM016","NOM005","DLM003","NOM009","NOM029","NOM026","NLM009","NLM002","NLF010","DOM018","NLM008","DLM001","NOM013","DLM006","NLM026","DOM013","DLF007","NLF007","NOM019","NOM018","DLF006","DOM019","NLM023"
"COG0001",559,1222,473,490,358,723,364,648,521,781,491,303,338,840,1513,399,915,1095,380,547,564,1504,529,615,1686,733,549,2052,805,1418,961,842,542,644,823,434,640,652,1159,379,688,801,1050,365,299,484,1464,329,799,992,489,523,1235,659,723,1959,823,1200,443,676
"COG0002",2058,2068,2161,2214,2129,2135,1695,2309,1920,2386,2293,2052,2011,1261,2467,2375,2139,2330,2328,2225,1952,2300,1995,2090,2329,1868,2210,2409,1868,2086,1580,2343,2191,2413,2046,2433,1929,2129,1822,1985,2247,2193,1959,2452,1275,2196,2568,2196,2218,2151,1931,2087,2183,1682,2461,2387,2323,2037,2251,1886
"COG0003",530,47,243,698,231,7,890,216,670,203,228,119,481,2,138,706,84,319,124,534,66,632,453,527,294,3,55,32,86,137,48,219,70,240,736,138,588,797,56,196,4,145,40,73,149,1310,228,51,136,471,174,153,468,800,117,221,148,363,773,366
"COG0004",1967,3102,2687,2203,1169,3149,1052,1749,4052,1958,1866,3102,2002,1548,3911,2093,3120,2177,2900,3002,3822,2464,1736,2660,3439,3792,3379,3620,2801,2527,1356,2902,3097,1125,2035,2816,2230,1872,2536,1424,3874,2478,2463,4227,3041,1539,3647,2613,2646,2535,2592,3198,1949,1268,3633,2893,2284,1638,2786,1680
"COG0005",1188,1057,1421,1394,1172,1195,1391,1132,1361,1368,1546,1666,1441,1204,529,1114,1564,1261,449,1268,1672,1001,1450,1184,1119,1341,1852,439,1094,1341,939,1150,1318,1006,1048,1397,1418,1181,949,1622,1118,902,785,1995,2044,862,1359,1383,1565,1374,1226,1433,1393,1222,1543,1745,1327,1184,1089,1012
"COG0006",5930,5921,7087,7035,7142,5859,6316,6550,5533,5968,6784,6535,6018,4515,5681,6972,5266,6503,4445,7039,6337,6025,6592,6552,5122,6343,5839,3680,5139,6571,3990,5373,6497,6428,6848,6451,6454,6838,4953,6965,5820,6550,5179,7029,8270,7406,5487,6184,6798,5360,6467,5487,5810,6444,5674,5898,6237,5623,6265,6108
"COG0007",311,997,420,219,323,897,306,1011,758,669,441,336,289,1264,966,591,337,960,713,286,665,669,355,652,2262,823,295,2300,671,424,1103,1198,559,705,1033,302,307,1079,1336,382,1070,812,1579,439,305,516,796,862,508,880,414,319,615,358,568,848,892,640,445,541
"COG0008",5765,7306,6258,6119,4565,7119,3731,6589,8266,6936,6783,7016,5753,4678,6666,5887,7799,6485,6818,6749,7367,6338,7037,6403,6500,7901,8892,6195,7376,6767,5972,7328,5716,6782,6781,7040,6649,6112,6346,5669,7557,6198,5703,10265,8017,4736,7515,6465,8015,7099,6420,7742,7264,4215,7483,8700,6912,6198,6509,5279
"COG0009",1880,1798,1898,1728,2166,1732,1675,1922,1813,1708,2021,1580,1679,1199,1874,2260,1459,2021,1720,1906,1315,1854,1934,1979,1796,1366,1551,1593,1989,1871,2220,2968,3052,3272,2649,2945,2520,2976,2377,2723,2528,2784,2852,1589,2127,3432,2852,2790,2693,2696,2669,2648,3350,3041,2712,3002,3104,2580,2648,2403
"COG0010",1115,630,775,396,387,691,717,734,724,1300,756,600,823,1566,535,560,662,743,485,876,242,746,845,641,718,560,470,395,935,461,931,653,1665,996,1139,980,902,731,1000,1157,664,773,1209,209,281,608,907,353,939,678,483,1328,860,825,697,967,340,1108,721,1629
"COG0011",11,25,12,27,14,19,11,8,245,1,27,11,7,142,4,25,13,56,1030,11,37,120,28,44,87,145,21,33,303,12,173,27,21,25,27,25,37,9,25,33,26,66,62,11,24,5,42,27,66,35,5,38,40,63,33,22,94,43,21,29
"COG0012",1472,1835,1741,1652,1368,1982,1035,1521,2178,1722,1841,1704,1514,906,1938,1706,1670,1641,1586,1544,2049,1729,1919,1594,1506,1517,2036,1743,1904,1713,2115,2740,2267,2945,2892,2713,2541,2533,2283,2210,2838,2717,2388,2705,3543,1803,2859,2585,2889,2588,3045,3089,3245,1688,2895,3057,2560,2292,2433,2322
"COG0013",4826,5598,6051,6168,4928,5888,3863,5582,6967,6208,6484,5883,5105,2516,5343,5694,5604,5399,5944,6577,5264,5501,6439,5700,5188,5187,6364,4613,5468,5886,4703,5254,5507,6045,6725,6382,5925,5898,4439,5315,4963,4718,4004,5761,7115,4950,6323,4776,6143,5422,5909,6518,6351,3916,6396,6161,5563,4669,6528,4971
"COG0014",2275,2537,2823,2901,2573,2366,1834,2582,2775,2746,2691,2611,2659,1296,2433,3132,1810,2838,2853,3019,2856,2842,2652,2545,2548,2390,2368,2075,2086,2765,1770,2593,2668,3197,3001,3088,2496,3017,1974,1837,2398,2643,2244,1733,2352,2549,3730,2364,3171,2228,2454,2424,2210,1864,2710,2881,2605,2207,3186,2415
"COG0015",2772,3132,3021,2722,2802,3158,2220,3594,4904,3159,3312,3575,2486,1647,3163,3041,3382,2991,3912,2963,3210,3220,3085,3020,3387,3161,3646,2965,3345,3068,2794,3378,2806,3437,3179,3124,3029,3292,2522,3081,3713,3059,3067,4447,4235,2537,3172,3438,3488,3335,3610,3341,3270,2634,3690,3967,3514,3068,3153,2640
"COG0016",1578,1488,1646,1850,1486,1835,1274,1477,1800,1765,1781,1432,1463,694,1743,1770,1687,1742,1735,1705,1341,1772,1866,1627,1490,1505,1857,1421,1562,1733,1875,2275,2463,2583,2740,2624,2509,2607,1703,2438,2098,2033,2176,1941,2867,2447,2732,2226,2667,2470,2758,2688,3041,2021,2531,2630,2419,2516,2603,2542
"COG0017",3597,4141,3563,3524,2929,3250,2580,2806,3046,2760,3481,3414,3101,2128,2482,3149,2973,2729,1544,3556,3192,2709,3285,3809,2719,2648,2925,3590,3813,3617,2442,3413,3037,3660,3139,3398,3434,3225,3075,3259,4508,3225,2796,3340,3668,2823,3380,4206,3288,3069,3189,3719,3462,2649,3576,3205,3555,2967,3536,3452
"COG0018",2612,3071,2703,2896,2659,3029,2092,2555,3088,2765,2909,2583,2453,1348,2525,2864,2685,2743,3161,3267,2809,2650,3117,3069,2847,2858,2963,2309,3010,2537,3317,3965,4174,5257,4445,4469,3836,4414,3412,3841,4477,3576,4078,3678,4513,4640,4565,3825,4466,4580,4206,4571,5431,3160,4366,4860,4411,3937,4095,3733
"COG0019",4122,5054,5171,3829,3935,4793,3600,5061,5252,5499,4976,4945,4360,2657,4803,4745,4688,5543,4597,4497,4746,4576,4059,4953,5587,4537,4798,6096,4873,4680,3517,4826,5102,4779,4186,4608,3957,5308,4743,3956,5713,4128,4135,5978,6092,5316,5673,5069,4946,4458,5826,4655,4622,3744,4634,4552,4767,3644,5129,4256
"COG0020",1096,1327,1168,996,1173,1364,1013,1210,1458,1060,1247,1182,1091,492,1436,1201,1431,1060,1615,1038,1608,1215,1352,1136,1373,1420,1689,773,1353,1164,1162,1710,1790,1856,1621,1528,1912,1840,1189,1729,1727,1783,2163,2820,2195,1863,1973,2074,1926,2017,1970,1891,2341,1733,1855,2092,1742,1724,1582,1557
"COG0021",1853,1352,2323,2232,2468,2241,2135,3520,2850,3703,3230,2971,2367,3042,3173,2837,2210,3321,3149,2228,2329,2062,2109,1941,2718,3658,2414,1152,1374,2101,3352,2756,2032,2157,2271,2074,2166,3218,2725,2561,1835,2785,2106,3656,5189,2734,1939,1573,2888,3236,3155,1500,2217,1990,2282,2779,2668,2185,2255,1867
"COG0022",1009,243,1219,604,955,143,1409,517,355,1737,723,584,1945,210,64,322,310,694,223,832,120,225,558,616,139,21,155,63,101,706,646,300,1015,294,321,958,1295,944,375,1233,77,937,381,36,89,863,578,147,1296,241,598,245,221,1237,394,376,93,621,467,1647
"COG0023",583,252,527,635,887,356,774,649,47,479,643,428,585,278,112,730,193,565,105,610,42,620,526,515,143,123,115,71,83,551,423,367,571,447,541,687,622,475,310,673,105,793,361,123,173,874,424,273,403,413,281,351,520,786,226,256,434,562,407,654
"COG0024",3180,3565,3104,3418,3333,3580,3077,2876,3229,3216,3360,2644,2922,1628,2878,4246,2809,2898,2493,3525,3702,3612,3411,3723,3958,3064,4440,2677,3039,3047,2188,3466,3250,3742,3368,3436,3222,3511,2622,3504,3430,3391,3567,3275,4776,3409,3524,3756,3217,3429,4226,3265,3630,3040,3352,3141,4036,3203,3323,3411
"COG0025",439,421,637,454,190,1323,219,981,1991,135,505,363,197,1902,709,363,474,886,4840,237,482,1081,533,412,906,1616,716,467,2180,604,1747,1095,377,516,1060,181,268,709,1320,475,1291,1048,1940,138,545,229,403,496,503,443,354,788,524,319,712,491,1351,518,588,372
