"","NOM016","DLF007","DLM003","NOM007","DLM018","DLM009","NOM009","DOM003","DOM016","NOM018","DLF005","NLM021","DLM027","NOM008","DLF001","NOM001","DOM015","NLM023","DLM019","NOM014","NLM010","DOM022","NLM007","NLM025","NOM029","DLF012","DOF008","NOM022","NLM004","NOM020","NOF006","DLF006","NLM016","NOF012","DLM023","NLF002","NLF001","DLM006","NOM010","DOM018","NOF010","NOF008","DLM008","NOM019","DOF009","DLM014","NOM004","NLF005","DLF004","NOM002","NOM013","NLM031","NOM026","DOF006","NLM028","NLF010","DLM011","DLM002","DLF010","DOM024"
"COG0001",475,641,370,649,719,1536,737,740,624,893,726,1101,545,486,339,2444,1497,689,1110,396,1047,796,664,677,829,2034,791,325,547,308,610,1198,418,473,617,647,693,467,678,1467,280,551,1201,1981,529,482,333,473,422,1695,979,1431,1056,304,356,479,260,1093,1287,555
"COG0002",2176,1637,1978,1574,2499,2499,2234,1892,2108,2260,2098,2222,1914,2272,1661,2291,2273,1892,1771,2378,2162,1744,2477,2203,2147,2387,1849,2075,1981,2499,1802,2039,1942,1460,2430,2407,2086,1930,2171,2575,2111,1936,2305,2376,1976,2251,1759,1939,2035,2268,2137,2154,1968,1743,2270,2180,2404,2048,1931,2224
"COG0003",238,823,197,98,479,128,3,2,774,155,8,146,662,674,911,231,179,370,382,728,589,457,214,50,149,47,86,179,71,119,739,363,18,668,446,221,99,170,486,225,108,436,48,221,411,238,1624,163,101,312,479,134,44,1715,155,1323,764,297,366,78
"COG0004",2713,1234,1429,2295,3078,3921,3917,3775,1911,2223,3211,2650,3991,2179,1089,4997,2203,1631,2810,2121,3068,1710,1125,3071,2433,3598,2928,3137,3771,3316,2065,1635,3702,1540,3061,3093,2551,2583,2703,3581,3050,1791,2614,2869,2004,1875,1382,2854,3580,3520,2574,2482,2458,1447,2161,1572,2086,3221,2347,3097
"COG0005",1435,1180,1603,1579,1085,533,1079,1381,1164,1314,1183,1356,1418,1389,1355,1928,1470,998,992,1111,1119,1689,1030,1421,913,435,1073,1574,1671,1612,1322,1192,2016,878,953,1077,1014,1273,1177,1372,1666,1447,1476,1757,1302,1511,1014,1594,1615,1098,1372,1315,792,1113,988,860,1359,1461,1705,1307
"COG0006",7051,6389,7007,5858,6283,5572,5776,6322,6944,6283,5797,6311,5504,7029,6313,6414,6083,5992,4707,7013,5461,6698,6438,7683,6725,3643,5231,7625,6420,6235,5965,5634,7255,5431,5979,5711,6036,6420,7107,5450,6644,6548,6214,5899,6364,6802,6710,5430,5787,5095,5380,6614,5227,7307,5987,7310,6736,5263,5321,6482
"COG0007",428,332,372,382,910,955,1058,838,1058,870,920,664,764,220,296,4120,591,560,588,582,910,671,699,477,838,2288,641,503,647,367,230,629,68,420,613,1030,833,421,465,787,327,368,519,839,300,429,598,699,498,2290,895,428,1599,480,896,495,261,888,538,558
"COG0008",6289,4160,5635,7281,8149,6574,7528,7992,6107,6842,7072,6921,8203,6131,3773,8940,6598,5257,8326,5858,5720,6846,6779,9294,6179,6244,7256,6877,7342,8453,5014,6192,8563,7112,7720,6403,5655,6453,6631,7470,7120,7075,6382,8737,6922,6791,4498,6635,6935,6448,7143,6677,5651,4994,6425,4737,6225,7351,8021,5675
"COG0009",2762,3076,2697,2591,2778,2859,2597,2050,2996,3039,2600,2802,2697,2548,2525,1652,3300,2439,2643,3340,2883,2458,3235,2520,2803,2427,2969,2752,1946,2015,2649,2573,1890,2520,2630,2896,2758,2665,2836,2873,2418,2855,2909,3026,2895,3032,2985,2630,2023,2784,2688,2780,2782,2736,3139,3417,3254,2444,2994,3019
"COG0010",775,808,1161,585,482,549,644,571,751,320,722,971,698,400,711,358,799,1629,1783,575,1247,663,978,787,774,386,943,436,262,651,860,1103,1331,1734,1371,727,1228,498,529,911,597,855,601,973,994,719,978,981,626,728,702,433,1199,1008,831,600,616,661,1422,1677
