"","X102_MES_0d2.3","X4_DCM_0d2.1d6","X82_SUR_0d2.3","X52_SUR_0d2.1d6","X36_SUR_0d2.1d6","X123_DCM_0d2.3","X52_DCM_0d2.1d6","X137_DCM_0d2.3","X65_SUR_0d2.3","X124_DCM_0d1.0d2","X78_SUR_0d2.0d45","X48_SUR_0d2.1d6","X110_SUR_0d2.3","X123_SUR_0d45.0d8","X132_DCM_0d2.3","X9_SUR_0d2.1d6","X68_SUR_0d2.0d45","X72_SUR_0d2.3","X124_DCM_0d45.0d8","X67_SUR_0d2.0d45","X67_SUR_0d2.3","X125_DCM_0d2.3","X76_DCM_0d2.3","X37_OMZ_0d2.1d6","X102_DCM_0d2.3","X56_MES_0d2.3","X78_MES_0d2.3","X124_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X123_SUR_0d2.3"
"COG0001",75,51,65,62,35,76,47,58,41,31,41,39,36,44,47,126,132,123,212,98,129,245,162,150,133,183,263,160,76,142
"COG0002",118,90,101,119,136,115,90,105,121,48,121,139,100,73,104,48,55,31,24,46,35,41,30,22,22,34,41,22,16,22
"COG0003",3,0,2,2,5,8,2,4,3,18,3,0,5,10,5,3,2,7,9,5,5,3,13,5,9,3,3,5,6,15
"COG0004",319,355,262,378,365,264,340,344,353,167,405,366,312,222,296,105,110,104,58,125,107,107,90,91,92,63,71,90,83,82
"COG0005",112,75,56,83,71,115,88,139,123,36,111,96,86,66,89,59,104,95,79,48,37,94,93,119,87,116,100,76,65,73
"COG0006",638,501,478,367,501,441,463,590,540,169,524,408,494,401,450,422,507,397,345,523,483,515,331,531,469,465,682,427,297,395
"COG0007",96,34,45,52,24,55,39,81,17,50,23,54,27,37,42,39,23,48,59,30,55,56,42,72,21,55,72,16,61,24
"COG0008",353,316,298,281,295,294,268,309,300,128,256,252,324,311,333,325,279,234,294,286,292,290,260,293,266,320,320,331,228,293
"COG0009",136,112,102,117,125,80,109,113,120,56,139,110,115,91,115,119,134,89,90,140,127,99,91,88,120,114,108,110,81,122
"COG0010",195,175,227,148,184,191,166,181,183,87,149,178,157,134,178,126,161,162,121,191,197,203,90,150,186,170,196,165,128,150
"COG0011",2,8,0,12,5,5,2,3,3,5,0,1,3,2,2,3,0,6,7,0,2,0,3,7,4,2,3,0,0,3
"COG0012",253,180,159,183,157,204,191,158,197,70,185,200,197,165,176,170,206,193,145,207,159,174,160,175,182,213,254,200,165,159
"COG0013",361,413,307,423,367,340,443,293,415,146,429,436,383,367,401,394,419,383,313,350,306,381,320,306,432,347,401,412,282,394
"COG0014",76,162,106,177,182,163,165,139,193,59,189,198,139,108,115,143,155,151,91,204,127,121,104,91,144,100,109,170,52,120
"COG0015",189,206,153,224,203,227,254,183,218,73,223,235,206,208,211,225,232,236,162,232,195,193,175,169,209,170,191,227,128,192
"COG0016",165,151,143,165,152,149,155,139,183,71,184,181,191,162,185,161,176,161,120,149,128,159,138,126,146,154,180,143,152,177
"COG0017",151,57,77,33,40,116,47,80,69,21,28,17,62,95,115,52,77,29,113,33,59,100,78,114,66,125,119,47,116,102
"COG0018",221,285,224,278,244,244,255,199,298,105,261,309,242,235,273,243,269,243,188,319,228,248,191,220,280,237,197,286,186,233
"COG0019",190,230,191,232,284,225,261,222,250,110,318,263,241,189,186,300,287,247,132,312,205,197,191,167,211,206,203,252,186,223
"COG0020",108,134,96,130,100,109,108,85,118,56,120,135,101,95,114,125,136,90,74,146,105,115,94,112,98,92,118,128,75,107
"COG0021",215,290,188,305,260,226,301,291,309,118,304,285,262,237,254,256,271,255,178,293,171,217,275,314,280,196,207,294,189,208
"COG0022",138,236,283,190,142,214,192,166,207,132,148,160,202,303,273,158,196,201,234,169,202,166,219,207,204,170,137,186,140,282
"COG0023",24,13,13,15,5,4,15,16,17,5,5,14,5,11,22,5,5,3,3,2,1,3,7,1,3,6,8,1,11,5
"COG0024",124,105,103,129,110,122,127,108,128,43,130,130,140,119,95,118,133,128,88,99,115,114,99,97,121,116,108,147,168,133
"COG0025",69,40,30,73,23,36,35,64,29,48,23,49,39,58,57,34,33,61,75,21,33,47,80,67,41,131,30,19,58,68
