"","X100_DCM_0d2.3","X148_MES_0d2.3","X145_MES_0d2.3","X68_MES_0d2.3","X72_DCM_0d2.3","X64_SUR_0d2.3","X4_SUR_0d2.1d6","X149_MES_0d2.3","X66_SUR_0d2.3","X123_DCM_0d2.3","X102_SUR_0d2.3","X141_SUR_0d2.3","X138_SUR_0d2.3","X42_SUR_0d2.1d6","X42_DCM_0d2.1d6","X85_DCM_0d2.3","X70_SUR_0d2.3","X36_SUR_0d2.1d6","X124_SUR_0d2.3","X18_DCM_0d2.1d6","X109_SUR_0d2.3","X56_MES_0d2.3","X110_DCM_0d2.3","X142_MES_0d2.3","X52_DCM_0d2.1d6","X110_MES_0d2.3","X7_DCM_0d2.1d6","X125_SUR_0d1.0d2","X70_SUR_0d45.0d8","X67_SUR_0d2.0d45"
"COG0001",166,271,248,228,136,116,148,234,146,233,148,113,131,128,118,207,127,109,157,133,140,197,167,220,123,175,120,69,154,102
"COG0002",104,102,115,104,108,128,121,117,121,133,83,128,116,123,96,129,77,102,80,123,97,118,74,106,95,99,85,41,83,101
"COG0003",3,6,2,3,2,3,2,2,6,5,2,7,4,2,1,2,14,5,4,3,7,2,9,8,2,2,10,14,13,2
"COG0004",326,223,238,226,288,329,373,213,333,275,329,276,363,396,314,195,295,383,314,320,371,210,292,225,332,341,439,163,280,429
"COG0005",88,92,109,111,106,117,86,123,78,91,81,95,98,103,113,82,104,76,95,81,70,102,76,107,92,98,66,36,73,58
"COG0006",442,522,614,678,509,443,395,673,523,492,468,389,377,445,482,557,403,487,440,354,431,468,474,480,476,592,433,139,437,533
"COG0007",41,49,64,79,25,29,27,45,18,63,22,35,37,33,23,34,44,28,44,39,32,60,24,85,36,76,58,44,33,24
"COG0008",297,313,363,330,282,299,293,329,290,330,317,294,299,292,290,330,280,288,270,267,293,274,305,298,259,291,276,115,314,301
"COG0009",118,100,104,118,115,128,132,125,107,98,113,139,114,117,113,136,95,143,101,130,106,121,87,98,108,118,81,48,115,124
"COG0010",179,193,151,201,177,202,115,239,176,175,160,182,190,191,174,150,165,181,165,135,169,166,202,185,172,183,174,67,154,142
"COG0011",2,1,1,0,0,0,1,1,0,1,2,2,2,2,1,0,1,2,10,1,5,3,3,1,7,3,2,0,6,0
"COG0012",153,213,232,242,166,214,174,202,182,186,195,147,187,184,175,164,175,191,192,175,181,189,158,180,187,210,130,53,163,184
"COG0013",407,402,341,347,409,416,421,387,405,349,391,392,449,447,395,307,367,368,349,438,402,348,442,324,454,310,357,129,356,374
"COG0014",126,128,95,105,166,196,197,76,179,133,143,159,157,158,141,122,146,189,158,169,149,107,126,83,198,130,127,42,138,191
"COG0015",195,193,181,155,211,253,218,188,227,209,203,192,218,211,206,206,186,213,217,249,219,170,206,176,205,208,176,77,183,225
"COG0016",157,158,166,150,165,184,176,158,172,181,161,158,181,170,165,154,155,166,170,150,143,151,142,136,166,166,128,48,167,182
"COG0017",58,152,141,126,62,50,31,142,73,125,76,50,48,24,101,64,104,39,60,43,67,116,117,124,46,121,63,20,77,39
"COG0018",266,265,208,212,290,294,283,220,307,252,299,261,318,328,265,79,75,74,79,93,94,67,93,73,103,72,69,28,75,117
"COG0019",241,190,167,192,266,256,247,186,253,232,236,244,256,270,235,220,189,262,198,248,227,208,209,161,251,203,219,114,202,306
"COG0020",100,93,101,101,140,94,98,106,115,119,103,104,119,99,94,107,91,104,111,115,94,92,107,84,127,111,76,36,92,125
"COG0021",281,244,216,207,279,280,301,197,268,262,275,256,264,307,297,178,222,271,299,272,281,201,231,206,303,257,282,74,227,319
"COG0022",211,224,167,138,216,197,145,181,169,212,196,208,175,169,235,200,243,135,213,192,219,183,245,157,185,174,211,121,218,163
"COG0023",10,20,22,19,9,13,13,22,12,8,7,5,11,21,12,14,22,11,7,17,14,20,11,19,6,15,12,3,17,3
"COG0024",112,130,105,124,117,127,125,121,141,136,113,106,120,118,115,115,138,78,127,116,121,121,148,99,116,116,100,68,112,110
"COG0025",63,39,55,47,37,71,51,46,20,40,35,42,50,38,52,43,55,25,59,63,38,104,50,91,44,52,53,35,61,12
"COG0026",120,65,57,68,87,149,132,49,117,72,117,130,128,171,99,112,109,119,94,109,109,73,86,62,103,85,88,38,111,136
"COG0027",32,11,8,4,17,50,41,7,20,13,30,37,43,37,18,40,51,23,50,49,30,15,19,4,28,11,21,25,39,10
"COG0028",504,738,771,791,632,554,608,792,587,842,582,582,543,508,506,407,563,600,552,575,542,578,515,635,542,600,527,259,545,539
"COG0029",65,31,37,42,44,81,72,17,65,53,63,72,82,103,45,93,111,58,81,105,63,38,62,36,72,53,94,33,97,46
"COG0030",88,118,134,120,140,113,114,98,138,90,124,129,121,121,112,98,112,83,100,111,122,121,118,103,123,117,70,39,130,116
"COG0031",184,198,191,219,178,201,184,230,185,190,194,187,200,168,218,149,194,155,194,212,204,198,190,221,217,182,200,155,175,120
"COG0033",46,2,3,8,20,49,39,3,4,4,18,27,61,47,37,10,47,6,42,41,27,26,29,13,42,6,47,8,37,2
"COG0034",202,228,228,189,208,233,221,201,225,194,258,213,216,225,169,274,223,235,193,233,239,193,239,203,215,239,209,67,225,218
"COG0035",40,20,23,32,23,47,30,17,22,21,27,40,41,37,22,22,36,19,37,35,37,28,25,26,27,22,24,9,19,32
"COG0036",99,132,107,116,104,108,88,85,124,129,113,112,124,130,124,90,118,105,128,112,110,115,116,105,107,112,92,34,102,120
"COG0037",216,222,227,198,241,262,206,205,263,221,164,184,212,225,217,93,68,76,72,74,81,52,62,66,72,64,51,39,67,107
"COG0038",57,41,71,69,48,60,50,67,24,43,49,76,64,67,58,61,78,32,67,58,49,68,57,65,56,68,82,25,53,8
"COG0039",123,159,127,151,166,146,171,130,164,145,129,150,117,132,139,138,141,150,126,151,138,116,168,117,121,136,165,51,143,137
"COG0040",70,72,56,74,88,84,82,70,83,72,62,84,81,67,72,50,82,76,67,86,69,74,71,63,78,67,76,27,58,81
"COG0041",72,90,59,71,73,90,90,83,68,87,64,82,88,88,75,74,77,68,50,78,87,70,91,62,74,58,71,23,57,79
"COG0042",162,107,106,133,135,186,186,112,178,136,180,161,192,179,148,150,188,140,164,180,166,112,186,111,201,142,159,62,172,153
"COG0043",75,174,154,151,45,41,22,180,79,165,20,52,23,29,82,64,109,27,68,44,23,132,61,164,66,136,62,30,86,11
"COG0044",263,307,294,293,290,264,268,306,304,286,284,243,261,236,244,265,246,290,260,241,273,264,282,240,266,317,232,86,259,291
"COG0045",218,195,219,236,204,204,179,222,216,206,228,154,201,201,200,136,196,233,213,217,241,197,245,172,226,181,182,78,189,212
"COG0046",376,349,359,321,348,403,333,343,380,347,379,371,353,342,341,313,340,339,339,445,355,333,403,334,356,352,344,118,352,310
"COG0047",182,156,164,165,163,145,189,155,167,145,221,173,194,168,117,158,166,137,162,216,185,147,183,183,148,175,168,56,185,149
"COG0048",55,51,52,43,56,63,68,50,69,59,61,53,74,56,62,69,65,53,58,55,44,60,62,61,60,60,70,25,51,61
"COG0049",52,84,70,75,77,76,93,68,87,71,70,60,74,64,74,27,20,22,22,17,26,24,35,17,22,33,25,10,25,35
"COG0050",168,151,139,148,202,180,181,166,162,170,217,153,198,179,152,253,208,200,209,174,198,148,202,139,169,184,271,72,159,195
"COG0051",46,36,45,36,45,43,47,37,29,48,52,39,56,49,48,54,60,56,47,55,56,40,41,33,45,40,58,22,48,42
