"","X56_SUR_0d2.3","X76_MES_0d45.0d8","X140_SUR_0d2.3","X123_SUR_0d2.3","X109_DCM_0d2.3","X66_SUR_0d2.3","X31_SUR_0d2.1d6","X70_SUR_0d2.0d45","X124_SUR_0d1.0d2","X138_DCM_0d2.3","X100_MES_0d2.3","X70_SUR_0d2.3","X64_SUR_0d2.3","X38_SUR_0d2.1d6","X78_SUR_0d2.0d45","X102_DCM_0d2.3","X93_SUR_0d2.3","X30_DCM_0d2.1d6","X70_MES_0d2.3","X78_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X122_MES_0d1.0d2","X72_DCM_0d2.3","X146_SUR_0d2.3","X112_MES_0d2.3","X32_DCM_0d2.1d6","X132_MES_0d2.3","X42_SUR_0d2.1d6","X133_DCM_0d2.3","X84_SUR_0d2.3"
"COG0001",150,145,112,117,149,142,175,130,86,130,161,168,121,119,126,128,123,143,180,176,148,56,137,168,257,220,247,122,116,146
"COG0002",135,87,113,84,82,114,89,99,24,79,97,88,110,134,129,75,124,111,96,122,60,41,112,108,80,94,100,139,109,112
"COG0003",9,12,7,21,8,4,4,5,9,6,5,15,6,8,2,1,0,0,6,4,4,15,2,9,4,8,2,3,10,2
"COG0004",353,164,358,247,352,290,375,375,122,312,297,286,367,342,399,316,311,321,177,261,235,182,308,345,230,308,195,373,340,199
"COG0005",120,65,88,82,73,77,115,101,28,88,126,85,98,90,99,67,51,77,58,92,141,23,85,106,110,78,133,117,52,46
"COG0006",435,375,443,409,438,492,427,520,122,543,615,394,421,439,494,458,440,403,408,316,505,187,461,561,518,466,633,387,401,375
"COG0007",27,75,34,30,35,25,49,11,27,30,97,32,37,38,16,25,44,31,111,65,66,83,33,32,78,42,55,32,19,30
"COG0008",74,83,79,97,119,107,78,104,43,83,101,101,115,95,86,299,299,309,306,287,317,199,299,302,283,298,319,286,282,286
"COG0009",133,86,108,106,123,131,108,142,44,110,110,117,116,109,151,126,116,107,75,102,110,74,113,128,101,104,124,126,123,115
"COG0010",196,107,161,171,161,179,218,160,38,178,204,156,194,184,166,182,182,147,155,188,161,63,181,151,172,132,213,177,168,190
"COG0011",7,1,3,2,9,0,5,0,1,6,4,10,5,3,2,1,5,2,0,0,8,4,1,3,1,3,2,4,2,0
"COG0012",192,140,186,182,185,194,178,226,45,194,139,163,194,192,212,161,156,213,135,188,176,81,167,211,228,183,196,236,183,147
"COG0013",447,219,380,355,403,397,375,444,117,420,309,385,436,415,488,442,370,429,250,413,291,129,395,437,332,356,356,441,357,339
"COG0014",180,88,151,140,152,160,194,155,51,150,108,128,168,149,200,152,169,176,87,124,78,55,194,156,93,120,104,206,136,96
"COG0015",232,129,201,207,214,226,205,222,58,219,200,180,237,192,200,232,199,223,125,215,184,70,206,234,180,217,192,217,191,156
"COG0016",183,95,159,175,145,187,165,160,45,178,109,171,181,157,178,153,154,154,101,150,124,46,157,148,153,157,131,189,145,146
"COG0017",31,81,38,107,57,99,37,78,23,89,91,94,63,44,18,60,51,43,96,45,108,63,56,123,117,110,118,32,85,71
"COG0018",306,154,289,252,267,282,272,291,81,262,210,259,316,276,282,267,273,253,164,262,211,80,296,289,189,242,193,328,238,201
"COG0019",280,166,255,202,212,258,217,275,88,254,201,203,243,246,320,85,112,98,50,57,62,46,95,83,63,69,62,92,83,71
"COG0020",111,63,124,108,119,115,100,137,38,128,99,94,105,99,106,102,95,107,87,85,91,43,120,105,96,83,109,123,87,78
"COG0021",300,153,280,242,292,245,283,295,67,267,284,235,276,276,313,247,200,244,197,240,307,96,290,264,199,214,235,311,266,181
"COG0022",165,141,195,270,234,168,189,190,149,215,136,227,234,163,145,226,141,175,109,220,188,79,215,203,208,240,152,182,181,257
"COG0023",7,11,15,8,11,14,14,7,3,17,7,21,14,11,7,12,2,11,22,23,14,13,12,16,27,11,25,13,12,17
"COG0024",122,100,127,131,117,124,101,122,49,136,104,126,110,99,111,117,94,127,91,105,83,57,131,115,107,124,84,151,106,98
"COG0025",62,97,43,45,37,16,90,15,64,31,50,54,56,58,16,33,63,39,73,99,58,107,22,45,83,44,68,34,43,43
"COG0026",151,58,140,89,101,116,141,146,39,88,51,86,150,136,133,87,153,132,62,140,17,52,97,96,52,78,49,139,111,103
"COG0027",58,17,33,16,39,15,61,5,24,14,6,36,41,39,24,31,25,23,15,87,3,24,19,14,16,25,10,39,20,30
"COG0028",543,578,484,455,543,573,596,622,162,568,585,539,574,468,615,566,451,627,539,485,580,248,635,581,803,871,674,568,551,449
"COG0029",80,64,83,56,79,48,100,41,35,55,79,90,88,81,54,62,39,89,73,131,58,48,44,55,21,61,24,62,81,45
"COG0030",121,88,127,122,103,140,107,134,24,109,103,100,118,108,126,127,100,132,68,127,93,51,121,108,86,100,111,111,97,119
"COG0031",218,193,158,142,181,204,264,191,98,201,200,207,228,175,151,191,166,218,163,238,195,109,186,192,200,194,181,192,172,153
"COG0033",77,26,34,18,31,8,112,2,14,19,6,46,54,45,18,24,28,27,50,115,10,28,22,10,5,7,9,50,17,2
"COG0034",228,154,199,193,217,287,207,231,81,220,206,213,214,182,234,212,201,245,149,224,187,119,221,192,206,177,220,222,220,227
"COG0035",47,31,48,24,35,20,43,15,14,24,39,31,37,37,21,33,21,22,37,64,16,13,26,21,27,40,35,31,28,23
"COG0036",135,68,94,121,104,145,108,137,39,129,98,118,122,112,129,95,117,128,78,109,86,45,97,117,98,112,118,104,96,97
"COG0037",204,153,206,240,222,210,199,242,81,215,187,193,247,186,232,206,191,199,147,185,222,122,216,239,202,194,216,201,201,224
"COG0038",67,81,59,40,64,31,109,9,24,44,63,77,73,53,21,55,52,39,78,116,46,49,43,34,73,46,72,73,39,49
"COG0039",143,92,129,173,150,165,126,173,41,178,141,131,160,128,170,135,123,169,90,99,123,29,176,124,134,140,135,149,162,123
"COG0040",82,49,72,66,69,79,75,92,28,79,77,67,82,94,85,67,78,86,61,59,81,46,81,76,59,97,61,73,56,59
"COG0041",78,50,59,71,75,76,80,54,22,70,60,72,79,76,95,75,68,74,48,68,71,31,65,72,65,56,64,63,66,69
"COG0042",200,117,141,210,155,179,185,154,59,161,161,194,185,182,154,152,182,188,128,233,137,131,173,181,95,129,133,163,150,149
"COG0043",25,91,31,115,22,66,35,43,25,99,133,105,56,39,12,43,25,18,135,50,155,87,46,125,123,199,142,28,56,30
"COG0044",255,219,259,237,248,292,223,336,64,308,279,251,243,272,309,292,265,338,181,187,248,77,304,321,317,262,252,251,276,317
"COG0045",197,121,178,187,267,223,174,258,56,213,182,195,197,198,279,227,173,220,136,133,146,72,217,226,167,201,209,202,181,151
"COG0046",376,259,344,340,391,381,360,389,99,370,349,359,369,322,354,311,316,388,291,343,403,197,327,311,311,312,307,322,365,319
"COG0047",152,119,176,164,189,180,157,199,63,146,152,171,142,134,186,157,162,199,201,171,150,123,134,149,128,131,194,171,173,179
"COG0048",53,32,55,69,52,47,39,63,15,51,47,77,46,58,62,55,41,75,44,47,58,40,60,73,58,48,52,57,54,60
"COG0049",82,54,76,90,83,78,78,87,23,79,67,74,65,74,74,84,58,68,62,63,71,43,66,82,62,73,79,60,76,82
"COG0050",190,147,209,174,176,146,195,180,76,160,185,175,184,184,197,180,142,207,120,191,189,116,218,172,159,182,172,185,177,231
"COG0051",42,32,57,55,53,41,41,51,14,45,38,54,40,46,49,43,42,34,39,36,41,30,45,37,35,45,37,50,48,72
"COG0052",89,71,118,137,112,126,117,133,40,117,113,146,134,104,136,139,112,125,90,125,100,35,111,95,99,104,95,116,121,115
"COG0053",12,50,25,27,14,14,22,9,20,20,89,14,19,21,15,18,18,10,49,9,83,29,23,17,64,31,65,19,20,5
"COG0054",69,31,62,57,63,64,66,63,31,50,35,61,48,63,60,75,50,63,41,68,40,24,52,61,48,47,38,63,45,58
"COG0055",253,122,213,230,232,224,246,247,70,226,180,261,220,206,271,244,199,234,107,206,176,84,269,238,140,174,147,239,233,219
"COG0056",268,149,249,284,251,261,295,278,85,261,206,261,278,266,322,257,233,267,126,266,179,105,257,259,161,198,154,270,234,278
"COG0057",215,170,253,188,191,184,239,192,104,237,164,193,172,201,222,220,237,212,191,256,170,202,218,236,166,178,169,206,236,231
"COG0058",129,77,80,41,63,18,128,12,85,111,62,92,92,111,37,31,12,23,31,53,21,18,34,16,16,25,18,23,12,0
"COG0059",161,110,167,116,155,132,170,157,58,134,126,116,157,147,152,137,159,145,131,127,98,75,153,134,121,101,120,148,170,140
"COG0060",455,260,427,436,420,448,422,495,118,478,406,460,443,417,423,441,425,429,277,415,444,144,473,439,366,396,376,419,464,407
"COG0061",131,92,149,119,135,128,153,129,31,125,110,135,133,123,112,134,110,129,99,179,107,51,119,140,133,116,139,125,113,117
"COG0062",76,90,62,63,55,47,88,54,24,79,132,88,94,68,45,57,21,45,120,116,140,67,60,94,125,100,128,62,48,15
"COG0063",111,97,68,57,58,58,117,66,24,91,139,99,92,73,55,65,40,66,102,124,144,77,88,88,142,107,141,93,70,25
"COG0064",212,100,217,159,191,197,215,210,37,158,134,162,236,199,222,205,158,230,117,172,149,60,218,206,160,160,141,223,178,136
"COG0065",242,131,229,203,248,238,241,263,69,246,175,252,237,241,291,253,176,244,140,231,188,55,234,266,202,270,191,237,218,242
"COG0066",115,67,103,121,106,127,99,120,24,107,87,121,115,102,126,86,87,79,58,71,82,33,105,113,86,127,99,109,101,90
