"","X70_MES_0.0d2","X68_SUR_0d2.3","X109_DCM_0d2.3","X41_DCM_0.0d2","X125_SUR_0d2.3","X70_SUR_0d2.0d45","X56_MES_0d2.3","X96_SUR_0d2.3","X125_DCM_0d2.0d45","X34_DCM_0d2.1d6","X70_SUR_0d45.0d8","X128_SUR_0d2.3","X9_SUR_0d2.1d6","X142_SUR_0d2.3","X65_MES_0d2.3","X39_OMZ_0d2.1d6","X124_DCM_0d2.0d45","X146_MES_0d2.3","X133_SUR_0d2.3","X150_SUR_0d2.3","X78_SUR_0d45.0d8","X57_SUR_0d2.3","X76_SUR_0d2.0d45","X145_SUR_0d2.3","X4_DCM_0d2.1d6","X100_SUR_0d2.3","X68_SUR_0d45.0d8","X124_SUR_0d1.0d2","X65_DCM_0d2.3","X7_SUR_0d2.1d6"
"COG0001",67,170,146,49,137,151,172,101,121,250,171,152,151,129,227,161,222,257,137,131,165,133,124,171,151,194,167,76,157,122
"COG0002",75,106,83,30,86,94,117,128,87,106,109,102,112,103,100,82,116,95,119,117,115,104,137,109,91,93,116,33,90,88
"COG0003",28,3,10,0,6,3,3,1,5,8,13,12,0,9,5,1,2,3,3,4,5,3,1,6,4,4,8,15,2,0
"COG0004",72,101,105,41,132,126,74,99,88,70,97,89,116,113,76,320,296,201,370,364,267,366,380,349,344,296,269,144,399,446
"COG0005",51,96,73,22,107,91,103,75,90,115,95,96,67,92,140,126,92,121,48,92,95,92,94,79,76,94,98,22,115,50
"COG0006",78,157,171,24,140,178,139,137,160,160,154,129,108,171,190,562,488,653,435,440,335,397,493,442,484,439,402,133,508,427
"COG0007",133,51,31,64,25,16,66,28,11,40,34,38,43,25,55,99,46,81,30,23,63,56,20,25,43,24,52,28,21,32
"COG0008",270,310,301,149,293,336,328,281,301,331,305,310,328,304,320,283,329,330,332,278,280,242,266,325,296,310,282,129,293,295
"COG0009",59,121,103,51,123,125,125,116,142,110,118,128,114,131,126,102,106,106,129,113,103,106,118,101,113,104,107,42,104,103
"COG0010",75,178,163,21,178,160,157,119,156,217,176,179,154,159,208,152,171,234,169,196,168,196,145,215,175,195,183,41,168,150
"COG0011",0,12,10,0,3,1,5,0,0,3,6,12,3,1,2,6,0,1,0,2,2,7,3,5,2,4,10,0,1,1
"COG0012",92,205,194,37,191,212,228,199,222,200,160,195,162,203,243,155,216,229,176,202,200,185,205,198,169,173,178,55,205,172
"COG0013",181,383,404,93,381,428,327,409,437,391,359,402,404,425,336,338,399,323,422,375,419,424,460,387,424,404,390,108,409,390
"COG0014",106,171,142,41,184,166,107,205,172,97,120,146,137,166,88,108,132,100,142,164,154,169,176,112,163,151,138,49,163,150
"COG0015",116,205,207,73,226,241,157,240,242,190,208,212,218,199,167,175,252,170,220,206,234,222,251,175,253,225,208,61,217,239
"COG0016",80,161,161,24,174,164,117,189,164,178,162,164,141,190,148,138,221,152,159,165,131,177,165,158,165,177,173,44,160,176
