"","X125_DCM_0d1.0d2","X124_SUR_0d2.0d45","X76_MES_0d45.0d8","X124_DCM_0d2.0d45","X32_SUR_0d2.1d6","X78_MES_0d2.3","X68_DCM_0d2.0d45","X148_SUR_0d2.3","X122_DCM_0d45.0d8","X76_DCM_0d2.3","X66_DCM_0.0d2","X125_SUR_0d2.0d45","X125_SUR_0d45.0d8","X68_SUR_0d2.0d45","X76_SUR_0d45.0d8","X64_MES_0d2.3","X122_SUR_0d1.0d2","X125_DCM_0d2.0d45","X133_MES_0d2.3","X78_SUR_0d2.0d45","X124_DCM_0d45.0d8","X125_DCM_0d2.3","X70_SUR_0d2.0d45","X38_SUR_0d2.1d6","X109_SUR_0d2.3","X70_MES_0.0d2","X123_DCM_0d1.0d2","X102_MES_0d2.3","X18_DCM_0d2.1d6","X76_SUR_0d2.3"
"COG0001",65,156,182,197,139,240,159,137,147,157,58,236,201,140,160,265,83,149,221,151,250,228,157,120,123,54,72,230,133,157
"COG0002",40,89,81,127,143,126,90,104,98,82,49,139,78,129,117,127,35,86,126,120,78,122,106,114,91,63,40,135,123,120
"COG0003",5,3,9,3,2,0,7,3,7,7,30,4,4,4,3,4,7,8,3,2,10,9,9,3,13,32,12,4,8,5
"COG0004",284,306,153,343,350,236,472,346,227,269,133,333,179,341,303,224,121,326,249,402,225,254,343,335,412,220,236,313,363,302
"COG0005",18,92,81,92,103,129,81,108,81,79,65,121,62,103,99,125,23,71,109,107,88,105,90,103,97,64,22,113,83,72
"COG0006",103,473,381,486,442,602,470,467,272,349,180,520,402,532,339,636,105,525,560,515,351,508,522,442,466,212,158,629,365,376
"COG0007",18,24,92,42,45,59,26,26,76,65,49,53,70,36,79,82,39,12,70,16,81,69,15,45,30,144,29,82,48,45
"COG0008",33,100,82,104,87,107,84,104,91,94,57,109,112,103,66,319,125,317,329,272,318,315,342,300,329,254,111,312,270,246
"COG0009",31,121,76,113,104,116,113,124,79,90,56,103,62,124,112,128,46,120,94,136,101,101,126,128,130,65,39,111,115,104
"COG0010",43,133,127,175,170,193,183,177,111,114,79,237,115,186,167,73,11,48,66,50,33,60,43,72,63,25,17,75,39,60
"COG0011",1,1,2,0,3,1,0,2,15,3,0,0,3,0,2,1,11,0,2,0,7,2,0,7,4,0,0,1,1,2
"COG0012",52,177,149,235,217,242,213,183,143,163,64,239,130,178,207,205,50,199,218,184,142,162,177,188,185,80,54,229,197,202
"COG0013",84,423,217,396,404,395,442,437,321,305,166,427,272,449,371,405,93,449,339,418,269,386,430,366,371,172,109,353,429,385
"COG0014",41,174,79,137,178,126,109,164,149,140,37,139,96,181,159,83,53,173,93,193,102,143,158,182,152,78,68,84,157,186
"COG0015",55,250,118,203,213,187,222,208,179,166,84,230,128,259,215,159,47,255,182,213,180,189,213,213,203,136,58,180,246,213
"COG0016",7,51,34,76,46,47,53,55,29,51,16,57,41,54,60,159,39,164,165,186,113,159,185,165,167,77,62,148,180,156
"COG0017",23,63,72,129,26,130,111,112,67,89,54,144,114,72,33,141,23,69,165,16,122,110,87,41,49,7,29,162,44,59
"COG0018",67,301,171,261,295,200,242,296,196,186,95,313,163,336,279,216,79,318,231,280,169,221,287,257,246,121,80,241,312,256
"COG0019",76,253,187,239,195,205,198,239,172,213,128,243,166,288,234,180,79,288,169,319,147,210,294,220,246,209,95,171,241,234
"COG0020",36,115,60,117,103,116,103,122,76,107,46,118,74,141,96,106,32,146,110,110,86,105,120,105,101,47,33,113,119,114
"COG0021",25,116,51,97,92,59,117,101,92,87,33,98,66,95,86,196,73,338,194,337,169,241,299,266,274,153,97,236,288,267
"COG0022",82,218,156,184,182,134,265,264,189,210,315,170,186,197,170,163,136,190,146,123,239,230,224,163,209,112,132,138,167,190
"COG0023",4,5,8,15,16,17,14,11,20,17,7,7,8,19,16,27,5,8,11,3,20,6,12,11,15,1,8,26,22,15
"COG0024",28,126,93,150,127,89,149,128,117,83,63,157,67,132,122,117,50,130,119,111,94,133,132,116,115,61,34,116,119,108
"COG0025",30,19,102,16,64,50,26,41,121,73,67,35,67,21,81,44,44,20,47,23,83,36,23,35,43,118,63,45,48,58
"COG0026",30,114,57,105,169,57,89,93,94,86,77,84,47,119,153,68,27,107,65,128,60,64,128,136,104,76,28,91,110,133
"COG0027",12,12,18,11,59,7,7,21,72,34,24,4,24,14,97,3,10,1,2,7,18,0,0,12,17,9,5,2,10,15
"COG0028",179,537,565,728,493,881,691,616,419,532,281,735,684,568,500,756,146,577,691,636,633,846,589,502,563,412,262,574,612,615
"COG0029",18,45,65,33,99,29,38,43,128,92,80,20,64,38,118,12,42,33,29,57,83,32,57,79,66,53,28,51,101,82
