"","X23_DCM_0d2.1d6","X67_SUR_0d2.0d45","X25_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X124_SUR_0d45.0d8","X30_SUR_0d2.1d6","X152_DCM_0d2.3","X137_SUR_0d2.3","X123_SUR_0d2.3","X25_SUR_0.0d2","X110_SUR_0d2.3","X41_DCM_0d2.1d6","X70_MES_0d2.0d45","X78_SUR_0d2.0d45","X85_SUR_0d2.3","X112_MES_0d2.3","X148_MES_0d2.3","X65_MES_0d2.3","X68_SUR_0d45.0d8","X25_SUR_0d2.1d6","X123_DCM_0d2.0d45","X122_SUR_0d45.0d8","X150_SUR_0d2.3","X57_SUR_0d2.3","X76_SUR_0.0d2","X146_SUR_0d2.3","X41_DCM_0.0d2","X52_SUR_0d2.1d6","X78_MES_0d2.3","X76_DCM_0d45.0d8"
"COG0001",154,104,177,86,192,129,153,163,142,34,139,119,229,111,175,220,243,231,160,128,225,195,149,140,108,140,34,189,308,189
"COG0002",90,104,145,41,104,147,91,109,61,69,83,80,95,119,158,94,103,117,96,146,136,131,116,91,70,99,34,111,129,108
"COG0003",3,3,6,9,6,0,3,6,23,2,7,10,30,1,0,2,8,2,4,1,5,4,2,2,4,3,0,1,4,17
"COG0004",146,132,116,73,96,125,102,126,86,41,107,100,79,138,65,201,213,201,250,372,235,309,383,346,151,364,146,370,235,248
"COG0005",74,55,107,82,97,58,74,109,99,34,86,83,118,120,87,127,100,110,107,65,92,116,90,104,55,101,18,107,122,94
"COG0006",425,522,393,277,272,450,486,462,365,216,485,490,360,539,530,563,480,594,399,466,406,318,455,419,193,519,42,354,617,391
"COG0007",47,31,49,72,65,16,30,29,30,67,21,30,70,24,29,65,42,65,71,32,73,77,36,51,62,30,65,56,69,57
"COG0008",323,269,290,256,281,247,299,302,294,160,317,273,356,282,319,291,332,322,277,318,337,286,305,255,195,318,148,257,318,297
"COG0009",100,141,100,111,103,164,113,137,118,40,126,104,123,122,167,104,109,113,94,119,102,92,120,116,63,128,52,121,100,87
"COG0010",139,168,170,115,139,130,186,164,165,108,192,207,203,165,141,175,198,213,163,164,142,144,190,215,63,165,24,140,229,115
"COG0011",4,1,12,0,20,0,0,9,3,1,3,0,0,0,0,3,2,0,4,1,5,38,1,6,7,1,0,19,0,7
"COG0012",182,199,161,124,139,203,178,205,147,55,180,166,244,224,147,207,226,222,183,167,180,195,193,178,78,205,45,213,232,180
"COG0013",405,401,366,267,355,366,379,436,341,128,359,375,346,451,290,370,376,361,404,353,315,387,398,460,168,413,79,423,330,342
"COG0014",166,220,174,60,117,127,151,188,144,66,155,137,90,215,139,90,107,90,127,179,112,154,167,165,91,150,55,169,107,139
"COG0015",202,237,187,118,208,258,218,217,217,96,206,202,131,225,161,167,189,192,181,193,199,227,211,197,92,179,76,249,161,209
"COG0016",166,165,166,158,132,145,182,170,130,64,156,153,148,191,174,147,149,156,148,148,187,139,171,183,74,186,43,151,133,145
"COG0017",5,6,12,41,25,11,26,20,28,7,16,40,49,10,18,124,138,150,69,16,118,58,70,54,40,90,6,27,118,79
"COG0018",234,315,257,214,264,241,287,276,216,102,267,262,232,297,252,203,214,219,257,255,251,297,239,283,140,289,78,307,238,251
"COG0019",235,333,235,188,184,285,222,246,202,108,217,223,155,297,277,168,204,199,190,298,197,171,258,234,195,228,114,229,210,188
"COG0020",84,115,108,88,102,101,115,109,104,29,115,117,87,131,81,64,104,123,115,92,91,125,87,100,84,111,25,100,94,102
"COG0021",315,263,269,224,233,342,245,285,231,80,286,290,186,311,193,176,214,208,237,268,202,258,270,261,157,267,69,317,177,230
"COG0022",162,165,154,149,240,219,199,223,257,118,215,262,124,162,170,217,233,182,228,127,196,243,191,178,173,188,95,184,143,211
"COG0023",9,4,26,32,19,3,11,11,3,1,7,21,34,8,11,16,22,24,28,5,16,26,13,11,3,16,5,14,13,18
"COG0024",143,114,119,194,108,143,162,136,121,71,120,120,147,112,91,100,112,117,139,93,99,107,137,123,100,132,49,124,116,106
"COG0025",34,13,43,68,125,24,29,53,47,63,46,36,75,24,37,95,58,75,70,24,64,132,44,57,142,29,82,66,54,60
"COG0026",88,140,112,29,107,125,103,132,91,43,114,77,85,121,116,67,66,70,103,129,64,143,107,116,74,125,36,123,83,85
"COG0027",26,8,34,6,92,8,26,42,18,5,33,17,5,14,20,9,6,4,57,19,12,107,42,46,24,20,33,59,16,35
"COG0028",678,567,660,321,408,547,567,593,481,391,597,488,384,625,389,818,747,764,475,639,695,389,585,508,321,599,224,501,844,729
"COG0029",80,41,103,27,131,73,68,67,55,60,52,52,72,57,74,20,35,34,112,50,46,125,73,104,74,40,66,93,29,63
"COG0030",94,119,111,57,122,118,128,108,102,44,135,129,100,131,95,77,130,109,113,110,107,137,111,112,60,115,37,125,136,104
"COG0031",201,128,219,145,225,214,199,196,188,130,190,198,185,170,159,212,186,205,192,191,161,281,213,212,197,206,104,255,205,173
"COG0033",29,1,68,22,81,2,20,19,18,6,19,17,17,19,2,1,1,0,29,13,8,50,14,18,21,4,13,23,3,19
"COG0034",255,200,211,228,212,265,273,216,203,78,231,218,204,258,251,200,215,183,202,185,164,233,218,251,113,220,68,235,211,165
"COG0035",19,44,38,15,55,9,28,30,27,16,34,32,29,24,20,21,24,29,52,25,21,66,29,43,31,26,27,42,25,28
"COG0036",94,132,86,51,123,118,120,119,123,31,119,112,117,132,96,107,116,122,130,106,95,124,140,130,71,135,27,103,99,90
"COG0037",56,88,69,50,65,67,80,63,72,37,64,53,55,69,99,172,223,176,212,194,246,181,194,229,104,238,99,190,255,231
"COG0038",50,10,84,33,133,21,38,51,50,88,47,46,88,25,77,89,66,58,102,68,57,131,47,109,62,51,29,86,72,57
"COG0039",167,163,115,77,77,129,170,145,178,49,156,140,127,189,134,116,146,163,125,129,117,85,146,157,60,144,17,114,150,109
"COG0040",75,82,95,47,73,88,85,84,64,22,72,72,63,93,69,69,79,83,65,90,84,94,79,77,59,81,26,76,82,70
"COG0041",91,65,72,25,65,86,64,76,62,24,84,80,55,72,70,56,64,72,86,70,60,78,79,72,24,91,14,64,85,70
"COG0042",135,121,160,146,224,199,177,186,169,94,198,153,142,153,178,108,114,84,215,189,146,263,189,173,94,149,103,188,116,142
"COG0043",59,19,117,53,85,8,96,26,89,39,34,70,182,9,42,142,193,179,110,40,160,33,44,43,12,103,32,21,168,131
"COG0044",299,319,233,134,180,333,314,279,280,165,284,263,228,297,251,266,308,311,224,263,231,142,298,247,168,320,66,210,307,217
"COG0045",223,219,171,74,111,190,234,243,226,72,240,174,184,249,151,177,189,207,152,185,218,107,212,172,79,227,46,170,199,153
"COG0046",360,313,355,239,291,360,390,387,346,109,366,331,344,344,310,316,315,318,361,333,293,366,325,365,181,334,133,391,338,289
"COG0047",216,136,160,119,146,201,189,211,156,43,200,144,168,161,172,147,119,149,177,166,143,144,149,161,62,165,114,195,155,154
"COG0048",58,58,62,53,68,36,62,53,76,22,52,48,52,84,67,52,50,74,70,52,48,61,66,56,25,54,10,60,46,60
"COG0049",78,79,66,81,71,50,76,63,76,17,75,73,75,79,85,30,31,21,30,21,17,22,35,17,9,20,5,31,36,19
"COG0050",237,178,160,124,167,180,161,196,194,97,189,178,140,213,226,154,171,136,177,200,168,193,179,191,118,203,68,190,168,165
"COG0051",56,49,46,51,39,37,41,47,48,15,43,42,39,37,57,30,48,39,50,33,39,57,57,52,37,46,17,53,43,43
"COG0052",121,110,115,99,102,108,106,126,131,42,127,114,85,133,133,107,117,99,126,116,104,136,132,125,81,113,42,125,120,100
"COG0053",13,37,14,26,18,18,17,9,31,24,14,23,56,19,24,61,41,54,11,16,18,6,17,26,62,21,46,6,56,13
"COG0054",57,60,60,16,59,65,56,59,39,18,66,48,43,54,74,42,54,52,62,50,45,67,60,66,22,59,13,61,53,64
"COG0055",278,224,224,108,182,201,217,270,235,63,250,208,115,271,246,152,161,166,220,201,189,217,254,271,99,239,49,255,144,179
"COG0056",278,244,217,119,258,256,241,276,262,80,292,227,148,296,280,157,181,146,248,267,175,263,275,246,114,249,50,283,191,189
"COG0057",256,254,225,156,214,220,215,214,203,75,193,191,171,235,229,187,172,146,187,205,190,249,202,243,111,183,133,222,158,227
"COG0058",43,5,103,59,159,17,34,54,69,1,63,212,37,36,1,39,17,38,132,41,25,213,83,110,90,32,200,137,38,83
"COG0059",55,61,51,19,41,49,49,48,35,22,41,36,24,52,45,102,124,136,135,156,107,141,168,166,80,123,50,179,163,121
"COG0060",436,471,428,404,400,455,489,482,447,125,473,433,429,476,421,378,412,437,409,412,413,432,485,460,186,444,91,458,470,400
"COG0061",113,125,180,57,153,142,125,150,118,41,124,122,146,138,112,119,131,132,177,113,135,161,146,160,63,118,29,182,137,112
"COG0062",57,23,86,91,98,24,51,46,44,44,41,70,98,35,40,138,104,133,96,43,117,131,66,76,45,84,53,85,93,94
"COG0063",71,32,111,97,128,63,68,66,48,59,64,86,84,52,35,132,126,143,111,41,116,144,71,83,63,102,60,101,141,134
"COG0064",197,231,179,103,182,193,153,225,157,50,191,172,177,210,169,178,143,142,164,193,161,199,192,221,92,198,37,206,161,156
"COG0065",280,269,250,75,195,212,255,262,208,64,231,243,153,245,285,200,256,214,225,252,209,209,261,290,98,241,49,257,204,180
"COG0066",88,109,97,30,83,71,132,119,123,26,107,116,47,108,104,89,132,100,103,80,113,94,110,111,36,128,32,100,102,112
"COG0067",595,584,464,158,359,511,452,528,379,154,507,401,175,598,358,298,306,335,436,487,326,320,546,573,320,430,202,443,313,412
"COG0068",1,0,1,26,7,0,2,0,4,32,4,0,7,2,1,7,2,1,6,5,10,4,0,2,30,0,2,1,2,10
"COG0069",798,790,653,246,466,716,637,727,554,252,661,496,283,831,774,465,486,463,560,743,450,539,682,727,417,551,196,703,517,480
"COG0070",526,575,421,153,301,548,426,465,364,123,425,350,145,601,371,255,242,271,477,512,299,215,506,482,302,393,168,409,286,375
"COG0071",94,81,112,721,57,100,76,111,106,390,130,279,95,110,12,90,70,79,59,109,69,67,102,116,247,67,705,112,109,69
"COG0072",358,393,356,224,277,286,318,360,311,91,315,319,286,390,284,247,314,266,352,331,285,349,404,344,164,350,84,333,259,294
"COG0073",279,347,271,192,215,267,301,242,279,88,290,241,260,253,326,216,202,223,297,298,238,251,265,280,153,239,158,255,202,252
"COG0074",171,179,120,62,73,144,181,171,150,26,169,150,161,168,137,166,161,188,106,128,138,68,162,133,63,160,22,110,186,110
"COG0075",138,41,186,56,197,57,125,123,106,74,144,83,153,66,75,181,159,170,162,114,140,225,98,142,48,126,2,177,204,176
"COG0076",36,18,71,61,105,9,47,50,91,67,62,49,71,33,73,78,53,86,108,41,65,127,61,80,62,50,46,74,59,78
"COG0077",147,148,118,36,116,143,135,141,117,53,130,92,76,139,123,83,120,111,116,161,95,118,140,138,60,148,32,153,99,97
"COG0078",113,116,96,77,98,141,129,108,109,45,95,111,123,127,130,139,151,142,120,127,151,111,120,131,68,132,43,104,139,126
"COG0079",171,198,244,180,220,210,197,201,160,118,192,177,216,209,201,226,220,238,211,231,208,330,223,246,177,205,112,220,230,228
"COG0080",73,53,65,69,49,51,75,52,73,28,49,67,68,63,42,47,59,64,45,54,61,64,62,58,16,65,23,71,51,58
"COG0081",117,109,126,92,106,65,107,104,101,29,89,102,123,100,93,80,97,86,118,105,103,94,102,112,40,112,35,124,103,75
"COG0082",182,154,145,51,148,198,167,176,150,61,152,169,89,206,141,119,134,127,175,169,142,187,174,189,57,178,36,191,141,109
"COG0083",11,4,11,10,19,9,8,6,5,1,13,7,19,3,9,50,60,54,52,25,54,103,22,29,29,30,0,62,36,43
