"","X36_DCM_0d2.1d6","X68_MES_0d2.3","X31_SUR_0.0d2","X38_OMZ_0d1.0d2","X37_OMZ_0d2.1d6","X72_SUR_0d2.3","X30_DCM_0d2.1d6","X98_DCM_0d2.3","X145_MES_0d2.3","X52_DCM_0d2.1d6","X102_DCM_0d2.3","X65_DCM_0d2.3","X151_SUR_0d2.3","X66_SUR_0d2.3","X41_DCM_0d2.1d6","X34_SUR_0d1.0d2","X122_MES_0d2.0d45","X70_MES_0d2.3","X23_SUR_0d2.1d6","X18_SUR_0.0d2","X76_DCM_0.0d2","X132_MES_0d2.3","X85_MES_0d2.3","X70_MES_0.0d2","X38_OMZ_0d2.1d6","X32_DCM_0d2.1d6","X102_SUR_0d2.3","X32_SUR_0d2.1d6","X34_SUR_0d2.1d6","X7_SUR_0d2.1d6"
"COG0001",128,233,69,69,139,139,124,163,259,156,130,142,136,137,104,43,272,168,108,58,53,234,222,66,140,221,150,130,118,123
"COG0002",128,119,50,58,91,103,106,142,107,90,80,75,111,109,74,38,167,77,69,57,60,110,111,77,110,76,122,116,104,99
"COG0003",4,1,29,13,1,9,5,3,3,4,3,3,16,5,3,14,1,1,2,4,14,3,4,29,4,11,5,0,8,3
"COG0004",355,234,172,190,273,299,330,300,214,316,284,362,340,318,306,160,300,229,476,218,155,193,182,201,348,305,331,297,337,450
"COG0005",81,104,38,31,124,90,104,103,110,105,82,103,90,72,103,30,120,85,78,46,47,119,118,54,130,91,75,115,92,63
"COG0006",469,625,210,181,538,366,397,455,550,484,446,502,463,527,519,156,592,405,393,227,155,595,620,242,607,427,480,421,439,390
"COG0007",33,70,108,106,60,37,17,31,65,41,27,29,27,21,18,9,89,86,34,89,77,72,69,161,102,47,23,55,19,25
"COG0008",292,368,220,217,308,256,323,283,330,295,320,296,282,308,283,125,365,284,288,211,208,333,343,261,322,320,335,255,290,298
"COG0009",34,36,23,26,36,32,57,42,26,29,31,34,46,50,48,48,128,73,88,72,46,108,107,67,105,95,121,107,108,107
"COG0010",181,194,32,49,176,159,129,166,163,150,166,177,180,190,188,60,236,188,133,67,36,184,183,65,162,149,152,213,213,139
