"","X112_DCM_0d2.3","X122_DCM_0d45.0d8","X68_SUR_0d2.0d45","X41_DCM_0d2.1d6","X25_DCM_0d2.1d6","X67_SUR_0d45.0d8","X145_SUR_0d2.3","X124_SUR_0d2.0d45","X132_SUR_0d2.3","X76_SUR_0.0d2","X133_MES_0d2.3","X9_SUR_0d2.1d6","X70_MES_0d45.0d8","X25_SUR_0d2.1d6","X41_DCM_0.0d2","X151_DCM_0d2.3","X125_DCM_0d1.0d2","X70_SUR_0d45.0d8","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X82_SUR_0d2.3","X122_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X70_SUR_0d2.3","X64_MES_0d2.3","X31_SUR_0d2.1d6","X82_DCM_0d2.3","X56_MES_0d2.3","X133_DCM_0d2.3","X122_MES_0d1.0d2"
"COG0001",138,143,150,111,173,106,138,176,158,115,230,139,157,121,44,171,61,170,162,135,177,196,155,166,237,166,182,203,134,77
"COG0002",91,93,121,68,141,64,101,83,114,61,123,128,97,124,38,96,33,108,92,101,83,110,122,79,115,125,121,118,86,65
"COG0003",3,11,4,8,10,3,5,3,2,6,2,0,10,0,1,16,5,10,3,14,2,3,4,14,4,5,10,2,7,16
"COG0004",309,224,369,337,311,256,364,291,341,149,274,347,194,365,138,361,308,261,304,346,237,318,363,307,188,346,228,221,331,191
"COG0005",108,87,95,94,100,47,82,85,118,62,126,67,75,87,20,80,20,87,78,90,64,126,128,87,141,115,73,107,66,28
"COG0006",362,266,564,503,392,396,502,448,380,178,569,359,404,408,59,450,107,423,476,452,438,309,656,400,606,414,523,467,442,177
"COG0007",38,89,19,19,49,48,31,14,45,58,62,30,84,38,77,29,19,36,32,20,53,85,120,39,72,51,43,69,20,72
"COG0008",287,282,310,312,264,313,323,316,265,193,321,297,262,278,156,347,82,313,261,286,336,282,302,290,324,287,334,297,287,186
"COG0009",119,109,125,114,100,133,123,117,125,40,114,119,69,123,39,119,42,121,117,102,116,100,113,105,118,100,128,112,105,62
"COG0010",124,121,187,175,166,165,178,149,187,47,197,133,127,198,24,157,53,160,174,184,223,128,167,154,220,218,239,183,155,53
"COG0011",3,8,0,1,7,4,3,5,0,3,2,0,2,9,0,1,0,3,10,0,0,31,13,6,2,6,0,0,0,3
"COG0012",187,126,208,178,180,158,213,198,192,67,229,161,128,168,41,177,51,177,196,182,146,177,168,171,226,201,151,231,157,83
"COG0013",413,307,423,362,380,304,404,421,409,151,344,412,240,367,93,398,90,356,431,425,318,398,330,412,372,388,332,364,349,131
"COG0014",188,125,165,141,167,93,125,168,185,86,85,158,113,201,52,146,37,142,173,169,97,145,122,143,102,188,93,105,133,61
"COG0015",225,157,244,209,188,186,213,238,222,112,183,231,112,184,71,200,50,213,242,209,174,237,179,207,179,207,176,172,210,89
"COG0016",194,91,190,145,162,129,177,169,188,86,141,156,91,148,35,168,38,163,176,198,125,149,132,151,150,174,152,134,146,57
"COG0017",45,74,63,113,31,72,124,64,35,47,152,44,85,27,3,83,11,87,51,93,58,53,80,95,121,27,89,133,48,53
"COG0018",308,187,303,261,250,269,264,294,283,115,227,265,152,232,76,265,76,226,271,267,213,275,228,227,198,256,269,242,233,85
"COG0019",260,175,286,188,229,204,218,246,257,217,183,273,179,300,115,72,24,75,98,83,68,74,78,70,56,71,71,69,81,41
"COG0020",126,117,126,102,94,105,100,114,89,62,97,99,77,90,25,109,27,102,121,116,85,131,81,93,100,103,87,94,106,38
"COG0021",312,219,283,249,301,163,246,341,305,135,209,263,197,257,66,235,61,239,310,262,162,282,328,253,215,282,180,196,241,90
"COG0022",228,165,187,245,158,277,176,224,189,192,143,196,143,130,67,216,75,220,181,268,253,253,176,210,165,182,248,196,196,64
"COG0023",8,27,12,10,13,19,16,10,14,1,20,7,10,2,8,18,3,16,17,22,14,25,9,17,21,11,15,11,15,18
"COG0024",118,96,111,102,118,84,123,146,128,83,102,114,65,118,41,137,45,129,127,128,112,140,92,138,125,104,113,124,103,59
"COG0025",61,116,30,46,53,36,44,25,58,133,51,33,97,33,95,37,37,56,48,36,36,104,67,50,71,64,30,115,41,111
"COG0026",114,95,134,90,97,127,100,111,141,77,66,121,58,140,36,98,27,99,132,105,98,139,30,105,55,147,102,77,100,54
"COG0027",37,77,16,16,54,19,16,8,45,29,5,27,10,24,38,18,9,37,39,28,19,120,2,50,7,80,27,20,23,25
