"","X68_SUR_0d2.0d45","X132_SUR_0d2.3","X98_MES_0d2.3","X138_SUR_0d2.3","X123_DCM_0d1.0d2","X125_SUR_0d2.0d45","X76_SUR_0.0d2","X125_DCM_0d2.0d45","X76_MES_0d45.0d8","X112_MES_0d2.3","X93_SUR_0d2.3","X38_SUR_0d2.1d6","X122_SUR_0d2.0d45","X34_SUR_0d1.0d2","X70_MES_0d45.0d8","X124_DCM_0d2.3","X94_SUR_0d2.3","X124_SUR_0d2.3","X150_DCM_0d2.3","X67_SUR_0d45.0d8","X67_SUR_0d2.3","X100_SUR_0d2.3","X31_SUR_0d2.1d6","X25_DCM_0d2.1d6","X52_SUR_0d2.1d6","X38_DCM_0d2.1d6","X48_SUR_0d1.0d2","X9_DCM_0d2.1d6","X125_SUR_0d45.0d8","X70_SUR_0d2.0d45"
"COG0001",151,133,255,135,53,247,80,128,172,225,149,117,151,43,168,196,147,167,118,135,104,150,166,154,162,111,41,171,185,140
"COG0002",127,135,94,131,32,155,65,108,99,91,115,111,95,40,79,84,94,98,107,74,94,97,145,150,86,125,38,94,102,105
"COG0003",3,2,0,12,11,1,6,5,5,6,1,7,2,14,9,6,1,6,8,2,2,5,6,4,4,6,6,7,5,2
"COG0004",311,339,214,375,235,323,136,321,169,234,295,337,296,168,187,302,376,287,345,244,289,315,367,341,423,345,84,351,192,396
"COG0005",96,115,130,98,20,114,46,97,72,113,53,115,80,34,65,116,91,99,78,56,56,76,105,97,109,73,28,62,58,101
"COG0006",530,404,656,394,161,526,205,520,410,532,430,493,429,137,440,469,376,402,393,423,454,413,398,410,369,427,95,472,414,550
"COG0007",20,55,64,45,41,52,51,9,90,82,35,30,11,16,83,55,31,44,39,40,64,40,51,53,52,47,31,29,56,10
"COG0008",317,268,342,269,105,322,187,326,266,320,311,274,304,123,272,332,308,309,267,326,294,330,261,256,320,274,123,314,305,295
"COG0009",151,108,106,121,41,119,63,140,75,97,130,120,118,50,104,101,109,103,90,115,112,133,100,109,100,115,45,118,87,139
"COG0010",155,182,187,170,56,225,54,142,106,178,181,193,137,49,121,140,145,167,167,141,182,169,189,144,147,184,48,190,128,158
"COG0011",0,3,1,9,0,3,4,0,1,2,3,2,1,2,2,3,1,10,0,0,1,9,5,2,23,14,3,2,2,0
"COG0012",205,166,239,192,57,237,83,199,145,208,154,194,187,62,157,208,160,211,195,156,168,178,208,183,181,188,64,178,115,223
"COG0013",444,406,400,403,129,439,206,442,227,329,349,385,443,149,233,374,377,398,450,314,310,389,416,394,377,391,100,358,262,469
"COG0014",163,178,92,167,39,130,85,190,80,99,158,159,129,38,77,153,182,176,173,100,116,149,171,161,187,138,43,142,91,165
"COG0015",258,198,194,245,71,251,98,270,109,146,173,219,245,74,135,219,200,204,179,188,169,215,225,203,234,194,65,221,168,231
"COG0016",185,194,160,177,55,193,90,174,84,161,167,179,156,60,105,166,157,146,151,144,134,154,165,164,169,160,40,179,128,182
