"","X68_DCM_0d2.3","X78_DCM_0d2.0d45","X70_MES_0d2.3","X9_DCM_0d2.1d6","X64_SUR_0d2.3","X132_MES_0d2.3","X78_SUR_0d2.3","X42_DCM_0d2.1d6","X18_SUR_0.0d2","X93_SUR_0d2.3","X78_SUR_0d2.0d45","X124_SUR_0d2.0d45","X125_SUR_0d45.0d8","X133_MES_0d2.3","X65_SUR_0d2.3","X149_MES_0d2.3","X150_DCM_0d2.3","X70_MES_0d45.0d8","X148_SUR_0d2.3","X124_SUR_0d2.3","X57_SUR_0d2.3","X36_DCM_0d2.1d6","X76_MES_0d2.3","X110_DCM_0d2.3","X32_DCM_0d2.1d6","X112_MES_0d2.3","X137_MES_0d2.3","X78_SUR_0d45.0d8","X98_MES_0d2.3","X45_SUR_0d2.1d6"
"COG0001",164,171,171,132,131,230,137,129,64,139,103,169,208,218,113,249,137,159,135,176,130,148,250,160,226,283,194,181,285,143
"COG0002",116,108,84,121,106,106,134,70,66,118,117,90,87,115,101,117,102,80,104,104,117,128,112,82,112,116,93,128,121,147
"COG0003",4,3,2,7,4,5,9,5,10,0,1,3,6,5,2,5,8,12,4,11,4,7,2,4,4,4,8,5,5,2
"COG0004",310,398,209,336,354,215,303,340,205,297,421,296,176,236,352,208,350,196,342,285,372,375,218,281,304,221,262,237,221,370
"COG0005",32,39,24,19,42,28,33,31,15,18,27,27,20,52,31,146,86,63,112,84,119,70,103,82,117,131,118,85,123,88
"COG0006",428,451,410,471,427,608,420,468,223,416,485,485,417,590,474,629,404,381,486,421,390,509,531,455,470,585,529,333,631,396
"COG0007",58,26,100,29,43,75,41,37,67,29,23,8,65,52,15,54,42,105,26,29,55,27,74,35,46,60,87,74,68,46
"COG0008",288,353,286,308,284,342,276,317,238,293,299,289,317,301,327,304,270,275,304,326,293,312,314,301,311,309,270,270,352,280
"COG0009",89,129,89,111,128,103,126,110,60,136,131,130,76,101,145,104,96,95,110,122,131,113,118,112,107,106,87,106,99,109
"COG0010",159,158,171,150,181,185,190,180,77,164,174,169,121,213,183,71,55,35,63,49,54,62,58,48,47,54,53,56,56,61
"COG0011",2,0,0,2,0,1,1,2,1,2,1,0,1,0,0,0,4,1,0,8,9,7,0,1,1,3,3,5,0,6
"COG0012",206,209,165,156,197,211,184,147,69,151,205,180,95,224,191,225,195,127,187,167,194,174,215,178,190,197,148,189,247,205
"COG0013",422,430,261,388,430,342,406,417,164,357,408,412,260,357,439,375,399,214,382,373,459,398,305,396,349,342,310,375,365,442
"COG0014",150,154,83,133,153,110,188,146,83,164,186,150,102,107,171,94,170,109,160,143,161,167,95,113,116,85,88,138,102,220
"COG0015",187,219,126,228,228,180,196,225,106,181,210,247,143,177,220,194,208,107,196,229,211,177,134,199,212,152,157,219,164,216
"COG0016",158,191,96,172,187,148,143,162,73,147,177,178,98,162,178,145,168,93,178,153,167,173,128,156,166,141,137,123,163,174
"COG0017",60,82,105,95,52,123,20,81,46,57,32,64,97,137,67,133,62,78,72,48,44,43,126,92,100,146,106,54,158,27
"COG0018",276,304,147,295,278,218,281,274,105,273,304,260,191,220,297,225,235,172,257,261,276,229,198,254,236,204,191,256,201,309
"COG0019",226,282,165,245,264,192,266,213,192,273,328,223,181,172,253,212,269,190,253,235,262,273,179,216,176,175,161,196,195,247
"COG0020",85,115,79,105,107,101,88,98,52,98,117,127,72,100,93,102,110,70,128,108,102,90,73,105,102,103,88,80,105,103
"COG0021",264,304,158,262,283,248,273,274,120,233,318,308,183,194,260,222,242,183,255,296,247,312,177,258,265,187,295,253,220,311
