"","X4_SUR_0d2.1d6","X98_SUR_0d2.3","X68_DCM_0d45.0d8","X76_SUR_0d2.3","X39_DCM_0d2.1d6","X30_DCM_0d2.1d6","X7_DCM_0d2.1d6","X111_MES_0d2.3","X23_DCM_0d2.1d6","X66_DCM_0d2.3","X84_SUR_0d2.3","X146_SUR_0d2.3","X122_DCM_0d2.0d45","X45_SUR_0d2.1d6","X85_SUR_0d2.3","X100_MES_0d2.3","X67_SUR_0d2.0d45","X124_DCM_0d1.0d2","X9_SUR_0d2.1d6","X125_DCM_0d1.0d2","X38_DCM_0d2.1d6","X145_MES_0d2.3","X99_SUR_0d2.3","X39_OMZ_0d1.0d2","X57_SUR_0d2.3","X70_MES_0d2.3","X68_SUR_0d2.3","X122_SUR_0d45.0d8","X146_MES_0d2.3","X102_SUR_0d2.3"
"COG0001",122,134,156,149,118,143,127,208,141,164,143,146,157,147,184,172,85,75,134,45,129,243,180,85,119,165,165,189,246,163
"COG0002",124,123,102,124,101,142,64,118,90,90,116,112,96,146,148,80,125,43,130,33,109,121,116,23,118,84,113,102,104,104
"COG0003",3,1,6,3,5,1,5,2,5,3,2,8,4,4,0,4,1,13,0,5,2,5,4,12,3,2,8,4,4,5
"COG0004",387,304,260,336,360,344,430,262,456,334,199,355,275,375,189,332,347,155,356,268,299,231,306,207,354,200,337,310,205,300
"COG0005",83,96,93,102,81,97,77,115,77,84,41,111,78,114,67,115,57,43,67,35,92,118,83,78,78,69,84,99,120,88
"COG0006",399,406,420,346,443,371,451,630,416,512,366,499,490,392,510,643,513,170,400,107,449,570,417,280,406,388,404,314,617,497
"COG0007",41,29,51,42,41,22,71,91,36,27,27,29,15,65,35,83,27,32,28,32,45,72,31,47,42,106,56,67,69,15
"COG0008",303,286,318,258,292,301,262,343,297,301,307,309,333,235,312,293,274,108,310,104,274,346,357,254,280,286,274,288,326,315
"COG0009",116,128,106,115,121,142,101,128,97,117,145,146,129,117,163,92,143,59,116,46,121,127,121,81,102,98,104,110,113,131
"COG0010",165,131,166,161,195,136,184,216,137,185,163,161,182,184,132,178,173,72,128,60,171,168,129,110,238,170,174,162,202,180
"COG0011",3,1,2,1,4,1,1,1,7,0,0,1,1,5,0,2,0,3,1,1,3,1,3,0,7,0,10,28,2,7
"COG0012",163,202,161,211,168,196,173,235,179,199,125,204,188,210,182,155,193,62,156,37,196,193,197,145,164,137,168,171,209,191
"COG0013",382,390,430,389,366,412,333,339,371,415,308,423,385,411,313,352,392,153,397,92,355,355,456,278,421,268,381,374,337,397
"COG0014",198,208,139,159,150,167,137,107,156,156,89,140,169,193,134,106,217,66,158,32,172,95,202,56,144,85,176,147,105,160
"COG0015",215,234,206,204,182,206,186,189,214,210,174,209,190,240,173,179,225,74,225,53,193,211,262,105,219,137,200,243,206,213
"COG0016",148,203,157,161,162,147,140,148,178,201,150,192,159,183,140,38,56,17,54,12,36,57,54,49,50,30,51,50,51,55
"COG0017",43,32,84,58,50,30,70,125,33,87,69,90,68,21,48,104,36,15,41,17,52,136,37,131,49,104,68,60,136,61
"COG0018",298,286,288,279,260,273,170,215,235,265,221,259,293,301,258,225,288,108,274,55,244,213,300,216,270,148,258,285,199,242
"COG0019",260,275,217,243,180,259,191,163,243,260,249,247,222,272,253,188,325,99,309,94,202,195,281,171,275,161,250,176,163,261
"COG0020",87,98,108,84,97,112,77,110,84,106,91,90,124,121,86,32,44,25,28,8,30,29,30,27,24,32,33,23,36,26
"COG0021",276,305,261,290,240,280,245,214,271,269,173,251,297,275,178,269,301,106,274,56,299,217,287,225,293,199,228,264,234,268
"COG0022",147,125,243,168,185,163,180,132,169,208,244,222,205,171,169,168,166,133,166,73,168,184,157,147,173,98,188,276,193,174
"COG0023",10,9,12,11,13,6,19,23,5,17,14,15,5,12,26,15,3,1,7,5,9,21,11,26,8,16,23,25,19,15
"COG0024",108,104,125,112,106,133,143,111,136,118,102,129,141,121,104,101,102,58,118,43,111,116,139,184,111,98,145,160,90,132
"COG0025",30,26,56,49,50,44,70,42,35,25,36,33,29,63,48,49,8,79,33,46,59,67,60,65,68,80,85,132,53,39
"COG0026",135,140,115,132,107,126,92,52,100,93,118,103,81,196,107,50,159,63,135,31,103,82,135,25,138,70,135,127,55,114
"COG0027",44,31,53,51,25,26,22,4,27,11,30,18,12,57,26,3,5,31,28,20,51,4,35,3,40,13,57,105,5,23
"COG0028",629,581,516,557,584,589,568,696,723,598,467,600,587,534,372,628,557,242,561,202,551,734,569,352,522,525,577,398,860,534
"COG0029",67,95,88,71,90,75,98,30,85,56,43,51,42,130,83,61,39,37,59,20,81,41,112,20,92,58,95,134,23,53
"COG0030",117,128,118,110,104,106,70,115,86,130,92,112,122,114,85,121,126,46,121,39,110,104,128,70,118,84,125,139,107,102
"COG0031",207,197,184,209,194,203,173,220,206,204,161,187,176,222,156,192,135,131,187,114,200,205,249,114,217,139,206,297,220,208
"COG0033",34,37,70,60,67,34,32,1,27,10,3,10,7,105,0,6,0,39,22,5,48,3,39,13,69,47,76,97,3,24
"COG0034",219,267,256,227,207,257,206,216,219,231,229,198,185,223,231,191,223,89,236,69,212,227,262,203,217,144,219,242,194,222
"COG0035",37,22,31,37,43,19,28,40,32,23,20,30,23,48,24,26,33,28,23,16,28,32,25,10,44,26,54,74,29,23
"COG0036",106,104,138,118,105,110,87,130,102,117,78,133,110,127,108,106,104,61,85,25,90,116,121,55,124,74,120,136,113,130
"COG0037",195,197,219,208,199,234,156,212,165,233,231,231,236,225,289,177,284,107,202,234,229,236,197,159,208,169,202,205,206,221
"COG0038",56,48,104,80,101,46,71,87,48,22,59,53,27,102,83,85,7,31,66,15,83,69,50,34,100,85,91,121,54,58
"COG0039",42,47,43,48,45,47,52,36,74,63,33,65,62,41,44,149,147,63,178,20,125,154,126,72,152,81,123,76,145,163
"COG0040",103,97,65,73,61,89,65,58,75,89,62,91,78,76,48,62,85,28,91,13,82,60,87,42,81,58,72,88,66,87
"COG0041",88,83,71,73,70,63,68,69,77,86,70,68,59,65,66,62,75,17,73,18,73,74,78,36,72,60,74,73,66,72
"COG0042",194,156,198,197,167,168,174,121,136,175,164,153,149,221,160,137,124,77,178,63,209,122,199,130,173,166,198,258,107,172
"COG0043",19,15,99,25,37,20,52,171,61,69,28,144,65,27,31,133,12,46,26,25,55,145,27,62,37,127,90,39,178,29
"COG0044",292,296,269,268,187,282,207,301,268,306,267,310,271,222,258,276,316,100,292,77,219,342,287,124,254,174,264,150,349,288
"COG0045",197,250,178,183,180,183,168,209,203,225,150,199,244,168,170,191,225,68,223,52,180,195,195,72,179,150,169,96,236,278
"COG0046",390,386,416,352,306,395,352,386,417,385,348,360,385,374,321,347,335,141,390,105,300,382,398,228,387,281,300,366,325,389
"COG0047",164,164,174,148,130,164,163,158,195,168,164,162,196,171,207,136,169,68,181,49,135,177,142,111,151,188,160,147,166,196
"COG0048",57,62,61,74,54,60,55,55,70,53,68,66,63,52,72,52,56,26,48,17,55,58,60,47,58,46,72,68,58,64
"COG0049",68,90,64,77,64,74,70,79,59,78,81,68,70,70,66,62,69,22,60,20,68,73,62,63,82,58,95,84,77,68
"COG0050",187,231,183,203,200,206,230,169,243,179,201,165,205,195,231,190,200,94,200,47,169,168,214,126,199,142,197,199,185,198
"COG0051",41,60,42,60,45,41,53,39,58,52,47,55,50,44,39,36,48,17,55,6,47,42,44,45,39,38,48,51,52,54
"COG0052",142,126,109,105,88,130,122,121,132,142,122,139,104,118,120,109,123,46,130,37,105,109,117,108,129,77,143,140,114,115
"COG0053",8,6,21,11,30,17,22,66,10,24,4,22,12,14,27,109,36,22,9,15,23,90,8,22,24,41,11,3,54,10
"COG0054",60,71,58,65,57,73,58,52,67,55,49,61,46,89,54,44,52,15,57,18,59,52,56,12,69,41,56,69,44,62
"COG0055",232,271,204,261,213,257,245,180,283,232,226,220,224,240,234,206,251,109,245,48,207,172,265,100,214,107,252,256,142,264
"COG0056",100,101,87,117,77,101,80,67,116,89,66,80,75,90,111,222,285,102,278,57,250,165,307,82,273,113,253,268,177,295
"COG0057",230,210,211,249,202,218,235,160,272,192,225,184,188,189,263,154,207,133,212,218,199,158,204,203,224,180,193,268,143,194
"COG0058",79,48,116,79,171,46,91,42,51,17,1,23,29,110,1,53,1,151,31,71,94,54,71,55,131,66,131,207,36,45
"COG0059",160,194,145,149,143,163,176,119,185,167,129,142,146,152,151,100,184,55,167,27,133,117,167,53,177,110,147,144,135,165
"COG0060",457,452,472,462,383,462,373,406,439,462,385,502,474,466,389,430,504,179,433,96,402,422,470,362,450,325,462,477,440,459
"COG0061",122,147,143,129,132,136,104,148,119,125,101,125,132,177,140,115,139,54,138,32,124,140,157,62,157,95,135,159,139,118
"COG0062",67,64,84,52,64,53,44,145,47,54,29,80,81,90,32,153,21,39,41,16,60,130,63,96,95,118,77,136,126,32
"COG0063",68,73,92,91,75,63,63,140,57,58,26,95,98,114,34,139,24,47,63,27,94,131,85,91,82,104,83,135,167,62
