"","X149_MES_0d2.3","X32_DCM_0.0d2","X78_MES_0d2.3","X124_SUR_0d1.0d2","X138_MES_0d2.3","X48_SUR_0d2.1d6","X85_MES_0d2.3","X102_MES_0d2.3","X82_SUR_0d2.3","X38_OMZ_0d1.0d2","X76_MES_0d45.0d8","X112_DCM_0d2.3","X70_MES_0.0d2","X56_SUR_0d2.3","X132_MES_0d2.3","X68_SUR_0d2.3","X30_SUR_0d2.1d6","X76_DCM_0d2.0d45","X122_DCM_0d2.0d45","X25_SUR_0d2.1d6","X62_SUR_0d2.3","X39_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X85_DCM_0d2.3","X70_SUR_0d2.0d45","X76_SUR_0d2.0d45","X133_DCM_0d2.3","X142_SUR_0d2.3","X72_SUR_0d2.3","X36_DCM_0d2.1d6"
"COG0001",244,79,263,67,181,128,218,202,173,78,180,133,55,132,224,145,120,166,162,108,103,87,161,207,143,143,159,120,115,109
"COG0002",124,70,117,34,74,140,115,126,80,43,76,114,64,144,107,119,164,142,99,130,128,39,92,125,114,116,84,98,128,118
"COG0003",1,5,6,14,9,1,4,2,3,12,7,6,23,2,6,3,0,7,3,1,4,10,1,0,5,2,4,7,7,4
"COG0004",231,308,222,144,224,364,186,326,234,200,179,314,221,354,196,310,387,442,227,333,363,203,312,190,352,367,368,291,286,384
"COG0005",105,10,112,26,112,99,115,125,56,31,83,94,43,105,119,104,64,114,78,69,86,85,135,88,109,112,54,99,98,79
"COG0006",625,212,675,122,520,400,605,592,463,189,415,438,235,431,631,416,446,430,499,399,467,264,580,567,529,474,401,469,358,515
"COG0007",63,107,73,34,84,45,58,85,41,95,74,28,131,54,80,44,16,24,24,37,34,55,103,54,9,21,28,15,44,31
"COG0008",338,264,332,122,277,254,329,322,323,192,272,304,270,244,312,281,266,278,286,273,253,231,286,304,298,241,296,302,243,315
"COG0009",121,75,129,49,93,126,115,106,138,92,103,112,80,133,106,106,153,114,121,149,113,91,93,175,135,126,113,119,119,118
"COG0010",212,159,208,46,148,175,181,205,249,44,107,141,85,169,199,189,126,170,143,156,178,117,171,150,153,137,153,165,174,211
"COG0011",0,0,3,0,5,4,3,0,0,0,4,5,0,6,3,3,1,0,0,6,6,0,5,0,1,3,2,2,2,2
"COG0012",253,95,233,43,154,214,159,245,156,86,121,205,81,211,186,195,186,228,173,167,184,137,134,145,207,240,185,190,182,177
"COG0013",417,210,386,117,297,451,282,379,336,190,220,380,187,445,333,383,391,423,415,375,427,294,317,341,431,460,334,433,459,357
"COG0014",28,24,37,12,20,49,31,31,34,22,33,54,37,62,36,131,132,156,128,178,165,61,116,92,176,205,154,134,159,166
"COG0015",180,126,185,65,167,217,170,195,163,94,139,235,121,226,180,172,197,219,215,188,224,108,172,197,227,215,200,235,186,207
"COG0016",143,86,163,50,150,172,125,161,114,73,96,163,72,181,134,162,153,198,176,149,195,137,150,150,214,183,169,172,147,158
"COG0017",139,3,120,22,85,18,112,153,81,41,77,55,8,44,138,67,43,92,65,27,57,120,83,74,79,39,73,69,33,48
