"","X125_DCM_0d45.0d8","X67_SUR_0d45.0d8","X137_MES_0d2.3","X38_OMZ_0d1.0d2","X25_DCM_0.0d2","X125_DCM_0d1.0d2","X142_MES_0d2.3","X100_SUR_0d2.3","X132_DCM_0d2.3","X133_SUR_0d2.3","X122_SUR_0d45.0d8","X7_SUR_0d2.1d6","X142_DCM_0d2.3","X122_SUR_0d1.0d2","X78_DCM_0d45.0d8","X85_SUR_0d2.3","X96_SUR_0d2.3","X109_MES_0d2.3","X78_SUR_0d2.0d45","X123_SUR_0d2.0d45","X122_SUR_0d2.3","X76_MES_0d45.0d8","X65_DCM_0d2.3","X72_MES_0.0d2","X76_SUR_0d45.0d8","X64_SUR_0d2.3","X65_MES_0d2.3","X48_SUR_0d1.0d2","X112_DCM_0d2.3","X99_SUR_0d2.3"
"COG0001",190,130,190,75,45,76,227,190,151,142,216,128,117,59,155,157,138,171,102,129,144,168,147,47,156,147,260,31,132,146
"COG0002",83,75,91,64,53,20,101,83,86,108,119,89,102,43,100,139,128,92,126,80,92,66,85,57,120,107,115,34,97,128
"COG0003",8,3,8,10,3,3,3,0,4,3,7,0,6,9,8,0,1,3,1,3,5,4,8,9,5,6,1,3,8,2
"COG0004",292,270,270,196,231,276,233,310,271,376,311,408,334,124,309,222,317,342,420,291,298,181,339,131,279,385,208,106,268,308
"COG0005",94,55,136,31,31,27,100,79,100,65,102,81,100,33,115,71,81,107,109,111,81,76,99,35,97,116,105,22,104,99
"COG0006",314,442,542,202,191,104,570,418,452,403,333,434,453,87,429,524,444,637,497,452,450,406,512,145,307,441,542,114,372,387
"COG0007",50,45,100,116,94,23,64,25,46,38,71,41,25,28,52,25,29,91,20,7,44,88,29,74,68,40,72,37,25,26
"COG0008",268,340,335,234,196,77,359,324,272,301,279,306,326,128,286,302,305,287,273,334,286,273,314,157,239,285,327,111,272,288
"COG0009",122,109,110,88,47,30,116,131,98,112,131,92,132,33,104,143,131,100,144,148,122,91,118,44,108,108,108,43,112,120
"COG0010",152,154,173,43,48,58,161,167,162,173,151,149,143,40,159,132,131,192,171,152,176,122,196,43,174,189,191,42,115,130
"COG0011",40,3,2,0,0,0,1,4,5,2,30,2,2,2,8,0,1,2,0,0,5,2,2,0,2,6,1,1,9,3
"COG0012",173,150,166,66,66,31,203,180,169,195,180,160,185,40,182,149,186,207,215,214,197,130,167,59,166,209,189,61,185,197
"COG0013",387,333,278,173,131,86,324,412,374,410,402,413,388,117,422,375,379,331,451,442,387,246,425,150,404,413,358,119,415,470
"COG0014",130,116,106,86,76,48,99,131,128,167,150,153,151,49,141,137,191,94,212,186,156,114,147,73,159,152,100,46,168,192
"COG0015",201,190,174,87,94,52,162,209,195,209,231,223,185,66,226,151,225,154,221,219,225,142,234,69,212,232,183,61,231,228
"COG0016",48,43,45,21,19,17,49,41,57,58,38,45,56,13,48,173,166,128,203,155,157,95,167,66,162,186,162,30,159,156
"COG0017",64,74,90,35,27,21,138,51,116,44,57,49,105,30,78,44,29,99,28,62,59,70,77,9,34,49,120,22,57,36
"COG0018",268,259,210,122,90,57,208,277,254,239,334,224,280,63,265,246,301,220,303,319,290,161,251,88,262,285,227,80,287,276
"COG0019",146,196,162,177,156,53,149,214,217,288,179,243,265,81,205,266,290,181,341,289,234,197,245,183,213,268,180,83,267,291
"COG0020",103,113,124,49,49,37,97,122,111,96,110,97,96,33,103,105,110,100,122,143,119,88,115,50,107,110,110,35,104,112
"COG0021",220,175,254,124,90,53,205,249,252,258,270,263,270,70,266,181,302,217,336,333,298,160,296,117,250,295,207,77,288,296
"COG0022",270,289,160,74,72,86,132,201,278,181,246,185,231,119,213,165,152,143,148,252,226,145,229,97,180,210,186,134,186,170
"COG0023",26,9,14,20,3,4,13,12,29,5,28,7,14,8,24,18,5,13,5,8,14,17,7,2,9,26,25,8,12,20
