"","X123_DCM_0d2.3","X148_SUR_0d2.3","X31_SUR_0.0d2","X57_SUR_0d2.3","X137_MES_0d2.3","X124_DCM_0d45.0d8","X140_SUR_0d2.3","X123_SUR_0d45.0d8","X78_SUR_0d45.0d8","X36_DCM_0d2.1d6","X128_SUR_0d2.3","X70_MES_0d2.3","X37_OMZ_0d2.1d6","X102_SUR_0d2.3","X72_DCM_0d2.3","X18_DCM_0d2.1d6","X66_DCM_0.0d2","X38_DCM_0d2.1d6","X68_MES_0d2.3","X78_MES_0d2.3","X122_DCM_0d2.3","X85_SUR_0d2.3","X34_SUR_0d1.0d2","X148_MES_0d2.3","X98_MES_0d2.3","X110_DCM_0d2.3","X145_SUR_0d2.3","X93_DCM_0d2.3","X32_SUR_0d2.1d6","X112_DCM_0d2.3"
"COG0001",229,134,61,138,173,222,129,165,163,112,177,166,154,136,148,153,73,109,251,274,122,189,40,256,252,152,175,146,130,131
"COG0002",100,99,57,110,99,99,108,87,122,100,87,106,67,98,89,109,60,103,122,112,86,139,35,86,119,74,107,88,135,78
"COG0003",8,7,26,8,6,7,6,10,4,3,6,3,2,3,1,10,40,3,5,3,6,0,12,8,3,9,5,2,3,9
"COG0004",277,353,184,375,271,227,373,258,258,366,269,192,252,317,340,300,142,334,212,234,234,196,179,231,215,294,376,302,366,287
"COG0005",105,99,52,110,123,85,69,77,106,63,89,74,141,67,127,79,75,93,107,111,112,63,31,103,158,88,84,49,105,113
"COG0006",512,480,170,412,552,347,403,374,327,502,404,418,566,500,467,391,171,462,651,607,412,534,152,535,640,494,545,426,405,397
"COG0007",65,35,95,49,86,57,38,37,47,28,28,99,71,25,28,41,53,40,79,75,42,36,6,45,66,21,44,37,42,46
"COG0008",311,313,224,290,263,293,302,317,260,255,304,289,297,305,304,286,174,277,323,348,281,311,134,328,373,321,305,316,251,290
"COG0009",111,144,63,106,106,80,135,101,102,121,131,92,101,138,100,132,59,96,98,115,98,154,47,90,127,111,120,141,100,110
"COG0010",199,192,29,193,174,122,173,137,206,178,171,181,139,149,158,145,60,208,218,222,166,126,60,182,216,164,176,179,204,142
"COG0011",6,0,0,3,3,4,2,7,2,3,10,0,7,4,3,3,0,8,1,1,7,0,0,4,0,3,3,1,2,11
"COG0012",191,198,67,198,170,133,193,158,182,170,217,154,151,182,169,174,51,154,204,223,146,173,71,218,239,171,189,130,184,219
"COG0013",389,378,155,448,304,329,412,356,381,429,377,242,287,424,364,426,159,374,353,389,349,309,141,403,349,406,412,305,382,400
"COG0014",150,153,91,174,90,108,169,106,150,194,151,86,85,162,177,177,34,145,89,112,153,117,50,114,119,119,157,114,186,169
"COG0015",209,227,116,207,165,186,193,188,207,208,241,111,172,225,205,226,85,196,155,184,214,184,88,208,180,214,227,155,226,246
"COG0016",175,182,56,158,121,125,163,161,148,158,181,99,116,186,159,179,57,152,148,174,136,168,63,151,165,176,201,137,160,157
"COG0017",128,72,14,55,91,119,40,114,38,48,77,101,129,58,46,54,45,50,132,122,59,48,34,149,137,110,114,62,35,47
"COG0018",244,258,102,275,203,209,272,222,260,222,299,148,202,255,258,306,105,271,202,200,239,240,96,255,212,247,236,219,301,275
"COG0019",220,244,136,272,162,147,262,203,200,289,216,170,181,254,282,251,144,232,179,194,243,247,88,215,199,189,214,226,238,239
"COG0020",110,122,44,122,94,66,95,136,94,80,127,61,100,118,119,98,48,97,108,94,115,108,28,115,118,112,96,77,107,101
"COG0021",272,277,109,286,276,189,294,204,238,304,276,193,308,302,298,263,96,229,232,202,289,190,76,224,217,224,255,212,291,308
"COG0022",200,224,104,163,141,230,169,258,223,146,261,96,168,188,226,200,287,162,154,134,199,159,212,221,169,251,208,201,171,200
"COG0023",4,13,4,12,7,18,16,8,32,4,14,15,11,6,14,24,5,5,16,23,13,23,12,26,24,18,17,12,17,17
"COG0024",129,119,81,122,107,100,117,131,119,115,134,91,110,125,115,136,67,106,93,104,126,97,34,119,137,140,118,93,131,134
"COG0025",42,26,94,66,62,64,49,64,83,29,54,105,54,43,37,40,72,59,36,41,60,46,30,45,36,34,29,75,49,65
"COG0026",70,117,58,130,35,84,132,97,154,120,98,42,13,100,89,104,64,110,54,61,74,129,28,73,51,109,84,123,153,106
"COG0027",13,21,34,52,3,35,33,33,86,14,53,23,0,27,15,40,22,49,7,9,25,20,9,7,7,24,16,22,70,31
"COG0028",782,601,371,497,614,662,491,476,519,587,490,522,537,580,616,582,251,520,817,871,578,399,550,742,840,570,593,497,495,549
"COG0029",39,63,54,96,60,87,53,65,125,59,65,59,49,57,50,113,73,64,30,26,49,73,16,27,20,72,65,62,105,55
"COG0030",36,45,9,42,39,40,33,35,39,34,40,21,34,38,39,130,56,116,102,109,149,107,34,110,114,99,101,90,121,129
"COG0031",180,212,126,183,164,201,164,183,245,156,187,163,209,207,194,220,124,169,212,194,182,137,108,221,213,183,182,166,190,185
"COG0033",3,19,42,79,17,19,38,30,102,16,37,43,13,16,14,42,5,55,5,8,23,1,8,3,3,23,11,26,92,53
"COG0034",65,67,27,75,60,56,81,80,63,66,84,57,67,74,78,246,97,236,210,235,199,235,70,216,222,232,251,198,226,246
"COG0035",26,29,27,43,27,36,32,16,56,17,38,27,15,29,34,29,30,36,32,29,26,21,11,12,26,24,28,33,47,36
"COG0036",133,122,46,101,90,94,121,133,121,107,123,67,84,123,109,118,51,112,106,106,114,112,36,120,103,121,111,88,100,101
"COG0037",214,255,136,231,194,214,226,200,191,191,226,196,216,206,241,209,111,186,215,221,220,237,92,235,231,192,216,197,197,204
"COG0038",41,47,90,96,61,77,47,45,112,51,48,108,49,46,49,20,14,20,21,23,22,28,4,19,24,21,19,26,32,25
"COG0039",173,149,48,126,132,132,133,146,87,156,136,91,122,142,165,137,75,128,146,132,127,106,44,131,143,162,152,134,110,138
"COG0040",96,72,35,59,61,80,66,52,46,84,59,65,71,90,92,80,51,72,58,91,82,55,32,71,77,51,86,68,70,62
"COG0041",73,69,33,61,70,48,71,73,70,89,81,48,77,91,72,80,34,49,83,79,61,68,34,64,59,78,62,65,87,84
"COG0042",126,168,124,197,124,157,165,181,231,161,173,160,141,169,143,162,85,179,123,143,154,177,55,115,103,169,199,165,185,186
"COG0043",184,102,52,46,138,230,27,83,24,47,50,122,156,26,52,48,22,66,163,154,96,23,19,203,148,76,117,52,31,60
"COG0044",280,309,137,287,288,220,252,262,197,259,245,181,258,280,306,278,85,246,301,291,247,265,110,329,294,273,265,226,197,274
"COG0045",202,193,81,187,151,127,209,193,128,184,219,142,188,254,220,188,79,169,226,203,192,117,63,210,203,269,218,159,145,197
"COG0046",326,307,148,377,378,283,360,326,333,341,358,253,383,347,382,426,155,305,350,339,340,329,118,394,366,349,381,297,345,354
"COG0047",153,168,127,138,168,126,187,172,154,138,178,163,141,191,158,188,88,128,169,173,157,178,64,138,159,189,169,197,169,141
"COG0048",15,18,14,24,17,19,14,25,21,14,16,6,19,14,22,62,19,53,57,52,45,60,16,60,67,73,63,49,58,59
"COG0049",59,77,29,81,65,61,83,68,59,69,83,46,70,78,61,20,2,21,18,18,28,20,11,32,27,26,31,22,23,32
"COG0050",186,179,128,183,193,151,194,191,207,169,192,149,195,209,174,179,130,155,181,159,171,216,52,141,157,175,199,183,184,208
"COG0051",45,48,18,48,42,49,33,38,45,41,53,33,45,49,45,18,2,11,13,18,13,14,10,12,19,22,11,13,15,22
"COG0052",117,118,50,109,102,95,110,116,122,99,108,66,108,121,115,36,16,36,31,25,34,34,10,43,35,43,43,35,43,45
"COG0053",17,17,61,26,72,9,28,22,10,28,13,41,67,11,19,6,65,20,75,61,20,13,21,31,68,19,27,16,20,9
"COG0054",44,49,24,57,40,44,52,56,69,54,53,44,29,69,56,73,28,55,51,57,62,60,23,55,47,56,51,55,64,58
"COG0055",175,228,95,263,183,182,214,245,232,210,240,120,155,234,221,225,91,230,148,174,199,239,64,167,159,248,256,200,229,235
