"","X36_DCM_0d2.1d6","X124_DCM_0d45.0d8","X125_DCM_0d2.0d45","X25_DCM_0d2.1d6","X7_SUR_0d2.1d6","X41_SUR_0d2.1d6","X76_SUR_0.0d2","X96_SUR_0d2.3","X76_MES_0d2.3","X34_SUR_0d2.1d6","X65_DCM_0d2.3","X30_DCM_0d2.1d6","X72_MES_0d2.3","X122_SUR_0d2.3","X98_MES_0d2.3","X78_DCM_0d2.0d45","X78_MES_0d45.0d8","X66_DCM_0d2.3","X111_MES_0d2.3","X78_SUR_0d45.0d8","X67_SUR_0d2.3","X76_MES_0d45.0d8","X102_MES_0d2.3","X109_MES_0d2.3","X18_SUR_0d2.1d6","X57_SUR_0d2.3","X137_MES_0d2.3","X9_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X98_DCM_0d2.3"
"COG0001",137,219,134,147,151,139,87,130,256,137,165,135,181,137,298,151,129,143,187,175,122,179,247,189,140,119,200,124,158,134
"COG0002",38,33,34,47,23,54,30,46,28,42,35,35,30,40,30,138,94,104,136,108,96,65,111,108,117,100,88,117,100,123
"COG0003",9,6,5,6,0,10,4,1,8,15,4,1,2,13,4,4,3,4,3,11,4,7,1,10,3,4,1,1,1,2
"COG0004",344,209,312,314,452,370,130,344,208,366,364,382,241,302,208,382,150,403,293,286,312,197,297,250,345,354,287,362,289,299
"COG0005",85,84,91,92,65,124,47,80,91,90,101,88,101,112,123,95,56,68,115,99,56,86,110,117,88,110,118,70,145,126
"COG0006",492,367,532,380,438,401,194,435,511,500,494,432,389,415,616,493,443,535,614,332,480,381,689,607,410,451,544,392,570,459
"COG0007",21,61,17,35,28,45,63,25,73,27,32,34,64,30,66,22,85,24,86,66,62,81,74,90,37,56,89,34,104,34
"COG0008",291,324,339,245,305,240,187,300,337,341,296,285,285,288,345,351,252,313,320,264,293,286,345,293,268,283,313,320,295,264
"COG0009",107,95,127,116,88,129,58,127,99,111,122,99,90,136,109,128,77,115,118,107,115,92,140,129,121,118,100,136,111,138
"COG0010",206,105,175,140,146,177,38,114,180,197,191,129,169,196,187,159,121,174,195,192,167,116,221,189,152,195,192,124,166,137
"COG0011",2,3,0,8,2,6,5,2,2,3,0,3,2,9,2,1,1,0,1,3,1,3,3,0,0,8,0,3,7,10
"COG0012",161,154,211,173,163,192,53,179,199,173,189,174,190,178,201,211,93,197,217,176,119,139,240,187,197,190,164,170,146,195
"COG0013",403,304,404,362,405,424,205,398,321,371,378,386,393,429,392,426,211,424,374,394,318,253,358,291,443,431,312,364,298,418
"COG0014",150,99,163,175,154,184,112,197,97,179,150,167,152,167,92,160,87,160,94,146,137,85,81,100,186,176,75,167,117,187
"COG0015",193,175,249,184,216,218,96,236,162,214,200,227,161,238,174,210,106,233,201,203,187,138,158,201,221,218,163,231,200,228
"COG0016",170,109,179,151,146,137,75,173,129,164,194,159,141,193,137,179,85,160,152,158,147,79,167,129,186,166,127,154,135,170
"COG0017",48,94,59,35,51,21,27,31,139,55,68,46,85,69,150,83,58,79,144,51,54,83,145,80,37,58,96,41,87,42
"COG0018",279,215,304,264,236,317,138,266,200,269,248,279,257,268,216,295,125,309,210,271,247,143,218,208,309,274,209,281,219,270
