"","X93_SUR_0d2.3","X124_DCM_0d2.3","X78_MES_0d2.3","X109_MES_0d2.3","X122_DCM_0d1.0d2","X111_DCM_0d2.3","X124_SUR_0d2.3","X18_SUR_0.0d2","X102_MES_0d2.3","X72_SUR_0d2.3","X112_MES_0d2.3","X122_DCM_0d45.0d8","X68_MES_0d2.3","X122_DCM_0d2.0d45","X32_SUR_0d2.1d6","X111_MES_0d2.3","X37_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X125_SUR_0d2.0d45","X31_SUR_0d2.1d6","X137_SUR_0d2.3","X70_SUR_0d45.0d8","X122_MES_0d45.0d8","X72_MES_0.0d2","X122_MES_0d2.0d45","X84_SUR_0d2.3","X100_SUR_0d2.3","X78_SUR_0d2.3","X109_DCM_0d2.3","X152_DCM_0d2.3"
"COG0001",135,222,275,173,74,154,159,65,235,136,257,153,228,174,135,231,137,133,243,146,141,167,140,52,282,154,182,144,147,158
"COG0002",126,120,132,102,47,115,90,73,138,102,118,101,118,91,108,111,75,126,147,111,112,84,69,40,162,96,70,143,101,100
"COG0003",0,2,0,2,4,2,3,5,1,3,0,2,1,1,2,7,1,4,2,9,8,5,1,6,3,1,4,9,12,2
"COG0004",287,304,239,296,121,333,324,218,311,311,190,246,196,261,321,306,204,370,325,353,351,278,246,133,369,168,312,349,337,338
"COG0005",52,103,135,89,16,112,76,55,95,94,110,82,139,88,116,135,83,80,123,96,95,60,61,41,139,53,77,98,83,93
"COG0006",413,504,634,616,216,450,411,236,606,330,558,290,618,480,400,585,371,416,508,410,441,426,424,165,571,446,415,414,502,449
"COG0007",25,45,61,73,92,23,41,72,85,52,65,79,67,21,50,79,80,35,53,66,34,42,64,77,73,31,30,45,33,31
"COG0008",292,346,310,295,187,267,320,266,355,250,313,253,319,333,270,318,269,250,304,254,290,286,238,159,324,307,286,278,287,292
"COG0009",129,122,109,106,53,110,110,64,101,119,96,95,115,133,101,132,97,103,147,120,131,111,82,48,134,111,145,106,127,129
"COG0010",166,154,199,174,59,174,161,55,198,173,171,128,199,153,168,196,102,188,211,204,164,159,121,38,186,180,173,212,198,204
"COG0011",2,1,1,0,0,11,6,1,0,3,2,19,0,0,5,3,2,1,0,5,10,4,5,2,1,0,6,2,8,2
"COG0012",134,202,253,206,63,191,184,88,237,190,201,120,235,154,210,219,213,163,225,174,201,167,110,66,315,158,196,151,182,177
"COG0013",343,365,352,300,116,422,386,170,376,387,334,340,308,405,409,367,296,383,409,396,448,383,229,166,423,300,402,411,403,377
"COG0014",60,47,38,34,19,58,53,39,40,48,40,52,42,60,49,121,49,176,143,162,158,142,113,74,116,104,139,212,154,135
"COG0015",187,239,187,151,74,237,202,104,168,229,172,164,206,225,217,182,127,221,286,196,231,212,146,75,182,176,213,220,197,237
"COG0016",146,165,152,137,32,180,144,59,145,178,153,109,154,151,150,156,141,156,197,162,162,163,87,58,162,141,140,126,168,185
"COG0017",53,109,127,119,42,47,51,47,155,28,133,81,126,63,36,130,160,38,150,33,48,85,75,11,209,46,70,35,60,92
"COG0018",242,262,221,185,77,267,257,112,256,257,209,193,206,292,292,214,187,283,316,247,306,256,156,87,252,223,270,283,265,286
"COG0019",286,186,194,185,133,270,230,163,185,236,153,164,197,232,234,172,184,274,285,230,261,225,185,167,163,214,207,263,230,240
"COG0020",83,90,127,88,35,112,102,47,125,96,82,95,83,124,95,112,99,93,113,98,112,113,74,49,114,80,112,97,111,93
"COG0021",202,257,243,244,125,304,302,115,223,255,193,246,191,304,259,227,228,228,250,287,309,199,235,125,224,173,271,296,318,260
"COG0022",145,213,137,151,68,194,229,147,152,174,189,180,149,200,200,176,119,161,165,218,197,226,131,113,80,227,248,162,209,221
"COG0023",9,12,14,21,7,11,11,10,17,14,23,22,17,8,15,24,21,8,11,28,9,13,10,0,31,14,6,19,14,12
"COG0024",40,42,40,34,21,39,43,29,47,33,34,39,35,49,32,112,141,120,153,105,100,111,78,58,156,93,119,122,105,115
"COG0025",69,29,57,98,84,36,53,116,63,48,86,111,41,30,76,37,89,42,19,76,43,61,65,103,39,45,36,60,32,38
"COG0026",106,108,73,77,62,108,91,66,84,135,65,77,61,81,156,60,35,135,111,131,97,107,66,63,87,99,107,142,107,111
"COG0027",18,15,8,11,7,45,39,45,3,40,10,61,4,10,55,8,1,45,9,83,39,38,27,7,5,35,30,48,30,18
"COG0028",443,728,830,633,235,611,526,265,573,511,811,366,826,552,487,721,346,593,673,596,589,489,527,293,580,434,585,556,550,593
"COG0029",50,52,24,74,53,68,90,77,43,82,29,126,23,34,94,41,38,94,28,125,79,76,68,52,35,33,53,96,70,70
"COG0030",105,98,108,101,58,115,116,61,119,113,101,105,105,124,123,109,80,119,133,105,115,120,84,45,110,109,147,117,123,113
"COG0031",169,215,208,224,118,222,187,152,204,219,221,193,219,183,215,195,130,187,206,235,204,209,189,161,215,161,213,223,194,194
"COG0033",5,4,7,3,9,15,17,4,2,23,2,23,2,4,23,3,11,21,1,80,36,26,40,15,11,2,32,57,35,17
"COG0034",194,233,222,183,54,207,215,79,221,205,200,147,222,193,209,211,201,220,246,223,235,206,137,82,265,223,228,216,232,231
"COG0035",24,18,27,45,26,29,43,20,37,44,21,46,23,23,48,34,11,39,17,55,43,30,32,21,30,18,29,37,28,29
"COG0036",105,122,113,107,45,123,108,45,116,110,115,89,99,125,110,43,37,34,57,38,39,44,29,6,44,33,33,29,38,39
"COG0037",201,251,226,187,105,236,234,130,243,208,174,195,216,254,243,203,218,224,269,187,204,202,124,81,285,255,235,227,197,202
"COG0038",36,31,56,76,63,59,56,134,72,57,85,94,58,24,106,67,50,48,18,99,66,56,86,47,52,44,52,78,44,35
"COG0039",126,150,125,112,40,171,147,63,138,120,117,74,146,162,115,141,87,150,165,115,171,147,92,58,151,134,135,121,139,150
"COG0040",90,73,87,69,37,73,79,50,93,65,71,61,73,70,93,75,50,87,121,76,84,41,51,27,91,57,51,80,73,74
"COG0041",70,77,45,69,20,84,81,34,71,83,73,61,65,64,66,63,56,84,68,73,76,71,43,22,102,84,65,68,61,71
"COG0042",148,164,126,130,123,169,166,127,137,178,93,223,123,153,172,46,52,55,53,70,57,59,46,25,30,61,61,80,51,50
"COG0043",34,175,178,137,49,74,70,52,180,24,139,131,170,58,33,146,123,27,177,49,23,98,101,14,231,34,15,22,20,79
"COG0044",266,271,278,258,64,305,236,101,271,232,331,193,324,264,225,307,180,295,313,207,294,265,205,143,284,289,268,251,244,304
"COG0045",210,220,221,158,59,231,211,87,215,161,207,98,229,217,129,218,114,182,198,156,233,207,134,75,254,142,225,168,241,223
"COG0046",355,304,312,341,152,389,340,186,380,327,307,306,329,380,343,358,325,379,369,374,379,352,260,131,387,351,381,311,346,353
"COG0047",175,164,144,160,103,185,161,112,183,141,163,132,167,212,137,68,49,73,55,46,60,70,62,22,53,49,57,46,56,64
"COG0048",38,56,66,69,29,58,60,31,64,58,61,45,64,60,54,62,61,58,68,64,52,50,52,20,68,71,58,61,64,79
"COG0049",50,74,74,82,26,68,87,38,88,72,61,63,91,68,77,83,63,76,92,58,61,64,54,22,100,75,77,72,64,69
"COG0050",148,192,154,172,101,206,185,119,169,142,156,183,162,204,180,174,145,178,161,208,256,163,151,94,136,211,189,194,178,154
"COG0051",48,48,42,40,13,60,48,25,46,43,32,43,42,53,49,47,44,46,49,46,52,48,27,27,42,53,49,47,44,42
"COG0052",105,121,125,90,46,116,126,60,132,85,89,102,94,123,113,99,96,101,139,118,134,121,95,48,119,123,128,102,98,131
"COG0053",26,15,51,91,13,11,23,62,85,9,61,16,57,20,15,72,23,5,22,15,19,8,60,44,41,4,6,14,18,15
"COG0054",52,55,45,52,17,53,73,38,50,56,43,68,47,53,69,40,23,63,49,50,57,53,29,18,59,58,57,60,55,57
"COG0055",215,229,157,182,111,240,252,91,163,212,164,140,134,244,207,170,124,227,178,235,248,226,157,69,163,252,241,246,248,211
"COG0056",247,214,149,174,93,283,297,108,173,252,156,155,197,236,264,164,126,247,199,288,277,232,184,74,168,250,257,266,262,244
"COG0057",197,176,174,154,130,226,204,212,168,213,161,237,157,195,266,174,213,224,199,255,202,209,178,106,179,209,218,223,224,209
"COG0058",17,5,17,13,57,19,24,9,12,27,22,59,11,10,60,33,62,68,4,121,70,71,85,50,25,6,46,92,73,41
"COG0059",122,140,133,129,79,173,133,69,154,140,115,112,138,138,135,101,107,164,158,179,159,145,125,60,184,128,141,155,154,157
"COG0060",398,437,457,414,164,472,449,180,439,407,417,345,444,414,436,383,414,407,533,423,473,456,271,167,429,375,492,439,433,451
"COG0061",108,140,150,124,43,154,152,47,140,147,123,108,147,124,160,161,108,129,156,169,141,147,77,41,203,98,114,159,135,122
"COG0062",30,76,119,148,72,77,69,89,135,70,118,115,107,77,90,138,112,47,99,109,57,69,100,53,123,28,47,54,55,69
"COG0063",43,103,132,135,51,104,83,91,125,85,132,140,149,111,99,145,137,83,148,129,84,99,95,65,152,26,68,74,50,74
"COG0064",59,52,50,53,15,71,77,29,58,63,42,34,60,69,67,176,131,194,203,201,236,138,117,60,191,144,186,180,224,199
"COG0065",187,281,212,171,55,226,272,81,205,210,192,173,195,211,217,181,122,240,283,216,296,224,147,88,274,226,232,216,260,273
"COG0066",111,110,92,72,34,111,99,32,83,108,78,80,79,84,87,110,59,120,132,110,116,117,58,43,95,104,90,105,120,114
"COG0067",489,390,327,358,187,420,468,216,303,464,289,295,347,384,498,327,187,558,361,525,478,435,269,234,286,404,468,526,483,464
"COG0068",8,0,4,15,50,1,1,17,11,4,9,30,4,5,2,3,59,0,1,0,0,9,47,30,8,4,1,2,2,0
"COG0069",688,541,488,529,274,613,607,348,496,603,458,459,537,511,654,574,299,747,495,719,681,572,438,323,491,643,585,717,691,638
"COG0070",430,387,278,280,157,374,395,188,265,432,229,277,276,376,487,248,185,526,358,468,445,362,227,228,257,333,404,465,458,450
"COG0071",89,80,90,62,433,115,85,114,92,212,91,53,72,124,168,79,301,113,89,110,132,67,75,427,129,52,109,111,142,96
"COG0072",329,315,263,232,81,397,328,142,271,323,259,243,256,333,332,285,210,341,383,331,346,329,190,120,295,286,338,331,341,386
"COG0073",362,284,222,205,132,262,293,176,207,224,266,226,234,302,235,218,168,269,264,239,287,274,196,118,175,282,254,253,313,260
"COG0074",121,174,190,167,44,165,162,44,183,123,198,66,211,166,117,193,94,144,201,111,169,118,125,54,224,108,163,128,164,186
"COG0075",70,129,178,164,73,140,144,50,165,122,229,151,189,83,142,172,122,125,132,181,120,176,133,53,174,91,136,138,146,101
"COG0076",61,63,69,119,66,60,50,72,81,51,56,117,84,55,73,76,73,52,44,84,58,43,95,72,89,97,65,74,46,43
"COG0077",156,120,134,115,72,149,117,50,115,120,89,100,101,130,114,26,22,59,40,35,39,29,27,19,39,47,42,45,56,42
"COG0078",106,130,144,137,57,134,111,57,132,100,131,105,148,111,109,153,98,113,143,115,98,104,90,60,171,97,96,134,118,138
"COG0079",194,194,231,215,155,181,200,106,219,262,236,208,246,188,223,219,201,234,232,246,209,171,206,154,235,189,182,220,205,189
"COG0080",48,64,56,70,24,64,65,26,67,52,50,61,62,49,74,62,67,55,58,56,59,67,38,26,80,53,54,58,68,59
"COG0081",100,103,111,101,49,101,93,53,126,104,90,81,110,117,102,110,95,101,123,118,110,101,72,33,103,106,101,109,106,101
"COG0082",145,151,147,145,56,181,179,69,136,162,117,126,132,162,156,135,86,169,199,179,207,164,104,53,150,133,199,190,182,172
"COG0083",35,41,58,26,26,23,30,9,60,29,53,45,46,21,49,49,53,34,70,42,32,33,42,10,83,24,30,38,23,29
"COG0084",119,109,115,105,84,111,115,47,111,94,87,112,106,129,92,131,117,112,131,91,117,114,85,38,134,117,105,105,115,97
"COG0085",542,541,539,477,280,589,588,262,590,563,517,474,513,619,484,526,452,582,632,534,646,559,392,223,645,527,566,598,620,589
"COG0086",594,592,488,489,260,654,705,277,479,600,436,524,464,622,607,480,521,643,624,670,678,629,418,226,468,630,623,693,677,640
"COG0087",91,122,99,93,37,116,129,60,116,102,88,77,115,93,94,111,98,109,124,103,86,93,61,33,114,91,97,87,104,100
"COG0088",39,26,42,26,13,32,25,20,24,32,35,18,38,27,30,88,88,93,116,85,99,101,56,25,86,61,90,80,84,108
"COG0089",39,30,42,25,13,35,41,19,35,42,41,39,37,53,26,33,30,34,35,38,39,33,34,8,38,35,36,35,42,48
"COG0090",101,134,97,116,51,149,134,57,103,142,114,104,100,136,143,114,110,128,132,133,127,117,91,34,133,123,117,120,133,115
"COG0091",44,50,73,49,29,71,59,15,61,54,54,40,52,40,48,56,48,59,66,58,64,51,33,20,68,51,61,55,49,57
"COG0092",28,24,45,27,7,41,34,11,31,44,27,27,49,29,32,69,94,101,149,121,119,88,73,41,132,104,96,126,99,106
