"","X57_SUR_0d2.3","X48_SUR_0d2.1d6","X65_DCM_0d2.3","X145_MES_0d2.3","X70_SUR_0d2.3","X122_SUR_0d1.0d2","X78_DCM_0d45.0d8","X76_SUR_0.0d2","X72_MES_0d2.3","X34_DCM_0d2.1d6","X125_DCM_0d2.3","X111_SUR_0d2.3","X122_MES_0d45.0d8","X85_SUR_0d2.3","X142_SUR_0d2.3","X39_DCM_0d2.1d6","X36_DCM_0d2.1d6","X4_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X125_SUR_0d45.0d8","X38_SUR_0d2.1d6","X78_MES_0d45.0d8","X149_MES_0d2.3","X132_MES_0d2.3","X38_OMZ_0d2.1d6","X93_DCM_0d2.3","X31_SUR_0.0d2","X78_SUR_0d2.0d45","X70_SUR_0d2.0d45","X151_SUR_0d2.3"
"COG0001",146,139,138,233,171,64,176,106,166,234,255,163,137,174,141,115,114,160,147,227,111,128,228,252,171,144,63,112,142,132
"COG0002",112,135,98,110,82,50,124,59,105,127,125,84,76,126,101,109,110,111,69,69,122,83,119,122,99,111,82,130,103,103
"COG0003",7,2,11,3,14,10,3,2,2,5,10,0,3,0,1,6,4,2,0,7,6,4,2,8,5,2,26,4,10,17
"COG0004",349,342,396,231,329,131,303,153,252,255,280,347,220,216,313,327,381,337,223,208,362,144,215,224,331,303,176,451,369,369
"COG0005",103,128,109,125,93,26,105,50,87,94,94,105,68,86,110,77,76,81,131,71,105,50,131,117,142,48,45,106,92,89
"COG0006",400,395,443,585,429,80,399,212,419,548,528,483,449,520,498,430,486,467,503,405,442,405,695,617,653,431,186,500,474,469
"COG0007",47,48,18,70,41,30,57,63,71,50,60,39,77,23,26,39,16,44,63,66,42,81,62,66,115,57,105,15,13,18
"COG0008",338,227,306,335,264,124,288,184,281,320,273,302,275,335,295,264,321,252,304,303,268,236,332,339,275,349,205,247,326,292
"COG0009",118,117,136,114,118,62,93,62,94,115,99,120,91,167,119,103,131,107,88,76,102,67,133,108,117,129,56,131,126,115
"COG0010",200,186,189,191,145,26,141,34,174,187,201,182,120,136,159,192,188,182,173,137,202,114,211,180,184,178,31,161,176,169
"COG0011",6,5,5,2,7,2,5,5,6,1,2,10,5,0,2,5,3,4,9,1,6,0,2,1,3,1,0,1,0,1
"COG0012",170,181,186,229,170,44,193,68,165,210,214,167,103,173,196,166,153,201,166,116,170,107,210,203,166,150,73,208,192,180
"COG0013",149,151,154,108,123,42,130,71,121,119,112,121,84,109,134,370,344,439,304,233,372,204,388,336,327,332,148,443,432,430
"COG0014",177,163,162,90,133,48,147,89,114,127,132,160,128,143,141,165,196,161,95,109,162,85,93,96,116,132,77,201,179,176
"COG0015",187,214,205,197,191,59,244,102,183,201,217,215,146,181,232,195,218,225,162,143,191,118,162,212,182,166,108,219,227,222
"COG0016",50,71,46,53,57,13,35,24,39,60,61,61,37,58,62,142,145,164,137,139,157,76,148,140,142,124,56,185,180,176
"COG0017",41,21,78,155,116,16,73,42,90,127,93,88,70,58,76,43,43,84,104,95,48,67,147,109,63,68,5,28,64,86
"COG0018",296,291,263,221,233,58,294,137,247,264,239,276,166,202,282,266,258,280,193,183,276,116,196,213,249,228,91,312,310,249
"COG0019",249,263,248,178,219,64,216,191,195,206,214,242,185,258,244,209,275,228,159,173,221,160,189,180,236,243,167,309,298,266
"COG0020",38,31,34,33,47,11,41,17,26,33,28,38,38,39,36,87,107,122,86,80,93,64,110,101,83,77,54,110,120,108
"COG0021",318,283,272,194,222,69,225,141,242,217,254,318,226,200,282,267,272,271,303,214,266,143,201,237,337,206,120,335,299,274
"COG0022",186,149,215,184,217,162,235,154,167,264,185,199,124,197,233,178,158,193,207,207,176,113,187,154,181,192,111,134,239,267
"COG0023",12,11,14,24,24,5,22,3,17,14,12,14,18,18,13,13,4,15,18,13,12,19,15,20,9,11,1,6,13,14
