"","X122_MES_0d1.0d2","X138_DCM_0d2.3","X31_SUR_0d2.1d6","X125_DCM_0d1.0d2","X146_SUR_0d2.3","X66_DCM_0d2.3","X72_MES_0.0d2","X18_DCM_0d2.1d6","X124_SUR_0d45.0d8","X140_SUR_0d2.3","X64_DCM_0d2.3","X82_DCM_0d2.3","X65_SUR_0d2.3","X125_SUR_0d45.0d8","X31_SUR_0.0d2","X64_MES_0d2.3","X32_DCM_0.0d2","X122_MES_0d2.0d45","X102_SUR_0d2.3","X68_MES_0d45.0d8","X128_DCM_0d2.3","X36_DCM_0d2.1d6","X145_MES_0d2.3","X39_OMZ_0d1.0d2","X70_MES_0d2.0d45","X123_DCM_0d2.3","X76_MES_0d2.3","X109_MES_0d2.3","X122_DCM_0d45.0d8","X122_DCM_0d2.3"
"COG0001",82,120,144,49,157,160,50,148,189,125,143,179,129,205,67,242,58,272,146,223,172,140,241,81,251,246,263,181,153,125
"COG0002",55,69,117,23,102,96,54,123,83,117,67,97,111,89,62,116,74,151,92,84,79,98,94,46,112,116,102,111,99,85
"COG0003",16,9,7,6,4,5,10,9,2,6,11,10,7,1,24,2,7,2,3,7,9,6,8,7,21,5,5,3,10,4
"COG0004",186,278,370,294,338,379,136,328,255,345,421,223,370,192,163,212,285,371,307,183,288,337,253,205,194,258,203,284,235,195
"COG0005",23,87,99,18,96,94,36,72,83,82,102,74,91,70,36,131,7,135,67,119,79,91,121,91,120,123,108,88,87,100
"COG0006",171,539,437,103,521,511,175,372,260,428,405,499,478,384,190,619,240,605,460,652,452,508,590,284,398,486,561,600,282,465
"COG0007",87,41,58,23,25,19,75,45,76,33,42,50,17,65,94,71,94,95,27,73,43,32,78,56,70,35,70,78,81,35
"COG0008",183,285,274,81,321,346,163,286,276,310,273,301,312,309,262,314,216,311,293,311,296,315,324,289,337,331,346,316,262,280
"COG0009",64,120,106,44,109,122,46,122,92,99,86,124,127,76,64,126,85,115,128,82,119,109,133,89,111,106,114,108,112,110
"COG0010",50,221,207,65,168,188,38,142,164,161,170,196,194,106,29,201,173,196,147,177,145,197,180,103,209,194,161,196,96,161
"COG0011",2,4,9,0,2,3,3,1,16,0,3,0,0,1,0,1,0,2,4,1,7,0,1,2,0,7,2,3,10,4
"COG0012",64,197,194,44,190,194,53,169,142,170,206,144,209,116,58,201,66,337,189,176,180,160,209,144,246,195,190,183,125,145
"COG0013",146,445,399,98,430,420,149,418,312,413,393,317,431,216,138,355,205,415,382,295,368,378,340,297,343,363,331,295,302,377
"COG0014",62,141,158,38,146,151,81,161,107,186,120,103,186,104,55,98,99,107,151,89,128,175,99,59,89,154,104,110,138,153
"COG0015",51,203,207,55,236,230,78,234,194,217,217,159,218,164,113,178,122,172,217,180,207,194,191,120,147,209,160,160,132,199
"COG0016",51,157,162,35,186,186,58,190,140,188,202,156,164,111,76,161,83,196,166,128,144,148,144,165,145,154,142,133,120,146
"COG0017",55,92,37,15,105,74,11,64,62,34,99,72,74,104,7,145,0,219,72,80,76,45,150,130,205,117,136,97,70,63
"COG0018",102,267,267,57,254,318,96,254,279,300,204,224,286,171,107,218,90,265,273,214,245,222,218,199,198,255,198,192,221,247
"COG0019",152,224,227,84,238,253,168,260,164,276,189,207,249,182,181,164,124,178,237,177,217,261,171,147,142,234,157,191,215,252
"COG0020",46,124,94,23,112,110,53,101,92,107,112,93,114,74,43,100,53,115,108,107,111,114,91,80,98,100,92,74,97,100
"COG0021",94,265,284,60,253,274,106,313,222,252,271,178,285,200,122,201,167,232,271,245,231,248,227,219,169,243,221,216,266,270
"COG0022",55,251,199,71,236,181,99,186,242,185,237,239,207,180,110,175,65,117,204,192,195,146,205,148,114,227,145,127,183,189
"COG0023",19,17,11,7,17,13,2,16,19,8,14,16,8,14,6,15,19,27,9,17,15,4,14,24,29,9,12,18,16,13
"COG0024",78,113,116,33,124,118,71,109,92,100,122,118,126,89,71,117,59,143,126,104,134,107,103,180,157,110,100,104,99,114
"COG0025",116,49,68,35,35,17,107,54,110,46,82,39,26,63,108,58,36,44,39,52,59,26,61,65,60,34,58,78,108,52
"COG0026",58,81,158,31,93,107,59,108,103,114,102,121,127,53,57,72,84,84,115,44,104,125,56,19,100,71,71,85,109,80
"COG0027",27,21,60,11,24,15,9,51,95,40,42,22,16,19,27,3,17,4,26,10,31,20,3,6,9,20,9,6,56,21
"COG0028",265,542,566,168,633,558,295,572,363,509,600,437,629,697,413,783,236,577,586,797,461,534,734,360,407,770,749,617,356,572
"COG0029",44,56,117,20,42,53,57,124,115,89,100,60,43,56,49,25,120,20,58,43,72,51,30,35,64,43,35,42,96,55
