"","X41_DCM_0.0d2","X32_DCM_0.0d2","X67_SUR_0d2.3","X64_SUR_0d2.3","X146_SUR_0d2.3","X78_DCM_0d2.0d45","X133_MES_0d2.3","X124_SUR_0d2.3","X78_MES_0d45.0d8","X41_DCM_0d2.1d6","X98_SUR_0d2.3","X137_SUR_0d2.3","X151_SUR_0d2.3","X93_DCM_0d2.3","X57_SUR_0d2.3","X76_MES_0d45.0d8","X124_DCM_0d2.3","X56_SUR_0d2.3","X30_SUR_0d2.1d6","X124_SUR_0d2.0d45","X36_SUR_0d2.1d6","X109_MES_0d2.3","X132_DCM_0d2.3","X123_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X125_DCM_0d2.3","X138_SUR_0d2.3","X78_SUR_0d45.0d8","X110_MES_0d2.3","X76_DCM_0.0d2"
"COG0001",45,66,122,157,173,158,216,162,144,100,123,142,153,144,132,145,236,133,130,170,120,173,140,96,151,257,158,152,191,51
"COG0002",12,20,29,45,42,43,26,29,27,25,45,29,38,31,31,97,99,150,146,110,123,95,88,68,109,119,106,94,97,48
"COG0003",0,6,5,2,5,5,2,9,4,7,3,5,16,3,2,5,10,5,0,2,3,6,2,4,4,5,6,2,5,9
"COG0004",151,264,309,361,328,367,235,259,135,332,319,347,373,272,363,206,309,359,377,292,383,285,321,171,316,261,400,290,310,160
"COG0005",21,6,62,123,106,98,118,100,52,100,88,103,81,35,98,74,105,105,73,73,79,109,76,3,159,95,120,91,101,60
"COG0006",66,215,456,428,572,510,636,441,384,500,474,464,439,363,398,371,480,412,416,402,519,619,482,265,609,544,402,287,547,178
"COG0007",54,114,60,32,39,32,71,34,86,23,23,32,29,46,48,71,34,56,13,16,26,85,27,117,103,47,42,59,69,65
"COG0008",148,261,291,278,297,317,298,300,224,307,264,286,306,346,267,251,333,255,271,329,310,296,310,244,262,327,288,283,324,210
"COG0009",42,85,117,126,115,109,121,117,76,92,134,97,120,137,134,89,120,119,146,120,127,102,130,81,102,104,106,103,121,50
"COG0010",23,181,188,199,182,159,190,166,118,189,132,151,178,188,203,109,160,197,135,149,180,184,189,29,164,181,164,172,208,34
"COG0011",0,0,2,5,0,0,6,8,0,2,1,6,0,0,5,2,2,2,0,0,3,0,2,1,2,3,10,4,2,1
"COG0012",50,82,140,219,209,214,229,173,96,176,196,206,197,131,187,142,247,190,159,180,187,199,162,60,165,186,203,202,217,51
"COG0013",91,188,290,409,406,425,391,367,222,380,399,420,385,304,468,252,355,447,375,441,361,293,372,137,323,375,408,424,352,154
"COG0014",47,89,103,174,126,163,91,149,94,125,218,168,165,126,174,94,118,155,88,152,155,121,145,113,106,136,167,159,104,71
"COG0015",82,98,160,191,209,244,159,199,122,220,287,238,211,161,229,135,199,221,229,261,194,204,254,78,171,202,215,219,174,91
"COG0016",31,66,159,179,182,171,169,170,76,158,172,172,195,145,164,32,54,60,63,52,50,32,53,12,41,57,56,46,60,20
"COG0017",6,4,85,55,102,78,159,51,71,111,56,50,80,82,50,81,102,39,29,74,43,90,102,74,88,133,45,37,87,12
"COG0018",69,95,242,290,269,274,195,265,129,261,282,258,260,202,275,142,242,319,245,300,254,218,268,88,219,251,282,285,223,106
"COG0019",113,121,215,265,242,249,135,224,151,187,284,267,228,259,243,194,205,276,274,256,283,178,181,125,233,212,271,209,202,164
"COG0020",26,47,98,120,107,129,95,110,69,94,125,111,99,69,80,70,106,105,108,126,86,91,119,52,78,97,112,90,140,50
"COG0021",83,133,209,303,267,314,223,272,136,264,275,281,277,205,276,176,248,281,320,373,274,228,239,171,307,238,279,267,264,101
"COG0022",78,67,235,225,202,198,134,197,110,246,119,222,279,206,200,148,206,194,195,204,110,169,280,49,158,173,182,216,185,118
"COG0023",5,20,7,14,20,12,27,16,15,13,11,13,14,12,9,15,12,15,6,6,6,17,25,18,11,12,12,10,16,2
"COG0024",42,69,80,116,138,123,122,121,79,131,133,132,148,99,135,87,102,128,153,150,112,96,134,75,112,126,135,125,101,52
"COG0025",70,36,34,59,41,21,39,45,93,35,27,51,47,62,51,93,36,56,24,19,29,92,50,139,66,36,50,94,38,135
"COG0026",31,95,112,142,124,119,63,98,59,82,151,122,117,129,143,70,99,145,142,97,105,69,76,65,24,60,147,155,76,56
"COG0027",51,11,20,50,13,6,5,44,6,17,30,23,27,13,45,22,15,53,13,4,23,8,19,39,2,7,52,72,5,41
"COG0028",222,250,476,579,624,690,660,557,489,512,612,562,588,491,522,593,679,505,555,567,547,637,472,224,593,795,491,527,642,374
"COG0029",58,127,58,83,48,38,29,81,62,69,104,63,65,63,89,76,45,99,72,32,74,49,83,92,64,28,107,118,51,88
"COG0030",30,52,112,147,111,110,128,104,59,112,131,118,121,91,89,77,96,121,124,120,108,99,117,50,102,92,109,122,119,42
"COG0031",116,66,163,221,181,148,189,210,153,197,218,206,158,147,207,171,201,210,208,154,159,179,182,120,216,192,211,230,201,149
"COG0033",31,111,6,68,7,8,5,44,38,23,26,30,11,27,73,34,10,69,5,5,15,17,18,62,7,7,66,105,9,18
"COG0034",59,125,182,244,225,252,267,217,140,247,235,238,225,201,246,133,225,224,278,221,205,172,213,91,184,181,236,215,218,89
"COG0035",25,44,26,29,30,19,33,33,45,28,35,30,28,18,22,29,24,44,11,19,25,29,21,26,30,16,42,64,28,21
"COG0036",24,60,91,124,137,133,99,120,68,110,80,117,125,100,125,68,108,129,122,125,110,122,118,36,87,120,115,120,100,36
"COG0037",77,153,185,238,253,232,229,213,143,191,180,211,210,196,224,148,213,206,188,237,220,207,223,76,248,224,208,238,229,112
"COG0038",28,92,54,67,37,22,65,60,73,61,48,44,33,55,89,65,61,56,27,25,52,77,65,92,39,44,61,124,69,53
"COG0039",25,79,124,133,153,158,121,133,79,147,135,155,165,136,116,106,143,143,129,201,133,120,149,57,124,123,147,78,139,52
"COG0040",7,17,26,35,29,27,27,24,19,23,28,28,35,24,22,45,95,71,73,67,88,74,53,56,82,84,70,68,61,49
"COG0041",20,26,76,64,86,70,76,71,55,66,76,68,79,71,75,54,61,70,79,85,68,70,72,32,57,63,62,85,73,30
"COG0042",101,240,166,173,173,149,121,160,146,156,162,159,150,174,204,118,129,177,204,169,145,136,158,174,148,160,170,211,118,94
"COG0043",20,106,33,54,127,94,208,64,81,79,21,23,51,58,33,83,200,39,4,37,18,148,104,94,125,166,27,23,131,28
"COG0044",82,114,199,247,323,330,295,258,131,248,317,318,327,253,274,231,284,238,358,270,269,261,286,43,278,280,261,188,282,119
"COG0045",46,78,179,184,222,241,202,205,135,233,223,259,210,193,172,135,244,179,193,276,204,201,209,71,139,195,201,144,199,75
"COG0046",117,226,289,366,346,354,376,337,216,303,438,375,379,320,368,85,107,120,107,135,115,95,117,66,125,105,108,111,124,64
"COG0047",129,125,175,143,143,169,202,164,166,161,211,186,168,178,131,54,48,55,65,75,46,51,38,71,47,40,48,56,64,19
"COG0048",10,19,64,58,76,61,52,60,39,59,76,62,72,45,59,42,57,54,48,61,56,72,44,29,40,51,51,40,67,23
"COG0049",13,33,55,67,86,63,87,75,41,76,88,67,66,50,78,52,71,58,53,76,55,62,91,22,54,75,81,64,61,17
"COG0050",80,69,204,186,167,179,151,169,141,149,175,202,161,181,164,43,52,57,51,71,59,56,56,39,69,60,70,69,64,26
"COG0051",14,18,43,47,40,49,31,55,26,51,50,37,58,36,48,36,53,40,48,35,41,54,42,36,33,48,57,48,46,16
"COG0052",30,62,124,155,139,143,97,146,88,97,140,144,107,93,128,73,104,127,95,127,95,91,117,62,104,109,126,124,100,42
