"","X122_SUR_0d1.0d2","X9_DCM_0d2.1d6","X30_DCM_0d2.1d6","X125_DCM_0d2.3","X122_MES_0d1.0d2","X70_MES_0d2.3","X149_MES_0d2.3","X100_MES_0d2.3","X151_DCM_0d2.3","X84_SUR_0d2.3","X124_DCM_0d45.0d8","X109_DCM_0d2.3","X100_SUR_0d2.3","X32_DCM_0d2.1d6","X124_DCM_0d2.0d45","X7_DCM_0d2.1d6","X85_SUR_0d2.3","X32_DCM_0.0d2","X123_DCM_0d2.0d45","X123_DCM_0d1.0d2","X34_SUR_0d2.1d6","X18_SUR_0.0d2","X110_SUR_0d2.3","X68_DCM_0d2.3","X124_SUR_0d1.0d2","X125_DCM_0d45.0d8","X112_DCM_0d2.3","X123_SUR_0d45.0d8","X64_DCM_0d2.3","X78_MES_0d2.3"
"COG0001",61,159,141,230,82,151,242,188,144,158,216,163,168,225,201,121,173,73,231,69,114,57,124,154,72,219,156,159,146,249
"COG0002",36,101,121,127,60,102,120,99,93,107,65,106,100,99,118,76,161,69,109,38,121,63,91,93,31,105,116,75,80,128
"COG0003",4,5,0,8,8,0,5,8,13,0,6,8,3,9,1,7,1,6,5,15,12,5,3,5,11,4,6,27,10,3
"COG0004",132,344,336,257,199,182,255,317,358,197,231,363,327,279,321,435,201,282,226,219,364,219,336,306,154,263,280,220,412,223
"COG0005",36,86,83,76,23,75,124,124,104,49,89,84,55,101,89,72,72,15,97,24,91,50,83,86,21,102,92,52,105,97
"COG0006",48,162,144,179,57,145,219,193,171,141,111,145,153,161,138,432,488,251,426,152,573,222,497,431,123,323,408,388,426,599
"COG0007",40,33,30,52,81,98,59,93,33,21,75,36,39,39,32,76,25,131,60,35,31,77,30,69,25,62,27,38,43,56
"COG0008",115,289,318,318,173,313,326,290,318,282,308,298,306,330,344,253,312,272,302,118,294,235,303,251,110,290,273,306,311,336
"COG0009",40,103,135,94,72,79,102,112,110,136,78,124,116,122,139,87,167,62,91,47,127,62,114,100,40,102,146,104,96,125
"COG0010",39,181,119,186,55,168,205,196,179,198,110,180,160,137,181,140,150,181,140,55,178,63,187,166,30,141,135,152,195,214
"COG0011",0,2,0,0,1,1,2,0,0,0,0,2,2,2,2,0,0,0,2,1,4,1,5,5,3,25,4,3,4,1
