"","X9_SUR_0d2.1d6","X78_DCM_0d2.0d45","X68_MES_0d45.0d8","X68_DCM_0d2.3","X85_DCM_0d2.3","X124_SUR_0d2.3","X38_DCM_0d2.1d6","X64_MES_0d2.3","X145_SUR_0d2.3","X68_SUR_0d2.0d45","X65_SUR_0d2.3","X98_SUR_0d2.3","X78_SUR_0d2.3","X138_DCM_0d2.3","X31_SUR_0.0d2","X150_SUR_0d2.3","X109_SUR_0d2.3","X78_DCM_0d45.0d8","X41_DCM_0.0d2","X125_SUR_0d2.3","X124_SUR_0d1.0d2","X128_SUR_0d2.3","X93_DCM_0d2.3","X137_DCM_0d2.3","X70_SUR_0d45.0d8","X66_DCM_0.0d2","X34_SUR_0d2.1d6","X110_DCM_0d2.3","X67_SUR_0d45.0d8","X122_MES_0d45.0d8"
"COG0001",117,163,220,162,208,175,112,226,169,137,115,149,129,123,83,124,160,191,44,129,59,159,146,131,176,78,128,171,102,167
"COG0002",103,125,82,114,143,82,117,118,104,110,107,139,119,90,68,120,75,117,32,110,30,84,86,90,92,57,121,95,73,80
"COG0003",0,2,7,3,0,4,5,6,8,3,3,0,7,5,31,6,5,8,1,9,14,12,1,2,14,37,12,6,6,2
"COG0004",332,401,173,331,181,303,331,198,309,327,353,306,318,286,178,355,330,262,135,299,144,273,270,315,272,126,317,306,262,227
"COG0005",23,23,37,26,25,36,36,36,24,32,34,43,28,46,15,112,85,104,16,93,19,93,39,134,74,76,102,85,52,81
"COG0006",374,481,637,432,529,388,471,617,517,515,474,447,416,518,206,469,457,394,61,439,122,441,379,631,429,173,475,448,418,487
"COG0007",26,17,73,70,39,33,23,65,37,25,15,34,53,26,102,40,31,74,59,21,52,36,46,100,39,44,35,29,49,78
"COG0008",302,339,330,279,311,246,278,316,311,306,306,285,288,338,230,301,332,293,152,258,107,329,317,300,283,142,292,304,356,235
"COG0009",131,126,93,116,158,121,129,119,125,125,114,131,97,95,65,113,118,115,45,135,40,109,126,90,111,46,115,126,136,110
"COG0010",131,162,188,176,120,157,183,214,184,195,178,134,190,180,34,176,178,162,18,190,63,166,189,189,165,63,176,173,157,93
"COG0011",3,1,0,10,0,9,3,3,5,0,2,0,1,1,0,0,9,3,0,5,1,7,0,2,3,0,8,3,2,5
"COG0012",160,205,171,200,169,181,163,231,198,207,185,205,205,199,68,189,154,175,36,164,46,185,123,144,187,55,178,183,166,117
"COG0013",371,430,324,418,294,383,400,340,398,431,427,409,379,458,148,383,403,367,99,392,116,415,283,311,385,169,372,441,354,254
"COG0014",156,164,100,147,102,172,157,97,156,168,171,213,188,139,74,163,130,140,53,151,46,132,115,129,130,38,144,113,100,138
"COG0015",229,249,191,220,187,192,201,176,203,229,235,247,233,221,103,228,194,230,86,210,62,206,158,158,207,57,242,215,201,136
"COG0016",155,181,126,155,161,161,172,133,196,178,173,190,150,161,54,178,197,150,29,174,45,171,120,133,161,61,156,155,139,104
"COG0017",45,79,103,59,63,40,40,150,107,83,78,36,32,103,7,63,53,90,9,73,15,92,66,74,90,62,68,101,94,60
"COG0018",249,347,191,292,214,273,286,207,255,302,270,268,283,295,91,265,262,282,62,301,61,283,230,214,230,114,268,264,267,158
"COG0019",266,238,165,229,208,207,236,166,215,293,286,281,286,208,164,250,233,222,111,227,98,233,260,206,219,136,242,199,198,164
"COG0020",93,125,90,105,105,110,103,86,114,123,117,126,87,131,45,101,123,114,26,120,32,123,79,93,107,45,125,109,105,79
"COG0021",262,304,244,254,174,280,285,226,237,358,275,292,300,310,105,275,256,258,82,295,70,271,187,327,218,116,264,276,158,214
"COG0022",62,78,76,66,75,73,49,54,55,58,82,42,60,86,31,219,184,214,68,240,175,252,202,135,223,311,166,279,323,121
"COG0023",8,11,10,19,9,4,8,23,19,12,7,8,23,13,4,11,7,22,5,8,4,10,13,6,13,3,10,7,16,10
"COG0024",111,133,112,120,110,134,123,105,112,113,125,146,120,133,75,133,117,111,51,127,49,133,100,83,117,48,123,125,76,91
"COG0025",26,20,42,63,42,57,66,58,34,20,36,21,57,36,107,16,16,20,14,11,11,19,17,23,19,18,12,11,13,37
"COG0026",153,104,48,101,112,108,127,61,93,118,117,145,152,79,51,118,110,108,39,107,46,116,118,33,94,73,106,90,103,72
"COG0027",30,7,6,53,24,53,33,1,20,13,17,39,45,16,35,36,37,39,33,15,22,35,17,5,26,23,18,18,18,28
"COG0028",577,692,771,523,400,548,504,779,598,561,597,586,614,555,377,590,537,635,198,573,148,549,432,650,496,284,555,498,355,531
