"","X150_DCM_0d2.3","X102_MES_0d2.3","X132_SUR_0d2.3","X151_SUR_0d2.3","X72_MES_0.0d2","X123_DCM_0d1.0d2","X96_SUR_0d2.3","X70_MES_0d2.0d45","X133_MES_0d2.3","X68_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X128_SUR_0d2.3","X64_SUR_0d2.3","X72_DCM_0d2.3","X109_SUR_0d2.3","X42_DCM_0d2.1d6","X66_DCM_0d2.3","X70_SUR_0d2.3","X78_MES_0d2.3","X68_DCM_0d2.0d45","X123_DCM_0d2.0d45","X34_DCM_0d2.1d6","X122_DCM_0d2.0d45","X64_MES_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d2.3","X31_SUR_0.0d2","X110_DCM_0d2.3","X85_DCM_0d2.3","X112_DCM_0d2.3"
"COG0001",126,236,129,116,48,74,139,286,216,161,84,181,134,153,149,107,163,153,278,168,243,225,174,243,166,144,70,133,204,144
"COG0002",94,121,139,98,52,46,137,100,109,104,39,83,138,92,107,94,102,90,121,73,118,110,108,119,118,125,55,78,144,101
"COG0003",15,2,1,12,4,9,0,24,4,1,5,14,6,4,4,10,2,14,2,6,4,8,6,3,2,8,30,10,1,2
"COG0004",121,98,139,128,49,96,109,82,90,73,80,110,112,107,132,346,329,293,206,490,222,253,259,198,323,314,155,303,177,287
"COG0005",90,121,101,83,33,28,83,109,131,110,78,113,92,83,95,109,86,95,100,92,100,95,105,118,63,88,28,71,92,82
"COG0006",439,595,400,452,172,146,437,405,624,385,272,406,424,488,428,536,547,419,622,423,431,530,468,656,445,428,199,468,535,382
"COG0007",15,21,11,8,19,10,10,22,32,9,17,12,9,11,12,36,20,40,63,48,66,49,19,51,45,45,99,29,41,44
"COG0008",268,328,287,260,190,126,314,332,331,316,255,315,308,303,305,85,120,76,106,103,115,104,100,92,106,101,85,111,92,110
"COG0009",128,137,112,112,64,39,104,114,107,107,102,122,114,125,117,125,126,100,123,100,94,108,118,108,105,143,54,100,158,130
"COG0010",60,62,59,62,16,18,37,62,70,51,43,49,59,54,51,177,199,164,230,205,153,162,148,187,176,173,27,169,124,143
"COG0011",1,3,0,0,2,0,0,0,3,7,0,12,2,2,7,4,0,12,1,0,6,5,1,3,6,1,0,1,1,2
