"","X66_DCM_0d2.3","X125_DCM_0d2.3","X76_DCM_0d2.3","X85_MES_0d2.3","X110_DCM_0d2.3","X76_DCM_0d2.0d45","X38_SUR_0d2.1d6","X67_SUR_0d2.3","X38_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X96_SUR_0d2.3","X109_SUR_0d2.3","X18_SUR_0.0d2","X39_OMZ_0d2.1d6","X152_DCM_0d2.3","X124_SUR_0d45.0d8","X149_MES_0d2.3","X31_SUR_0d2.1d6","X76_DCM_0d45.0d8","X137_MES_0d2.3","X72_DCM_0d2.3","X132_DCM_0d2.3","X142_MES_0d2.3","X102_DCM_0d2.3","X39_OMZ_0d1.0d2","X152_MES_0d2.3","X58_DCM_0d2.3","X52_DCM_0d2.1d6","X66_DCM_0.0d2","X98_SUR_0d2.3"
"COG0001",145,219,164,198,138,176,118,100,134,155,146,131,72,158,143,198,241,175,177,170,136,116,200,141,71,227,126,126,63,133
"COG0002",110,123,111,95,72,116,122,109,94,80,133,128,62,90,112,95,92,137,88,90,111,83,120,95,29,99,126,117,49,125
"COG0003",5,5,7,5,10,1,5,7,4,15,1,5,7,2,4,4,6,7,8,4,6,4,6,3,10,8,4,3,39,2
"COG0004",383,257,281,180,271,428,340,316,339,230,330,350,208,318,350,259,224,369,243,269,287,278,200,301,198,192,347,353,142,295
"COG0005",85,101,72,130,84,106,83,59,116,86,91,69,38,153,84,90,130,105,84,113,101,75,96,78,87,124,90,92,72,85
"COG0006",534,528,321,587,454,447,472,455,617,355,394,426,232,574,498,278,624,390,385,551,449,481,534,492,278,627,448,476,186,433
"COG0007",27,47,56,69,21,37,38,59,99,48,25,33,74,89,19,87,80,69,55,91,27,44,87,25,75,62,42,40,48,30
"COG0008",326,281,245,347,290,292,284,298,272,333,266,331,234,279,318,251,350,264,313,338,330,302,331,299,256,316,240,281,176,280
"COG0009",139,95,100,114,105,137,96,104,114,118,135,118,51,99,121,100,118,98,103,89,124,126,99,114,93,90,122,157,47,114
"COG0010",174,183,120,174,202,173,192,198,195,124,130,179,61,180,195,139,225,208,111,192,189,181,178,186,125,183,219,160,63,127
"COG0011",0,0,0,0,1,0,0,1,1,1,0,2,0,0,0,25,2,4,7,7,1,3,1,2,0,1,5,8,0,0
"COG0012",186,161,131,187,160,227,180,151,141,174,199,169,77,138,173,151,237,191,173,150,182,187,203,176,149,227,202,213,82,208
"COG0013",433,332,306,312,426,426,375,334,315,379,429,394,162,284,411,347,366,406,350,318,421,400,318,436,267,379,405,425,134,435
"COG0014",148,109,114,82,131,170,170,108,138,117,212,136,76,109,137,99,97,147,124,96,158,114,89,148,59,99,170,164,40,218
"COG0015",222,190,189,175,199,237,199,171,183,179,253,234,108,183,226,214,187,218,219,147,218,225,168,239,102,169,256,234,92,255
"COG0016",176,143,130,125,164,197,156,145,115,173,166,194,69,145,184,116,155,175,135,131,160,155,150,149,151,135,170,163,63,215
"COG0017",104,114,72,95,88,86,49,74,76,95,34,56,31,77,94,73,140,51,88,97,63,110,117,86,119,128,39,48,53,37
"COG0018",314,217,214,223,284,285,267,249,234,253,287,256,126,212,305,220,219,271,232,204,267,280,204,227,184,188,283,297,91,277
"COG0019",250,223,220,140,216,237,253,209,223,171,300,222,177,203,229,172,212,227,203,183,273,220,150,242,161,190,254,236,126,279
