"","X98_MES_0d2.3","X58_DCM_0d2.3","X145_SUR_0d2.3","X123_DCM_0d45.0d8","X34_SUR_0d2.1d6","X25_DCM_0.0d2","X82_DCM_0d2.3","X76_SUR_0d45.0d8","X152_DCM_0d2.3","X111_DCM_0d2.3","X9_SUR_0d2.1d6","X132_SUR_0d2.3","X122_SUR_0d1.0d2","X68_SUR_0d2.0d45","X149_MES_0d2.3","X133_MES_0d2.3","X68_MES_0d45.0d8","X41_DCM_0.0d2","X125_SUR_0d2.3","X112_SUR_0d2.3","X150_SUR_0d2.3","X68_DCM_0d2.3","X137_SUR_0d2.3","X42_SUR_0d2.1d6","X138_SUR_0d2.3","X70_MES_0d2.0d45","X138_MES_0d2.3","X122_MES_0d45.0d8","X38_DCM_0d2.1d6","X93_SUR_0d2.3"
"COG0001",298,138,145,84,109,44,171,146,145,149,139,140,79,132,242,290,187,58,127,170,146,136,149,149,154,271,181,131,131,125
"COG0002",125,116,90,66,121,57,103,121,104,113,116,129,37,124,98,103,97,31,105,130,106,105,94,132,115,91,85,89,87,122
"COG0003",2,2,7,2,12,2,15,4,2,4,1,5,6,2,5,8,5,0,3,0,11,5,4,6,4,29,5,2,4,0
"COG0004",227,328,382,175,383,242,227,280,343,356,323,322,113,356,222,230,174,165,296,303,381,327,336,375,355,202,258,240,341,268
"COG0005",125,100,78,12,100,49,64,109,83,98,60,118,24,109,131,126,103,14,117,97,88,79,106,115,109,97,122,73,89,49
"COG0006",657,433,462,279,512,168,505,313,470,453,369,374,105,526,677,625,678,56,492,401,475,394,429,416,407,382,522,459,429,410
"COG0007",74,47,34,109,29,91,49,68,29,40,29,47,43,29,60,72,72,58,24,28,35,60,20,26,38,72,76,62,34,38
"COG0008",304,278,312,193,291,197,272,222,350,261,306,263,108,277,336,330,311,147,296,293,257,289,305,258,281,314,253,263,284,308
"COG0009",109,133,135,75,118,49,122,119,113,126,124,124,42,114,115,129,85,56,117,133,128,94,116,117,113,118,89,104,111,109
"COG0010",206,166,171,43,175,44,239,170,181,200,113,169,39,177,217,189,194,21,183,164,161,210,173,197,192,186,170,120,190,165
"COG0011",0,6,3,0,1,1,0,2,1,7,1,2,5,2,3,1,2,0,9,4,3,5,12,6,7,2,4,3,5,4
"COG0012",213,178,182,61,194,59,175,187,188,197,146,203,47,218,238,256,167,39,185,199,188,187,184,220,200,245,153,122,168,163
"COG0013",375,399,408,154,397,152,348,433,395,450,378,420,97,431,375,423,294,99,400,445,401,405,435,428,432,333,298,249,405,321
"COG0014",94,151,138,86,173,76,94,186,142,173,166,197,43,154,95,81,96,46,149,182,152,151,183,187,166,90,79,99,156,159
"COG0015",199,196,220,66,204,78,170,199,207,191,237,239,72,221,203,188,190,57,233,233,218,220,233,217,218,131,146,157,196,198
"COG0016",153,164,165,54,170,53,153,147,160,174,136,157,37,176,159,169,141,36,180,167,188,148,178,167,170,177,130,114,158,152
"COG0017",137,50,113,84,70,31,76,33,103,56,50,43,28,67,132,155,89,4,51,46,69,67,50,23,44,180,95,68,46,56
"COG0018",211,266,272,85,276,88,224,237,283,260,245,268,83,289,198,225,184,66,302,291,268,292,306,304,303,211,180,155,265,259
"COG0019",167,268,241,150,255,140,208,206,246,276,266,256,72,314,183,147,173,116,256,278,242,206,251,281,280,154,154,176,246,256
"COG0020",103,112,118,48,95,53,80,75,121,115,95,93,37,132,92,97,93,30,135,113,114,93,130,107,96,89,81,53,105,91
"COG0021",216,320,224,178,264,109,164,219,227,304,257,284,71,282,225,190,250,66,322,320,273,285,307,285,300,194,310,222,285,217
"COG0022",159,173,172,50,159,99,247,187,211,210,188,179,144,194,170,136,216,59,236,161,194,139,226,146,189,131,176,111,166,152
"COG0023",17,15,11,15,9,4,17,17,11,15,11,18,9,12,19,20,11,8,2,16,11,19,7,7,19,29,16,16,8,12
"COG0024",133,90,144,76,128,84,104,138,116,132,115,143,30,123,122,125,97,47,147,124,136,109,148,121,118,135,85,94,109,90
"COG0025",41,44,36,104,33,109,32,85,43,46,48,46,50,26,58,58,49,65,38,43,52,57,39,41,65,60,62,118,48,51
"COG0026",59,129,100,63,97,47,103,138,103,88,105,138,35,117,57,84,37,40,103,121,125,118,115,134,147,89,23,78,115,140
"COG0027",7,38,23,27,18,18,19,59,26,30,30,52,28,10,9,8,3,49,30,42,38,48,32,48,65,6,7,24,43,23
"COG0028",849,512,614,232,579,283,470,467,546,607,566,562,142,597,815,672,880,202,585,586,592,547,584,545,505,372,589,521,536,485
"COG0029",26,62,81,86,59,80,62,123,64,74,65,103,41,42,26,43,47,58,59,103,64,101,58,77,86,65,62,57,82,56
"COG0030",128,96,103,46,101,50,96,113,129,117,93,114,33,132,112,120,90,29,109,114,116,103,132,133,124,94,121,74,85,97
"COG0031",201,202,187,106,160,165,142,223,225,194,192,235,118,182,220,189,179,108,196,233,209,206,206,210,230,206,179,174,180,174
"COG0033",1,55,11,80,31,7,6,116,18,45,20,66,5,8,2,8,1,30,28,54,34,60,32,59,47,13,10,40,52,32
"COG0034",221,215,232,79,208,89,224,232,238,208,259,246,70,253,218,223,190,63,241,266,234,210,228,247,228,199,170,149,235,219
"COG0035",27,37,22,39,46,2,24,54,22,39,24,46,4,30,20,35,25,21,29,27,27,43,36,32,30,21,20,28,42,21
"COG0036",124,107,145,47,99,39,108,123,117,95,113,119,28,133,128,122,81,25,105,107,112,104,86,126,112,90,88,81,96,108
"COG0037",259,208,195,102,213,113,213,210,224,218,235,203,93,259,242,231,201,100,238,213,219,214,209,232,221,214,211,125,203,183
"COG0038",57,60,53,81,62,73,58,95,48,71,64,76,39,23,56,30,21,13,18,26,12,37,12,25,12,31,20,26,45,15
"COG0039",138,138,165,53,144,50,141,112,142,152,147,136,46,178,155,146,138,20,151,140,140,111,156,164,136,115,104,96,125,119
"COG0040",78,78,68,50,69,44,62,55,63,83,81,68,22,79,74,66,58,26,63,87,77,75,82,88,77,59,68,54,82,91
"COG0041",16,31,23,12,26,7,22,21,23,22,31,30,10,26,21,75,74,18,70,79,73,81,74,67,75,60,46,50,75,77
"COG0042",98,167,169,175,154,131,173,177,184,164,170,202,79,156,121,127,150,116,145,180,187,224,184,174,169,139,117,159,150,164
"COG0043",173,39,150,101,68,67,52,40,64,72,16,22,28,48,151,196,133,34,51,24,45,96,24,24,21,185,164,92,61,27
"COG0044",325,232,260,42,283,140,290,215,296,322,285,274,60,313,336,312,298,54,307,252,297,246,301,245,271,192,269,169,259,252
"COG0045",196,191,229,51,190,69,180,144,236,211,227,188,59,261,222,211,175,47,243,196,211,178,246,202,186,142,147,137,163,192
"COG0046",344,374,380,183,336,151,350,351,360,347,355,408,130,376,350,351,344,125,366,381,350,360,377,353,333,338,353,276,297,264
"COG0047",157,138,156,185,146,85,192,151,185,170,185,175,95,167,169,167,179,124,162,169,172,145,170,157,175,156,173,195,139,171
"COG0048",60,44,62,17,44,17,67,63,68,73,76,59,13,68,58,39,55,18,67,54,63,65,65,64,64,65,49,33,54,47
"COG0049",69,70,100,30,74,19,70,56,81,77,69,59,20,76,70,82,78,19,93,64,83,64,80,51,63,68,59,53,68,63
"COG0050",158,169,188,129,173,103,182,190,174,208,218,200,73,146,171,159,186,76,172,197,183,185,197,163,180,135,220,166,134,159
"COG0051",29,39,46,28,43,19,44,43,43,53,50,43,14,45,38,37,42,18,58,37,50,56,46,48,45,51,33,30,50,55
"COG0052",116,109,165,41,113,49,129,112,134,127,121,107,34,118,118,127,93,31,133,122,91,124,115,100,108,108,99,80,92,111
"COG0053",46,15,33,17,32,42,14,12,20,14,14,11,5,16,62,57,76,45,21,13,11,8,12,21,16,52,80,46,22,12
"COG0054",45,61,47,29,62,22,60,62,65,63,55,73,22,68,44,46,50,19,44,64,68,57,57,59,71,49,35,42,56,67
"COG0055",156,246,249,92,200,83,255,192,240,246,234,277,72,212,144,122,162,48,243,263,268,200,248,212,250,112,139,156,227,215
"COG0056",177,265,237,125,238,90,268,263,263,263,296,324,69,264,154,179,187,48,265,295,296,252,314,253,275,115,187,187,228,241
"COG0057",149,216,200,176,197,127,208,232,216,211,201,280,69,198,148,189,149,146,207,196,225,223,202,232,177,165,162,155,201,241
"COG0058",33,176,26,92,100,47,4,119,34,54,33,89,39,26,31,48,36,223,63,93,71,128,60,97,105,42,58,93,116,49
"COG0059",137,173,136,91,137,60,140,165,151,150,174,175,46,138,149,125,101,53,159,163,183,131,168,154,163,112,95,119,136,149
"COG0060",146,147,151,54,149,49,124,139,131,158,142,188,28,151,154,417,369,101,486,485,466,442,445,460,436,406,387,278,453,417
"COG0061",158,136,142,60,157,42,118,146,120,140,124,152,35,142,148,154,107,26,122,165,128,161,121,131,154,135,98,84,143,120
"COG0062",134,83,76,95,67,62,25,84,63,65,33,78,39,68,142,121,113,43,55,84,72,71,46,63,83,93,117,91,84,33
"COG0063",157,83,69,97,79,84,19,117,73,100,61,87,47,95,122,135,128,82,88,94,74,105,59,82,87,103,141,126,80,48
"COG0064",171,236,177,21,193,78,153,200,199,197,191,216,56,219,167,181,127,42,213,230,191,220,214,229,212,157,135,97,185,168
"COG0065",211,230,267,74,264,74,242,232,239,230,258,247,50,242,211,238,188,42,273,242,258,207,245,249,269,167,159,148,224,220
"COG0066",82,102,104,38,137,30,106,98,122,88,73,98,27,115,91,89,76,34,115,91,109,92,106,118,114,63,70,56,91,111
"COG0067",294,535,428,235,527,220,424,496,451,465,558,508,128,428,310,281,312,192,491,466,545,456,531,550,526,183,261,298,497,449
"COG0068",1,3,2,102,0,44,1,9,1,0,2,1,4,1,8,5,0,3,2,5,0,5,0,1,1,10,16,43,1,4
"COG0069",484,731,556,338,672,313,629,672,644,666,712,705,172,629,460,424,487,197,711,662,683,601,714,743,737,249,423,432,662,653
"COG0070",246,475,403,234,466,201,376,404,445,398,517,457,143,448,242,64,86,57,148,167,171,152,162,137,162,58,84,89,154,138
"COG0071",68,169,59,66,130,293,31,77,91,98,95,83,701,92,84,86,73,670,95,90,106,90,114,164,137,93,86,68,237,110
"COG0072",244,363,344,115,334,119,287,361,336,348,357,361,70,364,275,264,240,79,336,371,343,344,352,352,378,215,251,199,325,322
"COG0073",190,245,315,166,298,109,275,235,306,269,303,271,117,300,211,207,222,148,287,261,282,275,283,261,248,249,200,218,219,300
"COG0074",202,144,164,37,142,41,141,126,203,178,144,140,49,184,180,201,185,24,197,161,140,119,173,148,153,152,136,119,130,129
"COG0075",226,127,99,107,110,40,81,179,114,103,123,160,27,63,184,207,213,11,95,120,119,158,153,135,138,135,134,136,138,66
"COG0076",74,48,42,93,50,91,75,98,47,44,31,60,13,65,68,85,83,47,45,58,46,93,41,60,65,60,75,92,62,52
"COG0077",101,150,130,78,127,47,116,131,125,148,152,112,38,147,99,100,104,33,108,164,144,131,146,147,119,95,87,99,129,141
"COG0078",144,107,95,66,118,53,111,86,108,128,108,120,44,137,139,127,104,37,119,91,108,132,101,101,109,110,116,96,98,110
"COG0079",226,248,226,157,179,143,167,254,206,239,195,271,190,236,213,237,196,121,164,236,199,228,206,232,263,188,250,203,191,217
"COG0080",79,63,68,49,65,18,47,56,60,65,83,56,21,60,66,77,55,20,65,59,64,60,53,57,57,64,41,47,57,37
"COG0081",39,33,38,21,31,15,33,38,38,34,44,42,6,28,32,111,79,28,114,120,101,114,93,104,117,110,85,69,92,85
"COG0082",117,169,157,53,162,63,136,176,160,194,192,188,45,177,155,143,141,33,177,179,178,127,193,190,162,112,101,99,162,154
"COG0083",83,22,25,47,15,1,20,49,23,33,31,35,7,32,68,53,39,1,27,38,25,46,34,28,31,63,24,31,34,37
"COG0084",123,100,88,116,119,52,105,96,121,112,107,108,36,125,109,131,95,72,110,100,94,113,122,121,114,141,110,99,95,126
"COG0085",501,598,628,275,633,243,563,503,569,553,662,604,183,641,556,536,475,126,634,598,654,691,637,537,581,513,434,351,533,507
"COG0086",447,718,640,264,610,213,656,622,685,664,635,780,244,685,495,500,463,171,628,696,768,838,716,655,741,368,434,383,632,578
"COG0087",122,89,116,40,114,42,88,78,104,108,103,83,23,112,103,127,85,27,118,95,108,131,106,99,106,123,93,66,109,82
"COG0088",105,104,86,31,98,33,84,84,85,92,102,81,32,108,103,91,97,18,90,82,97,105,92,99,89,77,67,62,90,86
"COG0089",33,34,58,14,31,11,50,30,26,49,43,37,13,56,52,11,13,6,13,13,15,13,18,12,15,11,21,9,7,14
"COG0090",133,141,120,52,138,45,117,109,114,126,118,138,34,101,114,109,104,22,129,140,134,151,145,131,139,118,98,95,119,84
"COG0091",56,62,47,23,52,15,56,61,47,56,48,65,8,64,58,55,45,7,68,56,55,53,47,41,48,60,56,35,52,56
"COG0092",86,117,124,35,106,39,117,90,118,112,91,112,26,114,97,101,102,25,105,103,92,130,120,108,115,87,85,83,101,98
"COG0093",35,46,56,33,64,22,77,46,51,64,61,68,21,53,53,23,16,2,15,16,23,23,18,18,23,13,11,10,15,20
"COG0094",84,83,67,44,88,20,90,96,88,92,114,70,31,92,96,79,70,30,85,73,97,97,93,85,81,72,83,65,80,77
"COG0095",25,13,6,22,9,10,0,42,7,24,11,19,2,9,26,34,28,11,12,18,22,31,19,23,23,28,49,43,19,6
"COG0096",55,64,73,27,64,25,59,58,68,58,64,60,20,60,60,61,39,17,66,69,69,64,72,59,71,42,61,48,42,53
"COG0097",83,83,87,37,70,26,106,75,81,96,85,94,21,90,72,21,19,5,24,36,31,35,29,23,20,24,24,12,32,20
"COG0098",80,71,92,37,83,33,70,86,85,64,83,73,26,87,65,75,56,20,96,71,85,106,87,62,72,81,49,51,74,77
"COG0099",71,64,80,30,61,20,61,57,58,45,54,54,17,60,86,59,54,11,64,58,59,64,66,66,66,57,46,46,53,54
"COG0100",58,58,74,29,51,18,47,54,54,56,61,62,9,55,55,52,41,7,65,52,63,65,61,69,66,71,51,31,65,42
"COG0101",78,104,128,33,135,29,101,118,118,151,121,115,28,156,74,69,95,38,107,102,127,114,143,139,104,72,73,60,145,124
"COG0102",73,62,77,30,88,20,73,69,77,78,77,85,23,81,56,63,61,8,66,71,71,90,78,71,73,62,50,48,71,58
"COG0103",46,60,70,21,70,23,75,62,68,67,71,55,19,71,62,63,40,7,70,49,58,81,63,65,56,52,43,33,68,62
"COG0104",176,215,203,73,204,88,150,182,227,218,197,227,104,200,203,172,156,90,192,234,225,175,221,226,223,174,166,130,194,173
"COG0105",62,78,52,26,53,21,55,45,72,84,71,61,18,57,42,55,60,8,65,62,74,73,67,65,52,68,59,42,53,52
"COG0106",70,70,87,26,86,34,77,87,83,82,89,95,21,87,63,46,60,28,63,97,76,78,82,82,84,43,48,62,71,90
"COG0107",104,110,94,41,96,29,104,113,107,119,128,125,26,100,84,94,78,13,106,112,109,99,97,117,106,71,65,62,89,88
"COG0108",107,175,124,51,154,85,119,156,149,139,144,148,64,176,96,103,91,49,127,179,154,152,154,202,157,83,95,91,151,174
"COG0109",169,174,139,100,155,44,117,143,186,148,135,179,46,175,143,161,135,31,171,176,166,145,155,173,150,171,114,106,168,140
"COG0110",99,45,56,111,38,69,62,47,48,43,55,49,53,64,86,77,50,53,56,49,53,43,53,41,43,119,69,80,57,52
"COG0111",364,351,384,174,383,237,370,326,379,320,342,394,149,358,392,342,410,126,313,360,351,319,332,372,307,278,393,325,319,384
"COG0112",217,208,196,116,199,89,182,204,197,210,203,236,102,178,178,192,165,42,188,218,193,205,210,239,227,175,174,141,204,161
"COG0113",96,152,113,67,129,58,119,137,139,151,144,152,41,133,113,118,92,34,154,201,153,122,127,140,135,90,68,94,150,129
"COG0114",46,57,52,29,74,25,57,50,67,78,56,67,16,74,44,114,107,56,246,226,225,206,180,190,216,103,103,99,164,152
"COG0115",302,272,349,163,289,162,346,253,336,320,290,306,84,347,305,271,267,64,317,317,277,307,361,322,308,258,253,252,298,260
"COG0116",7,42,24,85,25,43,50,65,37,33,35,63,47,14,23,23,21,82,36,49,24,65,43,35,37,73,22,55,58,64
"COG0117",73,117,112,59,123,35,91,92,117,116,120,123,29,127,52,80,73,32,109,124,107,122,137,140,129,55,64,83,88,106
"COG0118",56,85,93,19,78,32,80,87,84,109,107,93,23,86,73,28,17,2,36,42,27,33,32,28,33,20,17,13,31,37
"COG0119",389,389,399,206,407,222,330,357,431,430,394,372,222,416,369,365,344,220,375,404,377,365,434,402,378,286,354,305,337,357
"COG0120",54,40,55,41,43,26,30,41,47,45,37,46,23,34,55,56,30,22,33,34,43,64,42,38,48,53,37,45,51,32
"COG0121",5,5,4,42,1,5,4,2,2,2,1,1,15,2,5,13,9,26,3,2,3,10,3,3,3,33,19,24,1,2
"COG0122",127,85,119,81,86,35,66,54,91,79,98,81,16,109,119,120,87,17,85,77,76,68,90,87,72,102,70,81,55,99
"COG0123",95,133,153,108,175,61,145,114,143,115,164,147,37,140,91,33,32,12,48,57,40,37,52,49,47,17,40,26,45,58
"COG0124",187,228,233,91,178,76,199,182,205,203,202,189,59,221,209,190,183,44,203,241,208,212,228,221,189,178,150,142,205,190
"COG0125",95,67,74,36,101,28,63,62,83,93,81,69,25,83,81,98,85,11,96,70,93,76,97,83,74,76,68,66,71,68
"COG0126",166,187,178,67,194,58,151,188,187,194,190,198,47,228,167,159,148,32,186,186,186,183,181,196,187,150,144,125,172,172
"COG0127",82,107,95,34,84,29,87,137,96,112,94,108,25,89,69,86,67,35,111,111,95,119,96,110,99,70,59,74,104,86
"COG0128",169,181,186,61,195,59,152,165,173,208,216,196,46,208,162,176,158,77,216,199,208,187,219,193,202,149,124,108,179,175
"COG0129",265,320,310,215,381,216,309,292,298,295,337,362,115,259,271,279,251,188,285,298,321,253,357,341,299,220,215,242,284,320
"COG0130",105,66,82,41,86,39,83,99,92,76,118,82,35,76,108,103,92,26,90,77,90,97,87,85,90,113,83,84,72,86
"COG0131",81,91,79,44,62,31,64,78,74,94,86,85,11,68,68,87,54,21,65,92,64,83,74,81,81,65,57,48,67,69
"COG0132",30,30,13,26,17,25,11,35,17,16,14,27,20,23,31,48,21,20,9,28,20,34,22,22,32,42,21,36,16,11
"COG0133",142,177,137,60,154,58,137,179,130,144,171,169,37,151,136,127,98,67,164,196,164,167,150,146,159,70,103,112,167,135
"COG0134",87,102,76,61,80,32,89,123,88,88,94,120,26,120,102,80,87,38,93,137,97,102,99,108,115,66,53,80,99,119
"COG0135",52,70,58,62,73,21,85,63,71,69,70,73,21,61,45,38,54,27,73,90,81,75,67,79,74,35,43,68,84,87
"COG0136",160,199,174,96,187,59,161,182,178,166,174,153,69,172,155,147,103,61,194,164,198,167,185,169,193,149,91,97,170,157
"COG0137",146,162,145,73,150,51,122,140,124,149,154,167,45,155,136,121,112,52,152,175,134,182,126,165,155,141,123,104,132,163
"COG0138",159,253,236,103,243,109,227,208,264,254,253,245,75,254,153,180,184,79,247,235,226,243,262,216,229,129,186,157,215,236
"COG0139",44,63,62,29,41,20,28,64,56,65,61,53,19,65,63,48,42,23,55,79,51,78,60,63,65,32,47,49,59,57
"COG0140",19,37,26,22,29,13,35,45,24,44,37,46,17,28,20,19,20,14,41,55,29,35,26,34,49,10,17,27,32,31
"COG0141",157,234,227,63,206,60,250,188,181,201,270,241,39,216,198,159,172,55,204,239,245,218,231,237,205,134,111,141,227,238
"COG0142",268,289,309,121,313,122,270,278,280,297,313,332,80,341,265,289,255,77,310,297,295,296,320,299,300,291,202,211,290,306
"COG0143",237,230,245,96,235,92,203,210,238,227,226,274,74,242,238,245,215,68,252,223,243,235,234,218,235,232,234,148,225,231
"COG0144",59,108,108,97,92,110,141,150,96,98,99,107,42,69,63,58,83,62,80,105,117,112,87,91,101,88,71,86,89,89
"COG0145",333,113,199,28,172,135,159,99,133,80,109,115,73,65,301,265,384,25,78,87,99,152,76,115,72,87,368,165,150,84
"COG0146",303,82,145,19,128,107,113,91,89,76,89,82,52,42,223,256,318,21,82,80,75,105,69,83,58,98,270,151,140,54
"COG0147",220,316,285,147,295,142,274,318,316,282,338,323,72,317,228,229,230,106,316,330,318,354,294,311,339,181,196,185,301,328
"COG0148",200,216,194,80,186,75,161,168,211,215,172,211,64,200,225,202,172,49,210,232,209,184,208,212,206,184,159,136,193,157
"COG0149",86,96,94,44,106,41,83,87,101,97,102,106,36,124,83,95,90,33,114,115,121,99,92,108,115,83,70,59,108,105
"COG0150",162,186,166,55,141,157,120,145,164,214,158,159,260,134,135,48,49,45,58,54,49,38,62,54,48,32,36,41,54,52
"COG0151",206,181,190,82,188,54,175,186,211,189,213,208,52,200,201,62,52,17,75,71,58,64,67,50,71,73,54,44,55,65
"COG0152",113,105,133,47,108,80,112,101,124,123,99,129,44,134,122,128,107,99,96,117,115,115,126,114,112,86,117,58,134,126
"COG0153",36,37,43,83,24,4,42,37,37,42,43,23,9,38,33,32,37,0,32,28,43,27,29,19,33,29,53,63,34,40
"COG0154",677,457,505,178,522,265,351,432,470,423,471,473,189,421,615,519,690,126,509,558,434,380,474,508,489,315,467,423,386,398
"COG0155",39,27,23,40,13,31,17,53,18,16,22,50,18,11,38,112,95,54,50,97,54,171,44,91,76,108,83,95,105,59
"COG0156",126,121,128,118,118,95,121,139,134,95,134,98,81,132,141,125,117,47,124,115,115,145,154,110,127,152,150,121,114,129
"COG0157",90,101,89,47,86,37,82,99,74,91,80,92,54,99,73,83,65,20,66,96,85,105,74,91,96,82,69,50,84,95
"COG0158",12,16,30,62,13,14,22,10,10,9,16,11,18,13,10,3,5,14,7,5,5,13,4,2,5,5,5,14,7,10
