"","X124_SUR_0d2.3","X145_SUR_0d2.3","X31_SUR_0d2.1d6","X122_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X100_DCM_0d2.3","X150_DCM_0d2.3","X82_DCM_0d2.3","X68_SUR_0d45.0d8","X64_SUR_0d2.3","X25_SUR_0.0d2","X41_SUR_0d2.1d6","X137_DCM_0d2.3","X9_SUR_0d2.1d6","X98_SUR_0d2.3","X110_SUR_0d2.3","X58_DCM_0d2.3","X93_SUR_0d2.3","X31_SUR_0.0d2","X102_DCM_0d2.3","X70_MES_0d2.3","X34_SUR_0d2.1d6","X96_SUR_0d2.3","X25_DCM_0d2.1d6","X133_MES_0d2.3","X123_SUR_0d45.0d8","X64_DCM_0d2.3","X18_SUR_0d2.1d6","X30_SUR_0d2.1d6","X124_SUR_0d1.0d2"
"COG0001",168,162,142,69,163,149,108,185,170,119,31,140,156,144,119,42,36,57,22,54,72,33,56,50,79,58,38,35,42,15
"COG0002",90,97,130,35,95,97,84,84,100,105,58,138,92,136,151,80,103,130,53,82,96,119,154,153,119,78,88,113,148,35
"COG0003",4,4,6,8,2,3,9,8,5,6,2,8,3,1,0,7,2,1,34,2,5,6,0,8,3,16,9,1,0,15
"COG0004",274,360,351,119,360,337,330,220,283,368,115,348,356,362,294,357,346,298,170,298,189,423,295,349,249,206,385,338,333,154
"COG0005",102,73,111,29,136,86,101,55,86,119,36,119,141,65,87,94,103,52,36,80,63,97,87,91,143,71,111,88,56,22
"COG0006",122,167,112,39,212,169,141,169,126,140,68,121,214,136,151,496,455,403,198,483,424,504,431,400,578,317,399,429,374,136
"COG0007",36,30,56,31,102,38,45,48,54,35,60,49,95,24,34,6,15,7,35,14,30,10,9,8,20,11,13,13,7,12
"COG0008",280,314,251,116,314,246,275,294,304,295,210,256,289,286,273,305,281,305,273,305,289,308,291,277,300,352,300,298,258,115
"COG0009",112,119,99,52,112,119,94,120,107,126,35,104,96,133,113,121,102,135,58,115,100,136,124,121,101,106,95,105,171,42
"COG0010",187,183,218,33,172,199,161,239,135,203,108,207,183,140,139,178,187,155,36,190,165,178,110,143,188,151,182,140,138,44
"COG0011",6,4,3,6,5,3,2,0,7,5,0,5,2,3,1,4,3,6,0,8,0,3,1,10,1,5,7,2,0,0
"COG0012",196,200,193,61,150,156,168,150,164,195,55,196,186,178,195,191,205,174,63,197,133,173,190,156,221,160,203,143,215,52
"COG0013",379,387,410,111,322,393,429,349,408,450,120,401,301,404,409,388,460,336,153,389,252,393,365,347,348,353,403,427,381,97
"COG0014",149,124,158,46,150,145,142,109,161,168,66,186,124,191,186,150,213,158,84,150,89,166,200,160,85,75,135,177,131,54
"COG0015",185,217,193,43,169,227,209,179,222,212,114,227,188,212,267,69,86,73,36,63,46,77,88,66,52,59,85,78,77,11
"COG0016",163,193,155,58,141,146,163,151,162,180,48,181,134,144,159,162,153,157,60,178,116,182,165,138,156,138,162,169,135,49
"COG0017",70,121,36,31,72,57,57,76,85,52,12,19,83,50,33,48,48,58,7,75,82,61,39,52,162,112,127,37,36,28
"COG0018",265,262,227,70,216,219,270,220,275,345,95,284,197,255,244,278,289,231,98,273,158,260,289,252,212,238,213,284,278,63
"COG0019",239,240,187,86,244,224,230,201,209,271,135,248,205,280,307,263,251,304,168,240,173,232,305,259,142,182,174,279,288,97
"COG0020",117,114,95,36,71,111,95,86,118,116,26,102,83,108,131,93,96,103,40,124,76,106,118,108,111,132,103,103,108,38
"COG0021",283,257,292,76,325,260,282,174,272,301,87,284,314,266,284,276,322,208,125,266,178,230,322,225,217,224,259,311,338,70
"COG0022",228,214,217,126,143,169,194,267,240,215,106,172,144,192,139,202,205,139,106,225,97,154,135,171,159,285,270,192,226,154
"COG0023",9,22,19,1,9,14,21,14,24,14,3,16,13,11,9,2,2,5,1,3,10,10,1,2,4,2,3,4,2,6
