"","X70_MES_0d2.0d45","X64_MES_0d2.3","X23_SUR_0d2.1d6","X100_DCM_0d2.3","X76_SUR_0.0d2","X72_MES_0.0d2","X76_SUR_0d2.3","X100_MES_0d2.3","X138_SUR_0d2.3","X70_SUR_0d2.3","X109_MES_0d2.3","X42_SUR_0d2.1d6","X99_SUR_0d2.3","X133_SUR_0d2.3","X76_MES_0d45.0d8","X78_DCM_0d45.0d8","X132_SUR_0d2.3","X122_SUR_0d45.0d8","X82_SUR_0d2.3","X76_SUR_0d45.0d8","X65_MES_0d2.3","X122_SUR_0d2.0d45","X122_DCM_0d1.0d2","X72_SUR_0d2.3","X152_SUR_0d2.3","X133_MES_0d2.3","X122_DCM_0d2.0d45","X102_MES_0d2.3","X66_DCM_0.0d2","X34_DCM_0d2.1d6"
"COG0001",241,238,122,148,112,59,139,183,143,158,173,125,173,145,173,169,163,175,171,148,234,134,70,151,133,222,174,217,66,226
"COG0002",104,106,99,100,61,55,108,96,125,83,113,128,128,106,83,137,124,97,89,111,115,83,61,118,97,88,95,119,47,108
"COG0003",18,7,3,6,10,7,6,1,4,16,9,2,2,6,5,4,4,12,4,3,7,7,6,11,4,4,3,2,46,7
"COG0004",211,221,502,316,168,146,299,341,369,306,266,373,317,347,177,255,366,344,236,291,212,279,132,329,342,252,255,316,154,243
"COG0005",100,104,63,95,53,32,106,110,123,100,92,88,85,72,82,85,115,117,55,116,117,107,11,109,86,113,99,103,66,107
"COG0006",369,620,423,484,204,169,361,593,404,449,609,425,408,386,412,414,385,307,490,334,610,424,200,371,487,547,500,629,162,563
"COG0007",65,47,31,48,56,67,43,92,30,45,80,40,32,40,66,70,40,72,49,57,65,8,70,47,35,78,17,85,50,44
"COG0008",346,331,281,242,183,180,229,316,285,276,303,240,293,327,222,123,87,103,97,72,122,107,58,87,105,131,105,113,70,102
"COG0009",123,137,101,118,56,42,116,112,129,102,108,134,132,126,69,109,128,119,113,105,133,119,77,106,107,122,129,126,72,115
"COG0010",172,197,158,188,50,35,162,192,197,175,175,188,125,159,122,154,160,159,245,184,201,154,44,155,188,197,138,227,66,205
"COG0011",2,1,0,9,2,1,3,5,7,10,2,4,3,0,4,6,0,30,1,3,2,2,0,3,3,2,0,1,0,0
"COG0012",230,223,180,182,73,60,171,184,225,180,214,193,181,139,136,163,196,165,144,200,230,205,60,163,195,222,209,260,65,199
"COG0013",355,345,410,412,167,168,382,331,425,371,289,403,438,389,232,377,426,348,318,422,349,441,112,361,420,340,412,376,171,403
"COG0014",96,107,176,144,100,72,151,125,158,119,104,187,203,165,80,55,59,49,33,58,31,47,21,55,52,39,44,25,15,38
"COG0015",144,157,211,187,99,64,217,189,240,200,168,250,262,199,132,220,235,231,151,217,160,279,82,221,215,176,225,175,67,200
"COG0016",152,128,170,167,75,46,154,111,155,187,123,169,180,153,91,187,151,155,133,153,145,148,38,168,174,172,148,150,39,161
"COG0017",178,134,21,63,37,12,44,93,47,104,98,27,47,40,75,91,37,56,91,29,140,87,43,40,95,178,71,136,57,128
