"","X125_DCM_0d2.3","X66_DCM_0d2.3","X23_DCM_0d2.1d6","X133_SUR_0d2.3","X123_SUR_0d45.0d8","X148_SUR_0d2.3","X38_DCM_0d2.1d6","X145_MES_0d2.3","X82_SUR_0d2.3","X122_DCM_0d2.0d45","X32_SUR_0d2.1d6","X124_DCM_0d1.0d2","X33_SUR_0d2.1d6","X18_SUR_0d2.1d6","X64_MES_0d2.3","X62_SUR_0d2.3","X38_OMZ_0d2.1d6","X78_DCM_0d45.0d8","X23_SUR_0d2.1d6","X132_MES_0d2.3","X76_MES_0d45.0d8","X52_DCM_0d2.1d6","X68_SUR_0d2.0d45","X124_DCM_0d45.0d8","X41_SUR_0d2.1d6","X64_DCM_0d2.3","X98_DCM_0d2.3","X109_SUR_0d2.3","X102_SUR_0d2.3","X125_DCM_0d1.0d2"
"COG0001",238,162,124,145,152,146,134,217,183,151,126,70,119,115,218,130,159,173,126,234,148,160,133,204,108,155,141,148,161,54
"COG0002",39,29,33,42,21,28,38,36,27,40,30,24,46,40,45,134,98,84,85,114,90,110,133,86,122,72,108,100,89,28
"COG0003",1,4,6,4,16,7,5,3,8,3,3,22,3,2,4,3,6,12,1,3,8,1,2,9,8,9,2,4,4,3
"COG0004",274,363,486,379,233,358,313,215,246,236,319,159,388,331,227,113,104,80,190,58,61,130,105,70,104,159,94,125,109,100
"COG0005",90,71,59,69,77,110,82,134,61,91,100,31,92,72,119,111,124,99,65,106,73,113,103,92,95,110,119,89,74,20
"COG0006",532,478,449,430,343,464,439,560,475,486,439,203,536,434,579,455,580,388,430,602,412,470,490,338,369,406,437,447,465,90
"COG0007",59,26,37,38,36,38,34,68,52,19,61,38,25,33,59,32,105,61,31,49,75,32,14,72,42,48,36,25,16,18
"COG0008",289,289,284,298,328,304,258,352,335,284,266,125,286,280,299,285,295,311,258,289,266,280,294,322,239,252,303,315,339,97
"COG0009",91,123,85,122,113,117,107,115,112,106,91,55,121,127,118,109,109,104,93,116,92,126,143,78,126,110,119,136,123,40
"COG0010",194,182,133,179,152,164,203,175,227,154,161,63,171,130,186,181,174,180,149,186,117,198,154,117,184,152,148,164,172,63
"COG0011",0,3,3,1,3,1,8,0,0,0,3,3,2,2,4,1,6,4,2,1,2,8,0,4,5,3,7,13,4,0
"COG0012",174,192,186,173,174,188,178,218,142,191,194,70,173,170,190,186,173,195,186,195,127,193,226,130,226,204,203,201,186,37
"COG0013",378,451,386,374,353,400,418,344,289,395,460,158,415,443,386,400,311,403,419,313,233,464,458,309,454,393,439,397,390,89
"COG0014",128,141,172,154,105,164,166,79,103,163,152,69,158,172,99,199,140,125,177,97,86,160,167,101,176,132,207,152,183,31
"COG0015",173,204,193,189,182,207,200,199,167,222,198,70,208,241,190,217,194,192,229,174,118,247,219,172,200,198,246,225,212,46
"COG0016",138,204,178,151,151,166,154,175,131,163,149,53,180,154,147,68,60,45,57,46,38,44,61,33,47,62,60,59,51,14
"COG0017",137,99,31,46,113,96,47,157,71,73,30,23,36,38,127,59,66,74,34,120,86,46,70,102,27,106,52,52,63,23
"COG0018",203,289,231,270,248,277,243,218,234,247,292,104,253,299,241,302,227,258,222,234,157,312,319,194,303,211,238,286,269,58
"COG0019",215,267,257,285,169,264,228,157,206,243,234,123,250,293,174,288,209,182,256,169,184,253,276,117,275,211,302,226,221,89
"COG0020",91,103,89,120,137,111,101,97,93,123,115,42,88,104,103,106,111,126,65,108,79,102,110,81,117,98,109,95,102,43
"COG0021",234,257,302,261,192,253,280,223,175,309,295,102,284,306,204,301,326,256,294,224,179,293,280,201,280,256,323,299,293,50
"COG0022",205,197,170,176,317,228,151,177,262,218,181,104,180,169,179,189,160,196,146,167,134,181,187,219,170,261,191,216,204,66
"COG0023",5,12,8,16,7,11,11,10,17,5,14,5,5,14,25,6,19,20,4,20,18,15,14,14,8,17,9,8,8,5
"COG0024",143,132,131,132,119,123,115,107,76,111,103,46,120,124,98,111,104,115,121,108,96,133,122,99,126,138,144,107,125,42
"COG0025",47,34,34,31,66,48,61,59,37,28,65,45,46,47,56,51,56,60,18,73,107,46,40,63,54,77,46,40,31,35
"COG0026",54,114,87,142,108,121,102,65,113,80,157,57,120,143,49,135,28,98,112,49,70,115,139,58,153,92,110,109,110,28
"COG0027",8,15,14,30,35,21,44,3,24,14,63,32,32,43,9,49,2,42,16,10,23,32,10,26,65,36,29,36,37,12
"COG0028",801,596,670,590,467,579,493,767,442,600,468,198,573,577,830,569,605,621,794,747,567,575,548,611,542,637,622,585,586,199
"COG0029",32,55,70,75,70,54,79,26,44,37,121,33,83,95,26,86,41,96,58,44,60,78,53,77,81,99,82,59,58,21
"COG0030",87,103,79,114,114,122,102,110,98,119,125,49,133,114,126,116,83,108,65,107,78,113,148,83,120,84,117,123,107,32
"COG0031",211,180,213,174,189,173,173,179,154,199,207,149,175,230,182,213,201,245,198,209,162,212,198,170,229,189,229,220,188,108
"COG0033",9,9,22,17,23,14,57,4,3,7,95,32,42,49,6,51,6,58,5,8,33,37,13,21,70,44,51,35,22,2
"COG0034",180,237,260,261,209,238,211,208,211,228,216,86,209,244,220,196,210,220,266,200,143,237,206,175,192,199,235,212,222,60
"COG0035",21,24,32,34,30,15,36,25,31,23,52,11,39,21,28,32,26,32,21,28,25,40,26,36,44,34,33,37,38,13
"COG0036",144,118,94,89,141,122,108,118,102,121,95,46,111,120,109,127,130,131,102,83,73,108,127,85,116,114,130,122,136,38
"COG0037",250,234,145,197,202,207,207,217,187,271,203,131,199,209,200,226,229,212,140,217,147,221,256,182,228,181,262,203,191,240
"COG0038",38,18,34,45,54,39,90,89,53,27,83,43,62,62,79,60,63,86,56,80,79,48,20,84,73,93,52,51,43,15
"COG0039",156,167,160,150,139,177,120,121,122,156,123,61,145,134,138,165,113,116,223,132,94,148,166,96,149,157,146,148,144,29
"COG0040",80,88,65,86,56,74,77,73,54,65,74,38,71,76,71,70,68,72,95,64,64,56,94,69,81,65,86,68,91,25
"COG0041",61,78,91,70,56,80,55,68,62,78,76,41,82,79,69,74,80,81,90,72,42,69,76,53,68,92,90,65,63,22
"COG0042",127,177,154,167,175,152,156,125,194,151,203,89,174,165,107,162,137,192,162,109,122,178,182,135,185,180,171,161,166,50
"COG0043",152,65,46,23,71,91,67,163,32,86,33,60,64,49,174,41,101,114,32,174,95,48,69,229,12,134,59,28,20,34
"COG0044",250,321,291,314,258,301,236,301,305,259,206,99,252,281,310,279,318,204,293,280,209,284,338,220,258,231,298,293,297,72
"COG0045",193,255,242,209,184,213,168,236,147,250,129,70,172,211,193,233,161,159,207,192,143,218,237,164,176,183,159,225,253,46
"COG0046",284,373,386,369,318,360,341,340,360,329,321,139,353,355,321,354,342,289,371,338,243,357,384,304,317,379,361,353,379,106
"COG0047",124,220,197,182,149,175,125,160,181,180,168,52,142,198,148,155,159,137,177,167,154,173,169,131,160,181,162,206,195,43
"COG0048",61,68,69,66,56,63,40,52,70,71,53,29,49,77,46,58,48,59,67,45,45,51,44,44,57,62,62,60,52,18
"COG0049",78,74,70,46,71,72,83,86,99,65,76,24,62,73,67,56,55,67,61,80,55,73,67,67,69,79,68,60,73,22
"COG0050",160,180,251,206,166,189,167,163,233,192,165,83,178,190,115,184,223,162,266,163,135,192,155,184,182,252,185,200,177,53
"COG0051",33,55,56,46,43,53,43,44,67,48,34,28,53,48,33,53,37,44,64,45,21,49,50,43,42,60,58,52,43,7
"COG0052",105,125,104,110,152,121,118,110,138,126,103,58,119,119,117,130,115,122,130,114,70,118,132,92,123,113,98,134,122,34
"COG0053",24,16,21,1,22,15,23,64,11,13,19,22,34,8,66,16,80,12,5,59,60,11,23,11,24,33,9,9,8,14
"COG0054",42,75,45,51,57,54,63,52,64,47,68,19,54,89,44,64,37,72,59,40,48,63,67,42,66,46,67,51,56,16
"COG0055",163,258,292,232,251,231,211,149,273,238,214,77,204,215,138,240,204,191,348,172,124,232,201,156,236,297,217,261,268,51
"COG0056",195,242,356,254,301,275,250,180,284,245,261,95,263,273,171,287,231,240,330,180,145,261,233,170,266,318,253,284,282,53
"COG0057",161,220,244,190,195,211,210,168,227,182,257,128,210,212,185,218,180,209,239,160,166,231,185,176,230,184,207,218,206,244
"COG0058",26,22,36,47,71,46,104,48,3,35,139,199,85,71,46,109,49,119,19,46,81,99,24,64,131,88,74,58,40,50
"COG0059",139,126,171,165,99,141,127,121,151,137,146,61,168,163,148,133,108,130,172,116,99,149,160,97,145,152,144,171,164,29
"COG0060",392,482,408,463,430,432,407,384,408,453,411,160,478,480,410,471,411,438,433,371,274,516,501,361,430,409,449,433,437,100
"COG0061",129,111,106,128,119,144,129,138,108,125,146,69,163,149,151,137,106,146,119,105,108,151,157,111,122,106,164,128,145,32
"COG0062",98,43,50,47,50,74,89,128,18,98,119,24,64,59,139,71,164,97,54,127,104,61,73,93,99,95,88,32,40,17
"COG0063",155,69,66,46,69,72,85,136,29,105,103,34,92,89,143,86,146,116,65,154,111,91,85,98,82,108,117,61,56,42
"COG0064",177,188,204,204,161,165,190,151,135,177,209,79,201,200,181,187,154,170,205,162,92,239,194,100,245,172,223,203,166,52
"COG0065",246,230,245,197,195,249,248,190,219,222,225,75,223,209,191,267,157,210,292,209,139,242,263,208,235,263,256,253,227,57
"COG0066",114,127,92,84,93,116,101,98,105,100,91,39,97,93,85,118,85,121,91,89,68,104,133,83,96,138,92,119,95,27
"COG0067",345,455,565,484,327,458,484,352,384,419,542,227,593,581,337,542,419,479,601,338,260,464,472,271,584,512,419,505,498,98
"COG0068",14,0,2,0,5,0,0,3,1,8,1,20,0,0,4,1,13,3,0,6,25,0,3,13,1,0,0,2,0,13
"COG0069",476,638,829,628,447,625,638,494,634,530,624,274,675,709,507,695,608,601,889,495,414,649,625,367,680,708,675,708,667,148
"COG0070",322,402,580,499,282,425,438,236,386,380,461,186,543,519,231,495,316,389,584,262,276,464,436,313,498,455,408,486,415,114
"COG0071",85,78,117,114,82,75,244,80,41,100,193,694,125,104,101,177,87,72,99,79,66,117,75,60,162,77,73,115,130,813
"COG0072",277,318,313,348,324,330,311,286,284,398,309,133,318,389,276,367,261,311,303,261,180,360,386,253,368,302,382,329,357,75
"COG0073",233,256,275,304,277,284,272,236,311,288,284,131,261,299,212,268,247,255,284,226,188,244,293,243,253,258,278,316,257,88
"COG0074",148,171,170,143,123,177,138,187,135,151,119,49,151,156,181,132,140,129,178,174,122,140,165,116,132,172,163,162,171,32
"COG0075",161,85,120,104,134,117,141,197,93,92,141,76,128,135,201,137,125,162,110,185,139,119,86,174,153,169,124,147,121,32
"COG0076",46,33,35,58,98,56,70,80,78,49,82,96,49,61,73,65,107,73,27,85,82,52,47,70,69,68,57,68,39,80
"COG0077",118,132,157,126,124,142,128,106,116,114,107,39,136,135,94,141,106,100,140,93,90,140,156,87,134,103,143,135,107,33
"COG0078",117,113,104,102,89,131,110,127,107,135,107,34,140,119,142,139,115,108,133,119,100,113,143,102,93,110,124,95,106,37
"COG0079",212,194,161,231,133,170,220,227,182,199,225,153,187,214,228,237,241,247,180,205,215,243,237,193,241,187,240,193,179,91
"COG0080",56,59,63,55,57,55,65,71,53,62,63,25,60,58,74,20,31,23,22,24,17,25,20,18,15,23,20,23,21,5
"COG0081",108,111,124,122,88,105,117,101,89,112,118,52,107,111,97,34,40,32,37,29,14,32,33,31,31,39,38,39,30,16
"COG0082",150,177,190,167,150,206,170,144,120,152,171,72,188,159,131,186,129,155,163,117,107,194,161,117,179,169,160,192,193,26
"COG0083",45,16,15,24,33,25,30,58,36,19,38,30,31,27,67,32,12,47,20,46,31,25,20,42,32,49,34,23,19,5
"COG0084",117,116,103,127,92,94,99,109,117,115,99,61,109,136,114,127,100,101,99,103,106,114,141,108,107,84,102,124,96,47
"COG0085",540,635,648,645,612,595,527,475,574,607,519,307,545,571,501,532,496,521,668,497,341,562,594,437,535,597,556,594,639,222
"COG0086",588,718,732,721,700,706,634,459,702,669,610,352,658,663,447,652,516,626,737,442,391,660,705,453,614,772,651,684,740,197
"COG0087",104,115,108,90,114,130,122,99,107,103,98,34,104,94,97,109,99,118,117,106,59,126,126,76,103,131,109,99,106,32
"COG0088",89,104,79,90,90,89,101,81,81,93,92,38,95,87,83,112,65,94,91,87,62,105,112,68,102,89,89,106,99,31
"COG0089",42,38,44,25,38,36,30,43,46,34,53,17,52,40,36,14,16,8,7,16,10,16,13,13,11,17,13,10,16,2
"COG0090",133,120,144,130,107,145,112,124,142,134,136,53,112,142,123,121,112,127,138,121,87,134,131,92,125,153,130,148,113,92
"COG0091",53,66,57,56,50,50,60,42,56,57,50,30,54,58,41,56,44,56,66,50,31,53,53,41,40,67,52,49,55,16
"COG0092",95,121,115,106,117,107,102,86,122,104,100,37,107,107,81,110,83,85,111,88,67,97,110,71,124,137,121,102,87,16
"COG0093",54,44,68,55,53,59,54,48,57,55,43,19,48,55,49,44,34,58,71,38,46,55,35,47,44,66,48,52,49,14
"COG0094",96,88,79,76,90,78,92,87,97,86,84,33,85,75,84,78,70,95,88,71,60,81,107,61,80,59,97,101,66,22
"COG0095",25,4,13,18,11,23,17,13,0,10,26,10,16,17,29,26,54,31,8,24,16,17,6,25,35,22,25,16,11,2
"COG0096",27,23,18,12,10,16,23,17,28,17,10,8,14,27,22,62,52,58,62,60,42,56,64,45,54,61,62,60,70,13
"COG0097",67,79,87,74,81,87,89,74,83,86,78,35,74,90,85,81,86,78,81,68,62,83,84,56,90,78,91,69,64,13
"COG0098",74,91,99,94,80,103,72,77,83,80,61,19,77,90,74,83,68,78,99,63,58,73,72,59,82,105,76,89,79,18
"COG0099",75,78,66,72,66,59,53,82,67,57,36,18,62,57,62,64,59,62,57,56,40,49,68,40,55,70,69,49,58,15
"COG0100",60,59,56,62,64,63,54,81,68,61,49,26,64,66,61,46,50,52,69,53,39,51,70,50,53,69,77,60,48,14
"COG0101",84,120,91,126,125,111,126,69,125,126,112,43,104,125,81,126,88,110,88,77,67,120,135,64,119,113,119,117,141,22
"COG0102",62,87,73,74,67,83,86,51,77,81,51,28,76,64,69,68,64,62,59,67,38,73,72,66,57,72,63,58,71,20
"COG0103",56,65,57,71,62,69,55,60,74,55,69,29,64,55,35,63,59,56,59,50,36,58,70,48,68,67,77,62,61,11
"COG0104",191,174,213,230,191,201,189,184,155,211,203,151,181,226,183,225,174,195,247,153,126,205,178,153,179,212,213,215,201,186
"COG0105",58,70,64,75,77,67,68,59,52,66,74,22,66,68,84,70,77,65,55,59,34,65,79,65,65,65,85,66,52,14
"COG0106",81,84,83,84,55,96,76,78,64,88,90,31,96,84,80,81,81,81,93,74,53,78,88,48,97,64,97,70,77,21
"COG0107",124,88,123,109,78,84,103,85,84,116,114,49,98,114,97,120,111,98,134,99,74,98,106,80,111,109,133,91,108,126
"COG0108",120,182,155,149,142,162,148,98,110,160,158,64,168,154,109,172,99,158,168,104,90,145,168,130,168,153,169,175,162,55
"COG0109",146,151,154,130,127,161,172,143,130,154,150,72,153,148,155,129,121,151,173,153,105,164,170,138,121,148,167,125,160,36
"COG0110",95,47,54,54,54,62,43,78,62,64,34,52,42,53,88,50,79,49,61,64,71,69,56,65,37,34,60,53,57,61
"COG0111",448,400,365,382,308,371,324,378,360,361,347,199,360,363,366,330,446,385,424,394,304,398,344,399,371,358,386,333,348,252
"COG0112",193,196,235,208,163,199,174,208,156,193,204,122,183,198,187,223,147,208,227,211,140,223,178,169,207,221,223,242,244,79
"COG0113",98,131,127,155,131,123,125,110,134,97,153,42,126,171,107,124,102,130,152,103,87,128,131,96,143,114,157,137,156,28
