"","Sample.1.to.15","Sample.16.to.30","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0001",NA,-3,43844.7948254965,0.0948972419019688,"3","1"
"COG0031",NA,-3,55091.1298376449,0.0349543138622373,"3","1"
"COG0049",NA,-3,19303.8101500245,0.0859169736718011,"3","1"
"COG0050",-3,NA,50102.6288635877,0.0523353943921637,"3","1"
"COG0061",-3,NA,35735.4154295086,0.100894509116499,"3","1"
"COG0072",NA,-3,85594.9369461876,0.103079217353162,"3","1"
"COG0073",NA,-3,72668.6325357748,0.0517755724363851,"3","1"
"COG0085",NA,-3,157291.335246637,0.0816327793838706,"3","1"
"COG0090",NA,-3,33614.4410089228,0.0943879681514939,"3","1"
"COG0110",-3,NA,17824.3565531192,0.0645931131859032,"3","1"
"COG0134",NA,-3,26080.022809553,0.0837857304186853,"3","1"
"COG0135",NA,-3,18567.3864840367,0.0826997633719009,"3","1"
"COG0149",-3,NA,27368.8023711233,0.0813076040042253,"3","1"
"COG0156",-3,NA,37038.1727903889,0.0273646586269965,"3","1"
"COG0165",NA,-3,45435.1257793355,0.0797379291607537,"3","1"
"COG0170",-3,NA,4928.88567197005,1.01846697709544,"2","2"
"COG0172",NA,-3,50501.6264782939,0.0876705021131855,"3","1"
"COG0173",NA,-3,64026.818259848,0.115266547129111,"3","1"
"COG0183",-3,NA,115316.658574418,0.0313839678516016,"3","1"
"COG0187",-3,NA,125617.262112701,0.0699569212402091,"3","1"
"COG0188",NA,-3,146485.49905626,0.0815012377957717,"3","1"
"COG0191",-3,NA,13533.8509631133,0.180378745506793,"3","1"
"COG0205",-3,NA,22939.384361247,0.101993800101727,"3","1"
"COG0206",NA,-3,53627.2778266905,0.0813129750645034,"3","1"
"COG0209",NA,-3,244133.46197611,0.536630335858989,"3","2"
"COG0211",NA,-3,9667.69477118835,0.0977868789722674,"3","1"
"COG0213",NA,-3,9819.20796739014,0.142453346037038,"3","1"
"COG0216",NA,-3,40331.9086612327,0.104558385778215,"3","1"
"COG0239",NA,-3,3540.42481066264,0.0904528869827799,"2","1"
