"","X110_DCM_0d2.3","X133_DCM_0d2.3","X67_SUR_0d2.0d45","X112_MES_0d2.3","X137_MES_0d2.3","X122_MES_0d45.0d8","X125_DCM_0d45.0d8","X78_DCM_0d45.0d8","X132_SUR_0d2.3","X96_SUR_0d2.3","X123_SUR_0d2.3","X25_DCM_0d2.1d6","X25_DCM_0.0d2","X38_DCM_0d2.1d6","X100_DCM_0d2.3","X65_SUR_0d2.3","X30_SUR_0d2.1d6","X23_SUR_0d2.1d6","X111_MES_0d2.3","X18_SUR_0.0d2","X7_DCM_0d2.1d6","X109_DCM_0d2.3","X122_MES_0d1.0d2","X138_MES_0d2.3","X70_MES_0d2.3","X137_SUR_0d2.3","X76_DCM_0.0d2","X62_SUR_0d2.3","X111_SUR_0d2.3","X122_SUR_0d2.3"
"COG0001",170,114,103,240,181,162,190,181,154,135,140,156,55,126,149,138,116,111,223,70,108,142,82,164,182,139,45,121,138,153
"COG0002",75,89,110,95,67,77,109,111,109,118,79,144,62,106,102,82,124,88,127,57,75,103,66,83,79,104,61,123,119,85
"COG0003",8,8,3,3,5,3,5,4,1,0,21,12,5,5,6,6,0,3,1,9,6,8,14,6,3,4,4,2,1,4
"COG0004",295,346,388,215,264,249,256,294,332,294,244,320,227,317,334,354,367,538,279,210,431,343,203,242,202,381,172,368,300,339
"COG0005",79,58,65,126,140,71,91,89,99,72,81,98,41,100,80,30,24,29,56,11,23,25,14,45,20,44,15,34,35,29
"COG0006",484,441,497,548,514,439,308,383,405,444,396,407,194,446,472,497,399,430,613,219,430,450,163,523,439,480,167,427,475,431
"COG0007",34,26,28,75,81,76,77,51,42,21,33,53,85,41,29,15,21,31,83,93,56,21,78,76,95,28,56,22,24,32
"COG0008",278,300,234,337,288,255,272,301,288,272,293,262,184,262,301,326,278,286,339,242,270,315,175,287,271,331,181,250,317,307
"COG0009",121,97,122,102,75,95,96,117,98,129,102,116,39,123,128,143,165,99,131,50,92,107,67,98,93,117,56,119,139,133
"COG0010",207,153,173,210,170,108,170,134,177,132,152,153,51,182,169,185,132,135,224,72,182,185,48,166,178,170,44,185,159,172
"COG0011",3,3,0,1,6,4,24,4,0,1,4,12,0,3,2,0,1,2,0,0,1,5,1,5,1,7,0,3,4,8
"COG0012",186,167,200,194,162,121,167,175,219,198,144,156,63,163,177,196,185,155,203,72,156,173,80,165,156,192,72,198,190,181
"COG0013",422,384,398,326,285,250,358,404,394,395,364,367,145,369,403,428,320,429,331,172,318,430,135,302,239,409,147,448,384,404
"COG0014",140,147,218,95,87,118,100,148,187,208,130,182,81,129,147,156,113,159,103,96,117,149,53,87,68,160,84,165,164,128
"COG0015",202,196,263,167,177,132,208,232,218,240,212,199,79,162,175,210,233,224,167,106,193,250,71,179,111,205,91,208,205,207
"COG0016",173,128,193,139,134,92,150,152,178,183,185,163,56,172,157,186,152,196,124,70,157,164,39,136,108,178,49,178,163,169
"COG0017",100,61,36,132,95,59,87,82,37,35,97,33,33,62,52,59,45,32,129,48,66,59,53,109,100,61,18,48,56,60
"COG0018",251,246,296,203,213,148,250,257,277,271,253,259,84,277,255,321,262,233,238,117,197,288,91,156,162,269,107,280,265,270
"COG0019",208,241,311,195,192,164,163,242,256,289,181,242,158,242,238,260,303,257,188,182,171,212,142,158,187,254,191,295,199,239
"COG0020",105,73,140,91,114,71,111,89,99,134,105,79,48,86,108,104,117,76,97,31,89,120,51,88,69,106,54,105,94,104
"COG0021",260,235,280,184,294,242,230,246,319,302,242,283,93,278,278,283,332,295,235,139,267,263,102,280,201,281,113,302,297,298
"COG0022",279,216,185,192,144,126,262,207,192,132,252,140,92,171,181,185,224,136,147,137,164,200,76,149,98,232,125,208,222,213
"COG0023",13,19,3,21,15,5,16,32,11,12,10,15,4,9,10,10,8,8,16,15,4,9,17,19,20,13,3,5,9,10
"COG0024",129,115,110,112,101,80,101,112,151,137,127,110,74,120,108,117,154,123,100,94,118,127,52,113,89,121,63,115,147,136
