"","X125_SUR_0d2.0d45","X123_SUR_0d2.3","X124_SUR_0d45.0d8","X109_DCM_0d2.3","X39_OMZ_0d1.0d2","X151_DCM_0d2.3","X52_SUR_0d2.1d6","X125_DCM_0d2.0d45","X122_DCM_0d45.0d8","X52_DCM_0d2.1d6","X138_SUR_0d2.3","X149_MES_0d2.3","X124_DCM_0d2.3","X18_SUR_0.0d2","X76_DCM_0d45.0d8","X132_MES_0d2.3","X72_MES_0.0d2","X141_SUR_0d2.3","X124_DCM_0d1.0d2","X122_MES_0d1.0d2","X146_MES_0d2.3","X62_SUR_0d2.3","X9_SUR_0d2.1d6","X64_SUR_0d2.3","X123_SUR_0d45.0d8","X142_MES_0d2.3","X124_SUR_0d2.3","X149_SUR_0d2.3","X68_SUR_0d2.3","X68_SUR_0d45.0d8"
"COG0001",257,119,209,158,81,172,164,125,147,157,152,261,214,48,192,231,71,111,72,85,243,137,122,126,149,194,170,108,172,159
"COG0002",157,65,102,100,47,84,134,101,108,113,130,102,92,64,108,105,45,127,48,54,105,117,117,116,71,131,104,94,117,99
"COG0003",1,21,4,4,6,16,8,1,4,4,6,6,5,5,5,4,4,3,11,7,1,5,1,5,16,8,8,1,3,5
"COG0004",314,223,275,355,225,354,357,318,222,336,334,256,306,188,228,208,113,303,169,193,234,358,362,347,211,229,273,360,319,277
"COG0005",118,76,98,97,73,95,103,123,93,92,105,124,101,46,91,120,51,79,45,22,110,103,70,103,76,89,88,90,90,90
"COG0006",500,398,284,423,252,447,396,488,294,458,398,667,480,230,389,625,178,380,206,189,598,428,404,418,338,594,387,539,424,398
"COG0007",50,32,65,40,78,27,69,8,88,35,39,51,41,72,69,71,73,36,38,95,61,22,37,43,37,76,34,25,50,54
"COG0008",357,278,315,292,271,324,254,298,260,242,256,329,287,247,297,328,186,300,138,178,319,284,295,277,349,326,292,355,271,298
"COG0009",125,107,101,134,79,112,141,139,88,120,131,119,105,68,95,115,49,129,42,68,103,112,131,101,111,131,86,116,109,118
"COG0010",75,43,53,65,33,52,64,51,32,44,69,61,51,17,36,184,38,142,82,68,218,207,125,189,153,193,155,157,196,173
"COG0011",0,1,27,8,0,0,20,1,13,10,9,2,3,0,0,3,0,3,7,5,3,2,2,3,8,1,7,2,13,6
"COG0012",225,204,143,189,146,185,161,201,131,191,180,246,190,62,177,186,66,143,58,75,201,218,166,206,178,189,178,213,186,176
"COG0013",391,381,351,418,284,398,433,442,308,432,404,357,381,166,375,345,157,393,161,123,357,417,388,410,340,339,399,410,404,415
"COG0014",132,151,118,131,63,142,156,162,132,183,160,88,145,78,129,101,72,158,67,49,98,167,161,179,94,83,153,144,141,149
"COG0015",259,196,218,215,130,227,241,244,150,229,239,197,214,93,207,199,92,179,57,60,183,194,209,239,184,160,229,209,214,203
"COG0016",210,190,142,135,150,163,158,178,105,138,178,148,174,77,141,146,73,176,72,52,151,162,174,192,164,142,139,160,153,175
"COG0017",136,91,54,45,118,100,32,61,46,42,50,151,109,52,69,108,13,42,21,54,113,39,40,52,101,151,54,95,64,80
"COG0018",301,238,241,263,195,266,300,329,221,287,309,251,263,120,237,198,114,275,94,76,224,311,256,297,251,203,280,229,261,287
