"","X68_DCM_0d45.0d8","X141_SUR_0d2.3","X148_SUR_0d2.3","X96_SUR_0d2.3","X125_DCM_0d45.0d8","X70_MES_0.0d2","X78_MES_0d45.0d8","X100_SUR_0d2.3","X66_SUR_0d2.3","X38_OMZ_0d1.0d2","X122_MES_0d2.3","X132_MES_0d2.3","X124_DCM_0d1.0d2","X76_MES_0d2.3","X109_SUR_0d2.3","X42_SUR_0d2.1d6","X122_DCM_0d2.0d45","X122_SUR_0d2.3","X36_DCM_0d2.1d6","X123_SUR_0d2.3","X37_OMZ_0d1.0d2","X122_DCM_0d2.3","X150_DCM_0d2.3","X122_DCM_0d45.0d8","X112_MES_0d2.3","X70_MES_0d45.0d8","X100_DCM_0d2.3","X133_MES_0d2.3","X122_MES_0d1.0d2","X32_DCM_0.0d2"
"COG0001",171,119,129,126,174,61,163,158,162,80,214,200,64,259,150,129,143,161,126,133,138,150,126,144,243,191,155,255,89,79
"COG0002",29,24,49,29,35,17,24,24,37,15,34,42,15,44,29,138,96,104,102,79,82,96,82,92,115,90,101,120,61,66
"COG0003",4,2,12,1,10,33,3,0,2,10,3,1,17,5,3,4,3,6,6,20,4,10,2,6,6,11,3,4,10,5
"COG0004",307,307,363,303,278,226,138,324,344,184,247,204,141,205,394,365,233,375,359,253,194,203,359,214,208,182,342,235,183,283
"COG0005",103,92,103,66,111,52,54,66,76,35,123,138,42,106,73,114,101,119,93,63,97,103,95,79,118,76,74,114,27,11
"COG0006",402,419,513,398,330,217,395,436,521,208,553,648,178,487,449,410,494,452,479,409,367,449,437,270,522,453,486,580,157,250
"COG0007",62,26,32,28,57,128,75,25,22,98,49,78,40,79,28,38,19,29,23,27,82,34,43,94,68,105,42,73,76,110
"COG0008",290,288,309,283,279,256,260,347,301,235,316,311,121,306,315,270,297,292,315,316,254,267,314,273,296,289,236,320,170,242
"COG0009",127,125,119,124,103,72,82,129,119,94,130,112,53,94,120,114,125,107,126,113,82,122,133,101,94,90,110,111,62,76
"COG0010",189,168,163,131,155,71,122,166,190,50,184,166,67,145,182,199,142,149,185,159,119,151,134,118,171,127,161,197,50,184
"COG0011",6,8,4,0,29,0,1,5,2,0,6,0,2,2,5,0,3,8,3,2,1,3,2,8,1,0,8,1,1,0
"COG0012",191,152,177,199,156,69,110,185,201,79,203,179,65,193,182,207,179,210,180,150,189,136,179,135,214,134,167,226,77,81
"COG0013",143,133,150,153,107,67,74,151,124,55,116,93,58,98,131,473,406,423,377,352,283,359,385,331,327,205,387,376,131,194
"COG0014",131,133,159,179,96,107,87,141,160,63,113,107,83,87,152,172,138,157,147,114,52,137,140,119,95,92,150,93,58,86
"COG0015",200,204,227,259,206,153,109,204,242,78,184,169,83,182,219,217,222,242,176,232,127,185,202,195,142,157,201,156,77,107
"COG0016",167,141,188,174,128,100,106,145,165,90,156,112,67,129,161,166,138,139,184,168,179,154,158,123,150,85,160,155,56,85
"COG0017",95,52,89,26,79,6,77,62,92,33,128,108,17,114,51,29,64,69,46,95,170,64,61,48,137,81,61,177,57,3
"COG0018",241,257,229,279,252,111,136,268,297,127,246,195,101,165,281,300,279,285,239,226,183,238,265,212,214,139,275,230,92,92
"COG0019",220,213,270,288,165,219,191,226,239,169,214,187,126,170,229,285,258,239,259,214,152,262,243,172,161,167,249,148,141,118
"COG0020",92,93,110,118,106,60,53,118,119,51,98,93,41,93,115,124,129,112,97,127,88,112,112,90,92,85,108,104,29,44
"COG0021",240,233,301,289,240,139,163,241,229,128,203,191,107,208,311,279,322,294,277,241,227,295,273,256,163,181,266,217,91,177
"COG0022",218,186,203,133,284,89,118,244,182,90,184,176,131,152,197,144,211,219,134,277,132,198,210,156,178,121,199,139,76,62
"COG0023",18,6,14,6,23,6,13,8,12,32,23,19,5,18,9,14,8,13,6,7,32,7,22,24,17,17,8,22,15,11
"COG0024",104,119,118,109,140,59,77,124,118,89,112,76,71,113,113,141,123,129,110,131,125,99,125,111,118,95,126,127,59,56
"COG0025",52,33,55,26,101,132,95,46,24,119,75,48,63,59,32,42,37,39,35,60,105,59,51,125,86,97,57,52,119,39
"COG0026",107,113,120,134,115,71,57,126,129,58,69,66,58,69,104,145,64,126,120,91,42,81,111,76,80,56,111,71,55,80
"COG0027",55,43,24,28,79,30,13,31,19,30,16,8,35,11,31,42,8,49,21,19,1,26,23,70,11,17,38,9,15,16
