"","X99_SUR_0d2.3","X68_DCM_0d2.0d45","X32_SUR_0d2.1d6","X42_DCM_0d2.1d6","X122_MES_0d2.3","X124_SUR_0d2.0d45","X125_DCM_0d2.0d45","X124_SUR_0d1.0d2","X76_SUR_0d45.0d8","X85_MES_0d2.3","X33_SUR_0d2.1d6","X93_SUR_0d2.3","X9_DCM_0d2.1d6","X64_SUR_0d2.3","X68_SUR_0d2.3","X138_MES_0d2.3","X125_SUR_0d1.0d2","X70_SUR_0d45.0d8","X66_DCM_0d2.3","X52_SUR_0d2.1d6","X57_SUR_0d2.3","X72_DCM_0d2.3","X38_OMZ_0d1.0d2","X45_SUR_0d2.1d6","X146_SUR_0d2.3","X150_SUR_0d2.3","X122_DCM_0d45.0d8","X128_DCM_0d2.3","X122_DCM_0d2.3","X65_MES_0d2.3"
"COG0001",150,165,133,125,221,163,142,57,142,200,123,135,122,154,153,183,82,154,138,166,151,110,81,141,164,127,166,180,153,259
"COG0002",109,79,144,103,104,83,96,23,104,82,111,106,108,106,139,69,53,91,93,121,106,107,66,134,112,127,74,104,81,116
"COG0003",2,3,3,2,5,3,3,17,9,4,4,4,3,3,5,8,13,15,2,4,4,7,6,3,1,6,12,6,7,3
"COG0004",312,490,278,332,249,311,307,143,288,194,378,286,322,325,304,88,53,105,138,148,103,127,61,120,119,120,79,92,68,61
"COG0005",89,93,100,94,125,87,87,33,85,116,88,46,68,113,103,118,25,75,80,106,90,121,34,133,113,74,84,88,99,133
"COG0006",381,455,426,489,560,440,524,128,353,541,468,427,488,476,417,549,146,426,507,389,448,487,192,379,490,492,256,426,435,619
"COG0007",37,29,46,32,67,9,13,22,51,73,34,26,29,34,52,75,36,29,23,52,44,31,83,54,33,33,87,37,49,79
"COG0008",296,304,265,273,346,307,299,101,247,308,270,302,311,295,321,295,132,303,306,271,281,303,210,262,296,298,286,318,296,322
"COG0009",127,93,112,123,97,126,124,39,94,119,128,141,111,118,101,84,52,104,129,133,108,127,84,107,124,125,86,114,120,96
"COG0010",151,185,187,174,175,145,150,23,176,159,213,165,207,193,165,155,69,176,171,160,170,182,39,230,172,194,116,151,167,198
"COG0011",3,1,2,5,2,1,0,0,0,1,1,4,4,4,5,8,0,2,1,17,3,3,0,10,0,1,13,9,2,1
"COG0012",211,178,198,165,207,205,199,39,184,189,183,151,177,246,191,146,58,181,208,201,187,193,85,197,200,176,159,163,154,212
"COG0013",445,411,436,356,388,414,421,94,383,265,386,360,399,411,390,280,124,389,410,394,440,414,159,463,400,427,295,388,420,358
"COG0014",182,124,167,121,130,151,163,46,156,100,161,170,141,169,176,96,41,132,159,165,138,173,62,188,155,147,121,111,144,82
"COG0015",235,218,207,205,162,233,266,56,209,156,228,163,225,212,186,57,23,71,72,71,65,64,22,82,69,84,53,77,67,56
"COG0016",177,168,183,134,161,164,171,46,143,141,171,155,170,157,151,106,35,164,181,158,169,182,70,185,182,178,121,161,162,146
"COG0017",41,110,27,101,130,54,68,26,52,97,50,46,92,57,76,99,28,75,91,36,51,61,42,15,102,57,49,78,61,157
"COG0018",266,234,310,250,247,296,296,82,239,226,262,260,286,312,292,192,81,243,291,294,298,296,121,330,263,294,193,254,235,218
"COG0019",277,194,210,241,163,215,285,88,234,155,259,279,267,243,234,167,113,234,270,250,244,269,162,229,261,244,157,211,237,164
"COG0020",118,69,96,108,100,123,121,35,102,114,85,93,109,109,90,74,36,102,98,114,101,116,57,97,121,115,100,110,108,94
"COG0021",258,351,264,274,209,318,370,68,247,221,283,219,286,300,225,255,94,213,248,317,287,286,152,286,258,255,265,245,270,201
"COG0022",149,233,202,208,174,198,225,169,196,182,162,156,187,200,175,155,104,240,216,176,186,190,78,163,221,215,180,209,195,185
"COG0023",10,13,12,12,18,7,12,10,20,8,11,12,13,16,23,13,10,14,14,22,9,6,27,19,10,17,20,9,12,24
"COG0024",119,143,125,117,109,109,136,53,130,92,134,86,146,105,135,91,48,124,138,118,126,107,89,127,109,140,122,114,124,122
"COG0025",56,32,76,37,66,23,17,52,88,51,41,65,31,49,73,77,45,55,21,78,67,32,114,75,34,41,101,62,53,59
"COG0026",144,102,166,81,59,93,99,43,129,62,112,139,105,153,111,16,40,110,98,126,124,105,67,139,117,119,93,107,70,74
