"","X96_SUR_0d2.3","X45_SUR_0d2.1d6","X78_SUR_0d2.3","X68_DCM_0d2.3","X100_MES_0d2.3","X48_SUR_0d2.1d6","X33_SUR_0d2.1d6","X56_SUR_0d2.3","X110_MES_0d2.3","X102_MES_0d2.3","X152_DCM_0d2.3","X72_SUR_0d2.3","X111_DCM_0d2.3","X123_DCM_0d45.0d8","X124_DCM_0d45.0d8","X122_DCM_0d45.0d8","X70_MES_0d45.0d8","X72_DCM_0d2.3","X32_DCM_0.0d2","X70_SUR_0d2.3","X123_SUR_0d2.0d45","X38_SUR_0d2.1d6","X138_SUR_0d2.3","X102_DCM_0d2.3","X39_DCM_0d2.1d6","X122_SUR_0d2.3","X145_MES_0d2.3","X93_SUR_0d2.3","X30_DCM_0d2.1d6","X62_SUR_0d2.3"
"COG0001",125,156,134,149,174,143,109,156,206,245,157,139,150,80,203,172,152,144,79,152,153,96,141,126,92,157,242,114,131,133
"COG0002",145,133,123,96,96,139,109,130,100,106,101,111,117,61,85,91,105,83,88,78,95,121,126,102,112,96,123,124,123,114
"COG0003",1,1,6,3,2,0,5,7,3,2,4,4,5,1,8,10,18,5,8,15,2,7,2,3,11,9,4,0,1,1
"COG0004",323,336,332,286,325,323,370,367,303,275,323,296,308,227,197,222,186,332,252,276,304,370,370,293,343,293,228,285,379,316
"COG0005",88,96,98,91,131,124,90,112,106,126,61,106,95,6,92,91,71,91,13,87,85,113,100,82,104,100,140,54,86,102
"COG0006",419,391,438,440,601,387,497,394,557,623,492,354,495,272,335,282,433,494,252,417,473,483,406,469,444,441,614,425,413,423
"COG0007",31,51,42,52,88,36,40,44,74,90,29,39,39,117,82,90,80,29,108,33,6,43,44,26,45,22,64,35,27,28
"COG0008",261,234,265,272,297,293,306,262,313,333,323,267,277,205,328,300,268,295,270,289,347,274,250,283,265,311,329,323,347,283
"COG0009",132,123,119,98,97,123,124,116,124,118,141,106,98,75,82,96,109,108,75,103,129,122,122,115,122,121,109,134,128,115
"COG0010",117,231,202,170,193,187,193,185,186,196,183,186,166,50,103,116,145,167,172,150,164,163,195,176,194,163,176,153,118,187
"COG0011",1,5,4,3,0,3,3,4,1,2,4,2,5,1,5,11,1,3,0,9,0,7,4,1,7,9,0,4,3,4
"COG0012",176,206,190,182,180,224,195,204,215,241,219,177,167,65,143,132,123,177,91,178,202,156,198,178,142,193,241,153,187,200
"COG0013",407,440,407,392,375,451,383,445,355,326,394,381,456,141,272,325,242,416,187,362,441,378,395,397,341,371,321,364,421,413
"COG0014",71,62,50,47,42,70,48,72,32,30,30,63,60,36,34,139,100,178,104,137,173,165,164,165,133,143,104,173,180,192
"COG0015",230,213,225,204,197,238,200,230,202,194,210,198,210,83,171,159,114,217,118,186,256,221,234,205,207,235,191,221,222,242
