"","X38_SUR_0d2.1d6","X38_DCM_0d2.1d6","X122_MES_0d45.0d8","X100_MES_0d2.3","X72_SUR_0d2.3","X78_MES_0d2.3","X132_MES_0d2.3","X64_DCM_0d2.3","X34_SUR_0d1.0d2","X98_SUR_0d2.3","X76_DCM_0d45.0d8","X31_SUR_0.0d2","X76_MES_0d2.3","X72_MES_0.0d2","X146_MES_0d2.3","X66_DCM_0d2.3","X124_SUR_0d2.3","X9_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X70_SUR_0d2.0d45","X82_DCM_0d2.3","X110_MES_0d2.3","X133_MES_0d2.3","X111_MES_0d2.3","X66_SUR_0d2.3","X124_DCM_0d1.0d2","X138_DCM_0d2.3","X76_SUR_0d2.3","X70_MES_0d45.0d8"
"COG0001",100,144,154,171,127,253,229,144,51,152,194,71,232,62,244,134,159,156,164,122,133,192,182,219,212,137,60,119,133,180
"COG0002",117,99,88,102,121,148,94,70,32,119,101,58,138,61,98,99,103,122,75,86,122,91,92,110,128,101,61,71,119,75
"COG0003",8,1,5,6,9,6,2,11,17,1,4,20,5,7,3,4,9,1,2,6,7,7,7,4,2,3,17,6,5,14
"COG0004",350,332,261,329,316,227,209,376,166,289,268,157,235,153,228,320,289,344,287,249,396,248,292,214,271,348,166,309,289,205
"COG0005",89,97,68,120,102,128,87,91,31,79,81,42,109,47,132,84,98,65,156,55,76,63,112,116,120,84,45,94,107,72
"COG0006",492,410,427,620,343,599,640,376,146,430,380,207,567,147,680,529,415,377,584,400,510,517,626,599,616,521,163,561,389,412
"COG0007",13,9,19,22,15,17,24,13,1,12,20,36,29,21,16,28,36,33,103,46,12,47,75,69,107,23,36,25,35,96
"COG0008",273,285,235,299,253,297,331,295,142,262,296,217,324,156,316,303,325,278,292,356,279,272,324,333,306,332,141,321,257,259
"COG0009",104,116,99,102,110,128,116,108,42,145,92,56,107,55,92,116,102,134,89,113,131,120,125,114,125,124,55,107,108,84
"COG0010",218,201,110,204,176,220,182,171,62,131,103,32,177,51,186,187,170,129,162,166,136,221,188,196,199,170,82,198,174,130
"COG0011",7,11,5,4,6,2,1,3,0,1,6,0,1,2,2,2,8,1,8,1,0,0,3,1,2,2,4,1,2,0
"COG0012",204,176,121,186,167,230,200,182,51,185,170,59,193,73,233,203,168,178,161,154,243,166,217,247,224,218,71,180,179,137
"COG0013",388,359,231,297,412,363,335,415,140,393,348,166,314,135,331,397,376,372,309,304,438,328,375,370,379,426,142,434,412,252
"COG0014",198,162,120,121,147,102,107,133,43,178,111,74,112,64,101,146,149,146,120,88,157,117,109,88,106,160,58,150,151,88
"COG0015",231,196,148,167,193,150,161,226,69,283,224,111,154,77,211,255,230,210,184,190,226,246,190,175,190,205,89,229,212,125
"COG0016",163,162,93,142,168,150,151,159,53,190,144,67,153,64,128,173,156,182,148,130,180,135,174,162,146,174,56,169,153,106
"COG0017",51,56,75,87,28,143,123,113,36,45,82,3,107,9,129,85,67,41,84,84,77,75,115,166,155,85,22,108,36,85
"COG0018",289,270,165,220,262,201,236,205,98,293,224,95,204,92,220,305,254,267,203,253,317,217,242,236,241,287,103,266,258,145
"COG0019",259,218,177,196,247,192,196,198,78,284,172,164,160,203,184,282,227,284,199,175,300,225,195,150,183,267,136,253,249,168
"COG0020",94,92,98,111,96,107,92,89,48,116,103,34,93,44,94,102,99,117,86,91,131,84,104,96,102,126,38,110,80,78
"COG0021",268,277,223,267,246,208,215,299,84,276,252,104,184,108,213,272,273,240,340,157,309,183,236,212,235,267,96,270,279,171
"COG0022",193,163,156,182,185,158,158,241,198,146,243,129,118,98,156,221,204,184,159,282,199,246,176,153,162,193,118,255,185,115
"COG0023",9,11,13,8,16,20,14,17,4,11,22,5,17,0,14,12,4,15,9,12,4,19,14,21,15,8,6,11,19,15
"COG0024",129,105,90,105,125,96,107,134,54,143,95,76,91,90,100,127,121,125,100,92,131,108,130,97,113,107,60,114,130,74
"COG0025",58,56,91,51,61,49,52,70,11,28,63,127,56,108,52,15,45,39,75,36,13,26,38,54,54,16,57,32,48,107
"COG0026",145,146,69,53,150,65,50,97,33,137,98,55,73,54,61,115,126,117,25,115,116,95,83,49,66,115,52,86,161,52
