"","X67_SUR_0d2.3","X72_MES_0.0d2","X70_MES_0.0d2","X76_DCM_0d2.0d45","X82_DCM_0d2.3","X93_DCM_0d2.3","X67_SUR_0d2.0d45","X78_SUR_0d45.0d8","X93_SUR_0d2.3","X137_SUR_0d2.3","X142_SUR_0d2.3","X48_SUR_0d2.1d6","X123_SUR_0d2.0d45","X25_DCM_0.0d2","X145_SUR_0d2.3","X65_SUR_0d2.3","X33_SUR_0d2.1d6","X150_DCM_0d2.3","X125_DCM_0d2.3","X31_SUR_0.0d2","X102_SUR_0d2.3","X65_MES_0d2.3","X138_SUR_0d2.3","X122_DCM_0d1.0d2","X133_MES_0d2.3","X72_SUR_0d2.3","X66_DCM_0.0d2","X122_SUR_0d2.3","X78_SUR_0d2.0d45","X56_SUR_0d2.3"
"COG0001",113,42,55,147,198,162,106,173,123,145,133,145,127,61,153,115,123,139,251,74,149,228,155,68,229,130,57,177,141,144
"COG0002",102,54,64,137,92,90,113,121,118,94,106,124,88,50,96,120,103,97,121,56,79,122,123,67,125,111,50,88,142,121
"COG0003",3,6,22,4,14,4,2,6,2,3,4,3,5,5,8,4,5,11,5,28,2,0,5,10,4,6,41,6,3,4
"COG0004",289,137,219,415,241,297,423,252,286,358,317,331,292,218,371,342,384,331,280,183,320,200,357,124,251,288,134,327,408,366
"COG0005",69,41,47,101,66,53,45,116,45,84,124,90,85,36,89,83,91,115,107,44,91,112,109,21,140,81,83,102,81,107
"COG0006",470,148,217,476,533,385,495,331,452,502,455,366,452,182,482,546,492,400,494,208,490,572,388,215,610,366,177,417,497,414
"COG0007",56,67,151,31,47,46,23,68,41,26,22,31,5,92,35,5,20,12,19,29,6,21,8,22,28,15,13,13,7,13
"COG0008",282,161,263,296,309,331,272,276,285,306,307,251,329,208,313,320,312,303,303,202,338,341,242,133,328,246,176,271,237,285
"COG0009",93,44,63,121,117,119,145,102,109,132,117,114,107,44,128,133,113,94,95,54,119,109,107,62,124,109,42,121,108,117
"COG0010",183,41,83,147,225,187,165,213,160,178,183,165,183,41,176,173,198,185,200,51,171,203,181,41,174,161,58,204,157,185
"COG0011",1,1,0,2,0,0,0,4,6,13,1,4,0,1,4,4,8,0,2,0,2,1,15,0,2,3,0,16,0,2
"COG0012",159,63,78,225,142,133,185,176,166,163,182,191,197,68,182,179,174,160,169,54,199,236,212,47,240,176,47,184,208,202
"COG0013",287,161,199,421,338,318,372,389,320,475,386,463,437,129,393,382,356,396,348,152,392,364,418,123,359,360,151,405,382,431
"COG0014",113,82,107,183,98,138,205,132,178,153,167,184,158,80,151,182,165,139,129,89,162,94,159,62,83,154,28,154,194,187
"COG0015",150,89,86,251,182,180,253,220,180,222,246,218,241,94,189,247,209,206,177,115,183,199,220,72,182,196,87,224,260,216
"COG0016",145,65,78,183,138,146,149,126,189,164,181,182,188,63,195,194,168,147,146,72,186,160,175,45,140,163,52,166,169,173
"COG0017",68,10,4,71,65,85,31,47,52,48,66,22,55,35,96,71,41,71,110,7,64,138,45,42,123,32,49,72,22,44
"COG0018",255,90,106,255,244,236,320,247,289,298,272,317,291,98,285,302,275,237,252,84,255,220,295,66,201,273,102,295,290,280
"COG0019",215,156,219,258,189,253,300,223,288,226,273,272,273,144,202,265,265,232,218,159,231,184,269,135,144,254,133,218,351,260
"COG0020",94,39,38,106,95,76,151,84,87,120,104,108,133,32,99,138,110,95,94,41,107,127,97,44,106,82,65,108,111,106
"COG0021",194,97,149,304,154,192,273,239,200,280,256,298,290,98,235,292,277,276,251,99,280,205,291,135,209,264,125,304,335,314
"COG0022",232,114,98,204,244,204,160,224,147,229,207,158,283,93,196,205,156,214,203,126,220,171,237,66,138,190,277,232,122,177
"COG0023",18,0,1,12,10,14,4,27,14,13,10,15,9,6,18,7,12,19,8,3,10,20,19,10,24,22,4,7,7,14
"COG0024",107,62,63,124,114,96,129,122,88,130,117,118,133,76,131,119,109,122,139,60,136,101,111,49,107,105,57,120,126,128
"COG0025",56,120,121,26,44,78,13,87,61,50,38,56,16,99,28,3,13,22,19,33,13,22,22,32,18,20,15,18,4,20
"COG0026",107,51,72,131,89,111,114,163,134,115,120,181,97,45,117,102,129,107,51,51,113,46,119,56,80,133,60,109,157,138
"COG0027",17,13,34,15,20,26,8,80,21,30,37,76,3,21,9,19,26,30,4,31,22,4,60,12,6,48,23,40,20,58
