"","X122_SUR_0d1.0d2","X38_DCM_0d2.1d6","X65_SUR_0d2.3","X110_DCM_0d2.3","X123_DCM_0d2.0d45","X31_SUR_0.0d2","X68_MES_0d2.3","X124_SUR_0d45.0d8","X85_DCM_0d2.3","X124_DCM_0d1.0d2","X112_DCM_0d2.3","X122_SUR_0d2.0d45","X112_SUR_0d2.3","X149_SUR_0d2.3","X70_MES_0d2.3","X39_OMZ_0d1.0d2","X37_OMZ_0d2.1d6","X123_DCM_0d45.0d8","X146_MES_0d2.3","X137_MES_0d2.3","X78_DCM_0d45.0d8","X76_SUR_0d45.0d8","X99_SUR_0d2.3","X70_MES_0d45.0d8","X52_DCM_0d2.1d6","X102_MES_0d2.3","X124_DCM_0d2.0d45","X56_SUR_0d2.3","X111_MES_0d2.3","X76_DCM_0.0d2"
"COG0001",81,107,135,131,225,51,216,191,194,61,137,146,140,114,190,84,148,114,218,173,154,121,167,179,138,219,224,149,214,59
"COG0002",42,116,107,67,133,57,104,86,137,52,99,96,139,111,63,40,71,58,114,82,106,116,110,83,88,126,113,126,100,74
"COG0003",9,1,7,13,6,30,5,3,1,17,8,9,4,3,0,8,0,2,2,3,7,6,2,6,1,5,2,4,3,13
"COG0004",103,339,356,281,246,162,238,257,173,152,280,241,314,348,179,241,246,212,230,293,258,262,320,170,371,312,358,390,297,145
"COG0005",29,92,103,83,103,47,105,97,75,31,115,68,100,88,57,74,146,8,114,124,71,108,76,68,95,131,108,113,145,41
"COG0006",104,443,488,511,412,181,677,290,544,170,409,431,377,461,402,298,473,258,655,528,403,326,405,422,445,639,466,435,625,179
"COG0007",34,39,14,29,76,97,64,54,49,34,33,15,30,32,101,63,68,98,66,88,53,59,29,78,37,81,40,35,70,57
"COG0008",43,93,91,102,90,103,115,74,108,40,89,103,88,94,98,248,276,216,332,294,288,242,270,264,273,318,313,264,345,191
"COG0009",41,118,126,127,109,61,110,100,156,54,113,110,118,112,82,85,93,70,114,101,87,107,112,94,108,146,128,113,108,64
"COG0010",44,188,156,188,140,25,209,156,141,88,149,140,164,188,175,106,161,42,198,173,139,164,151,130,165,178,157,190,231,34
"COG0011",3,3,3,0,7,0,3,25,0,4,7,4,4,1,4,0,4,2,4,6,7,1,6,3,12,1,2,6,1,1
"COG0012",50,173,187,197,196,63,215,175,168,83,185,193,190,212,162,168,181,70,203,174,171,185,200,128,202,233,250,200,213,67
"COG0013",108,395,381,408,329,138,332,342,306,120,447,420,413,399,231,263,305,153,338,297,418,393,453,261,450,368,413,437,341,138
"COG0014",45,149,158,119,132,81,118,117,127,67,163,156,198,159,88,47,74,90,98,96,141,167,175,98,161,95,160,179,109,75
"COG0015",55,207,227,207,182,91,188,204,188,83,234,240,242,212,118,118,166,60,206,178,224,219,241,109,236,178,263,227,171,68
"COG0016",38,172,171,177,159,72,158,152,159,54,159,176,175,173,104,163,145,62,174,136,166,140,161,89,170,173,201,176,157,63
"COG0017",36,45,72,96,114,10,130,60,55,19,53,70,34,105,94,141,101,76,126,101,78,45,44,74,48,135,126,39,124,10
"COG0018",58,263,224,253,224,98,216,231,241,81,266,316,284,269,169,195,185,82,171,205,277,245,290,162,266,242,266,323,254,95
"COG0019",72,224,268,198,210,188,178,166,211,107,254,247,279,217,164,149,182,142,196,178,210,235,262,173,276,158,247,263,193,187
"COG0020",26,94,104,102,96,32,90,86,126,49,99,134,116,126,70,75,106,50,85,86,107,117,115,65,99,85,108,111,122,45
"COG0021",78,281,295,235,195,101,217,229,170,91,316,275,284,282,223,215,305,180,207,274,266,235,282,190,316,223,242,281,248,103
"COG0022",131,183,195,224,180,114,144,226,217,121,207,240,153,220,113,137,194,66,191,164,209,187,194,119,200,131,201,203,175,137
"COG0023",4,11,9,10,7,4,14,15,15,2,12,8,19,13,18,30,11,24,16,14,18,21,12,17,13,25,8,12,21,8
"COG0024",39,109,122,126,121,73,114,116,106,62,125,141,144,155,82,163,113,69,117,123,115,118,129,76,130,130,130,114,108,74
"COG0025",51,68,26,46,47,116,45,112,58,53,60,34,58,38,89,24,27,31,16,45,24,25,19,38,12,16,3,16,9,41
"COG0026",44,113,121,84,72,66,61,122,116,49,96,108,133,95,94,21,22,73,55,35,113,163,132,53,102,82,108,156,53,57
